date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,19.1758,0.4226,0.3209,0.4662,0.5668,0.5399,0.4326,0.3734,0.4796,0.3511,0.3678,0.3768,0.4539,0.3801,0.293,0.3779,0.3086,0.4226,0.3712,0.4259,0.4382,0.2952,0.2773,0.4651,0.3086,0.3108,0.3578,0.5366,0.2952,0.4729,0.3488,0.2583,0.3399,0.255,0.3041,0.2639,0.3444,0.4114,0.4338,1.2734,0.5295,0.4505,0.436,0.3086,0.2885,0.4449,0.3678,0.3466,0.2818
12/13/2022,27.8259,0.4442,0.6346,0.6504,0.7753,1.0965,0.9835,0.9161,0.8883,0.6683,0.4403,0.5334,0.4026,0.3947,0.4383,0.4403,0.5354,0.5057,0.4165,0.4541,0.5751,0.5473,0.6445,0.4165,0.4859,0.5533,0.3828,0.7139,0.3927,0.6841,0.5037,0.3491,0.4085,0.361,0.355,0.361,0.4878,0.5473,0.3966,2.0076,0.7702,0.4978,0.6861,0.6147,0.5453,0.5671,0.5077,0.4561,0.3887
12/12/2022,37.2859,0.6528,0.6528,0.9252,0.9545,0.7875,0.9427,1.4113,1.2415,0.8197,0.9574,0.7202,0.5093,0.5474,0.685,0.6909,0.5152,0.5181,0.6587,0.6762,0.8051,0.6382,0.5298,0.9222,0.6294,0.7143,0.5035,0.5035,0.5855,1.1536,0.7846,0.4742,0.4215,0.4449,0.5386,0.4478,0.5532,0.4859,0.5767,3.6888,1.3214,0.7377,0.726,0.7729,0.5942,0.7729,0.89,0.5913,0.6118
12/11/2022,4.5595,0.1092,0.0906,0.0958,0.0741,0.0376,0.029,0.0507,0.0769,0.0745,0.1161,0.0734,0.1288,0.1109,0.1199,0.1188,0.0899,0.1171,0.1223,0.0989,0.112,0.1213,0.1319,0.103,0.0927,0.1075,0.125,0.0531,0.1213,0.1144,0.1182,0.1106,0.1178,0.1209,0.1333,0.124,0.1151,0.0893,0.0834,-0.2077,0.0439,0.124,0.0662,0.1213,0.1047,0.1199,0.1233,0.1223,0.1123
12/10/2022,23.0103,0.5344,0.4909,0.4384,0.638,0.6035,0.7536,0.701,0.7851,0.6455,0.5194,0.5314,0.5629,0.3798,0.3648,0.3708,0.4729,0.3498,0.4264,0.4053,0.3993,0.3453,0.3708,0.4188,0.4399,0.3963,0.3858,0.65,0.3648,0.3978,0.4834,0.3153,0.2807,0.3603,0.2762,0.3258,0.4098,0.4399,0.4233,1.2519,0.5225,0.5164,0.3888,0.5254,0.4909,0.5224,0.4624,0.4534,0.4188
12/9/2022,22.9252,0.3711,0.4458,0.5189,0.7398,0.8935,0.6413,0.7726,0.6264,0.6861,0.407,0.4368,0.4876,0.4398,0.4846,0.4711,0.4637,0.3905,0.4935,0.4398,0.4711,0.4607,0.4965,0.4473,0.4308,0.3428,0.4577,0.6144,0.3562,0.4861,0.4413,0.3532,0.3532,0.3458,0.3368,0.404,0.4338,0.4323,0.4592,0.5736,0.3001,0.5517,0.5726,0.4607,0.504,0.4368,0.4234,0.3622,0.407
12/8/2022,30.595,0.6547,0.5779,0.6434,1.023,0.8423,0.6344,0.6299,0.8558,0.4627,0.5553,0.8942,0.4152,0.4378,0.5869,0.4469,0.5259,0.4807,0.6909,0.5395,0.5056,0.6005,0.6095,0.6118,0.718,0.4107,0.4333,0.7044,0.4265,0.7993,0.6231,0.5169,0.4785,0.3587,0.4875,0.431,0.4694,0.5734,0.492,3.1395,1.1413,0.544,0.4107,0.6321,0.431,0.5982,0.6005,0.5079,0.4423
12/7/2022,22.8829,0.5417,0.5164,0.4048,0.5402,0.5105,0.6652,0.7218,0.4524,0.4182,0.6072,0.753,0.3587,0.442,0.3423,0.4837,0.4956,0.3438,0.4107,0.4956,0.4465,0.3765,0.381,0.4509,0.4375,0.4584,0.375,0.3587,0.381,0.4465,0.3646,0.3795,0.2828,0.3006,0.378,0.314,0.4241,0.4435,0.4584,1.8008,0.7024,0.5253,0.3363,0.4301,0.3572,0.5224,0.5134,0.3676,0.3661
12/6/2022,22.7123,0.483,0.3918,0.5212,0.5271,0.7875,0.6919,0.483,0.5963,0.6213,0.5212,0.4668,0.4285,0.455,0.43,0.3991,0.4138,0.4639,0.5139,0.4609,0.5124,0.4212,0.3741,0.5153,0.3462,0.3491,0.3241,0.4933,0.3506,0.5801,0.4506,0.2682,0.2726,0.3579,0.3314,0.3432,0.4094,0.4889,0.5006,1.1849,0.5005,0.5507,0.4771,0.4683,0.4815,0.5286,0.3535,0.4418,0.38
12/5/2022,24.6725,0.4401,0.4801,0.5151,0.6668,0.8169,0.7535,0.7919,0.8252,0.3917,0.5485,0.5618,0.3917,0.4318,0.5001,0.4068,0.4768,0.4201,0.5568,0.4501,0.5318,0.4201,0.3367,0.3917,0.3767,0.3151,0.4868,0.5101,0.3867,0.4468,0.4068,0.3151,0.3167,0.285,0.3701,0.3984,0.4518,0.4351,0.3917,2.1141,0.8051,0.4284,0.5535,0.4768,0.4518,0.5118,0.4684,0.4268,0.4368
12/4/2022,23.9058,0.4927,0.5229,0.5707,0.5579,0.919,0.5723,0.7981,0.7933,0.647,0.5373,0.3734,0.4816,0.3973,0.453,0.4164,0.4418,0.5166,0.4705,0.5452,0.5007,0.3623,0.3575,0.4196,0.5532,0.4705,0.5118,0.5389,0.348,0.4037,0.4705,0.3909,0.4243,0.2939,0.3305,0.3241,0.4371,0.4848,0.4402,1.1693,0.4954,0.3544,0.4673,0.4673,0.5293,0.3846,0.5707,0.3687,0.5293
12/3/2022,34.388,0.7841,0.7973,0.6944,0.9055,1.4148,0.9214,1.2064,1.0454,1.0005,0.5493,1.0665,0.7393,0.5044,0.5176,0.5889,0.6337,0.5968,0.7472,0.5942,0.639,0.4939,0.5255,0.6839,0.6205,0.5651,0.5176,1.0348,0.5335,0.5361,0.6258,0.5493,0.4411,0.4147,0.4622,0.3989,0.5018,0.4992,0.6522,2.4163,0.9042,0.5414,0.6918,0.7578,0.4305,0.5678,0.7921,0.6522,0.6311
12/2/2022,29.9994,0.7188,0.4813,0.6088,0.8134,0.9652,0.6484,1.0686,0.985,0.633,0.875,0.5121,0.5824,0.6088,0.5429,0.4395,0.6902,0.4835,0.4945,0.5539,0.5561,0.4329,0.5912,0.6924,0.4285,0.4593,0.4923,0.5209,0.4241,0.5714,0.633,0.4527,0.5253,0.3229,0.4681,0.5231,0.5583,0.4505,0.3999,2.4281,0.9081,0.6638,0.3779,0.4483,0.7034,0.5561,0.6044,0.4615,0.6396
12/1/2022,35.5389,0.8661,0.9102,0.5797,1.2242,1.5436,1.2186,0.7643,1.0617,0.7918,0.6073,0.5439,0.6899,0.7174,0.6734,0.7285,0.6734,0.7202,0.7285,0.6899,0.7422,0.4889,0.5054,0.9185,0.5522,0.4916,0.6982,0.4503,0.4696,0.8579,0.6624,0.4255,0.5908,0.5329,0.4834,0.4531,0.6541,0.7725,0.5412,2.0062,0.7698,0.6982,0.7229,0.7202,0.6679,0.8221,0.6624,0.6458,0.8001
11/30/2022,26.8458,0.6717,0.472,0.438,0.6812,0.5681,0.6322,0.57,0.6642,0.7754,0.487,0.553,0.4588,0.5059,0.4701,0.4117,0.4041,0.5756,0.5115,0.4682,0.5869,0.4399,0.5681,0.3928,0.5398,0.3702,0.3608,0.7773,0.374,0.7528,0.4286,0.4041,0.4512,0.308,0.4041,0.3872,0.4512,0.4362,0.5134,2.6958,0.9959,0.5134,0.5907,0.3495,0.4494,0.455,0.585,0.5153,0.4305
11/29/2022,22.4999,0.4813,0.5393,0.345,0.6292,0.606,0.4523,0.6451,0.5538,0.6741,0.5074,0.7336,0.4741,0.403,0.3827,0.4248,0.477,0.4407,0.4944,0.4813,0.4567,0.4857,0.419,0.4465,0.3378,0.403,0.3842,0.419,0.3247,0.4175,0.3813,0.2914,0.3392,0.3349,0.2856,0.3972,0.4248,0.3305,0.3697,1.6178,0.6424,0.4016,0.4799,0.4929,0.4146,0.3827,0.3856,0.3407,0.3479
11/28/2022,24.2035,0.6009,0.5102,0.6123,0.5377,0.6025,0.6058,0.5086,0.4907,0.75,0.4697,0.4583,0.6042,0.4032,0.387,0.3838,0.4988,0.4794,0.5329,0.4178,0.4373,0.4178,0.4049,0.4162,0.5069,0.4664,0.4454,0.7046,0.3368,0.4146,0.4567,0.4292,0.3449,0.3384,0.3481,0.3627,0.3838,0.4146,0.4324,2.1997,0.8332,0.4211,0.413,0.3433,0.4405,0.387,0.4648,0.3595,0.4259
11/27/2022,32.9819,0.8212,0.7288,0.459,0.7937,1.3183,1.0235,0.8911,0.7787,0.6688,0.8237,0.5914,0.6238,0.464,0.4889,0.5114,0.4914,0.7587,0.7138,0.6363,0.6138,0.5939,0.6913,0.5639,0.5614,0.6014,0.5539,0.9711,0.4664,0.5439,0.5589,0.5489,0.5439,0.409,0.3565,0.3965,0.5239,0.6338,0.6888,2.413,0.9032,0.8262,0.5764,0.5564,0.7737,0.4964,0.7088,0.6438,0.6763
11/26/2022,22.0306,0.3575,0.4178,0.4543,0.5455,0.7167,0.6156,0.5792,0.5848,0.3898,0.4052,0.4978,0.5104,0.3294,0.3687,0.415,0.4122,0.3631,0.4683,0.4557,0.5118,0.401,0.4908,0.4108,0.4361,0.3406,0.3336,0.3645,0.3392,0.5216,0.3561,0.3154,0.3463,0.3168,0.3547,0.2957,0.3561,0.4725,0.4487,1.8182,0.7081,0.5258,0.4459,0.3813,0.3014,0.3954,0.3406,0.4094,0.4052
11/25/2022,19.0903,0.3241,0.3397,0.4362,0.5249,0.6713,0.4084,0.5415,0.6136,0.4506,0.3397,0.4295,0.3053,0.3962,0.3308,0.3818,0.4206,0.3408,0.3175,0.3641,0.3796,0.3474,0.3585,0.3375,0.3474,0.3663,0.3253,0.4062,0.3219,0.3552,0.3463,0.3164,0.2754,0.2565,0.3009,0.2864,0.3131,0.3175,0.4018,1.3827,0.5654,0.455,0.3563,0.4051,0.2709,0.4051,0.3119,0.3009,0.3408
11/24/2022,21.0504,0.3415,0.4081,0.4655,0.5477,0.7657,0.5843,0.6626,0.7109,0.5634,0.5164,0.3559,0.365,0.3154,0.3598,0.3742,0.3689,0.3481,0.3807,0.3859,0.399,0.3911,0.3455,0.4942,0.506,0.3402,0.3977,0.3246,0.3285,0.5673,0.3977,0.3559,0.2906,0.3337,0.2867,0.3311,0.3376,0.3259,0.4773,1.4148,0.5759,0.335,0.5282,0.3781,0.3063,0.3442,0.3324,0.4055,0.3794
11/23/2022,18.1529,0.2997,0.4164,0.3342,0.4733,0.5992,0.5839,0.4824,0.5078,0.4885,0.386,0.3037,0.3332,0.2875,0.3098,0.4002,0.3819,0.2895,0.3464,0.4124,0.3271,0.3799,0.3311,0.2966,0.391,0.3555,0.32,0.4895,0.2783,0.4479,0.3251,0.2875,0.3047,0.3078,0.2723,0.2753,0.3443,0.3332,0.3931,0.9672,0.4291,0.3098,0.3037,0.3657,0.2753,0.3555,0.2997,0.3718,0.3789
11/22/2022,27.7403,0.4983,0.4549,0.4825,0.7135,1.0964,0.8536,0.8003,0.6878,0.7411,0.7648,0.9385,0.7174,0.5141,0.5378,0.4766,0.4075,0.5674,0.5141,0.599,0.601,0.5003,0.5417,0.3996,0.5358,0.5457,0.5102,0.4411,0.4134,0.5852,0.4647,0.3167,0.3127,0.3443,0.368,0.4766,0.4963,0.4509,0.5871,1.3292,0.5478,0.5812,0.6918,0.4924,0.6207,0.5891,0.5773,0.5161,0.5378
11/21/2022,24.5447,0.3817,0.3983,0.5836,0.5604,0.8334,0.6614,0.6068,0.8632,0.5555,0.3983,0.7937,0.4148,0.3983,0.4909,0.5207,0.4959,0.3652,0.4033,0.4943,0.5323,0.4893,0.342,0.5836,0.4049,0.3602,0.5191,0.6034,0.3999,0.6084,0.4595,0.3619,0.3735,0.3983,0.4248,0.3288,0.4347,0.5588,0.567,1.3105,0.5417,0.3801,0.4066,0.433,0.3305,0.5654,0.6134,0.4512,0.5422
11/20/2022,17.2577,0.4037,0.35,0.3703,0.5,0.4074,0.3935,0.5,0.5046,0.2926,0.4722,0.4805,0.3879,0.3518,0.3583,0.275,0.3889,0.3592,0.3676,0.3046,0.349,0.3018,0.3065,0.3676,0.2833,0.3342,0.3055,0.3129,0.2592,0.387,0.2981,0.2759,0.2592,0.3083,0.2676,0.2926,0.2907,0.3537,0.2759,0.8876,0.403,0.3685,0.2916,0.2842,0.349,0.2916,0.3944,0.3722,0.3185
11/19/2022,10.014,0.219,0.2166,0.2009,0.2456,0.2227,0.2233,0.2043,0.2299,0.2071,0.2343,0.2329,0.2104,0.2029,0.1941,0.2108,0.1914,0.2061,0.2168,0.1947,0.2128,0.2005,0.1951,0.2128,0.2009,0.1995,0.1973,0.2166,0.188,0.2206,0.2098,0.18,0.1945,0.1955,0.1904,0.1973,0.1949,0.2001,0.2025,0.3106,0.2139,0.1898,0.2027,0.2049,0.1967,0.2122,0.2071,0.2128,0.1904
11/18/2022,17.5561,0.3817,0.3473,0.3836,0.5365,0.4218,0.3568,0.4744,0.5499,0.2985,0.4868,0.5174,0.3549,0.3062,0.3377,0.2823,0.3282,0.3683,0.3463,0.3377,0.3683,0.374,0.3454,0.3071,0.374,0.3435,0.2661,0.4486,0.2842,0.3817,0.2928,0.2985,0.3081,0.2775,0.3167,0.2919,0.31,0.3635,0.3912,0.7834,0.3689,0.353,0.3731,0.2804,0.2813,0.3654,0.3272,0.3702,0.2938
11/17/2022,17.5134,0.3817,0.3474,0.3332,0.4977,0.5624,0.4407,0.5434,0.4226,0.4359,0.4397,0.3959,0.3065,0.355,0.2865,0.3607,0.3427,0.3626,0.3684,0.3541,0.3588,0.336,0.3503,0.297,0.3779,0.3626,0.376,0.4055,0.2903,0.4045,0.356,0.2694,0.3189,0.2523,0.2789,0.2456,0.2913,0.2846,0.3417,0.6424,0.3226,0.3931,0.3988,0.3427,0.3284,0.3065,0.3303,0.3684,0.3455
11/16/2022,14.1048,0.2888,0.2784,0.3272,0.3779,0.3272,0.3913,0.3602,0.3956,0.2509,0.3761,0.3785,0.2613,0.2509,0.2857,0.2918,0.282,0.2991,0.2906,0.3089,0.3034,0.2698,0.2936,0.2985,0.2772,0.2277,0.2546,0.2405,0.2295,0.3419,0.2607,0.2143,0.2375,0.2125,0.2308,0.2546,0.2503,0.2381,0.2656,0.631,0.3189,0.2979,0.3242,0.2503,0.2973,0.2766,0.2375,0.2845,0.2631
11/15/2022,19.6013,0.4509,0.3801,0.4126,0.553,0.7317,0.4022,0.488,0.4799,0.5112,0.4834,0.5565,0.3569,0.3082,0.4126,0.3128,0.3674,0.3836,0.3395,0.3755,0.3662,0.3152,0.3453,0.4439,0.3372,0.3198,0.4022,0.3511,0.3012,0.4683,0.4045,0.3395,0.3593,0.2757,0.3419,0.3001,0.3651,0.3465,0.3395,1.0718,0.4634,0.466,0.4497,0.3117,0.3361,0.3128,0.3581,0.4428,0.3604
11/14/2022,23.6926,0.4099,0.5245,0.5778,0.7787,0.8995,0.5088,0.4554,0.4868,0.4664,0.3864,0.5857,0.4146,0.3424,0.4287,0.457,0.4868,0.5339,0.4303,0.4162,0.4005,0.5103,0.4899,0.5951,0.5668,0.4146,0.4507,0.5668,0.3236,0.5009,0.4146,0.3079,0.3126,0.3126,0.3299,0.4162,0.4413,0.5354,0.3722,1.8271,0.711,0.3817,0.4381,0.3252,0.4225,0.3722,0.4633,0.4899,0.4099
11/13/2022,11.3772,0.2214,0.2329,0.246,0.2592,0.3001,0.2957,0.2906,0.2957,0.2146,0.2251,0.2734,0.2322,0.2217,0.2082,0.2163,0.218,0.2423,0.2126,0.2217,0.2342,0.2089,0.2109,0.2119,0.2389,0.2231,0.2058,0.2714,0.2015,0.2264,0.2237,0.1933,0.192,0.2092,0.219,0.2156,0.2116,0.219,0.2342,0.4989,0.2756,0.2281,0.217,0.2123,0.2423,0.2484,0.246,0.2204,0.2099
11/12/2022,8.9059,0.1778,0.1912,0.1879,0.1877,0.1977,0.1846,0.1903,0.1948,0.1914,0.1919,0.1919,0.1862,0.1835,0.1797,0.1775,0.178,0.182,0.1871,0.1794,0.1808,0.1779,0.1755,0.1772,0.1901,0.1772,0.1818,0.1895,0.1766,0.1818,0.1811,0.1728,0.1799,0.1755,0.1783,0.1806,0.1822,0.1778,0.1869,0.2867,0.206,0.1811,0.1797,0.1785,0.1776,0.183,0.18,0.1828,0.1864
11/11/2022,15.9797,0.3263,0.3789,0.3159,0.3885,0.3997,0.3941,0.3111,0.4188,0.3773,0.3438,0.3326,0.3071,0.2935,0.264,0.3358,0.3031,0.3239,0.2904,0.3215,0.3502,0.3095,0.3207,0.3502,0.2624,0.2441,0.3271,0.3654,0.2592,0.3773,0.3231,0.2632,0.2776,0.2505,0.2449,0.2345,0.3007,0.3231,0.2568,1.0398,0.4529,0.3717,0.2592,0.3287,0.2457,0.3326,0.3207,0.3151,0.2465
11/10/2022,14.3603,0.3352,0.2576,0.2417,0.3428,0.3187,0.3066,0.4058,0.423,0.3206,0.3785,0.3626,0.3142,0.2812,0.285,0.2735,0.2653,0.2563,0.3091,0.2754,0.3009,0.2958,0.3085,0.3091,0.2449,0.2551,0.3047,0.3759,0.2366,0.3136,0.2843,0.229,0.2665,0.2315,0.2678,0.2392,0.2742,0.313,0.25,0.6107,0.3122,0.2487,0.2443,0.236,0.2665,0.2735,0.3263,0.2977,0.2907
11/9/2022,12.3574,0.2564,0.2765,0.2673,0.3166,0.2651,0.3096,0.2381,0.3392,0.2756,0.2272,0.2625,0.2177,0.2434,0.2521,0.2665,0.2717,0.2346,0.2216,0.2551,0.259,0.2608,0.2604,0.2704,0.2133,0.2172,0.2564,0.2229,0.2194,0.2272,0.2543,0.1976,0.2381,0.2081,0.2216,0.2207,0.2307,0.2651,0.2207,0.5926,0.3063,0.2821,0.2643,0.2107,0.2403,0.2712,0.2312,0.2403,0.2577
11/8/2022,13.6357,0.3115,0.3036,0.2963,0.2929,0.3273,0.2856,0.3076,0.2963,0.3701,0.3583,0.3696,0.2923,0.236,0.2687,0.2749,0.2912,0.254,0.2811,0.3019,0.3053,0.2411,0.2833,0.3081,0.2754,0.2202,0.254,0.3329,0.2253,0.3307,0.2664,0.2399,0.223,0.2129,0.2388,0.2394,0.2563,0.2478,0.2839,0.5499,0.2923,0.2433,0.3025,0.2309,0.2636,0.2935,0.2754,0.2495,0.2309
