date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,20.2353,0.3881,0.4689,0.3392,0.5252,0.7907,0.4591,0.568,0.6145,0.3796,0.5888,0.4982,0.3796,0.338,0.3074,0.4285,0.3245,0.3367,0.464,0.4628,0.3575,0.3722,0.3196,0.4566,0.415,0.3967,0.3918,0.4371,0.3221,0.5129,0.404,0.3269,0.3318,0.3392,0.3318,0.3392,0.3367,0.3159,0.3477,0.8249,0.4897,0.4261,0.4542,0.3221,0.3979,0.4469,0.3441,0.382,0.4309
12/13/2022,29.3634,0.7435,0.4722,0.579,0.9934,0.7819,0.626,0.6858,0.7713,0.6089,0.4358,0.6238,0.5384,0.532,0.5875,0.5021,0.4358,0.5491,0.5747,0.5982,0.6238,0.4636,0.658,0.5576,0.532,0.4358,0.6217,0.5085,0.47,0.4529,0.5021,0.4871,0.3739,0.4017,0.4957,0.4273,0.4828,0.6623,0.6089,2.0584,1.095,0.4123,0.7478,0.6431,0.6388,0.6473,0.5234,0.5384,0.6538
12/12/2022,39.3461,0.6149,0.9629,0.9629,1.408,1.3139,1.06,1.4111,1.0005,0.571,0.85,0.7654,0.6933,0.6776,0.5616,0.7184,0.8437,0.6839,0.6682,0.6588,0.687,0.6525,0.9127,0.6087,0.9973,0.6212,0.8218,0.5146,0.5616,0.6212,0.7591,0.5146,0.6243,0.6306,0.4488,0.6463,0.7058,0.7967,0.897,2.6458,1.3832,0.7685,0.8375,0.5146,0.8876,0.7936,0.6212,0.7717,0.6745
12/11/2022,4.8114,0.1134,0.1144,0.1223,0.0927,0.0729,0.0701,0.0296,0.086,0.1294,0.0825,0.0646,0.0946,0.1061,0.1319,0.1271,0.1157,0.1166,0.0898,0.1007,0.1153,0.0997,0.1341,0.0892,0.1249,0.131,0.0984,0.0885,0.1329,0.1169,0.1188,0.1262,0.1166,0.1278,0.1408,0.1172,0.1109,0.0898,0.1016,-0.1084,0.0317,0.0863,0.1227,0.1099,0.1,0.0866,0.0972,0.1268,0.1176
12/10/2022,24.2825,0.5786,0.4402,0.4663,0.6193,1.0003,0.7724,0.6486,0.6144,0.3539,0.5623,0.5477,0.4223,0.4353,0.4272,0.4956,0.3849,0.4467,0.3979,0.4011,0.3962,0.4516,0.4028,0.3653,0.4304,0.3637,0.4451,0.3604,0.3849,0.7024,0.4679,0.3686,0.406,0.393,0.3962,0.4158,0.4581,0.52,0.3686,1.5866,0.8635,0.5184,0.5835,0.3409,0.4142,0.4011,0.59,0.4158,0.4565
12/9/2022,24.1925,0.3804,0.4047,0.4031,0.8322,0.6913,0.8192,0.5553,0.7431,0.5342,0.45,0.4954,0.5342,0.4517,0.361,0.4403,0.4047,0.3723,0.4533,0.4015,0.5553,0.4533,0.4727,0.5035,0.4533,0.4176,0.4274,0.4209,0.3642,0.5618,0.4678,0.2687,0.2913,0.3982,0.2849,0.3788,0.395,0.5456,0.3739,1.8937,1.0142,0.4614,0.3367,0.3399,0.5359,0.518,0.4581,0.4257,0.4468
12/8/2022,32.2869,0.5115,0.6087,0.6111,1.0216,1.1648,1.0993,0.7763,0.8904,0.6208,0.9973,0.9706,0.531,0.5941,0.4411,0.4508,0.633,0.5164,0.7277,0.599,0.5285,0.6378,0.4532,0.4921,0.7058,0.497,0.5844,0.5213,0.412,0.7787,0.4994,0.361,0.5504,0.5067,0.4071,0.4168,0.5844,0.6281,0.7544,1.9913,1.0621,0.6767,0.8273,0.565,0.7058,0.7471,0.5553,0.4824,0.5893
12/7/2022,24.1476,0.5284,0.4234,0.4218,0.5946,0.7011,0.5542,0.6026,0.5364,0.6947,0.643,0.6253,0.4073,0.4686,0.3782,0.5203,0.5494,0.5413,0.5171,0.4751,0.5413,0.4977,0.3621,0.4492,0.4622,0.4299,0.3411,0.6575,0.333,0.5849,0.4848,0.3798,0.3088,0.3314,0.3346,0.4266,0.4153,0.4444,0.4912,1.0603,0.6052,0.6059,0.5542,0.5219,0.3556,0.5348,0.5074,0.5235,0.4202
12/6/2022,23.9675,0.5563,0.4972,0.4956,0.8261,0.7112,0.7032,0.6856,0.6425,0.7064,0.3711,0.7175,0.5579,0.3615,0.387,0.51,0.387,0.4253,0.4381,0.3982,0.4764,0.4381,0.4716,0.5994,0.4701,0.3519,0.4269,0.5866,0.3519,0.5275,0.4637,0.3263,0.3471,0.3998,0.4094,0.2992,0.3822,0.419,0.3391,1.0621,0.6061,0.5355,0.5579,0.5515,0.3902,0.4812,0.585,0.3551,0.379
12/5/2022,26.0361,0.6049,0.6609,0.4444,0.8791,0.9657,0.8574,0.7258,0.522,0.5454,0.5166,0.6843,0.3759,0.4985,0.5184,0.5094,0.4156,0.531,0.5075,0.5797,0.5923,0.5508,0.4697,0.457,0.4895,0.5274,0.4462,0.6374,0.4246,0.4426,0.4264,0.4444,0.4318,0.4174,0.43,0.4444,0.4643,0.558,0.4661,1.0765,0.6131,0.531,0.4318,0.5039,0.4084,0.4787,0.623,0.4426,0.4643
12/4/2022,25.2267,0.4354,0.5887,0.5405,0.8282,0.7024,0.8747,0.4681,0.7558,0.4905,0.4854,0.4423,0.6421,0.4233,0.3837,0.4647,0.494,0.3992,0.4888,0.4974,0.4302,0.4561,0.5767,0.5319,0.5973,0.382,0.5388,0.3751,0.3889,0.5439,0.5009,0.2907,0.3682,0.3407,0.3389,0.332,0.475,0.3854,0.4716,2.0168,1.0746,0.4371,0.3941,0.5112,0.3648,0.3941,0.3734,0.4423,0.4888
12/3/2022,36.2888,0.6702,0.7636,0.5967,1.3152,1.5981,1.1766,1.1992,1.2784,0.8682,0.8371,0.5599,0.823,0.7042,0.5825,0.5231,0.823,0.6306,0.7918,0.6985,0.7494,0.557,0.7409,0.9276,0.9107,0.5769,0.5514,1.0606,0.5599,0.6759,0.6787,0.557,0.4892,0.4015,0.4015,0.475,0.6532,0.5457,0.789,0.9846,0.568,0.8484,0.8909,0.5259,0.8314,0.8597,0.8371,0.6476,0.5542
