date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,17.4328,0.4072,0.3355,0.3091,0.4676,0.6053,0.4412,0.361,0.5157,0.4166,0.3336,0.4798,0.2968,0.2921,0.3431,0.3223,0.2893,0.3695,0.3233,0.3827,0.2987,0.377,0.2638,0.3327,0.2808,0.2601,0.2751,0.4497,0.2846,0.2902,0.3449,0.3016,0.3072,0.2667,0.295,0.2648,0.2987,0.4006,0.3034,1.2231,0.3138,0.3242,0.4355,0.2931,0.2667,0.31,0.3251,0.3723,0.3817
12/13/2022,25.2972,0.4763,0.5299,0.4002,0.881,0.9053,0.8689,0.7651,0.5628,0.7513,0.5749,0.7167,0.5299,0.3673,0.376,0.4884,0.5783,0.542,0.5489,0.4815,0.5455,0.3777,0.3344,0.3898,0.6181,0.4348,0.4919,0.4728,0.3656,0.5749,0.4849,0.2981,0.369,0.376,0.3137,0.3344,0.3933,0.5437,0.4676,1.6348,0.3712,0.6026,0.568,0.4521,0.4884,0.4642,0.3587,0.4296,0.3967
12/12/2022,33.8972,0.884,0.7856,0.6276,1.2129,1.1585,1.0368,0.9229,0.638,0.4982,1.0213,0.8089,0.6043,0.6872,0.6432,0.5758,0.6302,0.6017,0.6225,0.7675,0.6354,0.739,0.5603,0.4852,0.7856,0.5007,0.4438,0.7908,0.4464,0.8685,0.5292,0.3738,0.379,0.3609,0.4049,0.5318,0.5655,0.7597,0.6251,2.7444,0.5257,0.7804,0.6043,0.4956,0.4956,0.5344,0.7727,0.6846,0.7468
12/11/2022,4.145,0.1162,0.1092,0.0842,0.0102,0.0506,0.0229,0.0452,0.0529,0.0422,0.068,0.0984,0.0888,0.1085,0.0957,0.1034,0.1088,0.1104,0.078,0.1127,0.0977,0.1108,0.0923,0.0622,0.1092,0.105,0.0892,0.0846,0.1254,0.0533,0.1127,0.1104,0.1385,0.1297,0.1381,0.1312,0.1061,0.1015,0.0776,-0.2421,0.1097,0.1104,0.0641,0.1204,0.0826,0.1162,0.0846,0.1085,0.1088
12/10/2022,20.9194,0.3514,0.4315,0.5065,0.5878,0.7493,0.5568,0.4574,0.6279,0.3643,0.4845,0.4457,0.3243,0.3966,0.4276,0.4263,0.4548,0.4341,0.407,0.3527,0.4121,0.4147,0.447,0.5065,0.292,0.3941,0.3307,0.4328,0.3243,0.4987,0.3747,0.2842,0.2661,0.3411,0.2674,0.3462,0.3514,0.323,0.3747,1.6216,0.3693,0.4406,0.3889,0.3295,0.3721,0.3992,0.4716,0.3385,0.4199
12/9/2022,20.8421,0.4145,0.5057,0.4505,0.4787,0.5095,0.5609,0.647,0.5391,0.5006,0.5506,0.516,0.5044,0.3516,0.4402,0.34,0.4607,0.4723,0.3888,0.4312,0.4492,0.3349,0.4363,0.3516,0.4068,0.4286,0.358,0.3041,0.3015,0.3426,0.3465,0.3336,0.3567,0.3452,0.3465,0.3092,0.3388,0.403,0.3015,1.3592,0.3328,0.4813,0.5391,0.4017,0.4595,0.3696,0.3375,0.3439,0.3606
12/8/2022,27.8153,0.5313,0.5531,0.4044,0.8701,0.779,0.5689,0.6878,0.7988,0.6284,0.4718,0.7849,0.5531,0.4619,0.448,0.456,0.4778,0.5907,0.4877,0.5134,0.456,0.4837,0.4897,0.6541,0.5986,0.3866,0.555,0.4897,0.4144,0.6601,0.452,0.3926,0.3272,0.4282,0.3708,0.4282,0.4639,0.5491,0.4262,2.6225,0.5088,0.6046,0.5689,0.6422,0.6085,0.5986,0.6006,0.4342,0.5332
12/7/2022,20.8031,0.52,0.4829,0.5162,0.5175,0.698,0.5764,0.4099,0.4919,0.4573,0.5738,0.6084,0.4906,0.3446,0.4086,0.3946,0.36,0.4522,0.4086,0.3869,0.3997,0.3754,0.4086,0.4803,0.465,0.3434,0.3971,0.488,0.3434,0.3818,0.4381,0.2537,0.3382,0.287,0.3651,0.3229,0.3613,0.488,0.4637,0.787,0.2531,0.4381,0.3037,0.4419,0.2921,0.4483,0.5008,0.4675,0.3715
12/6/2022,20.6485,0.4943,0.4955,0.3362,0.5777,0.8155,0.5942,0.6511,0.5449,0.4424,0.3475,0.5701,0.4373,0.4083,0.4234,0.431,0.4576,0.4285,0.4475,0.4715,0.3804,0.4525,0.3463,0.4563,0.4462,0.407,0.3096,0.3412,0.3425,0.4285,0.4298,0.3362,0.3184,0.3273,0.302,0.2944,0.3792,0.3943,0.4032,1.0704,0.2925,0.3792,0.3387,0.3349,0.2957,0.3273,0.4513,0.3665,0.3222
