date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,22.3896,0.5005,0.4617,0.5422,0.4876,0.6861,0.5336,0.5278,0.6329,0.4458,0.4645,0.4286,0.4228,0.3998,0.4458,0.3825,0.3667,0.3537,0.3465,0.43,0.4501,0.4084,0.4271,0.5509,0.3911,0.3451,0.3897,0.643,0.3235,0.4257,0.3811,0.3624,0.2847,0.2775,0.3206,0.2818,0.358,0.4775,0.5063,0.4793,2.0226,0.4904,0.4473,0.3235,0.3451,0.4818,0.4732,0.5048,0.358
12/13/2022,32.4896,0.4703,0.6246,0.4997,1.0287,1.3544,0.6271,1.014,0.8965,0.7765,0.7397,0.6785,0.5095,0.6369,0.5365,0.703,0.6932,0.4703,0.7667,0.7373,0.6859,0.5977,0.7079,0.5756,0.6491,0.414,0.6516,0.943,0.4556,0.7128,0.6075,0.5291,0.3846,0.3454,0.5169,0.4801,0.5022,0.4826,0.4556,0.6669,3.1366,0.5903,0.5512,0.4948,0.3944,0.4777,0.5242,0.7544,0.4385
12/12/2022,43.5355,0.9627,0.9982,0.888,0.9982,1.1688,1.4495,1.151,0.9911,0.8738,0.7459,1.5348,1.0195,0.5682,0.9236,0.8205,1.0231,0.7885,1.0017,0.7637,0.7423,0.9129,0.6357,0.7281,0.7637,0.5327,0.753,0.9094,0.554,1.1865,0.7104,0.5611,0.6393,0.5398,0.6038,0.6038,0.7033,0.554,0.7708,0.913,4.5978,0.7068,0.5966,0.6997,0.7779,0.9413,0.7601,0.721,0.7459
12/11/2022,5.3238,0.1198,0.1105,0.1362,0.0684,0.0559,0.0684,0.0693,0.0746,0.0901,0.0923,0.1008,0.1249,0.1246,0.126,0.1348,0.1271,0.1225,0.1319,0.1062,0.1027,0.1265,0.1249,0.1238,0.1378,0.1268,0.1287,0.0939,0.1383,0.1273,0.1263,0.1455,0.1396,0.1423,0.1359,0.1316,0.1228,0.1209,0.1134,0.1117,-0.1597,0.1271,0.1364,0.134,0.1308,0.1081,0.096,0.1182,0.1279
12/10/2022,26.8675,0.6327,0.5346,0.6176,0.6025,1.0459,0.9553,0.6063,0.9308,0.5516,0.4402,0.5893,0.4365,0.4327,0.4402,0.4421,0.5025,0.4138,0.5761,0.5346,0.6157,0.5308,0.3836,0.4648,0.5685,0.3591,0.5516,0.7591,0.3629,0.6987,0.4157,0.4685,0.3836,0.4648,0.4667,0.4176,0.5044,0.6063,0.5006,0.3794,1.4294,0.5648,0.595,0.5516,0.5082,0.4063,0.6025,0.5402,0.4818
12/9/2022,26.7681,0.6359,0.467,0.42,0.878,0.8592,0.5814,0.7034,0.726,0.7898,0.4876,0.7335,0.4088,0.3994,0.3994,0.4651,0.542,0.4182,0.4069,0.5721,0.5326,0.5289,0.405,0.604,0.6546,0.4482,0.4932,0.6621,0.3675,0.5364,0.4951,0.3131,0.4444,0.3731,0.3525,0.3318,0.4613,0.4538,0.3637,0.6301,2.9182,0.5965,0.3938,0.405,0.3769,0.5007,0.3975,0.405,0.4294
12/8/2022,35.7242,0.6186,0.8015,0.7101,1.0483,0.8015,1.198,1.2313,1.1675,1.0677,0.7295,0.8653,0.6241,0.5215,0.6796,0.5798,0.6546,0.5243,0.857,0.8293,0.7045,0.6186,0.4661,0.5299,0.5631,0.4467,0.5603,0.699,0.5465,0.9596,0.7322,0.5798,0.5742,0.5825,0.4328,0.3968,0.6213,0.6435,0.8293,0.5919,2.6913,0.6019,0.6768,0.5576,0.6851,0.7988,0.8348,0.6463,0.6435
12/7/2022,26.7184,0.4362,0.6402,0.6084,0.921,0.5785,0.7488,0.8592,0.8256,0.4531,0.6459,0.4736,0.4269,0.5335,0.3875,0.4811,0.5991,0.5822,0.4624,0.4587,0.425,0.4942,0.5242,0.6683,0.4212,0.3857,0.3932,0.7451,0.3932,0.4961,0.4961,0.3744,0.4231,0.4418,0.4587,0.4137,0.4231,0.4044,0.5803,0.5037,2.1676,0.5598,0.5261,0.352,0.4269,0.4886,0.6271,0.5373,0.4456
12/6/2022,26.5196,0.5408,0.4833,0.4093,0.7722,0.7167,0.7834,0.6593,0.7834,0.6241,0.613,0.8648,0.3982,0.4278,0.4908,0.4074,0.4908,0.5222,0.5889,0.5019,0.6093,0.4741,0.5556,0.6778,0.5741,0.5167,0.4982,0.6,0.4074,0.7037,0.5611,0.3056,0.313,0.3278,0.3667,0.4556,0.4482,0.4,0.5222,0.4107,1.6153,0.4074,0.5945,0.5,0.5648,0.5111,0.6074,0.4648,0.4482
12/5/2022,28.8079,0.5454,0.6473,0.4767,0.9074,0.6785,0.5891,0.5849,0.6577,0.4975,0.7659,0.5828,0.6161,0.5412,0.5121,0.6203,0.6369,0.4601,0.5017,0.6619,0.485,0.6078,0.5703,0.6328,0.7118,0.5683,0.4725,0.5017,0.4247,0.5391,0.6016,0.3706,0.4143,0.3872,0.3227,0.4788,0.4309,0.4809,0.4663,0.607,2.7809,0.6224,0.7618,0.5766,0.5537,0.4413,0.4143,0.5454,0.5537
12/4/2022,27.9124,0.4673,0.5729,0.6705,0.8656,1.0866,0.6187,0.768,0.535,0.5769,0.6884,0.6525,0.4315,0.4415,0.4753,0.4156,0.6008,0.6306,0.5789,0.5072,0.4454,0.6087,0.5191,0.4932,0.3817,0.4474,0.5848,0.5689,0.4315,0.7143,0.4315,0.4554,0.4833,0.32,0.314,0.3957,0.4634,0.4992,0.6306,0.4342,1.755,0.6266,0.7481,0.5589,0.6207,0.6485,0.6884,0.4434,0.6167
12/3/2022,40.1517,0.6843,0.9062,0.5621,0.9158,1.4045,1.1955,1.4881,0.7615,0.5203,0.7068,0.9544,0.5428,0.7872,0.71,0.5718,0.7647,0.6811,0.6039,0.8965,0.9062,0.6875,0.5396,0.829,0.7776,0.7004,0.6457,0.8869,0.5043,0.7904,0.5975,0.5493,0.5814,0.4625,0.5364,0.5975,0.6264,0.6747,0.7518,0.835,4.1346,0.9801,1.0798,0.5846,0.6489,0.8837,1.0476,0.7711,0.8837
12/2/2022,35.0275,0.7018,0.8451,0.6748,0.964,1.0802,1.2505,1.0991,0.9613,0.491,1.0991,0.7099,0.6045,0.7234,0.7045,0.5694,0.6883,0.7937,0.8396,0.7018,0.6018,0.5613,0.6748,0.5721,0.6018,0.491,0.7369,0.8234,0.4748,1.0451,0.6829,0.5694,0.4964,0.4856,0.4991,0.4342,0.618,0.6748,0.8018,0.5263,2.3017,0.7315,0.4288,0.764,0.5613,0.7559,0.6207,0.4829,0.5072
12/1/2022,41.4955,1.0844,0.7763,0.5854,1.4261,0.9069,1.2184,1.5668,0.7897,0.6624,0.8634,1.0476,0.8198,0.5418,0.7897,0.7897,0.7997,0.6858,0.9069,0.8902,0.8064,0.582,0.7562,0.6758,0.9672,0.4681,0.639,1.2687,0.5854,0.7361,0.6591,0.6088,0.6155,0.5753,0.6222,0.5117,0.7026,0.6055,0.7562,0.7789,3.8016,0.6256,0.9806,1.0007,0.8667,0.8734,0.7461,0.6222,0.9069
11/30/2022,31.3457,0.4795,0.5332,0.4421,0.797,1.1028,0.8997,0.5519,0.6242,0.4748,0.6032,0.6126,0.6709,0.6032,0.4211,0.4562,0.6126,0.4702,0.7433,0.7223,0.4982,0.6336,0.5519,0.4445,0.6079,0.6032,0.4398,0.6896,0.4912,0.7176,0.5355,0.4888,0.4562,0.5075,0.4071,0.3861,0.4632,0.5799,0.6686,0.7647,3.7171,0.6873,0.7036,0.6196,0.6523,0.4935,0.727,0.5239,0.4655
11/29/2022,26.2705,0.6307,0.5613,0.4078,0.6709,0.7276,0.691,0.6728,0.7513,0.8098,0.7276,0.5248,0.5467,0.3713,0.4444,0.3786,0.5631,0.4901,0.607,0.4334,0.4188,0.4371,0.5869,0.6454,0.6581,0.3567,0.5102,0.5321,0.3603,0.4827,0.4243,0.4133,0.3859,0.3019,0.4005,0.3603,0.4754,0.4352,0.4334,0.5283,2.3136,0.5156,0.4005,0.3439,0.47,0.5047,0.4809,0.5266,0.5577
11/28/2022,28.2605,0.4929,0.6752,0.5253,0.9244,1.1189,0.9487,0.6549,0.7015,0.815,0.7137,0.7866,0.3936,0.5314,0.5901,0.58,0.578,0.5354,0.6246,0.5273,0.6165,0.5111,0.6428,0.5192,0.582,0.4442,0.505,0.6509,0.3956,0.5212,0.5496,0.4361,0.3551,0.4199,0.3531,0.4787,0.4726,0.58,0.6002,0.3296,1.1342,0.6894,0.6428,0.6671,0.4848,0.424,0.5455,0.4483,0.5435
11/27/2022,38.5101,0.8989,0.6304,0.7921,0.9996,0.8867,1.2711,0.847,0.844,0.8654,0.8409,0.9325,0.5419,0.603,0.5511,0.5938,0.6274,0.6396,0.9172,0.7189,0.6274,0.6304,0.6396,0.8165,0.6396,0.5999,0.8287,0.606,0.4931,0.847,0.7494,0.5175,0.6579,0.4931,0.4626,0.5755,0.5816,0.7403,0.7281,0.8128,4.0025,0.9111,0.9264,0.8226,0.484,0.847,0.7403,0.8837,0.844
11/26/2022,25.7232,0.6222,0.4307,0.3935,0.6576,0.5601,0.7568,0.5601,0.7728,0.6381,0.5371,0.5229,0.3634,0.3971,0.5424,0.4556,0.4467,0.3953,0.5389,0.5442,0.5938,0.5513,0.4077,0.3882,0.4254,0.4183,0.452,0.5087,0.3988,0.7001,0.4573,0.3652,0.3102,0.3297,0.3918,0.3297,0.413,0.5991,0.4999,0.541,2.3888,0.3652,0.5708,0.4201,0.5867,0.4928,0.5778,0.5672,0.5371
11/25/2022,22.2905,0.3424,0.381,0.3553,0.6197,0.7497,0.6597,0.5739,0.6811,0.5739,0.5311,0.5039,0.5454,0.4339,0.4382,0.4582,0.4139,0.4939,0.4468,0.4296,0.4368,0.3324,0.4496,0.3582,0.5039,0.3796,0.3696,0.3967,0.3324,0.4468,0.3982,0.3053,0.2796,0.281,0.2853,0.3324,0.3653,0.4868,0.3582,0.4516,1.8581,0.5368,0.3053,0.3096,0.391,0.4582,0.5396,0.3867,0.3239
11/24/2022,24.5789,0.5944,0.4452,0.4286,0.7436,0.6176,0.616,0.4585,0.795,0.5811,0.543,0.4236,0.5331,0.427,0.4502,0.5065,0.553,0.5546,0.4783,0.422,0.4651,0.4551,0.4087,0.4817,0.4551,0.427,0.3739,0.5297,0.3374,0.4618,0.427,0.412,0.4303,0.3424,0.4004,0.412,0.4551,0.4502,0.4468,0.4731,1.9857,0.4021,0.601,0.5646,0.3391,0.3955,0.5795,0.417,0.4783
11/23/2022,21.1958,0.3923,0.4081,0.3989,0.5533,0.5784,0.4596,0.4213,0.5573,0.4847,0.5652,0.5718,0.4741,0.329,0.4306,0.3804,0.3422,0.4438,0.4702,0.3831,0.391,0.3738,0.4477,0.49,0.3448,0.3672,0.3659,0.5216,0.3118,0.4293,0.4306,0.2973,0.3052,0.3699,0.3752,0.3633,0.3514,0.4147,0.3369,0.382,1.4451,0.5098,0.4042,0.4293,0.4398,0.4227,0.4002,0.4583,0.3725
11/22/2022,32.3903,0.5374,0.7325,0.552,0.9813,1.1837,0.9984,1.2008,0.8033,0.7545,0.7228,0.8228,0.835,0.6179,0.5813,0.5789,0.7496,0.713,0.5618,0.5252,0.7618,0.552,0.6569,0.5154,0.7545,0.5911,0.5691,0.6106,0.4398,0.6447,0.6447,0.3569,0.5447,0.5398,0.3813,0.552,0.4789,0.4959,0.5033,0.6202,2.8595,0.4935,0.4252,0.5154,0.5276,0.4959,0.4618,0.4545,0.4911
11/21/2022,28.6589,0.7245,0.6191,0.6645,0.7678,1.0529,0.6625,1.0013,0.6687,0.9001,0.7782,0.7782,0.4683,0.5943,0.396,0.458,0.5117,0.6212,0.5241,0.5241,0.6088,0.4848,0.5447,0.7451,0.4889,0.5798,0.4456,0.5096,0.4352,0.8071,0.5509,0.365,0.4827,0.4889,0.4518,0.4559,0.4765,0.5943,0.5344,0.3111,1.0242,0.4414,0.5592,0.6707,0.5819,0.5241,0.7162,0.5075,0.5571
11/20/2022,20.1507,0.4413,0.3927,0.3623,0.5506,0.7341,0.6454,0.6466,0.6333,0.4024,0.4498,0.4741,0.4716,0.3003,0.3696,0.3878,0.321,0.3526,0.3271,0.4376,0.3939,0.4364,0.3271,0.485,0.2979,0.3732,0.3781,0.4097,0.3064,0.4619,0.3489,0.2797,0.2906,0.2809,0.3501,0.2894,0.372,0.3975,0.3684,0.3677,1.3605,0.3404,0.4194,0.4352,0.2991,0.3732,0.3064,0.3672,0.3343
