date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,25.6546,0.5056,0.4138,0.4739,0.8146,1.0494,0.6592,0.6292,0.714,0.7281,0.6416,0.7387,0.571,0.3644,0.4015,0.5568,0.5339,0.5727,0.4527,0.5621,0.4174,0.4756,0.3573,0.6592,0.5215,0.3962,0.5286,0.6027,0.3662,0.6257,0.4244,0.3944,0.3097,0.4156,0.3697,0.4403,0.4085,0.3644,0.4968,1.3774,0.1794,0.6133,0.4721,0.4986,0.4244,0.4297,0.6539,0.5392,0.5092
12/13/2022,37.2281,0.6811,0.7834,0.8214,1.2569,1.0698,0.7395,0.9354,0.8301,0.5086,1.0464,1.0055,0.6431,0.608,0.6139,0.8214,0.7337,0.5203,0.8798,0.5817,0.6343,0.7629,0.7805,0.5729,0.7688,0.6519,0.5349,0.8448,0.532,1.0669,0.6314,0.383,0.4969,0.6139,0.4706,0.608,0.5437,0.7045,0.5496,4.3056,0.2103,0.9383,0.5203,0.4999,0.8155,0.5466,0.7015,0.7337,0.7249
12/12/2022,49.8848,0.6818,0.9457,1.3143,1.5447,1.3604,1.0462,1.8798,1.2976,1.4986,1.2557,1.6829,0.9164,0.9038,0.8871,0.774,1.1258,0.9667,1.0588,1.0421,1.197,1.0002,0.6735,0.9499,1.0337,0.5688,0.862,1.5028,0.6902,1.419,0.9457,0.8368,0.5729,0.5185,0.7279,0.5059,0.8033,0.9499,0.6316,4.3778,0.211,0.6609,0.5688,0.8243,0.9541,0.8745,0.8829,0.8829,1.0756
12/11/2022,6.0998,0.1346,0.1146,0.1319,0.1245,0.1007,0.0962,0.1129,0.0998,0.1317,0.1064,0.1389,0.1133,0.1273,0.1292,0.127,0.141,0.1243,0.1298,0.1251,0.1294,0.1298,0.1232,0.1349,0.1247,0.1273,0.1344,0.1188,0.1467,0.1068,0.1334,0.1435,0.1404,0.1465,0.1425,0.1404,0.1406,0.1423,0.1315,0.0114,0.165,0.1254,0.1454,0.1404,0.1422,0.142,0.131,0.1232,0.1275
12/10/2022,30.786,0.554,0.7432,0.4538,1.0006,1.2923,0.5859,0.8571,0.8411,0.7432,0.5176,0.9072,0.7568,0.4469,0.4287,0.5062,0.6087,0.6907,0.6953,0.5631,0.5837,0.5814,0.5654,0.5631,0.7614,0.5221,0.57,0.9004,0.415,0.6338,0.5426,0.3786,0.5404,0.4902,0.3603,0.4401,0.5426,0.5677,0.6794,2.6267,0.1926,0.4333,0.456,0.6361,0.3991,0.4743,0.7044,0.5518,0.4811
12/9/2022,30.6717,0.6269,0.6473,0.441,0.8332,0.6518,1.0962,0.7425,0.5838,0.7108,0.5181,0.7833,0.645,0.5181,0.5045,0.6813,0.6269,0.5906,0.5476,0.7199,0.5997,0.5974,0.4909,0.7176,0.7516,0.3934,0.5952,0.7788,0.4161,0.6949,0.6224,0.339,0.3752,0.3412,0.3322,0.5158,0.4931,0.4523,0.6564,3.173,0.1983,0.6609,0.6133,0.5226,0.5725,0.6201,0.5566,0.5816,0.5408
12/8/2022,40.9342,1.0592,0.6179,0.7364,1.4873,1.102,1.0262,0.9637,1.4017,1.1613,0.9011,1.3688,0.6047,0.7858,0.8747,0.7727,0.7957,0.6508,0.7825,0.6475,0.8682,0.7759,0.8649,0.7891,0.855,0.5191,0.7068,0.5915,0.6179,0.8319,0.6475,0.5355,0.5224,0.6343,0.5454,0.5191,0.6541,0.7595,0.5718,4.7326,0.2148,0.6244,0.4993,0.743,0.7101,0.8089,0.631,0.5685,0.8517
12/7/2022,30.6149,0.5036,0.4697,0.7004,1.0554,0.9944,0.8315,0.8519,0.6325,0.6778,0.9107,0.8383,0.6484,0.5262,0.6144,0.6348,0.4923,0.5376,0.7004,0.6529,0.6552,0.429,0.5104,0.7614,0.5896,0.4697,0.4154,0.4019,0.4855,0.8429,0.5964,0.4674,0.481,0.3363,0.4901,0.4132,0.5285,0.4968,0.5489,2.3889,0.1901,0.4991,0.7863,0.5647,0.5941,0.585,0.6981,0.5511,0.5647
12/6/2022,30.3869,0.5472,0.6144,0.5696,0.6905,1.295,0.8025,1.0912,0.6032,0.9032,0.4532,0.7151,0.6793,0.4443,0.6099,0.648,0.7062,0.5159,0.6637,0.6883,0.4823,0.6256,0.5629,0.6995,0.6234,0.4958,0.5965,0.5405,0.4667,0.836,0.4734,0.4152,0.3681,0.348,0.4555,0.3771,0.5025,0.5069,0.6032,2.6257,0.1926,0.7331,0.5517,0.4308,0.4801,0.4532,0.7263,0.5361,0.4375
12/5/2022,33.0094,0.7819,0.5943,0.5718,1.0545,1.3021,0.8219,1.0295,1.0995,0.6343,0.6694,0.5793,0.8069,0.6368,0.5368,0.4693,0.6569,0.6168,0.5693,0.5293,0.6819,0.4618,0.6068,0.5543,0.4443,0.5193,0.6769,0.8394,0.4968,0.7744,0.4968,0.3817,0.3717,0.3943,0.5143,0.4293,0.5868,0.6443,0.6418,2.8445,0.1949,0.7719,0.8319,0.5143,0.6719,0.6619,0.8194,0.6844,0.5368
