date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.9966,0.3718,0.3223,0.3673,0.5113,0.6183,0.4798,0.5581,0.3691,0.3061,0.4663,0.4636,0.3124,0.3025,0.3088,0.2926,0.28,0.3007,0.307,0.3412,0.3385,0.3457,0.2566,0.28,0.3853,0.3385,0.2872,0.2566,0.2935,0.334,0.3331,0.2413,0.2566,0.2971,0.3088,0.2638,0.2926,0.3781,0.2647,0.4649,0.8186,0.3709,0.3394,0.2899,0.3367,0.3835,0.3628,0.2953,0.3034
12/13/2022,24.6653,0.425,0.4383,0.4866,0.635,0.675,0.49,0.8466,0.8316,0.4016,0.67,0.7966,0.4966,0.3717,0.4533,0.51,0.3733,0.4783,0.385,0.4733,0.5583,0.5366,0.4283,0.4216,0.505,0.4983,0.5033,0.375,0.34,0.6483,0.4333,0.4033,0.425,0.3267,0.3017,0.4183,0.4366,0.465,0.3483,0.716,1.3672,0.535,0.5783,0.5816,0.5566,0.425,0.4433,0.4333,0.4183
12/12/2022,33.0509,0.6877,0.6451,0.5074,1.1587,0.7629,1.2113,1.1737,1.1712,1.066,1.0059,0.7078,0.4998,0.5274,0.5374,0.6877,0.7604,0.4623,0.6051,0.58,0.7303,0.6301,0.5474,0.7278,0.4222,0.4172,0.5023,0.6451,0.5274,0.9858,0.57,0.3545,0.56,0.347,0.4247,0.3671,0.6051,0.6527,0.6,1.0089,2.0074,0.4973,0.4923,0.6752,0.56,0.7203,0.6727,0.5099,0.5324
12/11/2022,4.0418,0.0681,0.0725,0.097,0.0732,0.0827,0.0444,0.0772,0.0883,0.0499,0.1002,0.0523,0.0713,0.1065,0.12,0.0907,0.1077,0.0879,0.0677,0.0764,0.0966,0.0788,0.118,0.1105,0.0669,0.1318,0.0954,0.0808,0.1176,0.0364,0.1105,0.1287,0.1176,0.1243,0.1057,0.1334,0.1097,0.1112,0.1073,-0.0474,-0.3013,0.1144,0.1271,0.1124,0.1192,0.1037,0.0934,0.0816,0.1235
12/10/2022,20.3969,0.3588,0.3315,0.4592,0.6068,0.5609,0.4109,0.4778,0.6254,0.5795,0.5225,0.5683,0.3055,0.4121,0.3043,0.4456,0.4258,0.3948,0.3725,0.3886,0.4444,0.4344,0.2882,0.4344,0.2906,0.4022,0.2968,0.3365,0.3427,0.5646,0.3687,0.2944,0.2658,0.3452,0.2869,0.2894,0.3439,0.3415,0.4382,0.6621,1.2494,0.3588,0.4456,0.3687,0.4282,0.4158,0.3526,0.3415,0.4146
12/9/2022,20.3214,0.3601,0.3613,0.4119,0.5511,0.4636,0.4402,0.6226,0.5338,0.333,0.5449,0.4267,0.4328,0.3416,0.3798,0.4303,0.423,0.3909,0.4377,0.3983,0.4451,0.4069,0.3195,0.4501,0.333,0.3983,0.3515,0.4205,0.2997,0.455,0.3922,0.365,0.3367,0.354,0.2911,0.365,0.3663,0.4069,0.4476,0.6718,1.2707,0.3577,0.3133,0.3774,0.4267,0.37,0.3613,0.3798,0.3047
12/8/2022,27.1207,0.5051,0.5625,0.6657,0.8493,0.8378,0.9009,0.4936,0.7728,0.5223,0.6523,0.8263,0.5873,0.5261,0.4649,0.4439,0.5108,0.5338,0.5185,0.5625,0.4573,0.5682,0.486,0.6351,0.3904,0.5338,0.4152,0.5376,0.4286,0.5625,0.5548,0.3885,0.3445,0.3062,0.4229,0.3196,0.4191,0.4745,0.5701,0.9223,1.8183,0.3866,0.4344,0.3579,0.5147,0.6122,0.4229,0.551,0.5491
12/7/2022,20.2839,0.3755,0.4922,0.4725,0.5032,0.7944,0.5278,0.615,0.4922,0.4381,0.4308,0.3595,0.3153,0.3374,0.3608,0.3706,0.3829,0.4431,0.4295,0.4504,0.4517,0.3693,0.335,0.3448,0.4087,0.2969,0.3792,0.3399,0.2993,0.3497,0.3718,0.26,0.3386,0.3386,0.2993,0.2883,0.3448,0.3706,0.2993,0.6764,1.2808,0.4148,0.4185,0.3522,0.4197,0.3939,0.3976,0.4087,0.4443
12/6/2022,20.1325,0.3159,0.345,0.3571,0.669,0.4251,0.4724,0.5161,0.6459,0.4942,0.584,0.3547,0.4372,0.328,0.4117,0.3523,0.3426,0.4081,0.3693,0.3766,0.4178,0.4166,0.4081,0.3972,0.4045,0.3693,0.3171,0.3911,0.3402,0.4384,0.3826,0.3292,0.2977,0.3462,0.3147,0.2795,0.379,0.3232,0.3802,0.6732,1.2738,0.4918,0.3693,0.3244,0.2807,0.4154,0.4445,0.345,0.3766
