date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.4596,0.2953,0.3308,0.3494,0.3722,0.5651,0.3274,0.4509,0.4754,0.4721,0.4509,0.4374,0.3917,0.3333,0.3316,0.2775,0.2665,0.2817,0.3282,0.3553,0.3731,0.3511,0.3012,0.3621,0.3824,0.3384,0.2665,0.3697,0.2851,0.3748,0.2944,0.2707,0.2597,0.2986,0.2394,0.2978,0.2826,0.2995,0.3595,0.3082,0.3593,0.3968,0.3579,0.302,0.3062,0.3443,0.3274,0.3621,0.2961
12/13/2022,23.8844,0.4891,0.4224,0.5145,0.7941,0.6829,0.8291,0.8068,0.6369,0.4176,0.667,0.7893,0.5543,0.4097,0.4875,0.5145,0.4399,0.4669,0.3573,0.4018,0.424,0.4002,0.5145,0.4875,0.5654,0.3605,0.4494,0.3763,0.3859,0.6289,0.4304,0.3446,0.3859,0.3636,0.37,0.3859,0.3938,0.3763,0.4192,0.5462,0.683,0.4717,0.3779,0.4859,0.4939,0.5558,0.6035,0.4605,0.4621
12/12/2022,32.0044,0.5291,0.6972,0.5291,1.0404,0.9804,0.8196,0.7644,0.8388,0.6852,0.7428,0.4859,0.5507,0.5435,0.6396,0.6924,0.75,0.5771,0.7668,0.7308,0.5003,0.6996,0.4571,0.6228,0.4451,0.5195,0.5195,0.9444,0.5099,0.9756,0.642,0.4979,0.3635,0.4331,0.5291,0.4403,0.4955,0.6876,0.6852,1.213,1.5904,0.4763,0.5915,0.4667,0.7044,0.6756,0.8148,0.63,0.5099
12/11/2022,3.9136,0.06,0.0898,0.0698,0.0126,0.0661,0.002,0.0817,0.0175,0.0743,0.0592,0.049,0.0523,0.1058,0.1017,0.0731,0.069,0.1135,0.0947,0.0751,0.0931,0.0919,0.0727,0.0731,0.0743,0.1127,0.1225,0.1107,0.1115,0.0911,0.1009,0.1238,0.1095,0.1086,0.1336,0.1262,0.1058,0.0674,0.087,-0.0002,-0.0604,0.0694,0.107,0.0992,0.1213,0.1021,0.1099,0.0784,0.1033
12/10/2022,19.7515,0.3406,0.404,0.3688,0.4558,0.4228,0.4828,0.5204,0.4522,0.4064,0.3147,0.3664,0.377,0.3253,0.3923,0.377,0.3923,0.4205,0.3453,0.4299,0.3394,0.3888,0.2948,0.4334,0.3523,0.2877,0.3418,0.3288,0.3065,0.5415,0.3418,0.3559,0.2807,0.3347,0.276,0.3077,0.3394,0.3888,0.3359,1.0966,1.4319,0.4358,0.3136,0.4299,0.357,0.4546,0.3758,0.35,0.3359
12/9/2022,19.6784,0.3921,0.3851,0.4037,0.4621,0.4551,0.4668,0.5217,0.4551,0.4037,0.5567,0.3383,0.3582,0.3103,0.3056,0.3407,0.3197,0.329,0.3232,0.4107,0.329,0.3722,0.2928,0.3091,0.2834,0.3033,0.3921,0.4131,0.3313,0.51,0.3792,0.3045,0.2718,0.2496,0.3267,0.3197,0.3337,0.3839,0.3851,1.1081,1.4476,0.2986,0.3851,0.3337,0.4411,0.3745,0.4668,0.3745,0.4201
12/8/2022,26.262,0.4844,0.4899,0.3785,0.6159,0.563,0.5885,0.5703,0.7456,0.521,0.5118,0.4863,0.4789,0.3749,0.4625,0.457,0.6013,0.6068,0.583,0.4278,0.5611,0.4022,0.4406,0.4607,0.5392,0.4808,0.4223,0.5977,0.3602,0.5721,0.4698,0.2817,0.2982,0.4278,0.4315,0.4278,0.4205,0.5666,0.3602,1.5932,2.1076,0.4388,0.5794,0.4753,0.4004,0.5995,0.5849,0.5337,0.4808
12/7/2022,19.6416,0.332,0.3599,0.4181,0.4822,0.5124,0.4286,0.4868,0.538,0.566,0.4007,0.3378,0.3681,0.3134,0.3075,0.4286,0.3297,0.3867,0.3064,0.3785,0.4379,0.4111,0.4356,0.4472,0.3017,0.3459,0.2994,0.4356,0.3285,0.3506,0.3494,0.2645,0.2912,0.2947,0.3425,0.3005,0.3401,0.3669,0.3529,0.9543,1.2383,0.4472,0.3215,0.4123,0.3553,0.3797,0.4763,0.3599,0.3192
12/6/2022,19.4957,0.3368,0.4609,0.4288,0.4334,0.5805,0.5023,0.492,0.5897,0.5391,0.5345,0.3701,0.3069,0.3219,0.3253,0.4069,0.4173,0.4081,0.3276,0.438,0.3437,0.3828,0.3184,0.3069,0.4276,0.3563,0.3104,0.5334,0.3219,0.5437,0.3345,0.3104,0.2897,0.2989,0.3196,0.3471,0.3333,0.4529,0.346,0.6303,0.7974,0.3632,0.3805,0.3081,0.4058,0.4368,0.4575,0.3012,0.3173
12/5/2022,21.1776,0.5264,0.4315,0.3604,0.6121,0.5014,0.5343,0.533,0.4856,0.3419,0.5712,0.4091,0.3828,0.363,0.4065,0.3485,0.3274,0.4408,0.3301,0.4645,0.3696,0.4026,0.4592,0.4605,0.2984,0.3103,0.3775,0.3459,0.3182,0.4961,0.3788,0.3564,0.3208,0.3116,0.2668,0.3195,0.3696,0.4566,0.4619,1.1916,1.5612,0.3525,0.4355,0.3406,0.3393,0.3406,0.3235,0.4329,0.4091
12/4/2022,20.5196,0.5009,0.3394,0.3745,0.4521,0.7038,0.6574,0.5322,0.4884,0.4496,0.3757,0.5473,0.3294,0.3232,0.4271,0.4346,0.4433,0.3407,0.4208,0.4258,0.4684,0.367,0.4509,0.4534,0.4158,0.3495,0.4233,0.5648,0.3419,0.3858,0.4333,0.3407,0.3319,0.2806,0.2656,0.3244,0.3269,0.4358,0.362,0.6747,0.858,0.4171,0.3595,0.3207,0.4509,0.4471,0.3945,0.382,0.3269
12/3/2022,29.5171,0.7154,0.4894,0.7476,0.9477,0.7627,0.8574,0.5626,0.5776,0.4442,0.6852,0.9026,0.7519,0.4464,0.5475,0.427,0.5561,0.4572,0.6637,0.5497,0.4787,0.5174,0.4744,0.7455,0.6444,0.4313,0.4055,0.4701,0.4055,0.8897,0.5023,0.4356,0.3517,0.4528,0.4421,0.3732,0.5174,0.5755,0.6293,1.3644,1.7963,0.5733,0.7433,0.5992,0.5088,0.5303,0.4765,0.5927,0.498
12/2/2022,25.7496,0.6086,0.5252,0.582,0.6282,0.8341,0.4968,0.7684,0.566,0.5891,0.4063,0.7063,0.4737,0.5234,0.5146,0.4844,0.4134,0.5589,0.4862,0.5518,0.5004,0.4702,0.5234,0.6566,0.5234,0.3903,0.495,0.5075,0.3601,0.6193,0.4258,0.4258,0.369,0.4223,0.4329,0.3939,0.4311,0.5625,0.4737,0.7945,1.0209,0.6246,0.6193,0.4169,0.4347,0.5572,0.5731,0.4613,0.5465
12/1/2022,30.505,0.5312,0.4907,0.7698,0.8058,1.2897,0.8621,0.6438,0.61,0.6078,0.4592,0.8238,0.493,0.5875,0.5425,0.5763,0.5763,0.6775,0.5087,0.5965,0.7,0.6213,0.448,0.7721,0.5155,0.5448,0.6573,0.6573,0.4727,0.8711,0.5853,0.4097,0.4277,0.5177,0.4885,0.4502,0.5357,0.6775,0.592,0.8493,1.0954,0.727,0.745,0.6078,0.6843,0.5875,0.6438,0.5245,0.6438
11/30/2022,23.0436,0.5036,0.4585,0.463,0.4961,0.8632,0.5984,0.7353,0.7218,0.3457,0.5006,0.4194,0.4299,0.3622,0.4811,0.4901,0.4826,0.4089,0.3773,0.5337,0.4961,0.3442,0.4044,0.3472,0.3397,0.4044,0.3893,0.4525,0.3472,0.5834,0.4254,0.266,0.3111,0.3141,0.3713,0.3006,0.3592,0.4991,0.3321,1.2456,1.6346,0.5548,0.3171,0.3848,0.46,0.4224,0.3938,0.3487,0.3231
11/29/2022,19.3127,0.3409,0.4155,0.3454,0.5298,0.6056,0.5965,0.5332,0.6079,0.4608,0.5411,0.5762,0.445,0.3556,0.2945,0.368,0.3895,0.4042,0.3816,0.4314,0.3907,0.3737,0.4404,0.4778,0.4631,0.3296,0.29,0.3748,0.3069,0.3262,0.3352,0.2538,0.299,0.2888,0.3443,0.2877,0.342,0.3239,0.3567,0.5453,0.6818,0.3386,0.2741,0.3477,0.4246,0.3126,0.4529,0.4269,0.2809
11/28/2022,20.7756,0.412,0.426,0.4605,0.5154,0.808,0.693,0.4132,0.6828,0.6279,0.4439,0.4439,0.472,0.3213,0.3532,0.334,0.3187,0.4043,0.343,0.4056,0.4413,0.3494,0.4746,0.389,0.4835,0.2944,0.2995,0.4605,0.311,0.5295,0.4362,0.2663,0.3583,0.2995,0.3545,0.3366,0.3915,0.3966,0.3264,0.7761,0.9958,0.3519,0.3276,0.4107,0.3864,0.3353,0.4426,0.343,0.3289
11/27/2022,28.3104,0.7029,0.579,0.4104,0.8633,1.1923,0.843,0.6155,0.8613,0.5952,0.6622,0.5404,0.5079,0.3982,0.5769,0.5241,0.5668,0.451,0.6724,0.5343,0.5201,0.4632,0.3779,0.4916,0.4551,0.3698,0.579,0.6927,0.4165,0.6115,0.5546,0.4977,0.4266,0.4226,0.3718,0.4855,0.5119,0.4673,0.3982,1.1974,1.5691,0.6744,0.3799,0.6115,0.4368,0.6033,0.5932,0.6318,0.4023
11/26/2022,18.9097,0.4001,0.363,0.3991,0.4514,0.6838,0.4045,0.5191,0.602,0.4001,0.3041,0.5354,0.3336,0.3554,0.3761,0.3783,0.3849,0.4023,0.4165,0.3347,0.4143,0.315,0.3892,0.4023,0.3838,0.3838,0.3849,0.4329,0.2867,0.4121,0.3314,0.3074,0.303,0.3096,0.2965,0.3358,0.3183,0.2889,0.3554,0.4467,0.5477,0.4612,0.4863,0.3609,0.3281,0.4361,0.4678,0.3183,0.3609
11/25/2022,16.3866,0.3285,0.3227,0.2941,0.4149,0.3654,0.4082,0.4568,0.4929,0.3,0.4459,0.4577,0.3822,0.3185,0.3487,0.3386,0.3277,0.3,0.3017,0.3361,0.3612,0.2707,0.2564,0.2757,0.2908,0.2447,0.274,0.2975,0.2623,0.4166,0.2883,0.274,0.2765,0.2967,0.274,0.2967,0.3168,0.3772,0.3143,0.6029,0.7602,0.3235,0.3,0.2992,0.3034,0.279,0.357,0.2799,0.2765
11/24/2022,18.0689,0.3701,0.4295,0.2986,0.5191,0.5281,0.4758,0.3882,0.355,0.3288,0.4405,0.4647,0.3076,0.3026,0.2885,0.3036,0.3096,0.3247,0.361,0.3791,0.355,0.2945,0.3459,0.4134,0.4083,0.3086,0.3539,0.3046,0.2694,0.4053,0.3811,0.2583,0.2815,0.2885,0.2452,0.2512,0.3066,0.3288,0.4083,0.7374,0.9432,0.4264,0.2815,0.4164,0.4063,0.3731,0.4345,0.368,0.2986
11/23/2022,15.5816,0.3047,0.363,0.3562,0.4533,0.4616,0.4419,0.4199,0.4434,0.2811,0.3494,0.4381,0.3577,0.2857,0.3016,0.2804,0.2956,0.3244,0.3562,0.3418,0.2971,0.2963,0.2683,0.3259,0.3562,0.266,0.3115,0.3714,0.247,0.3289,0.2698,0.2258,0.2364,0.2288,0.2804,0.2599,0.2811,0.2569,0.3426,0.4056,0.4918,0.3289,0.244,0.3001,0.294,0.3054,0.3319,0.2614,0.3122
11/22/2022,23.8115,0.592,0.3833,0.5778,0.6742,0.5572,0.7011,0.6568,0.8339,0.426,0.6141,0.6774,0.3643,0.4007,0.4687,0.5145,0.4608,0.5461,0.3706,0.5477,0.4054,0.4497,0.4718,0.5003,0.5936,0.4592,0.377,0.5177,0.3517,0.6916,0.4244,0.2726,0.4086,0.2995,0.2868,0.2963,0.4386,0.4876,0.5208,0.7675,0.9841,0.5256,0.3944,0.3785,0.3548,0.3675,0.5699,0.505,0.3438
11/21/2022,21.0686,0.5247,0.3614,0.3967,0.4672,0.7456,0.5287,0.5483,0.445,0.4372,0.5378,0.53,0.5287,0.3562,0.4241,0.3601,0.3562,0.3954,0.4359,0.4594,0.3483,0.3366,0.381,0.4947,0.4267,0.3496,0.3627,0.3862,0.3431,0.3823,0.4437,0.3614,0.317,0.2634,0.2699,0.2973,0.3731,0.4633,0.4267,0.8985,1.1624,0.3183,0.3052,0.3117,0.4502,0.4895,0.3745,0.4333,0.4594
11/20/2022,14.8139,0.3159,0.2791,0.3077,0.4024,0.3902,0.3643,0.3711,0.3936,0.2696,0.2757,0.3009,0.2552,0.275,0.2784,0.3104,0.3241,0.3234,0.2798,0.3322,0.2764,0.2614,0.2471,0.3561,0.339,0.2757,0.2879,0.3922,0.2389,0.2805,0.2689,0.2144,0.2368,0.2743,0.245,0.2355,0.2641,0.258,0.2968,0.5358,0.669,0.2764,0.3649,0.2607,0.2668,0.305,0.2689,0.3295,0.2389
11/19/2022,8.5958,0.1742,0.1792,0.1817,0.1901,0.1958,0.1872,0.1784,0.1916,0.1785,0.1872,0.1807,0.1773,0.1789,0.174,0.1739,0.176,0.179,0.1774,0.1752,0.1767,0.1772,0.1787,0.1808,0.1778,0.1741,0.1796,0.1854,0.1735,0.1773,0.1794,0.1762,0.1757,0.1711,0.1713,0.1723,0.1758,0.1765,0.1736,0.1919,0.201,0.1762,0.1731,0.1805,0.176,0.1755,0.183,0.1754,0.1739
11/18/2022,15.0697,0.2819,0.2854,0.342,0.3682,0.4523,0.3356,0.3618,0.3583,0.2833,0.26,0.4353,0.3059,0.2685,0.2515,0.2593,0.2621,0.337,0.3024,0.2762,0.3271,0.3095,0.2791,0.301,0.296,0.2572,0.2798,0.2579,0.2671,0.4049,0.2918,0.2494,0.2663,0.2784,0.2317,0.2381,0.2805,0.2798,0.2918,0.5431,0.6789,0.342,0.2487,0.3158,0.3271,0.3045,0.3031,0.2812,0.3109
11/17/2022,15.0328,0.3608,0.2658,0.2848,0.4304,0.4663,0.2996,0.3123,0.3516,0.2686,0.3298,0.2806,0.2475,0.2672,0.256,0.3073,0.3087,0.2996,0.2806,0.2708,0.2869,0.3115,0.2961,0.3031,0.3502,0.2644,0.3123,0.3706,0.2405,0.3587,0.2975,0.2778,0.2588,0.2377,0.2658,0.249,0.2715,0.3411,0.2897,0.6177,0.7804,0.2743,0.2869,0.2567,0.2363,0.3249,0.244,0.2897,0.2504
11/16/2022,12.1069,0.2373,0.2607,0.257,0.324,0.2689,0.2858,0.2973,0.3318,0.2751,0.2509,0.2311,0.2361,0.2131,0.2414,0.2628,0.25,0.2316,0.2332,0.2254,0.2348,0.2537,0.232,0.2788,0.2418,0.2414,0.2164,0.2628,0.2246,0.2886,0.2496,0.1999,0.2159,0.2028,0.2151,0.2123,0.2332,0.2196,0.2316,0.3107,0.3627,0.2677,0.2476,0.2615,0.2566,0.2496,0.2714,0.2603,0.2504
11/15/2022,16.825,0.2832,0.3299,0.412,0.442,0.3961,0.3944,0.3317,0.4817,0.487,0.4164,0.4464,0.2885,0.2752,0.2858,0.269,0.3652,0.3652,0.3476,0.2973,0.307,0.3617,0.2708,0.3193,0.2567,0.2946,0.3405,0.3105,0.269,0.3899,0.3185,0.2964,0.2761,0.2355,0.2999,0.2814,0.2964,0.3193,0.2664,0.6116,0.772,0.3652,0.3688,0.292,0.3564,0.3485,0.4058,0.3176,0.3626
11/14/2022,20.3366,0.4134,0.3505,0.4122,0.4726,0.7712,0.5528,0.5096,0.5676,0.4936,0.5725,0.4109,0.3196,0.3283,0.3875,0.4159,0.3492,0.3949,0.4282,0.4331,0.459,0.3924,0.4418,0.4109,0.4368,0.3073,0.332,0.369,0.3073,0.3789,0.3764,0.3233,0.3085,0.2826,0.311,0.3098,0.3357,0.3567,0.3826,0.7572,0.9702,0.4122,0.4615,0.4282,0.4492,0.3604,0.3529,0.3764,0.3628
11/13/2022,9.766,0.2128,0.2073,0.2121,0.2315,0.2486,0.2034,0.1974,0.2375,0.2221,0.2091,0.2306,0.2029,0.1926,0.1933,0.1951,0.188,0.191,0.1935,0.1974,0.2011,0.2034,0.208,0.1979,0.1921,0.1955,0.2004,0.1958,0.1916,0.1926,0.196,0.1857,0.1942,0.1857,0.1866,0.1953,0.1969,0.1917,0.1902,0.2361,0.2611,0.203,0.2029,0.197,0.1999,0.2029,0.2039,0.197,0.1953
11/12/2022,7.6445,0.1592,0.1596,0.1592,0.1561,0.1571,0.152,0.1609,0.1601,0.1619,0.1559,0.1567,0.1595,0.1607,0.1601,0.1595,0.1605,0.1591,0.1622,0.1611,0.1599,0.1603,0.1585,0.1607,0.1596,0.1625,0.1612,0.1551,0.1619,0.1549,0.1591,0.1622,0.1622,0.1612,0.1629,0.1623,0.1619,0.1626,0.159,0.1478,0.1409,0.1609,0.1579,0.1623,0.1632,0.1618,0.1623,0.1583,0.1597
11/11/2022,13.7163,0.265,0.257,0.2415,0.2999,0.3039,0.3999,0.301,0.3616,0.3467,0.3021,0.3662,0.2959,0.2461,0.2764,0.2839,0.2587,0.2415,0.277,0.2724,0.2701,0.2821,0.3033,0.2713,0.2947,0.2667,0.2347,0.2964,0.2393,0.2764,0.2707,0.2433,0.2215,0.2433,0.2421,0.2147,0.2461,0.2427,0.2713,0.4413,0.5403,0.297,0.2684,0.2381,0.257,0.3016,0.2901,0.2781,0.277
