date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,19.0553,0.4077,0.3811,0.3469,0.5547,0.5846,0.4375,0.4884,0.4685,0.5425,0.4519,0.4917,0.3723,0.3756,0.3391,0.3148,0.3524,0.3049,0.4408,0.3966,0.3933,0.3192,0.401,0.4143,0.4641,0.3347,0.2927,0.4453,0.2805,0.3911,0.3988,0.2916,0.2617,0.2728,0.3214,0.2673,0.3347,0.4088,0.3358,0.4892,0.7507,0.4508,0.3259,0.4055,0.3966,0.3856,0.4408,0.4287,0.3004
12/13/2022,27.651,0.4555,0.5872,0.6186,0.9724,1.0431,0.7228,0.5872,0.9507,0.5676,0.7051,0.6776,0.4359,0.4202,0.5793,0.5793,0.4929,0.4241,0.6029,0.5184,0.4673,0.4634,0.4064,0.713,0.4634,0.5282,0.5459,0.6304,0.3671,0.6481,0.4418,0.2924,0.4241,0.3769,0.3101,0.4634,0.5007,0.6108,0.5538,0.9839,1.6467,0.6285,0.4732,0.4654,0.3632,0.4418,0.4359,0.5617,0.5027
12/12/2022,37.0517,0.8407,0.7738,0.8726,0.8842,1.5641,0.9482,0.6547,1.1108,0.4775,0.6489,0.9423,0.6693,0.7361,0.6547,0.5676,0.7332,0.556,0.7099,0.7419,0.8145,0.8058,0.8407,0.9801,0.5443,0.739,0.6315,0.5879,0.5066,0.6518,0.7419,0.5705,0.3904,0.5008,0.5995,0.5298,0.5676,0.7245,0.6053,1.4875,2.5587,0.6228,0.9917,0.5879,0.6896,0.6838,0.6257,0.7477,0.6373
12/11/2022,4.5303,0.1198,0.0834,0.0865,0.0348,0.0511,0.0265,0.0595,0.0282,0.0591,0.073,0.074,0.1139,0.1278,0.0921,0.0872,0.0966,0.1191,0.1223,0.082,0.1139,0.1146,0.1132,0.1053,0.1257,0.1139,0.1053,0.0688,0.1184,0.1132,0.1032,0.1243,0.1136,0.1132,0.14,0.1358,0.1202,0.1073,0.1091,0.0593,-0.0278,0.0949,0.1254,0.0928,0.0831,0.1191,0.1073,0.091,0.0893
12/10/2022,22.8663,0.4685,0.4908,0.3971,0.5829,0.7569,0.5517,0.8089,0.5205,0.6097,0.4357,0.4313,0.5071,0.3971,0.4491,0.4149,0.4105,0.4224,0.5101,0.5101,0.3807,0.4789,0.409,0.4625,0.3911,0.3941,0.4372,0.6171,0.3332,0.5725,0.4298,0.3584,0.3852,0.3361,0.3138,0.3911,0.3703,0.4774,0.4462,0.6284,1.0028,0.4016,0.4016,0.4982,0.4357,0.4224,0.4699,0.5175,0.4283
12/9/2022,22.7812,0.5746,0.4859,0.4032,0.6618,0.7624,0.5185,0.5332,0.6205,0.3352,0.5746,0.5539,0.3411,0.3588,0.446,0.4076,0.5081,0.4002,0.3707,0.5037,0.4667,0.4667,0.31,0.4401,0.548,0.3071,0.412,0.4431,0.3307,0.4106,0.415,0.3041,0.3603,0.2775,0.282,0.4061,0.4165,0.5318,0.3352,0.9591,1.6018,0.5525,0.381,0.3618,0.3248,0.3514,0.4726,0.4475,0.5052
12/8/2022,30.4038,0.7335,0.5699,0.4736,1.0606,0.7223,1.0494,0.8097,0.6506,0.5789,0.8612,0.8388,0.664,0.44,0.5117,0.5677,0.6551,0.5632,0.617,0.6864,0.487,0.449,0.617,0.5162,0.7402,0.4624,0.4848,0.6685,0.4557,0.4534,0.4826,0.4758,0.496,0.4422,0.4893,0.4064,0.5453,0.4736,0.5901,1.1071,1.8698,0.7536,0.8186,0.4153,0.4893,0.6035,0.5946,0.5117,0.4512
12/7/2022,22.7396,0.5558,0.4379,0.4865,0.4895,0.687,0.488,0.485,0.6958,0.5514,0.5278,0.3701,0.3421,0.3612,0.4349,0.345,0.4998,0.4924,0.3922,0.432,0.4998,0.3878,0.4158,0.4202,0.3642,0.3524,0.3848,0.631,0.3303,0.4526,0.4452,0.3656,0.3067,0.3951,0.3553,0.3465,0.3701,0.5175,0.3863,0.9353,1.5588,0.3376,0.4172,0.5145,0.3465,0.4158,0.5322,0.4629,0.4172
12/6/2022,22.5697,0.4639,0.4216,0.3269,0.5804,0.8704,0.595,0.4668,0.646,0.5906,0.4945,0.7247,0.5091,0.4581,0.391,0.4799,0.4042,0.4887,0.4275,0.512,0.3969,0.3415,0.5076,0.5542,0.3488,0.4114,0.4391,0.5717,0.3284,0.4391,0.3823,0.3721,0.3196,0.3153,0.3925,0.3954,0.3779,0.3284,0.3328,0.8109,1.3334,0.375,0.3051,0.461,0.3517,0.3721,0.3677,0.359,0.4275
