date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,24.3524,0.5428,0.5101,0.5738,0.5526,0.5395,0.6801,0.6164,0.703,0.5231,0.7276,0.4398,0.3514,0.4986,0.4839,0.4904,0.5101,0.3874,0.5787,0.4545,0.4692,0.3531,0.4103,0.4038,0.376,0.4054,0.3564,0.5215,0.3351,0.4904,0.4954,0.4332,0.4398,0.3613,0.4136,0.3171,0.443,0.3678,0.3547,0.7399,1.595,0.5444,0.6196,0.546,0.4986,0.4937,0.5052,0.4741,0.425
12/13/2022,35.3383,0.7654,0.574,0.913,0.9677,0.7572,1.0716,1.1098,0.8036,0.7134,0.9403,0.954,0.7298,0.5111,0.5303,0.6123,0.492,0.5795,0.7189,0.6068,0.8392,0.5221,0.5303,0.6806,0.667,0.4346,0.667,0.5959,0.4482,0.7517,0.7435,0.3854,0.4428,0.4264,0.3744,0.5521,0.6533,0.5494,0.7107,1.3348,3.0774,0.6943,0.9048,0.5303,0.7435,0.5986,0.7982,0.5521,0.779
12/12/2022,47.352,0.6861,0.9183,0.7137,1.3118,2.0556,1.1308,1.7053,0.9222,1.3394,0.9576,0.9537,0.7019,0.8317,0.6507,0.6586,0.694,0.7963,1.0324,0.8475,0.8986,0.9891,0.5523,0.9773,1.0088,0.9025,0.6743,0.9144,0.5838,0.8002,0.7806,0.4225,0.7451,0.509,0.753,0.7451,0.7333,0.6153,1.0993,1.9258,4.5503,0.9813,1.119,0.7373,0.8514,0.8868,0.997,0.631,1.06
12/11/2022,5.7904,0.1278,0.117,0.1364,0.0805,0.1134,0.1229,0.1251,0.0741,0.1242,0.128,0.1205,0.1282,0.1212,0.1212,0.1156,0.1223,0.1134,0.115,0.1136,0.1289,0.1216,0.1265,0.1373,0.1448,0.132,0.1192,0.1172,0.1406,0.1136,0.124,0.141,0.13,0.1351,0.1492,0.1379,0.1368,0.1123,0.141,0.0828,-0.0423,0.1298,0.1194,0.1368,0.1249,0.1364,0.1388,0.122,0.1324
12/10/2022,29.2227,0.6718,0.4956,0.6505,0.8203,0.9795,0.6017,0.7843,0.8734,0.4595,0.6548,0.502,0.6442,0.5105,0.4956,0.4256,0.5423,0.4298,0.4723,0.6357,0.5359,0.6102,0.6569,0.4723,0.4022,0.5975,0.4383,0.4553,0.4489,0.8458,0.6017,0.4383,0.4447,0.4702,0.3343,0.398,0.5168,0.623,0.5529,1.0054,2.2567,0.5572,0.4532,0.6357,0.6166,0.4871,0.7333,0.5338,0.4511
12/9/2022,29.115,0.4327,0.6755,0.627,0.8381,0.6523,0.9564,0.5742,0.76,0.7325,0.8508,0.7494,0.722,0.5446,0.5129,0.5657,0.5362,0.4897,0.5024,0.6798,0.532,0.4665,0.6819,0.4623,0.5847,0.5151,0.4665,0.8487,0.4032,0.6608,0.4771,0.3018,0.4285,0.3651,0.4475,0.3588,0.4496,0.4961,0.439,0.94,2.0939,0.4412,0.4792,0.5277,0.589,0.4644,0.684,0.6417,0.4665
12/8/2022,38.8556,0.5956,0.6881,0.9905,1.3423,1.2343,1.0275,1.0923,1.0769,0.8702,0.8918,1.0306,0.9442,0.6912,0.8208,0.5524,0.79,0.8362,0.8979,0.6604,0.8177,0.7097,0.7807,0.7221,0.5493,0.7159,0.7097,0.5369,0.5647,0.8146,0.6696,0.6696,0.4937,0.4012,0.5462,0.4197,0.6418,0.6974,0.7653,1.1537,2.6262,0.8146,0.8517,0.6079,0.6542,0.6912,0.7684,0.8455,0.5832
12/7/2022,29.0605,0.7163,0.5731,0.4763,0.8743,0.67,0.8553,1.028,0.7669,0.7121,0.4636,0.5015,0.4678,0.5563,0.5521,0.5731,0.5121,0.4763,0.4889,0.5394,0.6153,0.5479,0.4278,0.5121,0.6532,0.4426,0.4973,0.4362,0.4089,0.5479,0.5373,0.4531,0.4004,0.4847,0.4447,0.3962,0.5036,0.6258,0.611,1.049,2.3655,0.51,0.6953,0.5437,0.451,0.6005,0.4994,0.6068,0.3899
12/6/2022,28.8437,0.5981,0.7211,0.4439,0.9191,1.1088,0.546,0.9233,0.8629,0.8087,0.719,0.7566,0.6815,0.5231,0.5148,0.5523,0.5252,0.6044,0.6273,0.5669,0.4647,0.4418,0.4939,0.6565,0.6377,0.4939,0.4877,0.4522,0.4272,0.4501,0.571,0.4168,0.4168,0.4835,0.4772,0.3584,0.471,0.6273,0.5606,0.6735,1.4295,0.5981,0.6586,0.6523,0.3605,0.4335,0.6044,0.6398,0.4022
