date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,25.952,0.576,0.4324,0.3982,0.8129,0.9296,0.6657,0.5778,0.9242,0.3767,0.7339,0.8004,0.4808,0.5275,0.427,0.3893,0.5724,0.4324,0.576,0.5311,0.5778,0.409,0.3965,0.5903,0.4216,0.4431,0.3677,0.6298,0.3623,0.497,0.4359,0.4431,0.427,0.357,0.348,0.33,0.4611,0.4288,0.4754,1.9026,0.6029,0.6334,0.5078,0.4288,0.3695,0.5796,0.4467,0.497,0.418
12/13/2022,37.6591,0.8844,0.6946,0.7065,1.1098,1.3145,0.9793,0.9942,1.3797,0.9497,0.8726,0.8281,0.8933,0.7154,0.7005,0.5671,0.748,0.8726,0.8488,0.7717,0.6382,0.5522,0.7243,0.9319,0.7598,0.5137,0.5552,0.837,0.5077,0.9378,0.7658,0.5552,0.6323,0.5077,0.4811,0.6145,0.656,0.656,0.5997,1.5391,0.5115,0.9704,0.9734,0.8488,0.7213,0.8399,0.7183,0.7035,0.576
12/12/2022,50.4621,1.2919,1.1136,1.0923,1.1348,1.9628,1.4957,1.9968,1.5637,1.3556,1.19,1.4702,0.8248,0.7994,0.672,0.9437,0.8248,0.8503,0.7569,0.9395,0.7739,0.8078,1.0669,0.8036,0.6635,0.9692,0.8673,0.9904,0.7144,0.8036,0.8248,0.7017,0.4809,0.5785,0.6295,0.7229,0.7102,0.9734,0.9692,4.1676,1.172,1.2877,1.1518,0.8461,0.7272,1.1688,1.0669,0.7272,0.8163
12/11/2022,6.1712,0.1215,0.1389,0.1173,0.1186,0.1147,0.0917,0.1198,0.11,0.1215,0.1131,0.1332,0.1347,0.1312,0.1434,0.1347,0.1334,0.1403,0.1314,0.1303,0.1347,0.1255,0.1354,0.1153,0.1407,0.1301,0.1394,0.1268,0.1465,0.1059,0.1352,0.148,0.1379,0.1394,0.1528,0.1416,0.1339,0.1372,0.1433,0.0085,0.1269,0.1358,0.1347,0.1259,0.1436,0.1352,0.1283,0.1385,0.1445
12/10/2022,31.1421,0.5948,0.7707,0.7475,0.6874,0.8748,1.0738,0.8424,1.0021,0.7869,0.567,0.6874,0.6712,0.5022,0.4883,0.6156,0.6874,0.5045,0.4837,0.6619,0.53,0.4999,0.6133,0.7452,0.611,0.412,0.6203,0.8609,0.4143,0.9442,0.5115,0.486,0.3749,0.3541,0.5069,0.3703,0.5393,0.7013,0.5092,1.7739,0.5705,0.5902,0.5393,0.7036,0.5346,0.5369,0.7707,0.6017,0.6665
12/9/2022,31.0273,0.7032,0.7677,0.5927,1.0279,1.097,1.1246,0.9542,0.968,0.4131,0.671,0.4821,0.5512,0.5858,0.4522,0.4361,0.5282,0.466,0.7055,0.6111,0.6134,0.5788,0.6364,0.6756,0.595,0.5835,0.5489,0.6042,0.4131,0.5673,0.5627,0.3877,0.5098,0.4844,0.3693,0.5328,0.5558,0.6571,0.4407,2.0953,0.6513,0.5443,0.5489,0.7009,0.5858,0.7147,0.42,0.6779,0.6341
12/8/2022,41.4078,0.7713,0.748,0.7981,1.1021,0.915,1.2391,0.7513,1.3226,0.6043,0.7212,0.6912,0.5509,0.5642,0.7713,0.8114,0.8916,0.6912,0.6644,0.8114,0.8281,0.5709,0.5575,0.9083,0.6411,0.6811,0.6344,0.9785,0.5108,1.2925,0.7847,0.454,0.6845,0.4874,0.6076,0.5007,0.7146,0.7313,0.7112,5.0819,1.4018,0.9284,0.6644,0.5041,0.9852,0.8181,0.631,0.7814,0.9117
12/7/2022,30.9693,0.4722,0.6628,0.4308,0.8695,0.7501,0.7248,0.8213,0.7271,0.5893,0.4974,0.5755,0.7639,0.5296,0.5732,0.5043,0.5181,0.479,0.7064,0.5227,0.5204,0.4722,0.6513,0.5916,0.6352,0.5043,0.4653,0.5503,0.4859,0.5204,0.5411,0.3573,0.5043,0.44,0.4584,0.5066,0.5411,0.6054,0.4492,3.625,1.0357,0.6215,0.5089,0.4377,0.6192,0.7432,0.5135,0.672,0.6743
12/6/2022,30.7383,0.4782,0.4736,0.7988,0.726,0.9921,0.8056,1.0739,1.1012,0.6533,0.5691,1.0603,0.8033,0.4282,0.4418,0.5828,0.7033,0.6214,0.5123,0.7169,0.6055,0.5873,0.5168,0.6646,0.7238,0.5168,0.5532,0.7761,0.4736,0.7806,0.6533,0.3736,0.4009,0.4986,0.4964,0.4191,0.46,0.51,0.7147,0.79,0.3233,0.5964,0.7147,0.6555,0.6783,0.5578,0.7624,0.7078,0.6851
12/5/2022,33.3915,0.5374,0.6186,0.5983,0.8421,1.3245,0.6491,0.804,0.9411,0.9056,0.837,0.5374,0.6136,0.5221,0.5729,0.7151,0.7659,0.5501,0.6288,0.6847,0.5729,0.5272,0.7278,0.6466,0.6263,0.4688,0.5552,0.7202,0.4282,0.5247,0.6161,0.5729,0.5171,0.4206,0.4104,0.5348,0.4968,0.7507,0.5221,3.2288,0.9361,0.7304,0.4231,0.6085,0.771,0.5602,0.5983,0.677,0.5704
12/4/2022,32.3533,0.5295,0.6878,0.6951,1.1262,0.7633,0.6903,0.9703,1.1384,0.7463,0.7,1.0483,0.7195,0.4638,0.683,0.5125,0.51,0.6635,0.644,0.6683,0.6343,0.6854,0.7365,0.7097,0.6172,0.398,0.4443,0.8656,0.4199,0.7292,0.5563,0.493,0.3883,0.4784,0.4808,0.4102,0.5514,0.6903,0.6927,1.8696,0.5946,0.5174,0.6099,0.4443,0.644,0.7146,0.795,0.6489,0.5734
12/3/2022,46.5402,1.0993,0.818,0.6908,1.4693,1.8316,0.8874,0.9143,1.743,1.2689,0.6638,1.2689,0.8835,0.6831,0.606,0.7294,1.0724,0.7987,0.976,0.7525,0.949,0.764,0.791,1.1379,0.8103,0.7756,1.0107,1.3807,0.606,0.9105,0.8681,0.7679,0.7486,0.7139,0.6369,0.66,0.7371,0.8219,0.7024,3.0096,0.881,0.8989,1.2381,0.8642,1.0647,0.7024,1.1957,0.7833,0.9529
12/2/2022,40.6004,0.8545,0.9067,0.5905,1.0175,1.8097,0.936,1.0599,1.1316,0.8219,1.0208,0.7307,0.848,0.7046,0.7274,0.597,0.6133,0.6296,0.8415,0.9165,0.8382,0.8317,0.7404,0.8643,0.5905,0.6003,0.6818,0.8122,0.5807,0.7176,0.7046,0.4014,0.4796,0.5187,0.5318,0.4666,0.61,0.7209,0.584,4.6817,1.3012,0.9849,0.509,0.584,0.4731,0.584,0.9947,0.7176,0.7372
12/1/2022,48.0975,0.6839,0.7882,1.2012,1.3816,1.6222,1.0248,0.9446,1.3776,1.3455,0.8644,0.9847,0.6518,0.8483,0.9526,0.8283,0.724,0.7561,0.9405,0.9526,1.1009,0.7601,1.0889,0.6759,0.5877,0.8323,0.9927,0.9606,0.6117,0.9245,0.8844,0.6799,0.4834,0.4794,0.6679,0.6117,0.732,0.716,0.7601,5.5951,1.5308,0.7802,0.9526,1.0649,1.0849,1.0568,0.8604,0.8884,0.8604
11/30/2022,36.333,0.5265,0.739,0.8665,1.0506,1.3595,1.2008,1.1838,1.2291,1.1356,0.8155,0.5577,0.6908,0.6427,0.6568,0.5747,0.7418,0.8438,0.6002,0.8212,0.7588,0.7617,0.4698,0.5463,0.4982,0.6568,0.6002,0.926,0.4783,0.5577,0.6568,0.484,0.4528,0.4755,0.6172,0.586,0.5463,0.8353,0.5775,2.5057,0.7544,0.7163,0.5123,0.6427,0.637,0.7872,0.7362,0.7107,0.6087
11/29/2022,30.45,0.7122,0.5169,0.7908,1.0243,0.9479,0.6291,0.7279,1.1028,0.4361,0.4697,1.022,0.4742,0.5708,0.4518,0.573,0.4316,0.6538,0.481,0.5416,0.5528,0.5304,0.3844,0.7549,0.6314,0.4675,0.4899,0.8177,0.4518,0.7773,0.4787,0.4069,0.5169,0.4742,0.4787,0.5057,0.5079,0.445,0.4585,2.1546,0.6662,0.4944,0.8065,0.7234,0.6673,0.4563,0.7863,0.5461,0.4608
11/28/2022,32.7571,0.5405,0.7881,0.5603,1.0282,0.7336,1.1223,0.8846,1.0678,0.902,0.9267,0.6989,0.7485,0.5331,0.5108,0.6816,0.6148,0.5281,0.6544,0.7287,0.5306,0.6296,0.5677,0.8004,0.4489,0.4712,0.6989,0.5752,0.4514,0.8401,0.5801,0.5578,0.5677,0.5058,0.4068,0.5034,0.5801,0.6073,0.6989,1.5873,0.5236,0.694,0.5108,0.7584,0.7732,0.7386,0.6123,0.6841,0.5999
11/27/2022,44.6373,0.8591,0.9617,0.9067,1.6798,1.8923,0.9397,1.405,0.9141,0.6576,1.1376,1.427,0.7345,0.643,0.6026,0.6576,1.0313,0.7052,0.6833,0.9031,0.7492,0.7126,0.5697,0.7419,0.8664,0.5257,0.8591,1.2658,0.5623,1.1925,0.7309,0.4561,0.522,0.4598,0.4744,0.5807,0.6942,1.002,0.9397,5.0359,1.3902,0.6393,0.7639,0.5733,0.533,0.8005,1.035,0.6613,0.5587
