date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,18.198,0.3084,0.3778,0.3441,0.493,0.4471,0.5307,0.3472,0.389,0.4583,0.4359,0.4104,0.3043,0.2809,0.3064,0.3594,0.389,0.3308,0.3288,0.3421,0.3278,0.3329,0.3186,0.39,0.4236,0.2829,0.3023,0.3553,0.288,0.3574,0.339,0.3237,0.2952,0.2635,0.285,0.3217,0.3074,0.2972,0.3339,0.5991,1.4159,0.4155,0.4145,0.2707,0.4145,0.3054,0.4063,0.3064,0.3207
12/13/2022,26.4069,0.4759,0.6508,0.4557,0.8367,0.6324,0.763,0.9434,0.8809,0.3728,0.4464,0.5477,0.3912,0.4741,0.371,0.5311,0.5937,0.6047,0.4096,0.5771,0.5109,0.4023,0.3912,0.4004,0.5109,0.4354,0.4428,0.6876,0.3728,0.7649,0.4704,0.336,0.4612,0.3802,0.3323,0.463,0.4833,0.579,0.3728,0.7621,1.8868,0.5919,0.544,0.4851,0.4023,0.5293,0.371,0.5385,0.5403
12/12/2022,35.385,0.7445,0.5446,0.8513,1.1169,1.1005,1.0019,1.3059,0.9362,0.6158,0.906,1.0457,0.6349,0.572,0.6788,0.613,0.7144,0.8075,0.6596,0.624,0.55,0.6842,0.509,0.5309,0.5802,0.6322,0.6651,0.4734,0.5199,0.7938,0.7445,0.4076,0.6158,0.4816,0.5227,0.394,0.6432,0.5583,0.8129,1.0046,2.5875,0.8787,0.4241,0.7171,0.6897,0.5528,0.7171,0.7527,0.4679
12/11/2022,4.3271,0.0903,0.0756,0.0822,0.0455,0.0664,0.0561,0.0429,0.0855,0.0605,0.1167,0.0737,0.0892,0.1233,0.1248,0.1072,0.116,0.1197,0.1068,0.1042,0.084,0.1204,0.1017,0.0969,0.1252,0.1288,0.1002,0.1086,0.1244,0.0613,0.1031,0.1347,0.1204,0.1186,0.1097,0.127,0.1193,0.1178,0.0837,0.0022,-0.3084,0.1145,0.095,0.1094,0.1314,0.1171,0.1123,0.0928,0.0884
12/10/2022,21.8371,0.3728,0.4351,0.3562,0.615,0.7464,0.6371,0.7298,0.6178,0.633,0.4185,0.4047,0.3465,0.3286,0.395,0.424,0.4213,0.3784,0.4683,0.4393,0.4711,0.395,0.4047,0.543,0.3147,0.3037,0.4683,0.6219,0.3507,0.5375,0.4213,0.3341,0.377,0.2829,0.3465,0.3465,0.3659,0.3452,0.4503,0.4616,1.0188,0.4697,0.5444,0.5071,0.3438,0.4559,0.3894,0.4476,0.3507
12/9/2022,21.7566,0.4212,0.4652,0.5491,0.7362,0.8228,0.6096,0.6358,0.7362,0.45,0.4047,0.589,0.3524,0.4129,0.395,0.4666,0.3345,0.4721,0.373,0.4473,0.4886,0.3854,0.3579,0.406,0.3991,0.4102,0.3221,0.3084,0.3469,0.5422,0.4459,0.3744,0.351,0.3661,0.3524,0.3689,0.3909,0.3469,0.4418,0.3768,0.7737,0.5298,0.4899,0.362,0.3895,0.4473,0.4019,0.4817,0.4253
12/8/2022,29.0354,0.5201,0.5705,0.4948,0.6568,1.0291,0.6989,0.9113,0.6379,0.4254,0.4549,0.6463,0.7599,0.5369,0.5411,0.4464,0.5095,0.6463,0.4401,0.4591,0.682,0.4906,0.3981,0.7472,0.579,0.3644,0.5201,0.6484,0.4128,0.8714,0.5642,0.3013,0.3686,0.3623,0.3917,0.4065,0.438,0.6484,0.6736,0.8698,2.1981,0.6252,0.7262,0.5369,0.64,0.5053,0.6631,0.6273,0.3896
12/7/2022,21.716,0.4766,0.4945,0.3518,0.4904,0.8209,0.4533,0.718,0.4273,0.3985,0.5109,0.6646,0.4574,0.4232,0.4547,0.3395,0.4616,0.4232,0.4808,0.3985,0.393,0.3367,0.4026,0.5082,0.4286,0.4369,0.3957,0.5576,0.323,0.4067,0.3998,0.275,0.3038,0.3148,0.3491,0.3861,0.3875,0.4574,0.4904,0.494,1.1122,0.3875,0.5274,0.3217,0.4958,0.3916,0.537,0.334,0.3162
12/6/2022,21.554,0.3781,0.538,0.4567,0.4865,0.6736,0.5475,0.3876,0.5082,0.6058,0.5286,0.5909,0.3293,0.3646,0.3212,0.3252,0.4581,0.492,0.4391,0.3862,0.4323,0.435,0.4134,0.4079,0.3903,0.4445,0.4432,0.6045,0.3307,0.5286,0.435,0.3713,0.2914,0.3795,0.37,0.3185,0.3469,0.3198,0.3225,0.549,1.2712,0.4093,0.4134,0.4621,0.3822,0.4215,0.4554,0.4608,0.3266
12/5/2022,23.4147,0.589,0.5197,0.3532,0.5952,0.6168,0.4796,0.5428,0.7216,0.6337,0.3671,0.7493,0.4904,0.3563,0.4827,0.475,0.5335,0.5089,0.4164,0.4472,0.3933,0.3902,0.4642,0.4056,0.3177,0.3362,0.4503,0.404,0.3593,0.4827,0.4179,0.2807,0.2838,0.3486,0.401,0.401,0.3763,0.384,0.5119,0.7184,1.7606,0.441,0.3532,0.515,0.5089,0.5135,0.4642,0.4827,0.3701
12/4/2022,22.6863,0.384,0.4986,0.3326,0.5294,0.7233,0.481,0.4765,0.5749,0.6807,0.4002,0.4677,0.456,0.3826,0.3547,0.384,0.4119,0.4134,0.3767,0.4589,0.3782,0.4384,0.4251,0.3664,0.4486,0.4472,0.4648,0.3826,0.3165,0.5647,0.4031,0.3488,0.3693,0.3752,0.3502,0.3782,0.3972,0.4604,0.4677,0.7252,1.7802,0.5676,0.4207,0.4575,0.4795,0.5089,0.3458,0.3914,0.4398
12/3/2022,32.6345,0.5953,0.5436,0.5337,0.8441,0.9082,0.817,0.7579,0.8589,0.5707,0.6766,0.9599,0.8047,0.514,0.6791,0.6618,0.6224,0.5682,0.6766,0.5805,0.5239,0.4623,0.6544,0.6396,0.5288,0.4229,0.5042,0.8072,0.4869,0.6889,0.6347,0.5534,0.4672,0.4524,0.5386,0.5189,0.5978,0.7012,0.6101,1.0199,2.6317,0.7875,0.5534,0.6175,0.4303,0.5682,0.8047,0.6372,0.6175
