date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,24.6292,0.4627,0.3928,0.4627,0.5708,0.6007,0.7736,0.5558,0.7836,0.4211,0.7188,0.6157,0.5458,0.4244,0.5275,0.4128,0.5358,0.476,0.4377,0.4061,0.5225,0.3695,0.476,0.4643,0.5441,0.3878,0.5126,0.3895,0.3646,0.7287,0.4993,0.3878,0.308,0.3263,0.298,0.3529,0.3779,0.4294,0.3446,1.676,0.9604,0.4577,0.3463,0.5475,0.5491,0.5242,0.4627,0.5375,0.3596
12/13/2022,35.7398,0.6327,0.6882,0.6271,1.1154,1.3983,1.2346,0.7437,0.9351,1.0571,0.9073,0.8491,0.8019,0.5522,0.469,0.6937,0.5883,0.813,0.8657,0.7492,0.7964,0.5522,0.7381,0.5939,0.7409,0.4163,0.5522,0.7631,0.5051,1.1126,0.6327,0.3664,0.5578,0.5772,0.4579,0.4635,0.5994,0.6688,0.4746,2.5736,1.4325,0.5328,0.5023,0.5495,0.5661,0.7215,0.4746,0.5578,0.5384
12/12/2022,47.89,0.8009,0.8209,1.0004,1.0562,1.3315,1.7543,1.3195,1.6665,1.5708,1.491,1.3594,1.0722,0.8328,0.6533,0.761,0.8647,0.9445,0.9006,0.8967,0.9724,0.8967,0.9166,1.0203,0.8727,0.6254,0.8209,0.9405,0.6972,1.2756,0.9525,0.5815,0.6134,0.4579,0.6733,0.5616,0.7171,0.6453,0.9804,3.1626,1.7422,0.8368,0.7092,0.6334,0.9086,1.0562,0.8249,1.0682,0.6294
12/11/2022,5.8562,0.1356,0.1356,0.1412,0.0946,0.0657,0.1096,0.1268,0.1264,0.0976,0.1377,0.1234,0.1347,0.1394,0.1298,0.1244,0.1317,0.1182,0.1347,0.1274,0.1154,0.1244,0.1225,0.1227,0.112,0.1309,0.1281,0.1184,0.1364,0.1056,0.1281,0.1367,0.1349,0.1343,0.1369,0.1401,0.1358,0.1257,0.1341,0.0206,0.0898,0.1227,0.1371,0.1208,0.1268,0.1262,0.1193,0.1174,0.118
12/10/2022,29.555,0.643,0.753,0.5072,1.044,1.2574,0.8198,0.5266,1.0526,0.5956,0.4727,0.6236,0.74,0.5697,0.4663,0.4684,0.5762,0.4771,0.5439,0.5676,0.546,0.5827,0.462,0.6754,0.5676,0.4943,0.3908,0.5288,0.4102,0.6172,0.5525,0.4814,0.4016,0.4426,0.4059,0.4965,0.546,0.6344,0.5439,1.8886,1.0722,0.4426,0.4145,0.3995,0.5094,0.5417,0.6603,0.5396,0.6021
12/9/2022,29.4457,0.6042,0.6192,0.5312,0.7028,1.2625,0.9795,1.0802,1.0352,0.7114,0.7736,0.5956,0.6342,0.4605,0.4369,0.5827,0.5505,0.6771,0.6235,0.542,0.6428,0.454,0.4669,0.4412,0.3961,0.4562,0.4026,0.6856,0.4004,0.6277,0.5806,0.5098,0.4862,0.4176,0.5055,0.379,0.439,0.4969,0.4712,1.8223,1.0373,0.7028,0.3683,0.4455,0.379,0.4883,0.4412,0.5677,0.5312
12/8/2022,39.2971,0.9522,0.6361,0.8396,1.1744,0.9178,0.8458,1.2151,1.2934,1.1744,1.2464,1.3184,0.5454,0.7175,0.5172,0.6455,0.7394,0.5673,0.7112,0.7018,0.8333,0.5391,0.7488,1.0367,0.5767,0.6674,0.6643,0.9491,0.6017,0.8896,0.7394,0.608,0.4077,0.4327,0.5015,0.658,0.6893,0.9241,0.7551,1.7398,0.994,0.9053,0.8364,0.8834,0.8396,0.9491,0.658,0.6862,0.8239
12/7/2022,29.3907,0.6651,0.6972,0.5517,0.7057,0.6651,1.0565,0.5645,0.7421,0.4341,0.7185,0.9367,0.6608,0.4961,0.4191,0.479,0.6865,0.5282,0.571,0.4811,0.5196,0.4597,0.5175,0.4597,0.6522,0.3699,0.6373,0.7314,0.402,0.7164,0.4811,0.3078,0.3314,0.3207,0.3399,0.5046,0.5175,0.5645,0.5923,2.3381,1.3086,0.4619,0.5111,0.5752,0.4661,0.541,0.5752,0.5923,0.5367
12/6/2022,29.1718,0.6875,0.5859,0.7574,0.9627,1.0326,1.0178,0.7298,1.0241,0.3996,0.5435,0.5181,0.6197,0.6007,0.5012,0.5732,0.5753,0.6134,0.6875,0.6811,0.6282,0.4483,0.5943,0.6176,0.6536,0.5033,0.5753,0.607,0.4228,0.8526,0.4969,0.5033,0.3932,0.4927,0.3466,0.3403,0.4588,0.5583,0.461,0.7411,0.4688,0.7108,0.732,0.4758,0.6515,0.4885,0.6367,0.5901,0.6113
12/5/2022,31.6895,0.7115,0.5836,0.7755,1.1474,0.8797,0.6594,0.7992,0.9721,0.8015,0.9318,0.8418,0.612,0.5647,0.5812,0.6641,0.5457,0.6357,0.7021,0.5315,0.5954,0.5954,0.7447,0.7897,0.4912,0.5647,0.5457,0.4817,0.496,0.5599,0.4817,0.4036,0.4628,0.4604,0.5339,0.5481,0.5836,0.432,0.4865,1.6493,0.9464,0.6334,0.6073,0.4462,0.7352,0.5078,0.7423,0.5149,0.7092
12/4/2022,30.7046,0.7343,0.7434,0.5322,1.1066,1.0658,0.7297,1.1498,0.7479,0.7683,0.9205,0.9477,0.5776,0.4845,0.4959,0.4732,0.4686,0.4959,0.6798,0.6457,0.7048,0.6525,0.4096,0.5822,0.6276,0.6094,0.4505,0.6957,0.4777,0.5209,0.4823,0.3597,0.4823,0.3279,0.4823,0.4346,0.5163,0.4255,0.6798,1.2915,0.7582,0.455,0.791,0.6979,0.7002,0.514,0.7434,0.4936,0.5708
12/3/2022,44.1682,0.7345,0.8719,1.0528,1.6243,0.9443,1.4253,0.7562,0.8828,0.5609,0.8683,1.5483,0.9949,0.9154,0.6477,0.6766,0.9515,0.7743,0.6043,1.0456,0.9262,0.9262,0.7634,1.1504,1.1179,0.5573,0.6043,1.2662,0.6694,0.7309,0.673,0.503,0.5537,0.4777,0.5826,0.4777,0.7924,0.9588,0.9298,2.9091,1.6089,1.1034,0.796,0.7671,1.0347,0.6694,1.0347,0.9262,0.7779
12/2/2022,38.531,0.7437,0.591,0.9818,1.2505,0.8536,0.8383,0.8383,1.3268,0.8506,1.1956,1.2841,0.5636,0.6185,0.6826,0.704,0.6949,0.6399,0.6796,0.646,0.6094,0.8261,0.82,0.5483,0.5422,0.5117,0.7773,0.7437,0.4964,0.5758,0.5758,0.53,0.5025,0.5636,0.472,0.6185,0.6063,0.933,0.7712,3.0779,1.6977,0.8964,0.4872,0.7498,0.6704,0.6949,0.8231,0.6155,0.8109
12/1/2022,45.6461,0.8518,1.0513,0.897,1.2095,1.5822,1.665,1.1417,1.5596,0.9685,1.281,0.9986,1.1982,0.6485,0.9158,0.9798,0.8104,0.6787,0.6222,0.9309,1.0739,0.8029,1.0288,0.8029,0.7276,0.7577,0.7577,0.5958,0.7088,1.4504,0.8932,0.6711,0.4754,0.6372,0.6372,0.5958,0.6824,1.0024,0.6787,2.508,1.398,0.8405,0.9761,1.0965,0.7088,0.9422,0.9008,0.7351,0.5695
11/30/2022,34.4809,0.7704,0.5559,0.4712,0.8711,1.1809,0.8816,0.6989,0.8102,0.6857,0.924,1.1518,0.5824,0.5136,0.7254,0.6433,0.548,0.7519,0.8075,0.7492,0.5904,0.7572,0.4871,0.8181,0.6115,0.4315,0.691,0.5957,0.4977,1.0723,0.5692,0.5957,0.5189,0.4791,0.3812,0.4288,0.54,0.4765,0.5983,2.48,1.3832,0.7042,0.6804,0.4685,0.7572,0.7148,0.736,0.5189,0.5745
11/29/2022,28.8982,0.7372,0.6202,0.547,0.8542,0.9566,0.6327,0.7497,0.7351,0.7142,0.733,0.5972,0.6348,0.5637,0.4404,0.547,0.5972,0.6473,0.6411,0.4906,0.6703,0.5637,0.4321,0.6829,0.4781,0.5136,0.5073,0.4655,0.3903,0.85,0.5428,0.4864,0.5157,0.3276,0.4801,0.5031,0.4781,0.5407,0.6473,1.4239,0.8279,0.5784,0.5679,0.3903,0.384,0.6243,0.5157,0.6264,0.4446
11/28/2022,31.0871,0.7138,0.4991,0.6884,0.7993,1.1964,1.1063,0.6977,1.104,0.5592,0.6792,0.7946,0.7369,0.4945,0.5314,0.4968,0.513,0.5222,0.6561,0.6584,0.6561,0.5799,0.5822,0.5199,0.6815,0.3721,0.6307,0.8339,0.4276,0.7161,0.5799,0.5199,0.4599,0.4299,0.4899,0.4622,0.5753,0.5314,0.5776,1.2833,0.7539,0.6861,0.8062,0.5638,0.386,0.7462,0.4899,0.6053,0.6931
11/27/2022,42.3624,1.012,0.9673,0.8951,1.1563,0.902,1.146,1.5343,1.3522,1.1082,1.0979,0.7165,0.9707,0.7474,0.6993,0.7302,0.7955,0.9055,0.9639,0.847,0.8917,0.5824,0.5103,0.9364,0.9914,0.7921,0.7165,1.0807,0.5687,1.1666,0.8951,0.3831,0.7336,0.6855,0.6134,0.5481,0.7268,0.8539,0.6615,2.3353,1.3071,0.8677,0.5928,0.8814,0.6202,0.8333,0.8883,0.6065,0.5447
11/26/2022,28.2963,0.7065,0.5137,0.5665,0.7025,0.9623,0.6741,0.7451,0.7958,0.6802,0.8486,0.6883,0.7025,0.4975,0.3899,0.4386,0.5482,0.465,0.4731,0.5158,0.6132,0.5239,0.3676,0.5279,0.4204,0.3473,0.4873,0.3757,0.4447,0.4265,0.4508,0.392,0.3392,0.3432,0.4041,0.3798,0.4549,0.5016,0.4468,2.7378,1.5188,0.5868,0.4001,0.3717,0.4894,0.6112,0.4366,0.5421,0.4407
11/25/2022,24.52,0.4392,0.5896,0.4376,0.7944,0.9101,0.7201,0.6953,0.6077,0.4871,0.5731,0.6375,0.4938,0.4822,0.4905,0.4492,0.4128,0.5631,0.3699,0.4987,0.5004,0.464,0.545,0.464,0.5334,0.388,0.4029,0.4161,0.3699,0.5598,0.4012,0.3732,0.3583,0.3732,0.3385,0.4046,0.4442,0.4525,0.3798,1.3456,0.7867,0.4095,0.4376,0.4558,0.4475,0.3847,0.3715,0.5136,0.5466
11/24/2022,27.0373,0.6483,0.4922,0.5341,0.7987,0.9396,0.576,0.7168,0.517,0.6807,0.7168,0.8825,0.4713,0.4294,0.4389,0.4694,0.6179,0.4199,0.5988,0.4598,0.5322,0.4522,0.3647,0.6673,0.4389,0.5379,0.5322,0.6274,0.4065,0.4713,0.4598,0.4103,0.3171,0.4389,0.319,0.4579,0.5074,0.456,0.4979,2.1229,1.1955,0.4636,0.3799,0.4084,0.3913,0.5017,0.4313,0.437,0.4027
11/23/2022,23.3158,0.4607,0.4914,0.5373,0.7395,0.4929,0.7869,0.6813,0.4776,0.3704,0.692,0.6598,0.5848,0.4347,0.3765,0.4791,0.4469,0.3627,0.5404,0.4898,0.5036,0.3612,0.3704,0.4975,0.3658,0.4071,0.4515,0.6215,0.3428,0.5082,0.3933,0.2723,0.3106,0.3168,0.3443,0.2938,0.3704,0.3627,0.496,1.5468,0.8925,0.3933,0.3459,0.3535,0.4868,0.476,0.3811,0.424,0.3214
11/22/2022,35.6299,0.7607,0.6226,0.7662,0.8381,1.0287,0.9458,0.7524,0.9265,1.0343,1.026,0.5452,0.8187,0.6612,0.7137,0.6005,0.6032,0.7773,0.7248,0.7055,0.6861,0.5645,0.7303,0.6778,0.9044,0.6916,0.7276,0.4513,0.4678,0.7082,0.5922,0.454,0.5645,0.5756,0.3711,0.4899,0.5314,0.5314,0.7635,2.1476,1.2084,0.8878,0.758,0.6281,0.8353,0.664,0.8961,0.5673,0.7027
11/21/2022,31.5255,0.529,0.7783,0.6301,0.7924,0.8348,1.1336,1.1783,0.6795,0.6842,0.7219,0.9383,0.736,0.6089,0.5384,0.6066,0.6113,0.4984,0.6725,0.5243,0.6348,0.4819,0.569,0.5031,0.5384,0.5478,0.6042,0.6489,0.4302,0.703,0.4772,0.3172,0.3996,0.3925,0.3737,0.5031,0.5243,0.6136,0.616,1.8734,1.0642,0.736,0.8089,0.6301,0.456,0.7289,0.5195,0.5784,0.5548
11/20/2022,22.1659,0.4982,0.4245,0.3267,0.5067,0.7758,0.5307,0.6299,0.4316,0.4882,0.4089,0.4797,0.3848,0.4514,0.4372,0.331,0.3338,0.4727,0.5237,0.4769,0.5095,0.45,0.3565,0.5194,0.3551,0.4514,0.4684,0.5052,0.3168,0.4557,0.3579,0.3296,0.3947,0.3409,0.2828,0.3593,0.365,0.4854,0.3664,1.2705,0.7472,0.4599,0.5449,0.3933,0.3437,0.433,0.4429,0.4882,0.4599
11/19/2022,12.862,0.2304,0.2843,0.2693,0.2775,0.3966,0.3597,0.3752,0.3247,0.2401,0.3257,0.2984,0.2761,0.2615,0.2299,0.2746,0.2338,0.224,0.2556,0.2347,0.2853,0.2547,0.2547,0.261,0.2445,0.2182,0.2649,0.226,0.2284,0.3193,0.2556,0.2459,0.2255,0.208,0.2026,0.2187,0.2445,0.2493,0.2707,0.4537,0.3176,0.2571,0.2571,0.2746,0.2129,0.2294,0.2926,0.2474,0.2697
11/18/2022,22.5492,0.4853,0.5362,0.3805,0.4926,0.6308,0.5755,0.6439,0.5115,0.3514,0.3514,0.5639,0.3835,0.3529,0.3951,0.4707,0.446,0.3791,0.3805,0.4024,0.4169,0.3427,0.4155,0.4824,0.3718,0.3354,0.462,0.4824,0.3471,0.6017,0.4329,0.2583,0.3063,0.2889,0.3136,0.2918,0.3791,0.3514,0.3965,1.902,1.0793,0.545,0.5086,0.4882,0.4417,0.4038,0.3878,0.3776,0.4053
11/17/2022,22.4945,0.5015,0.5102,0.4508,0.6638,0.674,0.5261,0.6537,0.5232,0.3609,0.371,0.5102,0.5189,0.3565,0.4638,0.4624,0.4609,0.4363,0.3797,0.3797,0.4986,0.4783,0.4334,0.3797,0.5029,0.2971,0.3334,0.4899,0.3609,0.3899,0.3855,0.3768,0.3087,0.3276,0.2812,0.3464,0.3507,0.5058,0.3305,1.6124,0.927,0.3551,0.4247,0.4203,0.3305,0.4696,0.4247,0.5116,0.4377
11/16/2022,18.1162,0.4145,0.4135,0.4378,0.4307,0.6067,0.3761,0.3589,0.5349,0.4186,0.4793,0.3113,0.3579,0.3103,0.3265,0.3771,0.3771,0.4095,0.4105,0.3336,0.4054,0.3255,0.3983,0.366,0.3902,0.3235,0.281,0.3113,0.3053,0.3346,0.3356,0.2466,0.28,0.2618,0.3194,0.3204,0.3012,0.2992,0.2759,1.1107,0.6631,0.284,0.374,0.3295,0.3042,0.3265,0.2911,0.3386,0.3285
