date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,38.7453,0.7355,0.677,0.963,1.1382,1.1321,1.1167,1.3965,1.1874,0.6924,0.6524,1.1874,1.006,0.6463,0.6524,0.6432,0.5817,0.6801,0.7232,0.8615,0.6278,0.6463,0.7631,0.8923,0.4803,0.7232,0.4803,0.8215,0.5602,0.6494,0.6278,0.5018,0.6002,0.6463,0.4956,0.5387,0.6586,0.9046,0.8123,3.3368,0.8213,0.7939,0.6002,0.5079,0.7139,0.6401,0.7877,0.7539,0.6863
12/13/2022,56.224,1.324,1.1408,1.2035,1.9027,2.5103,1.4494,2.1631,2.0908,0.8659,1.6471,1.2903,1.1119,0.8659,1.1987,0.9431,1.1842,0.7646,1.0926,0.919,0.9865,0.7936,1.3337,0.8129,1.3192,0.8659,0.7646,1.0202,0.7454,1.705,0.8804,0.7357,0.9431,0.8322,0.8997,0.8563,0.8225,0.6923,1.0492,2.6008,0.6693,1.1649,0.8659,1.2421,1.3144,0.9093,1.4398,1.0395,1.2517
12/12/2022,75.3384,1.2575,1.2441,0.9478,2.8467,2.5706,1.8703,2.409,1.5202,0.9411,1.5471,2.1801,0.9209,1.5538,1.5875,1.1431,1.1835,1.2037,1.5808,1.6077,1.3047,1.0219,1.2239,2.0117,1.2845,1.3451,0.9545,1.2979,0.9882,2.0185,1.2912,0.6515,0.7121,1.0825,1.1969,1.2373,1.069,1.0017,1.5202,9.1358,2.0188,1.5067,1.0892,1.7491,0.9747,1.2441,1.2104,1.7222,1.3586
12/11/2022,9.2131,0.1821,0.185,0.1987,0.2039,0.2269,0.2028,0.218,0.1953,0.1858,0.1989,0.1826,0.193,0.1804,0.1929,0.188,0.1954,0.1954,0.1866,0.1907,0.193,0.1826,0.1907,0.1935,0.1801,0.1909,0.1889,0.2017,0.1792,0.2078,0.1904,0.1852,0.1777,0.1844,0.1756,0.1786,0.1874,0.19,0.1944,0.2402,0.1819,0.1976,0.1997,0.1942,0.1788,0.1863,0.1804,0.1853,0.1942
12/10/2022,46.494,0.9981,0.7518,0.6094,1.7064,1.0443,0.9443,1.591,1.5024,1.2599,1.2676,1.1752,0.9404,0.8596,0.6555,0.6786,0.9327,0.6363,0.9481,0.8172,0.9943,0.8557,0.5324,0.8249,1.1598,0.8634,0.7479,1.1829,0.6555,1.0982,0.8018,0.4977,0.6247,0.771,0.694,0.4785,0.8288,0.6171,0.9058,4.4421,1.0495,0.8172,0.8403,0.8249,0.5516,0.7556,0.9673,1.0251,0.7672
12/9/2022,46.3222,0.9944,0.9906,0.9139,1.6612,0.9983,1.1171,1.2282,1.1094,1.0864,0.7798,0.661,1.0251,0.7645,0.6955,1.0481,0.8143,0.9906,0.8795,1.0787,0.8756,0.9599,0.9983,1.0864,1.163,0.5231,0.7645,1.1975,0.6035,0.7377,0.9599,0.753,0.6495,0.7147,0.5077,0.5001,0.6534,0.8718,0.8296,3.1746,0.7878,1.0021,1.2665,1.0251,1.1056,1.1209,1.1171,0.868,0.6687
12/8/2022,61.8205,1.5552,1.1893,1.2646,2.158,2.2657,1.2215,2.0611,1.5983,2.115,1.4906,0.9417,1.0547,1.157,1.1677,1.3722,1.2646,0.9955,1.27,0.9847,1.4691,0.8986,0.9417,1.3615,0.7372,0.9255,0.9955,0.7049,0.8879,1.5714,0.9148,0.7156,0.5972,0.8017,0.9471,0.9148,0.9794,1.2646,0.8879,6.0595,1.3835,1.5068,0.678,0.8771,1.4045,1.1193,1.0278,1.2915,0.8287
12/7/2022,46.2365,1.2258,1.0576,0.9849,1.7076,1.8032,1.3826,1.1761,1.4782,0.7593,1.004,1.2449,1.027,0.8129,0.8932,0.9161,0.7402,0.9199,1.0537,0.7631,0.8626,0.6523,0.7058,0.637,0.6714,0.7746,0.9199,1.0996,0.7173,0.8626,0.8358,0.6676,0.637,0.6676,0.4573,0.6102,0.8129,0.8511,0.5949,3.9887,0.9559,0.8473,0.6255,0.6255,0.8167,0.9467,1.0002,0.7211,0.7211
12/6/2022,45.8919,0.8715,1.186,0.7881,1.0685,1.6823,0.9207,1.6899,0.879,1.4512,1.3262,0.8373,1.1253,0.7085,0.7085,0.6555,0.7767,1.0117,0.6365,0.8942,0.9662,0.7161,0.6479,0.9321,0.5873,0.6934,0.557,1.4171,0.6555,1.2958,0.9245,0.7047,0.4471,0.557,0.7047,0.6706,0.7654,1.1102,0.8222,3.9637,0.9507,0.807,0.6441,0.7995,0.9434,0.8146,0.754,0.9018,0.9207
12/5/2022,49.852,0.9828,1.2506,0.6689,1.1167,1.2172,1.3846,1.1,0.9493,1.5813,0.9953,0.8279,1.2506,0.7149,0.7777,0.7233,1.1544,0.8196,1.033,1.0707,1.0121,0.8572,0.6605,0.7777,0.7945,0.6396,0.9953,1.4097,0.7233,1.2213,0.8907,0.5517,0.7861,0.8279,0.7693,0.7442,0.9033,1.2088,0.6898,5.4568,1.259,0.8572,0.9619,0.966,0.853,1.0079,0.9995,0.7986,0.6103
12/4/2022,48.3026,0.6946,0.9969,0.739,1.1138,1.7788,1.1944,1.1903,0.9485,0.7108,1.013,0.7511,0.8599,0.9606,0.9163,0.7551,0.8276,0.8518,0.7067,0.9929,1.0533,1.0614,1.0291,0.9727,1.2065,0.8115,0.7631,0.7269,0.747,1.5087,0.9324,0.6543,0.7914,0.7994,0.6503,0.8155,0.872,0.8518,1.0332,4.9268,1.1496,0.9526,0.7631,0.6866,0.8599,1.138,0.6221,1.0453,0.876
12/3/2022,69.4833,1.6546,1.8452,1.6177,1.8513,2.8535,1.9743,1.9866,2.5461,1.8882,1.6423,2.0726,1.3963,1.0889,0.9106,1.2549,1.6361,1.1934,1.1074,1.5869,1.3164,1.1258,1.5439,1.4086,0.9905,1.2488,1.1934,1.7468,0.843,1.7652,1.3594,0.8553,1.1197,0.8922,1.0951,0.9721,0.9967,1.0582,1.3717,3.7084,0.898,1.3226,1.7345,0.843,1.0951,1.1565,1.2918,1.3348,1.0889
12/2/2022,60.6152,1.5399,1.5504,1.5294,1.6872,2.387,2.0713,2.3449,1.7819,1.2242,1.8451,1.9293,1.1085,0.9348,1.1716,1.3242,0.8244,0.9454,0.998,1.4189,1.0664,1.2032,1.3979,0.9506,1.0138,1.0032,1.0664,0.9033,0.7244,0.9348,1.1348,0.7296,0.7665,0.656,0.9033,0.9927,0.9085,0.9717,0.8928,3.4679,0.8484,1.5873,1.6294,0.8507,1.3821,1.119,0.756,0.9875,1.1506
12/1/2022,71.8078,1.111,1.379,1.5704,2.5403,2.0809,1.8129,2.317,2.3808,2.1128,1.0026,2.3936,1.1046,1.0408,0.8877,1.0664,0.9643,1.4109,1.2897,1.2514,1.5577,0.9898,0.8813,1.7938,0.9706,0.7537,1.3918,2.1639,0.977,1.9022,1.1238,1.1685,0.7409,0.7984,0.6644,1.1621,0.977,1.4556,0.9579,7.6819,1.7185,1.2259,1.0408,1.0727,0.9706,1.6598,1.8831,0.9706,1.4364
11/30/2022,54.2436,0.7771,0.8511,1.1979,1.406,1.2534,2.0395,1.1332,1.0915,1.7667,1.3829,1.9378,1.3921,0.6846,0.8557,1.1609,1.1285,1.1378,0.9112,0.8418,1.0962,1.1008,1.258,1.0869,0.6522,0.5782,1.1424,1.3597,0.643,1.0592,1.0083,0.9158,0.8973,0.717,0.6106,0.6152,0.754,0.68,1.0129,4.632,1.0887,1.3043,1.0268,0.8834,1.1563,0.7771,1.1563,1.258,0.8233
11/29/2022,45.4613,1.1182,0.9346,0.8897,1.2455,1.0133,1.5827,1.1744,1.1594,1.2755,0.9121,1.4104,0.9983,0.9421,0.8672,0.8822,0.9047,0.7211,0.856,0.8747,1.062,0.7848,0.59,0.7099,0.8485,0.6199,0.6874,1.2942,0.5675,0.8672,0.6836,0.5712,0.7173,0.6199,0.605,0.5638,0.7024,1.0657,0.8035,3.2747,0.8085,0.9721,1.1294,0.7698,0.9871,0.8485,1.0732,0.8634,0.6087
11/28/2022,48.9054,0.7925,1.042,1.0707,1.3979,1.2916,1.7906,1.9174,1.0093,1.4797,1.3897,0.8252,0.7475,0.6903,0.6412,0.8661,0.8907,0.6821,1.0789,1.0748,0.8661,0.9643,1.1566,1.2343,1.1729,0.7884,0.903,0.768,0.6534,1.5043,0.7516,0.7639,0.5062,0.7639,0.7721,0.723,0.8293,0.6903,0.7721,4.2657,1.0131,0.9807,0.6984,0.8539,0.6044,0.9561,0.7802,0.8907,0.6003
11/27/2022,66.642,1.316,1.6269,1.1401,2.2543,2.5299,2.2895,1.4861,1.4392,2.2485,2.0491,1.7383,0.8528,0.9583,1.0756,1.5213,1.3688,1.3571,1.1284,1.363,1.5448,1.4744,1.2046,1.6151,1.4627,0.8938,1.187,2.0667,0.8586,2.1136,1.2926,1.0052,0.8821,0.8235,0.6241,1.058,1.1519,1.4568,1.4451,2.7184,0.6936,1.187,1.4275,1.3336,1.0932,1.1694,0.9056,1.146,1.0639
