date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,38.1516,0.6491,0.9024,0.631,1.1767,1.1255,0.9566,0.7124,1.2099,0.7456,0.9416,0.8481,0.5586,0.7034,0.6853,0.5797,0.6099,0.827,0.5526,0.8662,0.7184,0.6823,0.5285,0.9114,0.9717,0.4471,0.5466,0.6129,0.4983,0.9205,0.5647,0.3868,0.4983,0.435,0.5255,0.426,0.5677,0.824,0.8179,3.0637,1.8134,0.9265,0.631,0.8722,0.4802,0.8029,0.9295,0.7124,0.7546
12/13/2022,55.3623,0.9339,1.3507,1.3649,1.3081,1.436,1.9428,1.4975,1.2702,1.5212,1.526,0.8818,1.2323,1.1234,0.754,0.8771,1.1944,0.7682,1.3318,1.256,0.9813,1.1044,0.8724,0.8108,1.0618,0.9529,0.7113,0.7634,0.8439,1.687,0.986,0.4698,0.5835,0.6071,0.7255,0.8582,0.8155,0.754,1.1139,5.0768,2.9577,1.1755,0.7918,0.9955,0.8203,0.7871,0.7398,1.0145,0.7303
12/12/2022,74.1839,1.8874,1.1859,1.2322,2.3838,3.3303,1.4903,2.6552,1.5962,1.2124,1.3977,2.0397,1.2124,1.0271,1.1859,1.3911,0.994,1.6359,1.808,1.5631,1.583,1.5234,1.444,1.5565,1.9073,0.9278,1.2587,1.4308,0.9278,1.3381,1.4705,0.7028,0.9145,1.0138,0.7756,0.7822,1.1793,0.9212,0.8815,5.2684,3.0666,1.9602,1.497,1.808,1.6624,1.722,0.9344,1.5499,0.9476
12/11/2022,9.0716,0.1833,0.1947,0.1931,0.2029,0.1985,0.1989,0.211,0.2026,0.1987,0.1884,0.1811,0.1915,0.1843,0.1832,0.1821,0.1848,0.1853,0.1923,0.1816,0.1847,0.1811,0.1836,0.1959,0.1921,0.18,0.1871,0.2004,0.1793,0.1862,0.1886,0.1812,0.1803,0.1745,0.1805,0.1804,0.1832,0.1863,0.1906,0.2139,0.1935,0.1928,0.1877,0.1928,0.1832,0.1879,0.1939,0.192,0.1796
12/10/2022,45.782,1.1906,0.7901,0.9676,1.3266,1.8857,1.1414,0.7901,1.2963,0.6201,0.9525,0.8845,0.6049,0.8996,0.8807,0.7561,0.9299,1.0054,0.8392,0.7636,0.8392,0.741,0.9299,0.7447,1.1188,0.7787,0.6767,0.7636,0.5483,1.1754,0.8921,0.4538,0.5558,0.4538,0.6541,0.5596,0.7863,0.7712,1.0281,3.9005,2.2891,0.9223,0.6692,1.013,1.013,0.7825,0.8165,0.8354,0.5445
12/9/2022,45.6124,0.9189,1.1183,0.9753,1.1032,1.9608,1.0393,0.9716,1.2085,1.3214,1.2123,0.9904,0.6255,0.6481,0.9302,0.8926,0.7271,0.6406,0.8775,0.712,0.9603,0.949,1.0167,0.9377,1.0618,0.7346,0.6744,1.1258,0.6255,0.6857,0.9603,0.5729,0.5315,0.4713,0.5014,0.524,0.6744,0.603,1.0393,2.8645,1.7002,1.1484,1.2123,0.9791,0.9377,1.0205,0.7497,0.7986,0.6782
12/8/2022,60.8728,1.2876,1.4673,0.7906,1.4885,1.4726,2.3503,2.3926,1.7211,1.9379,0.8646,1.2876,0.8064,0.7747,1.0073,0.8699,1.2136,1.1607,1.1131,1.314,1.0814,1.0073,1.0126,1.3616,1.5096,0.8805,1.1025,1.4991,0.8276,0.891,1.2136,0.9492,0.9069,0.817,0.9756,0.7588,1.0391,1.4303,1.3722,3.7973,2.2304,1.5995,0.8857,0.9809,0.7218,1.3669,1.1395,1.3616,0.8329
12/7/2022,45.5274,0.8572,1.0523,1.1124,1.1461,1.5702,0.8759,1.0748,1.6865,1.3901,1.4088,1.4051,0.8647,0.9247,0.9247,0.8121,1.011,0.8196,0.8647,0.8121,0.8422,0.6808,0.7296,0.9998,0.7333,0.6433,0.7333,0.572,0.5795,0.8572,0.8797,0.5344,0.6545,0.4444,0.7408,0.5232,0.7296,0.9585,0.6921,2.6096,1.5553,1.0523,0.6883,0.8121,0.966,0.9472,0.8572,0.8684,1.0298
12/6/2022,45.1884,0.7952,0.7728,0.9885,1.6207,1.4534,1.3902,1.1856,1.3344,0.9811,1.446,1.2526,0.7394,0.5757,0.8881,0.8026,0.8361,0.877,0.9848,0.9997,0.9365,0.8621,0.8993,0.7245,0.5571,0.7171,0.8063,0.903,0.6166,0.758,0.9253,0.691,0.5609,0.4605,0.5051,0.4939,0.7245,0.9104,0.7542,3.5597,2.0953,1.0443,0.7282,0.572,0.7914,0.6873,0.6947,0.6129,0.6724
12/5/2022,49.0884,1.1857,0.7912,1.0419,1.7445,1.8883,1.6911,1.1651,1.4034,0.6269,0.7994,1.3623,1.2062,0.6967,1.046,1.0788,0.7419,0.9309,1.1651,0.8282,0.7378,1.0953,0.5817,0.6926,0.6679,0.6474,0.7583,0.9227,0.6063,1.4733,1.0419,0.4789,0.6638,0.6186,0.6967,0.7378,0.6967,0.972,1.1117,3.0955,1.8315,0.9432,1.1692,0.7624,0.6885,0.9884,1.1035,1.0994,0.8118
12/4/2022,47.5625,0.9579,1.0885,1.1636,1.0766,2.1606,1.1399,0.8432,1.3971,1.0687,0.7957,1.3852,1.0766,0.7364,0.859,0.6889,0.8392,0.9421,0.8155,0.9223,1.1003,0.863,0.6058,1.0647,0.7482,0.8313,0.9856,0.5781,0.5979,1.496,0.768,0.7205,0.5109,0.4515,0.4832,0.7166,0.8353,1.0726,0.681,3.1406,1.8571,0.8788,0.586,1.1518,0.9817,1.1399,0.8551,0.9777,0.9263
12/3/2022,68.4185,1.4113,1.6953,0.8917,1.5019,3.0607,2.0699,1.8705,1.7255,1.8342,1.4052,1.2602,1.369,1.3992,1.2542,0.9521,1.4717,0.8917,0.9702,1.4657,1.6228,1.375,0.9642,1.1152,1.3569,1.3871,1.3267,1.6953,0.9521,2.1786,1.3448,0.7104,0.8071,0.6621,0.7286,0.9038,1.0367,1.6771,0.9461,5.2361,3.0483,0.9884,1.1636,1.085,1.369,0.9279,1.1515,0.8977,1.2602
12/2/2022,59.6862,1.5674,1.4537,1.1384,1.3038,2.2703,1.6707,1.433,1.433,2.0274,1.1332,2.1979,1.5053,1.0453,1.2676,0.7766,1.0763,1.2728,1.3813,0.9161,0.973,1.2883,1.1745,1.1694,1.3503,0.6732,1.1487,1.1849,0.8076,1.6862,0.9626,0.7921,0.9988,0.7662,0.8282,0.9833,1.0298,1.2624,1.3348,1.4156,0.8766,1.5415,1.3503,1.3813,1.3813,1.3193,0.8954,1.159,1.0815
12/1/2022,70.7078,0.9693,1.4773,0.9192,2.6436,2.1231,2.468,1.3957,2.6562,1.0508,1.2452,2.6123,1.7469,0.8941,1.4647,1.634,1.3832,1.4647,1.1073,1.1888,1.2452,1.0383,1.1324,1.8786,1.3205,1.2515,1.0885,1.8096,1.007,1.1449,1.2013,0.8314,0.8627,0.9631,0.7812,1.1825,1.1324,0.869,0.8376,4.5206,2.6416,1.7971,1.0885,1.4835,1.4898,1.4146,1.2766,1.4522,1.5212
11/30/2022,53.4122,0.7298,0.8524,1.2656,1.5336,1.6426,1.6289,1.0113,1.5245,1.3292,1.2293,1.7743,1.411,0.8115,0.7434,0.7888,1.1748,0.8887,0.8115,0.8206,0.8842,0.7661,0.7888,0.8388,0.9886,1.0931,0.9478,1.1067,0.6344,1.6471,1.034,0.6889,0.5754,0.7252,0.698,0.7888,0.9705,0.8388,0.7343,3.8525,2.2618,1.3201,1.4064,1.1249,0.7979,1.1794,1.2112,0.8024,0.7343
11/29/2022,44.7643,1.0306,1.1262,0.9865,1.6078,1.3542,1.4571,1.2475,1.0306,1.4718,1.3762,1.1777,0.8725,0.7292,0.6924,0.6667,0.8799,0.9718,0.8652,0.7917,0.9314,0.674,0.9939,1.0784,0.8137,0.6887,0.8211,0.8321,0.5784,0.7292,0.6593,0.6005,0.4461,0.56,0.435,0.674,0.6446,0.9718,0.6005,1.8708,1.1353,1.0674,0.9939,1.0086,0.9424,0.9865,1.0159,0.9093,0.7659
11/28/2022,48.1556,1.1665,0.7489,0.769,1.287,1.8291,0.9296,1.1906,1.2509,1.1425,1.3071,1.4517,0.773,0.7248,0.7891,1.0541,0.9497,0.9497,0.7931,0.9738,0.9336,0.9537,0.9658,0.9979,1.1987,0.6646,0.6004,1.2268,0.5722,1.54,0.9096,0.4317,0.5642,0.8011,0.7529,0.6164,0.8734,1.1344,0.6927,2.965,1.7573,0.9377,0.7329,0.773,0.8774,0.8533,1.0099,0.7369,1.0019
11/27/2022,65.6211,1.4977,1.4113,1.636,2.241,2.6559,2.2468,1.4977,2.3966,1.0886,2.0278,2.1258,1.1981,1.1232,1.3537,1.4631,1.4516,1.5496,1.5438,1.0483,1.4804,1.296,0.7141,1.0022,1.0425,0.8063,1.3537,0.8466,0.9273,1.1174,1.2615,1.0944,0.812,1.0137,1.0367,0.8063,1.1808,1.0079,1.0137,2.9183,1.7308,0.8754,1.2557,0.7486,1.4574,1.0195,1.7224,1.2384,1.2845
11/26/2022,43.8318,1.0195,1.109,1.127,1.5713,1.6465,1.2022,1.3205,1.2882,0.568,1.3061,0.7221,0.7937,0.7507,0.7436,0.9621,0.8116,0.6611,0.7292,0.9693,0.7221,0.6253,1.0374,1.1628,0.7436,0.7758,0.955,0.74,0.6289,1.367,0.8152,0.6038,0.7471,0.4533,0.6396,0.5752,0.6826,0.955,0.912,2.401,1.4367,0.7722,0.8116,0.5322,0.6683,0.6217,0.7579,0.5823,0.8045
11/25/2022,37.9821,0.5684,0.9012,0.9522,1.246,1.1171,1.0541,0.7243,1.303,0.9852,0.9012,1.1711,0.7963,0.6794,0.4995,0.6254,0.7213,0.7513,0.6194,0.7513,0.7723,0.7663,0.5025,0.9522,0.4965,0.6404,0.7153,0.8233,0.5864,0.5474,0.7423,0.4095,0.6524,0.5714,0.5265,0.6074,0.6164,0.7033,0.6854,2.2847,1.3706,0.5145,0.9162,0.6794,0.6704,0.6794,0.9402,0.6374,0.6044
11/24/2022,41.8818,0.7732,0.8036,0.8206,0.9663,1.5965,1.5694,1.6405,1.2577,1.0273,0.8545,1.3017,0.6647,0.6918,0.7833,0.9358,0.807,0.8917,0.7088,0.7528,0.763,0.5597,0.7562,0.929,0.5834,0.4784,0.8274,0.946,0.6037,0.6376,0.8138,0.4919,0.6342,0.6275,0.6241,0.4614,0.6207,0.7494,0.6613,2.5602,1.5272,0.6342,1.1154,0.6275,0.536,0.9019,0.7156,0.8341,0.8138
11/23/2022,36.1172,0.5828,0.8555,0.909,1.1114,0.8612,0.9596,0.6334,1.1733,1.0664,1.1086,0.7403,0.6418,0.6728,0.7684,0.7149,0.8021,0.67,0.8612,0.7824,0.6278,0.7487,0.4563,0.5013,0.9146,0.6531,0.5153,1.0861,0.4844,0.8415,0.6643,0.5603,0.5097,0.3747,0.4338,0.5631,0.6053,0.6447,0.7318,2.049,1.2366,0.4984,0.7121,0.7346,0.7262,0.5209,0.6025,0.6559,0.5491
