date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,37.4027,0.94,0.8459,0.6342,0.8165,1.6397,0.8723,0.8282,0.7312,0.8047,0.7547,0.7136,0.6077,0.6371,0.6489,0.543,0.7106,0.74,0.8723,0.8194,0.7518,0.546,0.7547,0.84,0.4989,0.4342,0.6283,0.9311,0.5371,0.5754,0.64,0.4666,0.4401,0.6224,0.4666,0.4519,0.543,0.5548,0.8223,4.619,0.5276,0.8929,0.9106,0.5665,0.4607,0.6989,0.84,0.7136,0.5077
12/13/2022,54.2756,1.2912,1.0413,1.1246,1.5225,1.3606,1.8326,1.8696,1.5179,0.9996,1.1662,1.4207,1.2495,0.7729,1.157,1.1292,0.8562,0.9302,1.0875,1.0505,1.2912,1.0228,1.2726,1.231,1.2773,0.6479,0.958,0.9719,0.7451,1.0181,0.8562,0.6202,0.597,0.7359,0.7914,0.8701,0.7868,0.8099,1.1199,5.7571,0.6198,0.8886,1.0135,0.921,0.8469,0.8515,0.8654,0.7775,0.7312
12/12/2022,72.7272,0.9887,1.9143,1.157,2.3286,2.8334,1.6101,2.5033,2.4515,1.2994,1.3576,1.2606,1.144,0.8851,1.5648,1.623,1.6166,1.1635,1.6748,1.1246,1.0728,1.3318,1.5,1.3965,1.7525,1.4418,1.5195,1.3059,1.0275,1.1764,1.2476,0.8269,0.8981,1.1958,1.0081,0.9499,1.2088,1.2023,1.0534,7.591,0.7685,1.9272,1.1894,1.3253,1.047,1.6424,1.403,1.1505,1.0664
12/11/2022,8.8936,0.1791,0.1869,0.1897,0.2025,0.2109,0.2034,0.1944,0.1877,0.1943,0.1965,0.195,0.183,0.1836,0.1767,0.1808,0.1842,0.1854,0.1786,0.1813,0.1835,0.1869,0.176,0.185,0.1898,0.1755,0.1851,0.193,0.1786,0.1815,0.1802,0.1748,0.1783,0.1749,0.176,0.1804,0.1787,0.1883,0.1827,0.2206,0.171,0.177,0.1872,0.1841,0.1768,0.1874,0.1836,0.1804,0.1823
12/10/2022,44.8833,1.1662,1.1588,0.6314,1.1662,1.2068,1.5756,1.7084,0.9301,1.1699,0.849,1.1035,1.1183,0.6646,0.9523,0.7789,0.9892,0.7679,0.8047,1.0187,0.7273,0.8601,0.6904,0.6166,0.7679,0.9191,0.7457,0.9781,0.683,1.026,0.8527,0.6277,0.6757,0.5429,0.6757,0.6314,0.7457,1.074,0.7531,3.3089,0.4214,1.1109,0.6867,0.9707,0.5945,1.074,0.7494,0.624,0.9892
12/9/2022,44.7166,0.9083,0.6587,0.7431,1.3783,1.4921,1.1654,1.3673,1.3049,1.2498,1.3636,1.1617,0.6036,0.7137,0.8826,0.6256,0.7945,1.0552,0.8423,0.8973,0.8386,0.7358,0.7027,0.7835,0.644,0.8937,0.89,0.6587,0.6073,0.6623,0.9487,0.4934,0.7137,0.6734,0.5155,0.4971,0.7945,0.8386,0.7358,4.3204,0.5034,1.1507,1.0112,1.0405,0.5412,0.7431,0.8386,0.9377,0.7945
12/8/2022,59.678,0.9057,1.3139,1.0504,2.1924,2.4715,1.2106,2.1614,1.6343,1.6808,1.6808,1.8927,1.071,0.9728,0.7558,0.9212,1.2209,1.0038,1.0452,1.0555,1.4069,1.0762,0.7661,1.2674,1.2054,0.7145,1.102,1.593,0.6989,1.8617,0.9057,0.9677,0.5543,0.6576,0.885,0.9832,1.0349,1.1279,0.8075,4.4833,0.5166,1.1434,1.531,0.9935,0.885,1.4121,1.04,0.8953,0.9212
12/7/2022,44.6337,1.1778,1.1521,1.0312,1.2693,1.991,0.9103,1.4965,1.3426,1.1375,0.7455,0.7601,0.9653,0.8334,0.9213,0.9763,0.7675,0.6722,0.6429,0.859,1.0349,0.9323,0.9067,1.1631,0.6319,0.7198,0.6942,1.0276,0.6392,1.0349,0.947,0.4561,0.533,0.5257,0.566,0.6576,0.6722,0.9836,0.6869,3.1148,0.4056,0.7125,0.533,0.892,1.0019,0.6722,0.8884,0.9799,0.9689
12/6/2022,44.3013,1.1504,1.1105,1.0125,1.0996,1.8692,1.223,1.7058,0.8963,0.791,0.7511,1.4408,0.9036,0.762,0.9399,0.6241,0.9617,0.7874,0.8673,0.7148,0.8491,0.6858,0.7511,1.096,0.7293,0.635,0.5551,0.8564,0.5769,1.2158,0.9363,0.4789,0.5115,0.7184,0.5515,0.6821,0.8165,0.9326,0.6458,3.3366,0.4236,0.9508,0.929,1.0633,0.6785,0.9181,0.7729,0.6967,0.6967
