date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,39.9414,0.764,0.8438,1.0099,1.3197,1.4763,1.2495,1.4699,1.4411,1.1696,0.8119,1.2623,0.5563,0.6713,0.5404,0.6043,0.8374,0.6522,0.7863,0.6745,0.9333,0.5532,0.847,0.7161,0.962,0.6075,0.534,0.6011,0.502,1.2335,0.7927,0.6043,0.4286,0.5436,0.6554,0.4765,0.6234,0.7576,0.5979,3.0468,0.1804,0.6266,0.9684,0.7065,0.4701,0.8949,0.7895,0.6394,0.5084
12/13/2022,57.9593,1.1658,1.2458,1.1059,2.215,2.23,1.7054,1.9702,1.7903,1.8603,1.3707,1.8303,1.001,0.986,1.2458,0.9211,0.976,0.8261,1.1159,1.2308,1.3807,0.9161,0.8711,1.2708,1.2508,0.7962,0.7112,1.7154,0.8061,0.8911,0.961,0.961,0.7362,0.7062,0.6862,0.7112,1.006,0.7312,0.8411,3.7467,0.1837,1.3207,0.8811,0.961,1.2858,1.041,1.3557,1.2258,1.2158
12/12/2022,77.6637,1.5042,1.1002,1.9222,1.9152,2.6537,1.4485,1.7062,2.6258,2.173,1.3788,1.7132,1.8525,1.0514,1.1071,1.6853,1.7829,1.0793,1.1768,1.6714,1.128,1.4554,1.0166,1.2674,1.6157,1.0166,1.6923,2.3889,1.0444,1.8456,1.3091,0.8633,0.9121,1.1002,0.926,1.1002,1.2116,1.7062,1.2604,10.8094,0.2173,1.2674,1.4694,1.0235,1.337,1.0862,1.4345,1.546,1.0653
12/11/2022,9.4972,0.199,0.1942,0.1834,0.2204,0.1986,0.2078,0.2078,0.2248,0.2132,0.1881,0.2213,0.1858,0.1863,0.1914,0.1981,0.2017,0.1897,0.1965,0.1983,0.1963,0.1899,0.1947,0.1893,0.1962,0.1945,0.1912,0.1875,0.1836,0.1986,0.1978,0.1876,0.1803,0.1825,0.1821,0.183,0.1879,0.2013,0.189,0.3705,0.1676,0.1959,0.1882,0.1876,0.1914,0.1861,0.2021,0.2002,0.1879
12/10/2022,47.9296,0.8495,0.7616,0.7137,1.5562,1.5362,1.1929,1.8916,1.6441,0.7776,0.7656,1.5482,1.2687,0.8894,1.0132,0.7377,0.8455,0.9094,1.1569,1.0571,0.7936,0.6818,0.8854,1.1929,1.1689,0.7656,0.9692,0.8734,0.6418,1.4444,1.0132,0.6778,0.4701,0.8015,0.6977,0.8055,0.7936,0.9613,0.7816,3.0319,0.1803,1.121,1.0531,0.8255,0.5899,0.8974,0.8175,0.8854,0.9932
12/9/2022,47.752,0.7709,1.1167,1.24,1.5779,1.6295,1.1406,1.7766,1.6057,0.7868,1.1088,1.4228,1.2479,0.7629,0.7947,0.9736,0.7272,1.0929,0.8822,0.751,0.9458,0.6278,0.592,1.1088,1.0174,0.5165,0.6636,1.232,0.7391,1.073,0.8862,0.5085,0.7431,0.5721,0.4608,0.6,0.8425,1.1446,1.0452,3.3872,0.182,0.6556,1.1485,1.0611,1.1048,0.9736,0.6238,0.9498,0.9379
12/8/2022,63.7285,1.3537,1.2757,1.5487,1.9946,2.5463,1.5153,2.5296,1.95,1.1141,1.5877,2.1896,0.958,0.7853,1.0249,1.036,1.4819,1.2422,1.2924,1.4038,1.1029,1.3481,1.3537,1.4707,1.075,1.1419,1.0137,1.5487,0.9469,1.1252,1.0082,0.6459,0.7295,0.6459,1.0082,0.9134,0.9301,0.9803,1.1141,5.9017,0.194,1.571,1.5933,0.7295,1.075,1.1921,0.8856,0.9079,0.7462
12/7/2022,47.663,0.948,0.8885,0.7695,1.1622,2.0229,0.9123,1.2852,1.4399,1.186,1.4954,1.424,0.8251,0.8489,0.6545,0.7695,1.1225,1.1225,0.9203,0.9242,1.0829,0.7378,0.6109,0.8727,0.5514,0.8766,0.6664,1.0869,0.5712,0.9044,0.8251,0.718,0.5197,0.7735,0.5236,0.7576,0.7616,0.603,0.9718,5.1998,0.1906,0.8806,0.956,0.7735,0.5514,1.1424,1.1979,0.6902,0.9441
12/6/2022,47.3081,1.2123,1.0354,1.1415,1.6093,1.1612,1.4638,0.9528,1.2594,1.1022,0.8113,1.0118,0.9332,0.6855,0.9921,0.6384,0.8939,0.6855,1.0511,0.7838,1.0118,0.6423,0.5597,1.1572,0.7209,0.6384,0.7052,0.6777,0.5951,0.8231,0.9882,0.5322,0.603,0.772,0.6934,0.6384,0.7484,0.603,0.9764,5.6437,0.1927,0.9528,1.2555,1.0786,0.6384,0.8192,1.2123,1.0354,0.9686
