date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,39.7193,0.6203,0.6488,0.6837,1.3181,1.4037,0.9216,1.1531,1.2737,0.5346,0.6995,1.0897,0.6076,0.5695,0.6393,0.7788,0.7281,0.6583,0.8423,0.7535,0.7122,0.8423,0.5758,0.8455,0.4902,0.4648,0.5283,1.0389,0.5029,0.6393,0.7852,0.4775,0.6012,0.4014,0.5632,0.4521,0.7091,0.7344,0.5187,4.0159,1.5828,0.7281,1.0358,0.7281,0.6203,0.7852,1.0041,0.9248,0.487
12/13/2022,57.637,1.4572,1.2041,0.7971,2.0827,2.0678,1.2835,2.306,1.9337,0.7921,1.1644,1.4572,0.7623,0.7276,1.0899,1.2785,1.0552,1.2785,0.8914,1.1842,1.2736,1.0303,0.9311,1.5019,1.1942,1.1892,0.7673,1.0155,0.8665,0.8963,0.8715,0.9509,0.5489,0.8566,0.5538,0.5836,0.941,1.2934,1.1296,4.0167,1.5831,1.2488,1.5515,0.7325,1.0452,1.3679,1.1793,0.9609,0.7425
12/12/2022,77.2318,1.1013,1.1774,2.0775,2.1536,3.6006,1.4544,2.1813,2.2159,1.939,1.4682,1.1151,1.0736,1.0044,1.3575,1.579,1.7659,1.1082,1.2259,1.8213,1.5444,1.3228,1.5028,1.8836,1.2744,0.9698,1.3921,1.9667,1.1567,2.1675,1.5651,0.6305,0.9074,1.0667,0.9974,0.9767,1.1013,1.6898,1.1151,7.5459,2.8814,1.3021,1.4475,1.6413,1.2121,1.3367,1.1982,1.0321,0.9836
12/11/2022,9.4441,0.1995,0.1862,0.1984,0.2087,0.2395,0.213,0.1976,0.2021,0.2166,0.2022,0.2078,0.2038,0.1944,0.1973,0.1857,0.1889,0.1997,0.1885,0.1983,0.1935,0.1924,0.1847,0.1945,0.1821,0.1831,0.1944,0.2125,0.1863,0.2162,0.1961,0.1893,0.1772,0.1872,0.1854,0.186,0.187,0.1891,0.1863,0.2301,0.19,0.197,0.1996,0.1928,0.1995,0.1999,0.1932,0.1948,0.1957
12/10/2022,47.6629,1.2574,0.7219,0.8528,1.6897,2.0546,1.3804,0.9917,0.9123,1.4161,1.4279,1.1701,1.067,0.9242,0.8766,0.7735,0.6942,0.9837,1.1305,0.7537,0.9798,0.6704,0.7894,0.7735,0.948,0.8171,0.9401,1.3566,0.595,1.2296,0.9084,0.6744,0.6387,0.4919,0.7695,0.7576,0.8647,0.829,0.8568,2.1964,0.9134,1.0036,1.2971,0.8528,0.9679,0.7894,1.2336,0.7299,0.71
12/9/2022,47.4869,0.7037,1.0828,0.7471,1.5882,1.4223,1.1933,1.6277,1.292,1.0551,0.8893,1.6869,0.759,0.913,0.5971,0.9801,0.6405,0.7748,1.0709,0.9801,1.138,0.6563,0.913,1.1973,1.1657,0.5141,0.6168,1.3473,0.7353,1.1973,0.7471,0.7669,0.4628,0.5418,0.5813,0.5378,0.7511,0.7353,0.913,3.5614,1.4156,0.913,0.5497,0.8103,0.9761,0.9801,1.2446,0.6642,0.8498
12/8/2022,63.3741,1.6507,1.1579,1.3683,1.8445,1.9608,1.7836,1.7005,1.2631,1.9608,1.9829,2.1269,0.7979,1.0194,1.2354,1.3129,1.2077,1.3461,0.9862,1.0194,1.2132,0.9696,1.0582,0.9419,0.7979,1.0305,1.0693,1.036,0.7647,1.7282,1.2797,0.9917,0.582,0.9253,0.7924,0.8588,0.8921,0.9087,1.3517,5.8705,2.2651,0.8644,1.3572,0.8201,1.1634,1.036,1.252,1.0859,0.7426
12/7/2022,47.3977,0.8049,1.1477,0.8404,1.1319,1.1556,1.8017,1.2619,1.0177,0.9074,0.8561,1.6086,0.6197,0.8404,0.7931,0.7773,0.667,0.9034,1.1556,0.801,0.864,1.0058,0.6552,0.7379,0.8522,0.6158,0.9664,0.6197,0.6946,0.6828,0.8246,0.4425,0.7379,0.6946,0.7261,0.5409,0.7537,0.7182,0.8089,4.7894,1.8673,0.8404,1.3013,1.124,1.0649,1.0334,1.0728,0.6867,0.5843
12/6/2022,47.0452,0.8265,1.0022,0.686,1.463,1.2795,1.1896,1.4513,1.6504,0.8851,0.807,1.2248,1.0296,0.8421,0.6664,0.85,1.0842,0.6938,0.7406,0.971,0.9788,0.6586,0.8265,0.8695,0.686,0.7992,0.7094,1.0022,0.6938,1.2482,0.8109,0.5259,0.4673,0.4478,0.5571,0.643,0.7328,0.5923,0.6235,4.9421,1.9235,0.9163,0.8617,1.0335,0.9554,1.0803,0.7758,0.7758,0.5649
12/5/2022,51.1052,1.0503,0.9814,0.6882,1.4598,1.4512,1.5331,1.0633,1.0374,1.2184,1.0288,1.3176,1.0115,0.8908,0.6969,0.671,0.7831,0.9598,0.8822,0.977,1.2141,0.7141,1.1279,1.0891,0.8693,0.865,0.7486,0.6236,0.671,1.6064,0.977,0.8046,0.6882,0.6624,0.6107,0.7788,0.7788,0.7443,0.8132,5.6246,2.1746,0.6882,1.0417,0.7098,0.7615,1.0934,1.0417,0.852,1.0288
12/4/2022,49.5166,1.0011,1.2586,0.8102,1.6114,1.2253,1.9021,1.4537,1.5575,1.653,1.1631,1.2752,1.2627,0.9596,0.9804,0.7853,1.0966,1.051,0.7894,0.9181,0.9015,0.8268,1.0011,0.7645,0.8808,0.752,0.8766,1.4827,0.6732,0.8558,0.806,0.8392,0.7022,0.5943,0.7313,0.6275,0.7562,1.1631,0.8974,3.5811,1.4228,0.8808,0.6856,0.586,0.6441,0.6898,0.7811,0.7188,0.64
12/3/2022,71.2297,1.4629,1.6589,0.9444,1.6336,2.0825,2.4998,1.975,2.2849,1.6336,1.9624,1.2226,1.4629,1.0203,1.2416,1.2036,1.5577,1.4629,1.2795,1.6968,1.191,1.3048,0.8179,1.9055,1.7221,1.2985,1.172,0.8053,0.8559,2.2659,1.3174,0.7357,1.0076,0.761,0.6662,0.8369,1.2985,1.4249,0.9191,5.256,2.039,1.8486,1.0645,1.2922,0.761,1.6462,1.7095,1.6146,1.406
12/2/2022,62.1388,1.2386,1.3631,1.1412,2.3105,2.1102,2.3484,2.3593,1.8071,1.531,1.2657,1.7854,0.7676,1.0004,0.9733,1.2494,1.1953,0.995,0.8921,1.1412,1.401,1.1412,1.309,0.9354,0.8326,1.0383,0.8272,1.309,0.9463,1.5689,1.152,0.838,0.7622,0.8217,0.8055,0.7568,0.8975,1.3361,1.2332,5.1139,1.9867,1.1412,1.1899,1.1033,0.7297,0.9517,0.9896,0.8272,0.7189
12/1/2022,73.6129,1.0065,1.8398,1.4396,2.6665,3.1521,2.0498,2.9158,1.8464,1.0459,1.7742,2.345,1.7414,0.9868,1.2033,1.0852,1.0984,1.7086,1.4264,1.1902,1.269,1.5905,1.7348,1.7479,1.2099,1.2886,1.0524,0.954,0.849,1.7742,1.3411,1.0196,1.059,0.6916,0.9475,0.9081,1.2099,1.7283,1.1837,4.5316,1.7725,1.8398,2.0169,0.8622,0.9147,1.5577,1.2821,1.7479,1.0065
11/30/2022,55.607,0.9712,0.8094,0.9665,1.9567,1.2569,1.3521,1.0379,1.8805,0.7808,1.4663,1.7234,1.414,1.0617,0.7284,1.1902,1.0188,1.0331,1.2569,1.0093,0.857,0.7951,1.0902,1.5044,1.3188,0.8665,1.1664,1.552,0.7141,1.0141,1.0379,0.7998,0.9284,0.9189,0.8712,0.6856,0.9474,1.095,1.114,3.8871,1.5354,1.1902,0.9189,0.9998,0.7522,1.0331,1.0855,0.8665,1.1474
11/29/2022,46.604,1.2244,0.7303,1.1279,1.3904,1.2939,1.0739,0.9735,1.1781,0.6647,1.2128,1.5448,0.8152,0.8963,0.5874,1.0005,0.7805,1.0854,1.0275,0.8654,0.7033,0.7264,0.7226,0.711,1.0507,0.85,0.9465,1.016,0.5604,0.7573,0.8422,0.4871,0.4639,0.7689,0.5373,0.4755,0.6685,0.7419,0.7689,4.3519,1.7064,1.1433,1.1086,0.6454,0.8808,0.9001,0.8191,0.7959,0.9812
11/28/2022,50.1344,0.9841,0.7776,1.0936,1.4307,1.7425,0.963,1.477,1.6456,1.3169,0.8113,1.2411,1.1653,0.7481,0.7018,0.824,0.8998,0.6933,0.706,0.8745,0.7734,0.9167,0.9588,1.3506,0.6596,0.8872,0.6976,0.7313,0.6007,1.2832,0.8661,0.4616,0.6133,0.7018,0.5796,0.6091,0.8282,1.1737,1.0936,4.747,1.8517,1.3169,0.9293,0.7481,0.9504,0.9124,0.7776,0.9293,1.0894
11/27/2022,68.317,1.1498,1.18,1.3368,2.0727,3.0197,2.4406,1.6927,2.2838,1.4032,1.7651,2.0365,1.2765,0.999,1.3368,0.9689,0.9508,1.6022,1.0654,1.2343,1.5419,1.1197,0.7879,0.9146,1.4755,0.8724,1.1679,1.5359,0.8241,1.6143,1.0955,1.0533,0.7216,0.9809,1.0171,0.794,1.1016,1.0594,1.1197,5.0832,1.9754,1.4876,0.8181,0.987,1.3368,1.5962,1.4635,1.4876,1.4695
