date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,46.7666,0.9187,0.8761,1.1552,1.287,1.2831,1.0312,1.0777,1.4847,1.0389,0.911,1.6475,0.8451,0.9265,0.8102,0.6823,1.0079,1.0622,0.9963,0.8994,0.752,0.6784,1.0816,1.1242,0.9885,0.5466,0.8838,0.597,0.6978,0.973,0.8683,0.628,0.4458,0.5311,0.7288,0.5117,0.7598,1.0001,0.597,5.3133,0.2147,0.8063,0.8296,0.7055,0.8877,0.7288,0.9304,1.0932,0.9226
12/13/2022,67.8631,1.1305,1.0826,1.7171,1.6393,2.4355,1.2562,1.5076,2.4894,0.9389,2.1541,0.9389,1.1065,0.8431,1.0706,1.4298,1.34,1.2382,1.1424,1.1843,1.0886,0.8611,1.2562,1.6812,1.5375,0.891,1.2382,0.9449,0.8012,2.214,1.3579,0.8671,0.885,1.0227,1.0706,0.7174,0.9509,1.5794,0.897,9.4368,0.2532,1.4477,1.5974,1.0766,1.4178,1.1065,1.0227,1.2083,0.7892
12/12/2022,90.9347,2.0078,2.2815,2.2732,3.086,3.567,1.9,3.6748,2.5137,2.4474,1.5517,1.2946,2.3644,1.3029,1.1785,1.5102,1.9166,1.8917,2.1571,2.0576,2.0244,1.3609,1.0872,2.4723,1.8751,1.4439,1.3443,1.3195,1.0043,1.56,1.5019,1.1702,0.9628,1.3526,0.9463,0.938,1.3526,1.7258,1.8005,7.9315,0.2392,1.9,1.8337,1.4687,1.4024,2.2317,1.5931,2.1322,1.9829
12/11/2022,11.1203,0.2344,0.2082,0.2266,0.2612,0.2656,0.2313,0.2621,0.2974,0.2681,0.2671,0.2281,0.2228,0.2294,0.2325,0.2194,0.2288,0.2263,0.22,0.2116,0.2138,0.2225,0.2253,0.2029,0.1969,0.2247,0.2025,0.2606,0.2035,0.2478,0.2125,0.2094,0.2116,0.1944,0.2082,0.2016,0.2216,0.2381,0.2391,0.5089,0.1699,0.21,0.2503,0.2119,0.2291,0.2066,0.206,0.2188,0.2309
12/10/2022,56.1198,1.2927,1.4755,1.4803,1.283,1.2349,2.1444,1.9423,1.9856,0.7297,1.4659,1.004,1.3504,1.0906,0.8163,0.8259,1.2205,1.1868,0.797,0.8644,1.2397,0.9462,1.2927,1.2782,0.7056,1.1483,0.927,1.6103,0.6623,1.2205,1.1098,0.874,0.9703,0.5709,0.6286,0.9077,0.8259,1.0376,0.85,5.7494,0.2188,0.7778,0.9173,1.0328,0.6671,0.7874,0.7874,1.1724,1.0136
12/9/2022,55.9119,1.1249,1.1776,1.2255,1.7382,1.858,1.8867,1.1105,1.743,1.8244,1.5609,1.9346,1.3213,0.8279,0.9237,1.1632,1.1584,1.2064,1.3501,0.8758,0.9764,0.8231,0.7895,1.2255,1.2159,0.986,0.8901,1.2207,0.7656,1.0195,0.8997,0.5835,0.6889,0.8422,0.7991,0.847,0.9572,0.8183,0.9141,5.1461,0.2132,0.8374,0.6602,0.9908,0.7416,1.3213,0.7464,1.2638,0.7177
12/8/2022,74.6184,1.1726,1.7322,0.9528,2.4983,2.3917,2.5716,2.8114,2.1785,0.9394,1.4657,2.0853,1.4258,1.2192,1.1526,1.1793,1.6922,1.2525,1.6856,1.6056,1.2259,1.106,0.8928,1.9121,0.8462,1.1793,1.1393,1.579,1.066,1.3458,1.1593,0.7462,1.2259,0.9728,1.106,1.2259,1.1326,1.0927,1.086,9.341,0.2523,1.1326,1.6456,0.9195,1.519,1.106,1.7588,1.6523,1.2392
12/7/2022,55.8081,1.1706,0.9412,1.2137,1.7061,2.4567,1.4862,1.6439,1.5627,1.3571,1.3906,1.9403,0.769,0.922,1.1945,0.7834,0.9364,1.0607,0.7451,0.9555,0.9316,0.7308,1.2471,1.1037,0.8599,0.7021,1.1802,1.2663,0.8121,1.4384,1.0846,0.4679,0.6687,0.6734,0.5778,0.769,0.7977,0.9364,0.9316,6.3716,0.2246,1.2567,1.0463,0.6447,0.6352,1.3475,0.9316,0.8551,1.0798
12/6/2022,55.3923,0.8918,0.8207,1.3941,1.233,1.2472,1.1477,1.3515,1.0956,1.2946,1.3941,0.9249,0.8965,1.1429,0.7922,0.7591,1.1998,1.0482,0.7449,0.9249,1.233,0.9439,1.2188,0.797,0.7828,0.688,0.9866,0.7828,0.669,1.6785,1.0102,0.8586,0.5316,0.8586,0.8681,0.778,0.9581,1.0339,1.1429,8.8719,0.2479,1.0576,1.342,0.9534,0.8065,0.9155,1.3657,0.7733,0.9344
