date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,46.6107,1.1783,1.0315,0.5991,1.5335,1.1165,1.5258,1.7845,1.0431,0.5759,0.8694,1.5219,0.8037,0.7729,0.7883,0.8964,0.9196,1.0856,0.7767,0.8732,1.074,0.908,0.8539,1.0509,1.1474,0.8848,0.9582,1.1126,0.6686,1.159,0.7806,0.5373,0.4601,0.6184,0.7806,0.7767,0.7883,1.1088,0.7381,2.6338,0.8077,1.1628,0.7304,0.7188,1.0779,0.7342,0.9929,0.6802,0.9698
12/13/2022,67.6368,1.5085,1.3356,1.3296,1.8723,2.6595,1.431,1.586,2.4448,1.7232,0.93,1.4548,0.9121,1.0433,1.3415,1.3415,0.9539,1.6039,0.9002,1.5145,1.3296,1.3177,0.8465,1.753,1.3236,1.3296,1.4548,1.4548,0.8763,2.0452,1.0195,0.9062,0.8644,0.6795,0.8525,1.0195,1.1924,1.0254,1.0374,4.3418,1.2515,1.6218,1.7471,1.6218,1.3177,1.4846,1.1924,1.5204,1.3236
12/12/2022,90.6319,1.2822,2.3151,1.34,2.282,3.1166,1.8193,2.125,3.3067,1.5549,2.3316,2.1498,1.8358,1.6045,1.8854,1.1913,1.1417,1.3235,2.092,1.8937,1.4309,1.1252,1.7367,1.1996,2.3151,1.1748,1.6127,2.4721,1.2905,2.4556,1.654,1.2905,1.1665,1.3235,0.8525,1.1417,1.3731,2.0755,1.3814,9.2902,2.5372,2.1664,1.5549,1.6871,1.7367,1.34,1.5879,2.0011,1.0674
12/11/2022,11.0827,0.2289,0.2431,0.2064,0.2468,0.3032,0.2289,0.3011,0.2333,0.2545,0.208,0.2413,0.2237,0.2098,0.2111,0.2172,0.2055,0.2049,0.2271,0.2225,0.2092,0.2172,0.2413,0.2055,0.2499,0.2117,0.224,0.2462,0.199,0.2696,0.2203,0.2034,0.2055,0.1993,0.191,0.1916,0.2151,0.2114,0.2252,0.4344,0.2362,0.2271,0.2493,0.2419,0.2363,0.2172,0.2499,0.2185,0.2182
12/10/2022,55.9325,1.4129,0.9384,1.4656,2.0121,2.1655,1.3746,1.6094,1.897,1.1876,0.785,0.9432,1.1061,0.7035,1.0438,1.1924,0.9144,1.1061,1.3458,1.3218,1.0822,1.1349,0.6843,1.0247,1.4369,0.7706,1.1397,1.1397,0.7131,1.3266,1.0247,0.8281,0.5837,0.7802,0.8665,0.7754,0.9863,1.0247,1.1014,4.0208,1.1681,0.809,0.6172,1.2068,0.6795,0.7994,1.48,0.9576,1.2452
12/9/2022,55.7256,1.4648,0.873,0.8444,2.1186,1.2166,1.4791,1.7464,1.1737,1.7512,1.7416,1.8609,0.6916,0.706,1.0162,1.1021,0.8253,1.1832,1.2596,1.0353,1.1212,1.1403,1.2978,1.2405,1.3216,0.5962,0.8635,1.021,0.7871,1.2405,0.8969,0.8014,0.6201,0.6153,0.5532,0.7441,0.8348,1.3646,1.1737,3.4852,1.0289,1.2309,1.4409,1.3455,0.7441,1.1164,1.1307,0.9016,0.978
12/8/2022,74.37,1.4343,1.275,0.9565,2.2374,2.7352,2.3569,1.5538,2.171,1.7795,1.2286,2.317,0.9631,1.4941,1.4675,1.1091,1.348,1.2419,0.9697,1.7197,1.7264,1.1888,0.9963,1.3149,0.8304,1.5339,1.5936,2.0715,0.9631,1.2684,1.4476,0.9697,0.9366,0.6644,0.6578,0.7905,1.295,0.9631,0.8702,8.5905,2.3554,1.4609,2.0184,0.837,1.3945,1.5671,1.3547,1.1158,1.2352
12/7/2022,55.622,1.2858,0.8762,1.3715,1.581,1.6525,1.5191,0.9286,1.6763,0.7667,1.6191,1.1477,1.262,0.7286,0.6905,0.9953,1.0239,1.1096,0.9858,0.8667,0.9477,0.7572,0.7191,1.2001,0.8429,0.6953,1.062,1.1239,0.7334,0.781,1.1191,0.6619,0.8715,0.5095,0.8762,0.9381,0.7762,0.8477,0.6905,7.7948,2.1487,1.1191,1.0762,0.6905,0.7191,1.2905,0.8619,0.8191,0.8619
12/6/2022,55.208,1.1533,1.4129,1.3421,1.3941,1.3516,2.1211,0.9456,1.3421,1.564,1.564,1.4177,0.8984,0.686,0.9928,0.8701,0.8701,1.2808,0.7851,1.1911,1.3138,0.9834,1.0636,0.8087,1.0589,0.8276,0.6765,0.9125,0.6718,1.0211,0.8512,0.6718,0.549,0.7568,0.5396,0.5868,0.8181,0.7143,0.8229,6.7017,1.8647,1.2619,0.7615,1.0778,0.634,0.7945,1.0353,1.0542,1.1911
12/5/2022,59.9723,1.2581,1.362,1.3101,1.3256,1.861,1.6791,2.4119,1.809,1.8038,1.731,2.0117,1.0814,0.8371,0.7695,1.1178,1.2061,1.3568,1.2685,1.3153,1.2997,0.7643,1.2165,1.5283,1.3049,0.6552,0.8787,1.5024,0.7332,1.8766,1.1957,0.5824,0.9151,0.6188,0.6032,0.8319,0.9774,0.8371,1.2841,3.6196,1.0638,1.1697,0.7851,1.0658,0.9307,0.8683,1.1541,1.1437,1.0502
12/4/2022,58.1079,1.4895,1.3492,1.4294,2.1109,1.9455,1.4995,2.2862,2.2762,1.9405,1.5246,0.8231,1.4544,1.0135,1.0486,1.0285,1.2741,0.9133,1.1187,0.9884,1.2891,0.8181,1.0235,1.4394,0.7429,1.1388,1.0586,1.1738,0.8131,0.8131,1.2239,0.9383,0.8431,0.793,0.5575,0.773,0.8982,1.3893,0.8231,2.2309,0.703,1.4344,1.0736,1.0436,1.249,1.3342,0.8431,1.1538,0.9784
12/3/2022,83.5886,1.4139,1.7389,1.754,2.3663,3.0315,1.8447,3.1146,1.6406,2.3209,1.7767,2.0715,1.4063,1.5197,1.2703,1.6709,1.7162,1.6936,1.2325,1.4743,1.7843,1.4895,1.2703,1.5726,1.3081,1.0057,1.618,1.9279,1.0133,2.268,1.4743,1.3836,0.8318,1.0662,0.9452,1.2929,1.3232,1.1115,1.1796,7.2705,2.0125,1.8145,0.9301,1.5953,1.8296,1.9128,2.1924,1.6709,1.4366
12/2/2022,72.9194,1.4391,1.7182,1.8351,2.3285,2.2895,1.7572,2.3025,2.3155,1.4391,2.2376,2.0948,1.6923,1.4391,1.4651,1.1794,1.7312,1.0431,1.0885,1.2054,1.5235,1.4391,0.8613,1.8286,1.6858,1.5105,1.0301,1.8805,0.8483,2.0428,1.3547,0.9392,0.6601,1.0496,0.6665,0.8483,1.0691,1.7767,0.9132,3.4646,1.0236,1.5559,1.9779,1.4066,1.4391,1.1924,1.939,1.3936,0.9976
