date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,43.1969,0.8988,0.7439,0.8636,1.1909,1.4795,1.3563,0.934,1.2085,1.3739,1.0712,0.8882,0.9868,0.6207,0.8108,0.6453,0.8636,0.9164,1.0184,0.9973,0.9023,0.8108,0.5116,1.1416,0.5925,0.8812,0.67,0.8354,0.5292,0.7615,0.6946,0.6524,0.5398,0.5292,0.6594,0.6207,0.7896,0.9656,0.86,0.2959,3.8387,0.6735,0.7791,0.7298,0.6313,1.0395,0.9058,0.6207,0.8671
12/13/2022,62.683,1.4572,1.3041,1.2002,1.5939,2.7969,1.6048,2.3759,1.8837,1.0853,1.665,1.9822,1.4134,0.9541,0.894,0.9924,1.4244,1.0635,1.0307,1.14,1.2931,1.2603,0.708,1.0088,1.6048,0.7518,1.3697,1.1892,0.8557,1.9275,1.2385,0.5549,0.6807,0.6533,0.6807,1.0143,0.9486,1.2111,0.7791,0.3762,6.1199,1.2111,1.1291,1.3314,0.7572,1.1783,0.883,0.9322,1.1728
12/12/2022,83.994,1.4358,1.9829,1.0406,2.3477,2.3173,2.7049,1.4054,2.6821,2.5149,1.5118,1.4054,1.6029,1.4282,1.033,1.375,1.7549,1.4738,1.5877,1.261,1.7017,1.7017,1.7245,1.5042,1.7321,1.4358,1.4054,0.9646,1.2306,1.4358,1.7625,1.2078,0.9418,1.2686,1.1926,1.2078,1.4054,1.6181,1.7473,0.5183,10.1578,2.1653,2.3705,0.9722,1.6105,1.4966,1.6941,1.3066,1.6485
12/11/2022,10.2709,0.2166,0.2014,0.198,0.2432,0.2225,0.22,0.2571,0.225,0.2428,0.203,0.2418,0.2001,0.1935,0.2007,0.2107,0.1987,0.2148,0.215,0.2041,0.2016,0.1973,0.2198,0.2182,0.2239,0.2123,0.203,0.2194,0.1957,0.2378,0.1985,0.1878,0.1964,0.1887,0.1903,0.1923,0.2028,0.2055,0.1957,0.1762,0.4387,0.1946,0.2287,0.2019,0.1885,0.2139,0.218,0.2166,0.1978
12/10/2022,51.8364,0.9426,0.7541,1.2801,1.7228,1.1661,1.2143,1.4774,1.2319,1.5694,1.5387,0.9075,0.7322,0.9031,0.6971,0.7059,0.7848,0.8593,0.9075,0.9733,1.0215,0.7497,1.0785,0.8242,1.3239,0.868,0.8637,0.8987,0.7716,1.2012,1.0171,0.4867,0.8154,0.5305,0.833,0.776,0.7672,0.9689,0.7979,0.3865,6.4127,1.0171,0.8154,1.2407,1.0522,1.096,0.8505,1.0872,0.9163
12/9/2022,51.6445,0.9173,0.865,0.7035,1.5153,2.2572,1.9343,1.7379,1.2403,1.6506,1.4673,1.0963,1.1487,0.7035,0.8999,0.8999,1.1661,1.1487,1.0134,0.8126,0.9479,0.9654,1.0701,1.2185,0.9566,0.8388,0.8344,1.2927,0.7297,1.2709,0.7995,0.8257,0.6511,0.7733,0.7122,0.8039,0.8344,1.1356,0.7428,0.2671,3.0209,1.153,0.8868,1.2229,0.782,0.7602,1.0483,1.1836,0.7384
12/8/2022,68.9228,1.1232,1.2694,1.4278,2.4208,2.3051,1.4095,1.7446,1.7689,1.2267,1.0805,1.5435,1.178,1.2206,1.0196,1.5009,1.3059,1.2998,1.2876,1.5862,1.4034,1.4521,1.2937,1.4765,1.7568,1.0683,1.3303,1.2937,0.8734,1.0622,1.1841,0.7454,1.178,0.6114,0.9343,0.6845,1.1414,1.2816,1.6227,0.4757,8.9473,0.8551,1.2328,1.0074,1.2633,1.574,1.446,0.9648,1.044
12/7/2022,51.5478,1.2946,1.0028,1.0768,1.9391,1.4339,1.5341,1.2118,1.3599,1.3468,1.656,1.055,1.1552,0.7023,0.9505,1.1421,0.7067,1.1073,0.785,1.0986,1.042,0.9941,0.711,1.1726,0.7328,0.6544,0.8765,1.6081,0.7241,1.386,0.7807,0.772,0.6152,0.6239,0.8199,0.576,0.8242,0.8852,1.1247,0.291,3.7003,1.2423,1.0376,1.1465,0.8678,1.0289,0.9636,0.9854,0.8025
12/6/2022,51.1644,1.2199,1.345,0.8098,1.3321,1.8458,1.6256,1.4141,1.3537,1.2587,1.4184,1.6645,0.8228,0.6501,1.0084,0.9566,0.9436,0.8228,1.1724,1.1853,1.1767,0.9393,1.2026,1.1681,1.181,0.9091,0.8832,0.7149,0.6113,0.7882,0.8832,0.7451,0.6717,0.7839,0.8055,0.7494,0.853,0.676,0.6674,0.2971,3.8735,0.7494,1.4271,0.7494,0.9954,1.0947,0.7882,1.1033,0.8271
