date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,47.4406,0.8411,1.0817,0.9003,1.6378,1.3341,1.7995,1.133,1.4288,1.0896,1.1211,0.9042,0.6478,0.7504,0.8687,0.7898,0.6794,0.9713,1.0896,0.8293,0.9594,0.9752,1.0146,1.0896,0.8253,0.9791,0.9594,1.058,0.7346,0.9082,0.8174,0.7741,0.7386,0.64,0.5847,0.4861,0.845,0.8687,0.6636,2.3392,1.7923,1.0265,1.2118,1.0738,0.8096,0.6833,0.707,1.1172,0.8608
12/13/2022,68.8421,1.0732,0.9759,1.6695,1.8642,2.0528,1.8155,1.2375,2.6916,1.2922,2.0893,2.2292,1.7425,1.1949,1.3835,1.0367,1.0063,1.1766,1.2557,1.1949,1.1645,1.4991,1.3592,1.633,1.347,0.7994,1.3531,1.8459,0.8603,1.7972,1.4565,1.0793,0.8116,0.9211,0.8055,0.8055,1.0732,1.6025,0.9759,4.2627,3.2317,1.201,1.7486,1.2557,0.7994,1.1523,1.1341,0.9819,0.9029
12/12/2022,92.2461,2.0032,1.641,2.3234,2.3823,3.0984,2.9299,2.6603,2.4413,1.3714,2.3571,2.0369,1.186,1.2029,1.4641,1.523,1.7168,1.5483,1.9864,1.4135,2.0622,2.0454,2.1464,1.2871,1.5399,1.4304,1.2787,1.026,1.0681,2.1801,1.6915,1.1776,0.9165,1.1945,1.4388,1.3545,1.3967,1.4641,1.0849,8.2863,6.2425,1.7842,1.7421,1.0934,2.0454,1.4219,1.2534,1.4641,1.8432
12/11/2022,11.2804,0.2447,0.25,0.2054,0.2998,0.2428,0.2382,0.2323,0.2674,0.205,0.2618,0.2467,0.2323,0.2146,0.2146,0.2277,0.2208,0.2257,0.209,0.2155,0.2136,0.2126,0.2093,0.248,0.2454,0.229,0.2352,0.2713,0.2139,0.2582,0.2152,0.2037,0.2008,0.2172,0.1923,0.2024,0.2103,0.2083,0.2352,0.4277,0.362,0.2293,0.2428,0.2034,0.2342,0.2178,0.227,0.2195,0.2405
12/10/2022,56.9288,1.3361,0.8908,0.974,2.163,2.662,1.5367,1.4144,1.155,0.9642,1.1648,1.341,1.522,1.0376,1.0131,0.8859,0.8761,1.3165,1.292,1.0376,0.9104,0.881,0.7342,1.0816,1.0131,0.7245,0.8517,1.4877,0.7293,0.7881,1.0621,0.607,0.9153,0.6021,0.7538,0.7783,0.9202,1.0034,0.9006,3.5195,2.6755,1.3361,1.3997,1.3703,0.9446,0.9397,1.341,0.9985,1.0767
12/9/2022,56.7182,1.1313,0.8828,0.8244,1.6867,2.3005,1.7646,2.2664,1.3651,0.7805,0.9023,0.8731,1.3846,1.1654,1.1995,1.2677,1.1995,1.1362,1.1946,1.1703,1.2921,1.1118,0.8828,0.8828,1.0485,1.1751,0.7756,1.2336,0.839,1.5551,1.0631,0.9559,0.7513,0.6685,0.7805,0.7123,0.8244,1.3456,1.0826,3.1233,2.3791,0.8536,1.0923,0.7659,1.3456,0.9169,0.8,1.1605,0.8049
12/8/2022,75.6945,1.2972,1.3107,1.4799,1.7575,2.272,2.36,1.4326,2.0486,2.5901,1.3039,2.299,1.2701,0.9655,1.2836,1.4664,1.1347,1.3378,1.8252,1.2024,1.3175,1.0061,0.8436,1.2633,1.5882,0.9925,0.9993,1.7236,0.8639,1.6153,1.3581,0.6676,0.6811,1.1144,0.9384,1.1956,1.0535,1.2092,1.5612,7.148,5.3907,1.1076,1.5273,1.2024,0.803,1.1076,1.8049,1.7507,1.2227
12/7/2022,56.6129,1.3382,0.8813,1.1486,1.8098,1.2264,1.8195,0.9688,1.4257,0.891,1.7612,1.4355,1.0222,0.9299,1.1827,1.0806,0.9688,0.7597,0.9056,0.925,1.1827,0.8132,0.9882,0.891,1.1681,0.5945,1.1681,0.8035,0.7063,1.5813,0.8813,0.6479,0.857,0.7986,0.7209,0.8132,0.9056,0.9639,0.7549,4.9076,3.7142,1.3868,0.7695,0.8278,1.1243,1.348,1.1098,0.8472,0.857
12/6/2022,56.1911,1.2028,0.8847,0.7739,2.0895,2.2967,1.357,1.1642,1.1401,1.4148,1.2172,2.0413,0.6968,0.9666,0.9666,1.2799,1.3088,1.251,1.0196,1.1064,1.2895,0.8847,0.7739,1.4871,1.3618,1.0486,1.169,1.4245,0.7546,1.7811,0.9763,0.6919,0.5956,0.5136,0.8558,0.5715,0.9474,0.8413,0.9522,2.5124,1.922,1.3088,1.198,0.9763,1.2076,0.8124,1.2076,0.9666,0.9811
12/5/2022,61.0411,1.5935,1.2593,1.5139,2.1557,1.5935,1.1585,1.5298,1.7208,1.2805,1.7208,1.8746,1.1055,1.0684,0.9464,0.8244,1.3813,0.8509,1.0896,1.3919,1.201,0.835,1.4449,1.5882,1.1691,0.7766,1.0471,1.0631,0.8827,1.6836,1.1214,0.7925,0.9517,0.9623,0.957,0.6175,1.0577,1.0577,1.079,2.9973,2.2848,1.0843,1.62,1.2116,1.3336,1.3548,1.1002,0.8456,0.8615
12/4/2022,59.1429,1.3736,0.8673,1.0924,2.2738,1.8851,1.4146,2.0743,1.1486,1.5271,0.8315,1.9618,0.8264,1.0719,1.1844,1.2867,0.8008,0.7702,1.0514,1.0105,1.389,1.1537,1.4094,0.9031,1.3839,1.0924,1.0617,1.2816,0.8469,0.898,1.031,0.6832,0.6525,0.7957,0.9696,0.6218,1.0054,0.9082,1.4043,4.1597,3.1546,1.0156,1.1384,0.7088,0.7037,0.8929,1.2458,1.0412,1.1384
12/3/2022,85.0768,1.5386,1.8469,2.2477,2.5946,2.4713,3.2266,1.7776,3.2575,1.6697,1.9471,2.0473,1.9934,1.3459,1.3614,1.2766,1.6851,1.477,1.5926,1.2457,1.9394,1.3922,1.4307,1.8547,1.3768,0.8527,1.0453,1.7467,0.9529,1.8701,1.4076,1.0222,1.2457,0.8141,0.8372,1.161,1.238,1.6543,1.978,5.8671,4.4323,1.4847,1.2303,1.8469,1.0453,1.6928,1.3459,1.8701,1.8392
