date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,44.5681,0.6896,0.9748,0.8688,1.0187,1.8122,0.9821,1.4868,1.4063,1.3551,0.803,0.6421,0.8103,0.8212,0.8212,0.6018,0.7335,0.8468,1.0443,0.9492,0.8834,0.9163,0.8871,1.1101,0.8542,0.8322,0.664,1.2235,0.6201,1.2198,0.7262,0.7006,0.5104,0.4482,0.6055,0.7408,0.7774,0.6713,0.9675,1.6993,1.8045,1.1394,1.1065,0.781,0.9675,0.6932,0.6969,0.7042,0.9492
12/13/2022,64.6737,1.0678,1.1811,1.5948,1.4135,1.7195,2.513,1.1641,2.2806,2.0086,2.0142,1.8442,1.6402,0.8694,0.8127,0.9544,1.0338,1.4758,0.8978,1.1301,1.0338,0.9431,0.9998,1.7592,1.5552,0.9544,1.2095,0.9034,0.8241,0.9261,1.3455,0.7277,0.9148,0.8411,0.9714,0.9998,1.1585,1.3228,1.0451,4.309,4.5934,0.8241,0.7504,1.5608,1.0338,0.9884,0.8241,1.0054,0.7334
12/12/2022,86.6609,1.2836,1.6376,2.0467,2.9041,3.2502,1.8264,1.6455,1.6219,1.5275,2.3849,2.8647,2.377,1.4174,1.4174,1.732,1.441,1.3623,2.0939,1.8028,1.6376,1.8815,1.4174,1.9444,1.732,0.9375,1.8815,1.9287,1.1971,1.8185,1.205,1.3859,1.0555,1.4174,1.323,0.9769,1.3308,2.1332,1.0083,4.9236,5.2502,1.6534,0.9769,1.0319,1.5118,1.4882,1.5511,2.0231,1.4016
12/11/2022,10.5976,0.2176,0.2098,0.2324,0.2448,0.2246,0.2165,0.2698,0.235,0.2035,0.2163,0.2422,0.2397,0.2054,0.215,0.2067,0.2098,0.215,0.2165,0.2287,0.2215,0.2002,0.2111,0.2264,0.215,0.1916,0.2119,0.2448,0.1997,0.2461,0.2103,0.1991,0.1986,0.1945,0.2028,0.1882,0.2056,0.1984,0.2139,0.3263,0.3372,0.2311,0.2186,0.2077,0.2238,0.2025,0.1976,0.2145,0.2093
12/10/2022,53.4822,1.1491,1.099,1.1536,1.9541,1.5993,1.2719,1.6084,1.4947,0.7898,1.24,1.2855,0.7034,1.0672,1.1036,1.19,0.9353,0.9126,1.2082,1.0536,1.2309,0.9217,1.0263,1.1764,1.1309,0.7443,0.6715,1.6403,0.6761,0.8171,1.0263,0.5351,0.7034,0.7898,0.6897,0.7034,0.8853,0.9853,0.8807,2.185,2.3236,0.7579,1.1764,1.0536,1.281,1.1627,1.1036,1.2264,1.1582
12/9/2022,53.2834,1.0271,0.9772,1.0089,2.0278,2.2814,2.0595,1.4346,1.3757,0.7055,1.4074,0.9139,1.1448,0.7372,1.0859,0.7327,1.2354,1.2308,0.8776,1.1856,0.8323,0.8912,0.9999,1.0452,1.0406,0.6512,0.692,1.3848,0.8142,1.3395,0.778,0.624,0.6467,0.5833,0.8323,0.5606,0.9772,1.2218,0.6693,2.2725,2.4171,1.0271,1.4844,0.8006,0.7735,1.0271,1.1312,1.1448,1.172
12/8/2022,71.1111,1.4036,1.309,0.9556,2.7542,1.8454,1.8644,2.0348,2.0979,1.5488,2.1925,2.3124,1.6498,1.3279,0.8924,1.6435,1.2269,1.1764,1.6876,1.0502,1.0439,0.9934,0.7852,1.5993,1.1891,1.41,1.0124,2.1736,1.0376,1.7886,1.492,0.8104,1.107,1.1638,1.0124,0.7788,1.2774,1.2459,1.694,3.1046,3.3063,1.2459,1.5046,1.2269,0.8104,1.6435,1.5614,0.9051,1.2143
12/7/2022,53.1848,0.9077,1.1291,1.3189,1.7346,1.1924,1.3234,1.3686,1.8882,1.7346,1.721,1.2511,0.971,0.8128,0.7812,1.0252,1.1878,1.0478,0.9258,1.111,1.1517,1.0839,1.2421,0.8806,0.9122,0.5688,1.111,1.2195,0.7902,1.6623,0.9213,0.4784,0.7902,0.8715,0.4965,0.7812,0.7767,1.0794,1.1833,2.0932,2.2254,0.8218,1.1924,1.1381,0.9529,0.9845,0.7224,0.736,0.8851
12/6/2022,52.7889,0.8609,0.8116,1.2013,1.6805,2.33,1.049,2.0702,1.797,1.4879,1.0938,1.4252,1.1251,0.8161,0.6773,1.0311,0.8027,1.0848,1.0804,1.058,0.9908,0.6773,0.6593,0.6907,1.3312,0.7848,0.8922,1.0221,0.7086,0.8609,0.8385,0.5474,0.5966,0.6773,0.6369,0.7982,0.7713,0.8251,0.8295,3.1199,3.3226,0.8698,1.3894,0.843,1.0714,0.9326,1.0804,0.8878,0.6504
