date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,46.6161,0.7575,0.8231,1.2286,1.3522,1.8194,1.7808,0.8849,1.2363,0.7343,1.0394,0.8,1.1089,0.8849,0.8077,0.7575,0.9004,1.0433,0.6918,1.024,0.8695,0.7382,0.6069,0.9506,1.163,0.5335,0.8463,1.3097,0.6918,0.715,0.9583,0.7034,0.5721,0.4447,0.4833,0.6146,0.7923,0.6494,0.6146,3.1018,3.1206,0.6648,0.7343,0.9776,0.9042,0.7923,0.6223,0.9544,0.8116
12/13/2022,67.6459,1.0435,1.5087,1.3298,1.8546,1.5922,1.3059,1.294,1.3775,1.801,1.1926,1.3894,1.6638,1.3119,0.9898,1.5027,1.5982,1.4729,1.1091,1.4669,1.0196,1.2641,0.7333,1.1329,1.7294,0.8943,1.4013,2.0574,0.9778,1.121,1.1389,0.5902,0.7333,0.8228,0.6558,1.1091,1.121,1.5087,1.0435,4.6169,4.6454,1.2224,1.6697,0.781,1.115,1.5147,1.628,1.5743,1.0196
12/12/2022,90.6432,2.0922,1.3733,1.9435,2.4807,2.7203,3.3567,2.0179,2.2162,1.2906,2.9352,1.6377,1.1419,1.2162,1.8443,1.9683,2.1005,1.9518,1.7534,1.7204,1.7369,1.7617,1.6956,2.398,1.6956,1.4476,1.7699,1.1171,1.1997,1.7617,1.7699,1.4394,1.1253,1.2493,1.1336,0.8526,1.6129,1.3485,2.084,5.3442,5.3774,1.1501,1.1171,1.9104,1.7121,1.5055,2.3319,1.7286,1.5055
12/11/2022,11.0843,0.2459,0.2114,0.2108,0.2848,0.2626,0.2792,0.2783,0.2339,0.2299,0.261,0.2851,0.2536,0.2049,0.2197,0.2068,0.2311,0.2108,0.2324,0.2271,0.2413,0.2077,0.2163,0.2123,0.2407,0.2166,0.2311,0.2685,0.2102,0.2481,0.2074,0.2169,0.1913,0.1954,0.1978,0.2061,0.2169,0.204,0.1997,0.3052,0.3061,0.212,0.2432,0.2126,0.2219,0.2287,0.2367,0.2055,0.2148
12/10/2022,55.9397,0.8666,0.8378,1.0296,1.9452,2.4726,1.4275,2.0411,1.8062,1.3987,0.8618,1.0679,1.37,1.1303,1.0823,0.8954,1.2693,1.0296,1.3076,1.02,1.1159,1.0008,1.0248,0.8714,0.6748,0.6748,0.7419,1.1638,0.6604,1.0152,0.9481,0.7755,0.5694,0.8139,0.5598,0.7036,0.9912,1.1398,1.322,2.7543,2.7709,0.9529,0.9864,1.2309,1.1782,1.3172,1.3652,0.7563,1.0008
12/9/2022,55.7324,0.9304,1.3982,0.6965,1.2311,1.3027,1.8707,2.1046,1.0449,1.1022,0.8111,1.9519,1.0593,0.7776,1.0306,0.9017,0.8874,0.8874,0.8111,0.9543,1.3313,1.2168,0.9352,1.15,0.6965,0.6106,0.7013,1.2168,0.854,1.2311,1.169,0.9399,0.8397,0.8206,0.7204,0.8779,0.854,0.9399,0.8683,4.2942,4.3207,0.7776,1.0688,1.0831,0.9399,1.0115,0.7872,1.0068,0.7156
12/8/2022,74.3791,1.3549,1.4677,1.003,2.7289,2.9745,2.3439,2.9214,1.3748,2.4103,2.4169,1.0628,2.0054,1.0296,1.1756,1.6668,1.2686,1.1026,1.4212,1.5938,1.6137,1.1092,1.6602,1.4942,1.5341,0.9898,1.4677,1.1491,0.9433,1.023,1.3615,1.2221,0.6977,0.6844,0.7774,1.0296,1.2287,1.4345,0.9632,3.9647,3.989,1.4345,0.8769,1.6137,1.7797,1.4345,1.4611,1.2287,0.8902
12/7/2022,55.6288,1.0811,1.0907,0.8859,2.0242,1.7575,1.867,1.4431,1.305,1.5527,0.8716,0.8763,1.1955,0.6906,1.0811,0.8525,1.2145,1.1621,0.943,1.324,1.0907,0.924,1.0192,1.4574,0.9764,0.8668,1.0954,1.7384,0.843,1.3383,0.9287,0.5477,0.7335,0.7239,0.5334,0.7763,0.8573,1.3383,1.2764,2.3079,2.3216,0.8954,1.1859,1.2431,1.2955,1.1097,1.3288,0.9525,0.7049
12/6/2022,55.2145,1.2148,0.9976,0.8135,1.4792,1.9986,1.2715,0.9268,1.0354,1.1865,1.4556,1.262,1.2384,0.8182,1.0732,0.8088,0.9788,0.7899,0.9882,1.0543,0.9693,0.9174,1.2998,1.3754,1.0496,0.5822,1.1959,1.3187,0.7191,0.8702,0.8229,0.4736,0.9551,0.7238,0.5822,0.6907,0.856,1.0071,0.6624,4.1365,4.1619,1.1487,1.0165,1.1346,0.7144,1.2243,1.3565,0.9174,0.941
