date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,53.239,1.1393,1.3791,1.4243,1.9943,1.3384,1.9038,1.8224,1.0398,0.8091,1.3203,1.4469,1.4153,0.6824,1.1031,0.886,1.1755,0.8679,0.8498,0.8136,1.2433,0.8317,0.6688,1.361,1.3791,0.7095,1.1212,0.8,0.7593,1.266,0.8452,0.7774,0.8679,0.7593,0.6145,0.7774,0.7638,0.8317,0.8769,1.2056,4.0406,0.7367,0.6643,0.886,0.8679,1.1257,1.3519,0.8317,0.8633
12/13/2022,77.2556,1.5726,1.995,1.5726,2.9438,3.1169,2.9507,3.1308,2.4867,1.5102,2.4729,1.5241,1.808,1.2955,1.6557,1.7111,1.3302,1.3371,1.1778,1.2193,1.7388,1.6557,1.621,0.9977,1.3994,1.5241,1.4825,2.3136,0.9354,1.8773,1.6349,1.0254,1.0601,0.7415,0.6861,1.2055,1.344,0.9977,1.1986,0.9136,2.9518,1.3302,1.905,1.6903,1.2401,1.3579,1.0462,1.7041,0.8661
12/12/2022,103.5198,1.5135,2.3827,1.7714,3.4525,4.7994,2.4018,2.717,3.5863,1.2747,1.5995,2.3159,2.5547,2.0962,1.6663,2.0006,2.1726,2.0006,1.8478,2.4209,2.4018,2.0675,1.8001,1.5135,2.1917,1.5899,2.1726,1.1887,1.3989,1.6472,2.1057,1.3702,1.5995,1.4944,1.3416,1.5708,1.8574,2.2586,1.5135,2.2655,7.9924,1.8287,1.4562,1.1505,2.0866,2.1821,2.2681,2.4687,2.163
12/11/2022,12.659,0.2407,0.2757,0.2673,0.2836,0.3735,0.3377,0.2776,0.3498,0.2468,0.2911,0.3488,0.2808,0.2477,0.2407,0.2701,0.2459,0.2431,0.2673,0.2543,0.2501,0.2319,0.2193,0.2571,0.2748,0.2594,0.2165,0.2673,0.2137,0.265,0.2477,0.2188,0.2179,0.2174,0.2202,0.2193,0.2421,0.2794,0.2393,0.2815,0.595,0.2268,0.2538,0.2147,0.2324,0.258,0.2272,0.2296,0.2403
12/10/2022,63.8861,1.4129,0.9714,1.2397,2.3518,2.9442,2.145,2.4748,1.2117,0.7647,0.9603,2.1395,1.4856,0.9938,0.9882,1.4353,1.3179,0.8652,1.575,1.4297,1.1223,1.0776,1.2117,1.2285,1.2006,1.0385,1.3906,1.3235,0.8652,1.1894,1.1894,0.5243,0.8708,0.8485,0.6138,0.9714,0.9714,1.3235,1.48,1.1346,3.7758,1.2173,0.9155,1.0888,1.4912,1.1167,1.6421,1.4688,0.8876
12/9/2022,63.65,1.5134,1.4132,1.391,1.4188,1.647,2.2257,2.1756,1.2852,1.6748,0.9736,1.8807,0.8901,0.9179,0.8345,0.9513,1.2407,1.2908,1.391,1.1127,1.4577,1.0014,0.9291,1.48,1.3186,1.1072,1.2296,1.9586,0.8567,0.9458,0.9124,0.8734,0.9847,0.9513,0.9012,0.6898,1.1183,1.1628,1.1072,1.3412,4.546,1.1238,1.6191,1.2018,1.2184,1.5468,1.4077,1.0738,1.3576
12/8/2022,84.9455,1.3978,1.921,1.9056,2.5828,3.1368,2.5058,1.4132,2.375,1.4517,2.6597,1.3132,2.2673,1.19,1.3285,1.5363,1.1208,1.5594,1.3978,1.3978,1.3593,1.1285,1.8979,1.3978,0.913,1.6363,1.267,2.1672,1.0592,2.0672,1.5209,0.8746,1.1747,1.3901,0.8669,1.1054,1.4901,1.7671,1.1516,2.6775,9.5286,1.3593,1.1593,1.9287,1.1593,1.6055,1.0669,1.9441,1.821
12/7/2022,63.5315,1.2051,1.1829,1.5327,2.3491,1.8493,2.3491,2.0381,2.338,1.194,1.0163,1.7327,1.4772,0.8164,1.2162,1.2717,1.4161,1.4994,1.194,1.3495,1.0385,1.0718,1.094,0.9441,0.7775,0.722,1.2495,1.3773,0.8941,1.3495,1.2384,0.883,1.0552,0.8608,0.933,0.9108,1.1163,1.355,1.2606,1.1978,4.0112,1.4217,1.6438,0.9163,0.7331,1.4272,1.3051,0.8886,0.8275
12/6/2022,63.0585,1.1963,0.9265,1.6753,1.389,2.7709,2.2093,2.0442,2.4571,2.0662,1.5872,1.378,0.7943,1.3009,1.1632,1.3009,0.987,1.0696,1.0421,1.2678,1.1742,0.9485,1.1247,1.6477,1.2844,0.7173,1.1852,0.8164,0.8659,1.455,1.3119,0.6071,0.6677,0.5686,1.0311,0.7888,1.0091,1.3669,1.1963,1.4556,4.9727,0.8053,0.8769,0.8329,1.3449,0.9485,1.3009,1.0366,1.0916
12/5/2022,68.5004,1.0681,1.3948,1.655,1.534,1.9151,2.6714,2.3386,1.8909,1.3646,1.3827,2.381,1.7881,0.9895,1.0439,1.4674,0.9048,1.1468,1.5884,1.5521,1.4069,1.1407,0.7656,0.9108,1.177,1.1589,0.7898,1.1105,0.8564,1.8667,1.1952,1.056,0.7233,0.7777,1.0318,0.9774,0.9471,1.6792,1.5582,1.9592,6.8503,0.935,1.0863,0.8019,0.8685,1.1407,1.05,1.2375,1.3646
12/4/2022,66.3713,1.5792,1.2699,1.7252,1.7018,1.7777,1.3691,2.5657,2.3906,1.8478,1.5617,2.414,0.8379,1.3749,1.0773,1.0306,1.5034,1.2816,1.6259,1.3633,1.1006,1.3866,1.1765,1.1998,0.8204,0.7387,0.9197,0.7621,0.9197,2.0812,1.0948,0.8263,1.1006,0.657,0.978,0.9955,1.0481,0.9372,1.4625,1.3011,4.3965,1.2991,1.2057,1.0539,1.4158,1.5734,1.1473,1.2874,1.1882
12/3/2022,95.4749,1.8112,1.75,2.3623,3.377,4.1118,2.2748,3.482,3.7356,1.2601,1.54,1.3476,2.0299,1.6712,1.6013,2.0824,2.1961,1.75,1.5488,1.5313,1.6187,1.9074,1.9861,2.2048,1.9074,1.68,1.54,2.5197,1.0939,1.2776,1.75,0.8665,1.3563,1.4438,1.2339,1.47,1.5925,1.7325,1.6625,1.5374,5.2778,2.2048,2.5722,1.54,1.8637,2.2923,1.7675,1.9599,2.1523
12/2/2022,83.2888,1.8004,1.7628,2.2597,3.0201,3.6149,2.7867,1.3864,2.6286,1.5219,2.0564,2.1468,1.5219,1.6047,1.5369,1.4014,1.8531,1.8531,1.2282,1.2809,1.2132,1.567,1.0174,1.6197,1.7553,1.0626,1.823,2.079,0.9421,2.606,1.6273,1.2358,1.1454,1.1153,0.9723,1.0927,1.424,1.0927,1.808,1.6442,5.6759,1.0174,1.6649,1.5369,1.0024,1.6273,1.8306,1.4391,1.3864
12/1/2022,98.6691,2.3609,1.8712,2.2158,3.0681,3.594,2.9139,2.2611,3.6756,1.3182,2.787,2.8777,1.5358,1.9075,1.7715,2.107,1.5267,2.0979,1.6264,2.2339,1.9891,2.2158,1.9891,2.6963,2.5875,1.3816,1.1368,2.6873,1.164,2.7779,2.0163,1.6446,1.5539,0.9555,1.2184,1.2366,1.6627,1.7987,1.436,1.1561,3.8558,1.9801,2.4425,1.1187,2.0526,2.3155,2.6329,1.291,1.9256
11/30/2022,74.5344,1.9831,1.7169,1.7834,2.828,2.7815,2.4488,2.4089,1.6903,2.4688,2.4355,2.1693,1.0782,1.4175,1.6038,1.3976,1.4042,1.3111,1.5572,1.5572,1.331,1.5373,1.351,1.3776,1.2512,0.7655,1.1048,0.9651,1.0183,1.7302,1.3111,0.8852,0.8254,1.0649,0.6524,0.8387,1.1447,1.5306,0.9119,1.0404,3.4247,1.6038,2.0429,1.2246,1.6637,1.5705,1.4707,1.7701,1.0848
11/29/2022,62.4672,1.3922,0.8911,0.9619,2.2419,1.5665,2.0185,1.67,1.4957,1.3813,1.0926,2.2527,1.5556,1.1362,0.9238,0.9673,1.4194,1.4739,1.1253,1.3323,1.0872,1.3922,1.4357,1.3704,0.8529,1.2288,1.049,1.5774,0.7168,1.0708,0.9782,0.8693,0.646,0.8366,1.0109,1.0218,1.1307,1.0817,1.2669,1.1607,3.8731,1.0654,1.3159,1.0708,1.3595,1.4739,1.5719,1.3268,0.7277
11/28/2022,67.1994,1.8006,1.1612,1.2263,1.5934,1.5164,1.9071,2.3334,1.7532,1.8006,1.1967,1.1257,0.8297,0.9955,0.9955,1.1849,1.5815,0.9422,1.5874,1.2974,1.398,0.8652,1.6052,1.0547,1.179,1.1257,1.0783,1.1494,0.883,1.8183,1.2619,0.6817,0.6462,1.0665,0.8001,0.8238,1.0902,1.3625,1.4986,1.9331,6.7532,1.6111,1.2855,0.8593,1.3033,1.4513,1.3862,1.2619,1.1375
11/27/2022,91.5706,1.6542,1.7127,1.7127,2.7657,2.1306,3.3674,2.6069,2.7657,1.6793,2.3896,3.4426,2.1306,1.5874,1.5957,1.8632,1.8632,2.0888,1.7545,1.6626,2.1974,1.1862,1.0107,1.9885,1.4369,0.994,1.1277,1.7462,1.2197,2.1807,1.6709,0.877,1.3116,1.0776,1.3617,1.111,1.6041,1.3617,1.7796,2.2115,7.791,2.2476,1.8047,1.0776,1.813,2.1306,2.2643,1.1612,1.0525
11/26/2022,61.1652,1.4161,0.8844,1.2991,2.1497,2.0434,2.0115,1.0173,1.634,1.6287,1.7988,1.852,1.2778,0.8685,1.0279,0.7993,1.23,0.8525,1.3576,1.2991,1.4639,1.1502,1.1024,1.4161,1.3842,0.996,0.7887,1.3097,0.709,0.9641,1.1343,0.7302,0.9641,0.7355,0.5867,0.6292,1.1077,1.5011,0.8844,1.5024,5.147,0.996,0.9801,1.4267,0.9535,1.3682,0.8897,0.8312,1.0652
11/25/2022,53.0019,1.3322,0.9137,0.8822,1.6472,1.3997,2.0388,1.2782,1.6517,1.1612,0.8462,0.8012,1.0757,0.9002,1.1207,1.0982,0.9902,1.1342,1.1882,1.0577,0.9857,1.1567,0.7247,1.2017,0.6977,0.5627,0.8957,1.6112,0.7427,0.8147,0.9632,0.8597,0.9092,0.6662,0.7472,0.6527,0.9227,0.8867,1.0397,1.4857,5.0849,0.6977,0.7427,0.9407,1.1927,0.8552,0.8867,0.9227,0.6347
11/24/2022,58.4445,1.5186,1.4026,1.0293,2.1138,1.4631,2.2147,2.3055,1.8666,1.6497,1.0646,1.0494,1.5539,1.0343,0.7821,0.9637,1.3017,1.3824,1.1251,1.1756,1.3269,1.231,1.1251,1.4833,1.0898,1.1806,1.2512,1.1655,0.6711,0.9385,1.2058,0.888,0.9183,0.9435,0.8023,0.9183,0.9132,1.1655,0.7216,0.7203,2.2311,1.0797,1.3218,0.8325,0.8325,0.8477,1.3269,1.1302,1.1856
