date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,45.49,0.9127,0.894,0.6016,1.2201,1.7,1.0927,0.9352,1.1864,0.939,0.7478,0.7328,1.0777,0.8602,0.9127,0.7328,1.0214,1.0589,0.7515,0.7965,0.9052,0.744,0.834,1.1302,0.6278,0.9052,0.9914,1.2614,0.6915,0.6428,0.8227,0.5716,0.5078,0.7478,0.669,0.4703,0.7703,1.0927,0.8265,2.1825,3.3919,0.7328,0.9352,0.729,0.8415,0.8752,0.7965,0.6165,1.0027
12/13/2022,66.0109,1.5589,1.4197,1.1355,2.2609,2.8526,2.4987,1.1238,2.0288,2.168,1.704,0.944,0.8686,0.9034,0.9498,0.9788,1.0252,1.2457,1.0948,1.089,1.4487,1.0774,1.2515,1.7852,1.2979,1.3211,0.8454,1.2689,0.9266,1.9824,1.2689,0.9498,1.1006,0.7758,0.7468,0.7294,1.0078,1.0774,0.8918,2.8464,4.4541,1.1355,1.3559,1.4545,0.8164,1.031,1.5125,1.0542,0.7468
12/12/2022,88.4528,2.0654,1.8803,1.6872,2.1378,2.178,1.639,3.0469,2.0814,1.1965,1.2286,2.5481,2.009,1.4539,1.1401,2.0412,1.3493,1.1562,1.3011,1.3252,1.8562,1.1643,1.5505,1.108,1.5826,1.3815,1.5263,1.832,1.2286,1.5826,1.4459,0.6735,1.2689,0.9953,1.3654,1.0758,1.5505,1.462,1.8079,5.7087,9.0337,1.9688,1.4539,1.8803,2.0332,2.0251,1.0919,1.4539,1.8803
12/11/2022,10.8163,0.2044,0.2303,0.23,0.283,0.2554,0.2452,0.2117,0.2205,0.2421,0.2464,0.2762,0.241,0.2086,0.225,0.2165,0.2154,0.2038,0.2334,0.2185,0.2314,0.2061,0.1962,0.2168,0.2224,0.2227,0.2123,0.2365,0.2061,0.2202,0.2236,0.1898,0.2047,0.2007,0.2033,0.2112,0.2126,0.2362,0.2309,0.2737,0.3379,0.2207,0.2275,0.1946,0.1943,0.2095,0.2196,0.2258,0.2216
12/10/2022,54.5877,1.2428,1.2009,1.0239,1.2242,1.9789,1.1217,1.3547,1.5177,0.8981,1.6156,1.7413,0.954,1.0565,0.8795,0.7071,1.0332,1.145,0.7211,0.9307,1.2196,1.0984,1.2289,1.4432,1.1543,0.7257,0.94,0.6652,0.7257,1.3407,0.8748,0.7117,0.9307,0.5673,0.8422,0.6232,0.9447,1.1543,1.145,2.4495,3.8191,0.8236,0.9307,1.2242,1.2428,0.763,0.9773,0.8142,0.8608
12/9/2022,54.3854,1.1547,1.0712,1.1686,1.3217,1.4794,1.9386,1.2196,2.0221,1.6046,1.651,1.1964,1.2103,0.7743,0.9459,1.0666,0.8903,0.9367,1.1593,1.2938,0.9088,0.8903,1.2753,0.9088,0.6212,1.0666,0.9459,1.3959,0.8207,1.5165,0.8207,0.7929,0.7047,0.7882,0.6212,0.7047,0.8903,1.0248,0.8068,1.7206,2.6529,0.9088,1.2103,0.9877,1.048,0.9274,1.3959,0.8393,1.0851
12/8/2022,72.5815,1.8264,1.5939,1.7941,2.1493,2.7887,2.3043,1.4906,2.0137,2.1816,2.0266,1.3679,1.5293,0.9416,1.1225,1.0773,1.4971,1.3743,1.736,1.4002,1.4002,1.4131,0.8383,1.736,1.2839,1.3679,0.8706,0.8577,0.8706,1.0902,1.2839,1.2064,0.8835,1.116,0.9546,1.0708,1.2064,1.7618,1.3873,2.7848,4.3555,1.5293,1.5939,0.8964,1.5358,1.4002,1.82,0.9223,0.9287
12/7/2022,54.2846,0.9257,1.3099,0.9211,1.2497,2.5272,2.0505,0.9998,1.7496,1.7265,1.296,1.1572,0.7128,0.8008,0.9257,0.7545,1.1062,0.7313,1.1109,0.8147,0.9674,0.7128,0.935,0.7869,0.9257,0.8332,0.9859,1.2821,0.6897,1.1433,1.0924,0.7961,0.8887,0.6434,0.6017,0.5555,0.9952,0.898,1.0553,2.707,4.2311,1.3793,1.1386,0.7452,0.6064,0.7869,1.0229,0.9766,1.0322
12/6/2022,53.8805,1.0659,1.1118,0.7815,1.8367,2.0248,1.043,1.5706,2.0294,1.8138,1.4697,1.4651,1.41,1.0751,0.7448,0.9558,0.9008,1.2586,0.731,1.0292,1.2953,1.02,1.1623,1.1256,1.0567,0.9604,0.8136,1.1531,0.6438,0.942,0.8962,0.8365,0.6576,0.5245,0.6025,0.6209,0.8411,0.7631,0.9971,1.6155,2.4847,1.4146,0.8182,0.6943,0.9512,1.3091,1.2449,1.1164,1.0017
