date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,53.311,0.7195,1.3855,1.2632,1.9293,1.5441,1.9066,1.1499,1.1726,1.0955,1.5441,1.1816,1.0774,1.0095,0.8599,0.8418,1.2541,1.2632,1.3085,0.9777,0.9506,1.1273,0.8282,1.1635,1.2134,1.0185,1.0366,1.5623,0.7693,1.6574,0.869,0.5654,0.9098,0.8735,0.6877,0.8191,0.8373,1.2768,0.7738,1.218,1.2404,1.3765,1.2949,1.0684,0.801,1.2179,1.0412,0.8418,0.7874
12/13/2022,77.3611,1.4429,1.9146,0.9366,2.3377,3.1214,2.5111,2.2475,1.5261,1.4568,1.8175,2.6706,1.0267,1.5747,1.1377,1.3944,1.3042,1.3181,1.6163,1.7481,1.54,1.5886,1.8591,1.866,0.9227,0.8811,1.1377,1.7758,1.0129,2.1434,1.2834,1.2764,1.0267,1.2487,1.2071,0.9851,1.1447,1.5816,1.2071,3.5706,3.6433,1.2695,1.6163,1.1447,1.1516,1.762,1.977,1.0892,1.3458
12/12/2022,103.6612,1.7164,2.5869,1.3816,3.2661,4.5192,3.5722,4.0409,2.1564,2.9887,2.3956,2.6634,1.5251,1.3242,1.7929,2.3286,1.6972,1.3624,1.659,2.453,2.1947,1.6781,1.9077,2.1086,1.6494,1.3242,1.2955,1.3337,1.4964,2.5869,2.0416,1.4198,0.8746,1.3146,1.659,1.6685,1.812,1.5537,1.4964,6.7496,6.8902,1.4103,1.879,1.6398,1.0946,1.7451,1.3624,1.6781,2.3669
12/11/2022,12.6762,0.2766,0.2391,0.2878,0.2948,0.3215,0.2695,0.3677,0.3149,0.2546,0.234,0.3434,0.2845,0.2541,0.2181,0.2387,0.2335,0.2382,0.2709,0.2466,0.2494,0.2499,0.212,0.2658,0.2897,0.2158,0.2406,0.3093,0.2223,0.284,0.2663,0.2363,0.2349,0.2368,0.2354,0.2401,0.2359,0.2738,0.2733,0.3573,0.3614,0.2803,0.219,0.2466,0.2359,0.2672,0.2345,0.2476,0.2663
12/10/2022,63.9738,1.1854,1.1686,0.8495,1.594,2.9262,1.3029,2.5903,1.4037,1.2358,1.5828,0.9055,1.3645,0.9503,1.3253,1.2414,0.9447,0.9839,1.3309,1.3925,1.3813,1.3309,1.107,1.4317,1.4373,1.2973,1.0063,1.6556,0.9727,1.9298,1.079,0.7656,0.7264,0.7768,0.8272,0.7488,0.9391,1.0175,1.2302,3.3484,3.4163,1.3925,0.76,0.76,1.5268,1.4876,0.8048,1.3533,1.1854
12/9/2022,63.7363,0.9191,1.0083,1.4096,1.8443,2.6358,2.3627,1.4876,2.1397,1.5657,1.9558,2.3292,1.2925,1.1253,0.8188,1.064,0.9191,1.5155,1.4709,1.2424,1.0863,1.2647,1.2257,1.5211,1.1755,1.1365,0.7742,2.0115,0.8689,1.1699,1.064,0.7296,0.7853,0.9637,0.8968,1.064,0.8968,1.287,1.064,1.5481,1.5776,1.2424,1.6437,1.4821,1.0473,1.1086,1.6493,1.2424,1.103
12/8/2022,85.061,1.8389,1.4998,1.1068,2.3629,3.5265,2.7328,1.5306,3.0642,2.5864,1.6694,1.3688,1.0066,1.338,1.4844,1.0991,1.7079,1.469,1.2455,1.7464,1.3226,1.0914,1.3303,1.1916,1.2995,1.1145,1.2609,2.2781,1.0452,2.7097,1.4459,0.7523,0.7754,1.2147,0.76,0.8987,1.4305,1.0991,1.7464,5.6755,5.7932,2.2165,1.2609,1.9545,1.4613,1.9237,2.0778,1.6077,1.9391
12/7/2022,63.6182,1.635,1.4737,1.0399,1.3958,2.3413,1.9075,2.5582,1.5238,1.9687,1.7852,1.7407,1.685,1.0287,1.19,0.9787,0.9064,1.0788,1.3513,1.1845,1.5071,1.3736,0.9898,0.8619,0.8174,0.9453,1.1567,1.0399,0.7618,1.8463,1.1789,1.0343,0.9175,0.8174,1.0176,0.8953,1.1122,1.4904,0.9898,2.6788,2.7325,1.1511,1.0955,0.9008,1.051,0.9676,1.457,0.8953,1.1622
12/6/2022,63.1441,1.6225,1.4295,0.8008,2.0636,1.6225,1.9147,1.3578,2.3614,0.8725,1.1317,2.0636,1.5728,0.8505,1.1262,1.1372,0.8505,1.2034,1.06,1.3412,1.1813,0.9442,1.264,1.6556,1.2254,0.9773,0.8615,1.9919,0.9056,1.5839,1.1758,0.7181,0.7457,0.7677,0.9663,0.8449,1.1041,1.0821,0.9552,3.5222,3.5939,1.4184,1.2254,0.7843,1.0435,0.867,0.8835,1.0655,1.4074
