date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,50.4085,1.2566,1.1336,0.7816,1.1633,1.5492,1.4092,1.7273,1.5789,1.299,1.3287,1.7018,1.1972,1.0318,0.8028,1.0191,0.9639,0.7053,0.7307,0.8664,1.0445,1.0021,0.9131,0.93,0.8749,0.6883,0.93,0.7095,0.7095,0.8961,0.8367,0.5483,0.6925,0.6035,0.8282,0.5526,0.8791,0.8537,1.1293,2.2404,2.7282,0.9173,1.1378,0.6544,0.8198,1.0191,0.8367,1.0996,1.0869
12/13/2022,73.1475,1.8866,1.5739,1.1699,2.5576,2.0299,2.7856,1.2155,2.1602,2.0885,2.1276,2.5511,1.0983,1.1699,1.5543,1.5999,1.6325,1.398,1.3524,1.5739,1.7237,0.9159,1.4566,1.2025,1.0462,1.4696,0.9615,1.854,1.0722,1.639,1.1634,0.8116,1.1243,0.7725,0.8051,0.8637,1.1895,1.2025,1.1634,3.0492,3.7272,1.639,1.0331,1.1634,1.7628,1.3263,1.4631,1.1699,0.8507
12/12/2022,98.016,1.5079,1.7509,2.264,3.3082,4.0914,3.1462,3.4522,3.0922,1.2469,3.1372,3.3802,1.3369,1.3009,1.2919,1.877,1.4179,2.192,1.5169,1.931,1.6519,1.6069,1.7059,2.138,2.4441,2.03,1.2559,1.7419,1.2919,3.2542,2.066,1.1658,1.4539,0.9948,0.9588,1.2289,1.5439,1.6339,1.4719,3.9925,4.8924,2.147,2.075,2.3811,1.0758,1.814,1.5529,1.2919,1.913
12/11/2022,11.9857,0.2312,0.2408,0.2647,0.2946,0.3157,0.2679,0.2819,0.3297,0.242,0.2575,0.2691,0.2368,0.2257,0.2101,0.2348,0.2595,0.2436,0.2667,0.2352,0.2448,0.2197,0.2396,0.246,0.2284,0.2149,0.2368,0.2934,0.2193,0.2308,0.2233,0.2149,0.2037,0.2281,0.2197,0.2009,0.2221,0.2643,0.2137,0.3933,0.4466,0.2153,0.2077,0.2241,0.2587,0.2273,0.2727,0.2456,0.2225
12/10/2022,60.4901,1.6154,1.4527,1.206,1.6154,1.7519,2.1088,2.303,2.3083,0.8333,1.0065,1.7991,1.5262,1.1902,0.7546,0.9173,0.8228,0.8438,1.122,1.3319,1.143,0.9855,1.0223,1.4947,1.4002,0.9803,1.1115,1.8673,0.6968,1.7834,0.996,0.6338,0.7283,0.6548,0.6601,0.6338,1.0852,1.1692,1.2585,1.9115,2.3219,1.0642,1.2322,1.1167,1.0485,1.4159,1.1377,1.3109,1.1167
12/9/2022,60.2658,1.3061,1.0709,0.8148,1.5204,2.5291,1.4785,1.8549,1.6824,0.9768,1.2015,1.1702,1.05,0.7834,0.8723,1.3374,0.8775,0.9872,0.9611,0.9297,1.2015,1.1649,1.097,1.3113,0.9925,0.7677,0.9559,1.4576,0.8879,1.1911,0.8827,0.9872,0.5482,0.7102,0.6423,0.867,1.0395,0.9088,0.8984,3.7583,4.6031,1.3583,1.1806,1.0918,1.4367,1.0447,1.3636,1.4158,1.097
12/8/2022,80.4292,1.6297,1.7963,1.7022,1.905,1.8398,2.5134,2.4265,3.1797,1.6297,1.9195,2.6655,1.1589,0.9634,1.1517,1.0141,1.6659,1.4776,1.6515,1.7529,1.4776,1.6225,1.072,1.101,1.0286,1.2748,1.101,2.1512,1.0575,2.0498,1.369,0.7244,0.8113,0.8185,1.1734,0.8258,1.3835,1.0286,1.7601,5.5068,6.7629,1.0141,1.818,0.9779,1.0068,1.9774,1.2459,1.3328,0.9127
12/7/2022,60.1535,1.5852,1.5435,0.902,2.0859,2.0129,1.8408,2.4249,1.9242,1.4966,1.3349,2.0859,1.2515,0.8082,1.1211,1.0898,1.3297,0.8812,1.241,1.1576,1.0272,0.9751,1.3036,0.9333,0.876,0.6308,1.0168,1.4601,0.829,0.902,1.0376,0.5526,0.9177,0.8029,0.9907,0.9855,1.022,1.2671,0.756,2.2316,2.7173,1.4809,1.0741,0.8186,1.1941,0.8499,1.3297,1.1837,0.8707
12/6/2022,59.7058,0.844,1.5834,0.9009,2.1005,1.8316,1.2008,2.0643,1.7437,1.1181,1.1439,2.0694,1.0767,0.8595,1.1956,0.8595,1.0508,0.8905,0.9319,1.3611,0.9784,1.2732,1.0922,1.4386,0.6941,0.7716,1.1853,1.7023,0.7871,1.8419,1.2577,0.9164,0.8285,0.8492,0.9061,0.7406,0.8233,1.1077,0.7768,2.2532,2.744,1.3818,1.6506,1.2111,1.0612,0.8544,1.4593,1.0043,1.2887
12/5/2022,64.8584,1.247,1.4403,1.2299,2.3273,1.4232,2.0032,1.0764,2.4183,1.6336,1.1333,1.6564,1.6052,1.1901,1.3778,1.0423,1.2868,1.0537,1.0991,1.1503,1.2754,1.1389,1.3891,1.5768,0.8092,1.1731,0.9286,1.1219,0.7409,1.4687,1.3493,0.8205,0.7694,0.7751,0.6727,0.6215,0.9797,1.0195,1.4346,2.9241,3.5727,1.4801,1.6109,1.5426,1.3038,1.2185,1.264,1.3095,1.1731
12/4/2022,62.8421,1.4884,1.5597,1.2964,2.3329,2.0203,1.7461,1.2525,1.2142,1.609,1.5487,1.1867,1.1703,1.0661,0.7974,1.0716,0.8467,1.1703,1.0387,1.4171,1.428,0.9783,1.4938,1.28,1.258,1.077,0.9893,1.8558,0.8248,1.3129,1.1154,0.8467,0.6109,0.5999,0.7864,0.8467,1.0661,1.3567,0.8906,3.4004,4.1611,1.1758,1.7461,0.759,0.9454,1.3238,0.9728,1.0551,0.8522
12/3/2022,90.3986,1.279,1.8064,2.3173,2.0701,3.5038,1.8229,3.6933,2.8034,2.754,2.4821,2.9682,1.2296,1.4274,1.0978,1.3285,1.691,1.7899,1.279,1.4438,1.8723,1.3697,1.0401,1.551,1.5345,1.2461,1.5345,2.7457,1.0731,2.7293,1.345,0.7187,1.4438,1.4274,1.279,1.3285,1.485,1.8641,1.7652,4.9,6.0134,1.2049,1.6663,1.2214,1.3038,1.3202,1.0813,2.1442,1.4026
12/2/2022,78.8608,1.5059,1.3146,2.0941,2.7389,2.0799,2.4696,2.9161,1.7823,1.6902,2.5405,2.0516,1.6547,0.9674,1.3359,1.7681,1.0879,1.761,1.6335,1.428,1.6973,1.6335,0.9957,1.513,1.5697,0.9036,1.2579,1.428,0.9461,2.2712,1.1516,1.0241,1.2721,1.017,1.1304,1.0241,1.2508,1.0737,0.9532,3.6349,4.4507,1.0312,1.8744,1.0524,1.6973,1.8177,1.343,1.5626,1.4634
12/1/2022,93.4228,2.1399,1.9691,1.7043,2.9088,3.1736,2.5841,3.669,2.4731,3.0881,2.6952,1.7726,1.8153,1.5761,1.3199,1.448,1.3455,1.2259,1.8324,1.9093,2.0204,1.3113,2.0374,1.2088,1.952,1.4395,1.9093,1.243,1.149,2.6952,1.5932,1.1319,1.4566,1.1832,1.1234,1.354,1.2857,2.1741,1.7214,4.4164,5.416,1.4822,1.6103,1.4138,1.1063,2.0033,2.5158,1.2088,1.6103
11/30/2022,70.5717,1.8999,1.7247,1.512,1.6809,2.1752,1.9687,1.3242,1.9062,1.6434,2.0313,1.8811,1.343,0.88,1.4556,0.9113,1.0927,1.2304,1.6246,1.0489,1.6872,1.0051,1.0489,1.6746,1.2179,0.7361,1.2992,0.9175,0.8988,2.1189,0.9989,0.8424,1.0489,0.636,1.124,0.6923,1.1741,1.6434,1.5683,3.4419,4.2123,1.6434,1.8874,0.9926,1.6183,1.0427,1.6308,1.2241,1.2116
11/29/2022,59.1454,1.1282,0.9236,1.5834,1.3532,2.2943,1.8084,1.5578,2.1255,1.9414,1.2561,1.118,1.164,1.0413,1.118,1.2868,0.8418,1.031,0.9236,1.4095,1.2356,1.2203,0.8776,0.9185,0.7958,0.898,0.9697,1.5271,0.8571,1.2561,1.0106,0.6065,0.898,0.5605,0.9287,0.8264,0.8162,1.3226,1.343,2.9033,3.547,1.4709,0.8622,0.8367,0.9952,1.0924,0.852,1.0157,0.7958
11/28/2022,63.6262,1.3682,1.6575,1.6296,1.6408,2.642,1.5184,1.5963,2.2026,1.2403,1.9078,2.0691,1.6964,1.1679,1.3014,1.2403,1.04,0.8453,0.862,1.2347,0.9732,0.9732,1.1846,1.6575,0.7174,1.2403,0.7341,1.3348,0.7452,1.5907,1.0233,0.6339,0.8898,0.9399,0.9454,0.8731,1.0956,1.2013,0.8676,3.0808,3.7663,1.1735,1.0177,0.8286,0.7229,1.218,0.9287,1.2458,1.1624
11/27/2022,86.702,1.7958,1.5754,1.8745,2.0476,3.362,3.3698,3.3384,3.4013,2.2916,2.6143,2.4569,1.0717,1.2134,1.3629,1.8115,1.5833,1.7014,1.4653,1.9217,1.8824,1.6384,2.0791,1.8666,2.087,1.6463,1.1111,2.5513,1.2055,2.4805,1.725,1.3,1.3236,0.8042,1.2449,1.1819,1.4967,1.8194,1.4653,1.1737,1.4105,1.9611,1.5361,1.7564,2.0949,1.3315,1.2921,1.3787,1.599
11/26/2022,57.9135,0.7756,1.1599,1.2847,1.694,2.0384,1.4794,1.1599,2.0384,1.0352,0.8904,1.0102,1.3296,1.0202,0.8754,1.0252,1.3746,1.2198,1.115,1.1999,1.0152,1.2398,1.13,1.135,1.2498,0.8854,1.0801,1.724,0.8455,0.9703,1.2198,0.4961,0.6209,0.6758,0.9204,0.9104,1.0302,1.1899,0.9204,2.9892,3.6532,1.2099,1.2947,1.0601,0.6608,1.0451,1.15,1.0601,0.8056
11/25/2022,50.1843,0.9555,0.7615,1.3225,1.7992,1.39,1.8287,1.719,1.158,1.6895,0.9682,1.7486,0.6602,0.9471,0.7404,0.9639,0.7868,0.7446,1.2255,1.0399,0.9302,0.8965,0.8036,0.8332,0.985,0.7868,0.7151,1.3394,0.5927,1.4828,0.9935,0.6771,0.6602,0.5505,0.5463,0.7319,0.7657,0.8585,1.0272,1.969,2.3929,1.061,0.6687,0.7952,0.6729,0.7404,1.0568,1.1664,1.0357
11/24/2022,55.3371,1.227,1.0235,0.7773,2.0838,1.4684,1.6767,1.8235,1.7809,1.6483,1.3974,1.8235,1.0424,1.0708,0.9761,1.2317,0.7442,1.2602,0.7584,0.8578,1.1939,1.0377,1.1465,0.7868,1.1418,0.9572,1.1607,1.014,0.8247,1.53,0.8341,0.7347,0.7536,0.6826,0.5738,0.8531,0.9856,1.0519,1.0235,2.1235,2.5838,0.7063,0.64,0.7252,1.0661,1.0093,1.3832,1.2412,0.9004
11/23/2022,47.7198,0.687,0.9571,0.6949,1.6085,1.8826,1.1358,0.8896,1.1477,1.3622,0.7466,1.5608,0.7108,0.7545,0.6036,1.0246,1.0206,0.8737,0.9809,0.7545,1.0882,1.0246,0.8419,0.9889,1.2312,0.5639,0.6274,1.0723,0.5639,1.3583,0.7029,0.7148,0.6234,0.6195,0.7347,0.7942,0.6791,1.1041,0.7505,2.4501,2.9872,1.1438,0.7704,1.0365,0.6076,0.7982,0.8697,0.7545,0.822
11/22/2022,72.9241,1.6404,1.1795,1.5366,2.6597,2.1858,1.5171,2.8805,2.2248,1.0691,1.2963,2.6727,1.0107,1.2054,1.3158,1.4327,1.5236,1.4976,1.16,1.3223,1.4392,1.2963,1.2639,0.9912,1.1081,1.1081,1.3548,0.8678,1.0237,1.6794,1.16,1.1081,0.7445,0.9198,0.7964,0.8938,1.2834,1.1405,0.9458,3.902,4.7806,0.9847,1.3807,1.6924,1.7378,1.5431,1.6924,1.5106,1.2444
11/21/2022,64.5229,1.7041,1.2915,1.2349,2.241,2.3767,2.0602,1.9471,1.3876,1.071,1.7889,0.9806,1.348,0.8393,1.0315,1.3423,0.9523,1.3593,1.4328,1.2689,1.3706,0.8054,1.0202,1.0654,1.1445,0.7319,1.071,1.9189,0.8054,1.5741,1.3762,0.828,0.7093,0.9241,1.0654,0.8393,1.1445,0.9523,0.9806,2.8598,3.4932,1.218,1.0654,1.5345,1.1954,1.3536,1.4723,1.0654,1.2802
