date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,46.0785,0.993,1.1681,1.1301,1.5946,1.6251,1.2367,1.5832,1.5261,1.4461,1.191,1.3928,1.0653,0.6998,0.913,0.7683,0.9968,1.0767,0.8597,1.0196,0.7264,0.6541,0.734,1.1262,1.1529,0.7417,0.7797,1.1034,0.696,0.9587,0.7645,0.7493,0.734,0.7683,0.6236,0.6845,0.7074,0.597,0.8635,1.8682,0.4566,0.7302,0.7455,0.5436,0.9701,0.8673,0.7721,0.8445,0.8292
12/13/2022,66.865,1.085,1.238,1.0673,2.4565,1.8326,1.3322,2.1092,1.8796,1.7207,1.238,1.2145,1.5441,1.1438,1.444,1.3263,1.4676,1.5853,1.4911,1.2674,1.3263,1.3499,1.1203,1.4028,1.5029,1.291,1.1615,1.9974,0.7612,1.0261,1.4264,0.8907,0.8201,0.8613,1.1026,0.9378,1.1968,0.9201,1.1615,5.6941,1.1085,0.8377,1.497,1.3145,0.9967,1.2262,1.1321,1.1909,1.1674
12/12/2022,89.5974,1.9618,1.8965,2.3616,2.1005,2.4269,3.5285,3.4061,2.125,1.4804,2.3453,2.6635,2.3861,1.0806,1.4314,1.4233,1.7905,1.3335,1.4967,1.6844,1.5946,1.6517,1.5212,2.0842,2.1332,1.2111,1.4885,2.3372,1.0724,2.6391,1.3825,1.4967,0.8194,1.309,0.8031,1.3172,1.4477,2.0108,1.1948,7.5776,1.4295,1.6028,1.2927,1.9129,1.9292,1.5946,1.3825,1.2846,1.154
12/11/2022,10.9564,0.2388,0.2282,0.2172,0.2758,0.2704,0.2568,0.2415,0.2858,0.2592,0.2429,0.2373,0.2492,0.2273,0.2033,0.2184,0.2217,0.2258,0.2317,0.2163,0.2332,0.2137,0.2323,0.2424,0.2098,0.2131,0.2081,0.2128,0.1986,0.2379,0.2282,0.1962,0.2075,0.1933,0.1962,0.1971,0.2134,0.2069,0.2317,0.3864,0.2041,0.2237,0.2222,0.2299,0.2089,0.2217,0.2048,0.2326,0.2021
12/10/2022,55.2943,1.1315,0.8146,0.9376,2.0963,2.3659,1.7085,1.0936,1.0511,1.3017,1.7463,1.5429,1.1504,0.8903,1.1362,1.2119,1.2071,1.2213,0.7531,1.2497,0.9849,1.0605,0.8146,1.0463,1.1362,0.7862,1.0747,0.8382,0.843,1.6328,0.895,0.9092,0.9423,0.7673,0.6916,0.5734,0.8004,1.1267,0.9612,3.2983,0.7003,1.2402,1.4011,0.8288,1.1646,1.2592,1.0274,1.0984,0.7815
12/9/2022,55.0896,1.1555,0.8966,0.7365,1.6453,1.8619,1.5982,1.0002,1.6735,1.4569,1.5464,1.5652,1.3298,0.8966,1.0755,1.0237,1.2121,0.7835,1.0614,0.9954,0.8212,1.2026,1.3109,1.165,0.84,0.8589,1.0425,1.6029,0.8259,1.73,1.0614,0.6988,0.7176,0.5669,0.8966,0.8871,0.9813,1.1085,0.7365,3.5745,0.7474,0.9436,0.8495,1.1037,1.2026,0.8306,1.0614,1.0708,1.1367
12/8/2022,73.5208,1.2412,1.3133,1.3919,2.8006,3.4034,2.4665,1.7523,1.5557,2.4927,0.9988,1.8112,1.4312,1.3854,1.4181,1.5557,1.2674,1.6605,1.3002,1.7064,1.7785,1.346,1.595,1.7981,1.4574,1.4443,1.3264,1.7261,0.8481,1.1364,1.0774,1.1036,0.9922,0.7301,1.1691,1.1953,1.2871,1.1888,1.464,4.7796,0.9527,0.9464,0.9071,1.1626,1.4312,1.3788,1.4312,1.405,1.5098
12/7/2022,54.9873,0.8527,1.2709,1.0688,2.0696,1.3648,1.1158,1.83,1.736,1.8206,0.8339,1.6703,0.8762,0.6929,1.1393,0.895,0.9185,1.0265,0.8104,0.8198,0.8151,1.0594,1.2521,1.1816,0.848,0.6412,0.895,1.0265,0.7258,0.9138,1.097,0.7117,0.5802,0.5003,0.7681,0.754,0.895,0.8903,1.1628,6.6021,1.2633,1.0218,1.003,1.1816,1.1581,0.8433,0.7775,0.9373,0.6694
12/6/2022,54.5777,1.0144,0.9305,0.884,1.5454,1.6245,1.8668,1.4615,1.7643,0.8653,1.2007,1.3032,1.1727,0.8653,0.8607,0.7116,1.019,0.7209,1.2752,1.1821,0.9305,0.9305,0.7629,0.7908,1.3637,0.6418,0.7256,0.8188,0.6464,1.3264,1.1448,0.4741,0.5067,0.5253,0.7209,0.8979,0.9166,0.7396,0.6604,7.1231,1.352,1.1448,0.7955,1.224,1.0144,0.856,1.2566,0.9585,1.061
