date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,38.4617,0.8856,0.8521,1.0013,1.2481,1.0379,1.0226,1.181,1.1201,0.8856,1.0744,0.5901,0.5017,0.5261,0.5596,0.5931,0.5779,0.6327,0.8003,0.8825,0.7972,0.5474,0.7485,0.9648,0.8825,0.6967,0.6023,1.1536,0.517,1.0287,0.6358,0.386,0.5109,0.4957,0.4743,0.6053,0.6967,0.9191,0.8429,2.5037,0.8393,0.785,0.5444,0.7089,0.6967,0.8856,0.5596,0.849,0.6114
12/13/2022,55.8126,1.099,0.9317,1.0464,1.711,2.0648,1.2377,1.6728,1.2281,0.8552,1.2759,1.3285,1.0703,0.9556,1.1946,0.9747,0.7404,1.2998,0.7452,0.9269,0.9747,0.7978,0.6687,1.4146,1.3811,0.6352,1.209,0.8074,0.6783,1.4815,0.9651,0.7022,0.9269,0.9221,0.5922,0.7356,0.7978,0.9604,0.8934,5.1713,1.6071,1.4576,1.0177,1.1181,1.3381,0.8265,0.9795,1.2903,1.1038
12/12/2022,74.7871,1.6159,1.1017,1.4156,1.656,2.8448,1.9766,2.6111,2.2905,2.0835,1.8898,1.2286,1.0349,1.4623,0.9147,1.0015,1.4757,0.9881,1.0549,1.1418,1.6159,1.6026,1.1084,1.4824,1.7896,1.282,1.4824,2.1035,0.9013,1.5625,1.3421,0.9214,0.9013,0.7344,0.8813,1.0282,1.1017,1.2286,1.636,7.6501,2.3206,1.1551,1.302,0.8946,1.3822,1.0616,1.2954,1.7161,1.5158
12/11/2022,9.1453,0.1822,0.1841,0.1869,0.1923,0.2119,0.2052,0.2117,0.1914,0.2063,0.1924,0.2015,0.1808,0.1806,0.183,0.1864,0.192,0.1895,0.1868,0.1893,0.1948,0.1834,0.1781,0.1835,0.181,0.1786,0.185,0.1817,0.1829,0.1821,0.1852,0.175,0.1794,0.1766,0.175,0.177,0.1824,0.1869,0.1848,0.3307,0.2139,0.1813,0.1918,0.188,0.185,0.1874,0.1838,0.1883,0.1874
12/10/2022,46.154,0.9641,1.1663,0.9183,1.5402,1.5669,1.7539,1.2693,1.2159,0.6894,1.0213,1.1701,0.6054,0.8344,0.7962,0.9946,0.7581,0.8267,1.0213,0.9755,0.8038,0.7046,0.7046,1.132,0.7275,0.9107,0.945,1.0747,0.6817,1.3266,0.7237,0.7848,0.5062,0.6894,0.5101,0.7123,0.7046,1.09,0.8916,3.6004,1.155,0.9374,0.6932,0.5864,0.6817,0.6932,0.6474,0.8077,0.6398
12/9/2022,45.9836,0.6756,1.0555,1.1163,1.3669,2.0127,0.8884,1.253,0.9111,1.4657,1.0403,0.7592,0.7364,0.5997,0.9149,0.6794,0.8124,1.0365,1.0555,0.9301,0.8428,0.877,1.0745,1.1428,0.8846,0.8428,0.6567,1.2948,0.6984,0.9377,0.9643,0.5769,0.5047,0.4705,0.4971,0.5769,0.7934,0.9263,1.0517,2.7445,0.9086,1.1998,1.2682,0.8466,0.6339,0.8238,0.9985,0.8808,0.7554
12/8/2022,61.3681,1.0472,1.4315,1.0633,2.3441,1.2874,1.8531,1.645,1.3835,0.9619,1.4849,2.1146,1.5969,0.9138,1.0846,1.1486,1.1486,1.2287,0.8818,1.3087,1.234,0.8871,1.4475,1.4368,1.0312,1.2554,1.1913,1.2554,0.743,1.5863,1.3034,0.6203,0.8871,0.5616,0.5563,1.0045,0.9352,1.1807,1.1486,4.5593,1.431,1.0633,1.0366,1.0846,0.7537,1.218,1.6023,1.2714,1.154
12/7/2022,45.8981,0.6631,0.7048,1.0611,1.675,1.6523,1.3756,0.8716,1.7205,1.2884,1.0459,0.72,0.6025,0.8829,0.5987,1.0042,0.7882,0.8526,0.9928,1.0345,0.9663,0.6442,1.0497,1.224,1.152,0.8261,0.7503,0.8375,0.6934,1.243,0.7958,0.6442,0.7655,0.4471,0.7617,0.6518,0.7238,0.7996,0.7465,2.5179,0.8434,1.08,0.8147,1.0573,0.8375,0.9057,0.7844,1.0118,0.7882
12/6/2022,45.556,0.7976,0.9215,0.6173,1.4398,1.3872,1.391,1.7703,0.9028,1.4098,1.0793,0.73,1.0793,0.9291,0.7112,0.7525,1.0455,0.6248,0.9028,0.7525,0.869,0.6248,0.8352,0.9816,1.0455,0.5197,0.8765,1.1206,0.591,1.0267,0.8277,0.4634,0.5009,0.4408,0.4934,0.7563,0.6699,0.8802,0.7075,4.2261,1.3351,0.8314,0.884,0.6474,1.0755,0.9065,0.7563,0.6962,0.7225
