date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,47.4308,0.9356,1.0617,0.8528,1.2983,1.6729,1.5704,0.9119,1.1919,0.9356,1.046,1.6887,0.7502,0.8449,0.7148,1.046,0.9513,1.0499,0.8133,1.0972,0.7857,0.6793,0.8409,0.8252,0.9277,0.6832,0.7069,0.9513,0.7226,1.18,0.8882,0.6793,0.7345,0.7818,0.6911,0.7739,0.6911,0.7936,0.9868,0.501,3.7636,0.699,0.8646,1.1485,0.6832,1.0972,0.9001,1.0736,0.9435
12/13/2022,68.8273,1.1338,1.4562,1.2737,1.5414,3.1959,1.2798,2.6302,2.32,0.9331,1.4684,1.1825,1.3406,1.3893,1.1277,1.0061,1.4075,1,1.1095,1.1338,1.1946,1.4927,1.1521,1.7056,1.7482,0.8662,0.7871,1.7056,0.8175,1.0304,1.292,1.073,0.7141,1.073,0.9696,1.0061,1.1277,1.4015,1.2311,0.7564,6.5113,1.5718,1.7543,1.663,0.7749,1.371,1.5353,1.4075,1.1642
12/12/2022,92.2267,1.4638,1.5059,1.169,3.4683,4.4033,3.3083,2.9209,2.3481,2.3397,1.5143,2.9967,2.2302,1.5985,1.2616,1.3795,1.6154,2.146,2.2808,1.7838,2.0618,1.6154,2.0281,1.9607,2.1965,1.5143,1.051,1.2111,1.2363,2.5671,1.4553,1.4301,0.7731,1.1353,0.8826,1.3037,1.5901,2.2134,1.8259,0.6272,5.1219,1.868,2.6177,2.0281,1.9017,1.2616,1.5985,1.7249,1.6912
12/11/2022,11.2779,0.2388,0.2122,0.2483,0.2811,0.2591,0.2906,0.2414,0.2532,0.2303,0.2575,0.2876,0.246,0.2286,0.2057,0.2365,0.2286,0.2217,0.2178,0.225,0.2237,0.2381,0.2171,0.2303,0.2286,0.2047,0.2332,0.2581,0.2119,0.2404,0.2352,0.205,0.2168,0.2158,0.1939,0.2175,0.2214,0.2126,0.2407,0.1855,0.3688,0.2273,0.2624,0.2355,0.2434,0.2171,0.2217,0.2411,0.2201
12/10/2022,56.9169,1.3064,1.2233,1.0178,1.8347,1.7516,1.5217,2.0108,2.0842,1.4874,1.3456,1.3945,1.5021,1.1157,0.9542,0.964,1.3064,1.101,1.145,0.9444,1.2086,0.9151,1.0716,1.2135,1.3505,0.8515,0.7977,1.3064,0.783,1.4385,1.189,0.8809,0.6509,0.6656,0.5287,0.92,0.8124,1.37,1.0961,0.4562,3.2817,1.414,0.8124,0.7537,1.1646,1.0521,0.8124,1.3407,0.7683
12/9/2022,56.7061,1.36,1.1944,1.0288,1.8665,1.3941,1.5353,1.2285,1.735,1.6473,1.0142,1.0823,1.2772,0.7658,1.058,1.0142,1.2479,0.8778,0.8145,1.1651,1.2966,1.2187,1.2285,0.9752,1.1749,1.17,0.7414,1.1164,0.795,1.2869,0.8339,0.9021,0.7414,0.7268,0.9167,0.8193,0.9752,1.282,1.2674,0.619,5.033,0.9557,0.9508,0.7706,1.3454,1.058,1.4525,1.0921,0.6537
12/8/2022,75.6785,1.6624,1.4526,2.0211,2.9686,1.6759,1.5811,1.994,2.0752,1.2631,1.0939,2.2173,1.8113,0.9314,1.4052,1.0126,1.1683,1.73,1.5067,1.351,1.3375,1.0803,1.5744,1.1683,1.2089,1.2089,0.972,2.2715,0.9653,2.2715,1.1683,1.1548,0.8773,1.1615,0.8976,0.7216,1.148,1.1345,0.9517,1.1244,10.4706,1.0194,1.8383,1.3375,1.4255,1.0803,1.0668,1.1751,0.945
12/7/2022,56.6006,1.3282,1.231,0.9637,1.3039,1.2359,1.9892,1.649,1.9309,0.7061,1.4254,0.9151,0.8811,0.9005,1.2019,1.1776,0.7742,0.745,0.8276,1.0561,1.1484,0.9248,1.0561,1.4886,0.9151,0.954,1.0172,0.6673,0.7596,0.9589,0.9734,0.4874,0.7353,0.8325,0.8519,0.7159,0.9686,1.0123,0.6916,0.8796,7.8373,1.3963,1.3914,1.1338,0.6818,1.0901,1.2407,0.7936,0.7547
12/6/2022,56.1788,1.1399,1.2507,0.9134,1.4675,1.3808,1.0869,2.1372,1.8722,1.7325,0.9953,0.8604,1.2025,1.1447,1.058,1.0243,1.1977,1.2266,0.9279,0.9134,1.2892,1.2266,0.9568,0.8508,1.0483,1.0724,1.1447,1.3278,0.8364,1.6891,0.952,0.8845,0.7111,0.5906,0.5425,0.6774,0.9279,0.9327,0.9616,0.6067,4.901,1.3278,1.217,0.9183,0.7207,0.8556,1.1495,1.1832,1.1447
12/5/2022,61.0278,0.856,1.5825,0.9197,2.1605,2.5158,1.678,1.1795,2.2772,0.9515,1.3174,1.1371,0.7712,1.0893,0.925,0.9197,0.9091,0.9674,1.1,0.9674,0.9144,0.8931,1.0575,1.1318,1.434,0.8931,0.8083,1.0893,0.7288,1.9855,0.8719,0.8401,0.7075,0.9197,0.6969,0.9303,0.8772,1.0151,0.9886,0.9193,8.2643,0.9197,1.3174,1.381,1.0098,1.4393,0.7712,0.803,1.1954
12/4/2022,59.1304,0.8927,0.9643,0.77,1.4858,2.1045,1.6852,2.1096,1.1637,1.3938,0.8365,1.6341,1.2097,0.7598,1.0001,0.8672,1.22,1.0103,0.9796,1.3631,1.3324,1.133,1.3376,1.3069,1.2609,1.087,0.8467,1.7875,0.8672,1.5728,0.8416,0.7035,0.5808,0.9796,0.6729,0.995,0.9796,1.1842,1.2813,0.6993,5.8975,0.9029,1.5114,0.8109,1.0154,0.8365,0.9848,1.3427,0.9285
