date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,43.7922,0.7179,0.9648,0.8396,1.4623,0.9434,1.0364,1.4981,1.1724,1.2798,1.2476,1.244,0.8718,0.6785,0.5819,0.7716,0.768,0.768,0.7894,0.8539,0.7572,0.9183,0.7214,1.0149,0.9076,0.8682,0.7179,0.8145,0.589,1.1832,0.7501,0.6749,0.6212,0.5997,0.6033,0.4602,0.6463,0.9827,0.8324,2.6158,1.2538,0.9076,0.7894,1.0471,0.972,1.04,0.8396,0.5926,0.5819
12/13/2022,63.547,1.1554,1.3332,1.2609,1.7609,2.4052,1.6942,2.4719,2.3163,2.0664,1.4442,1.061,1.1276,1.2776,0.8277,1.0165,1.1221,0.8832,1.0388,1.4776,1.5053,0.9665,1.0221,1.6553,0.9499,0.861,1.3943,1.772,0.8332,1.572,1.3276,1.0499,0.8888,0.711,0.8443,0.9665,0.9221,1.4554,1.5109,3.125,1.4799,1.1943,0.7277,0.8666,1.3609,0.9332,1.6664,1.061,1.1832
12/12/2022,85.151,1.1542,2.0106,2.1649,3.1216,2.7204,1.5862,2.9904,2.4966,2.6664,1.5014,3.1987,1.4088,1.6865,1.2854,1.0616,1.3471,1.1079,1.7328,2.0106,1.2545,1.5477,1.5245,1.4474,1.8254,1.648,1.6711,2.3655,0.9922,2.0723,1.5708,0.6681,0.9073,1.2622,0.753,1.1233,1.3008,1.9257,1.9643,5.0344,2.3274,2.1417,1.5168,0.915,0.9922,1.8794,1.9257,1.7637,1.5785
12/11/2022,10.4129,0.2316,0.1997,0.2316,0.2501,0.2801,0.2337,0.2719,0.2598,0.2128,0.2082,0.2132,0.2094,0.2012,0.2176,0.2178,0.2183,0.2135,0.2224,0.2026,0.213,0.2026,0.1988,0.1997,0.2084,0.193,0.2031,0.2248,0.2004,0.2038,0.2084,0.1915,0.1896,0.1852,0.1865,0.2053,0.2019,0.1968,0.2137,0.3734,0.2584,0.2048,0.2234,0.1954,0.1939,0.2205,0.2275,0.1992,0.1944
12/10/2022,52.5504,1.3963,1.0978,0.9508,1.1646,2.4432,1.227,2.0244,1.9264,1.7749,1.4542,1.4631,0.6567,1.0621,0.6835,0.7057,0.924,1.1913,1.0799,0.875,0.8037,1.0978,1.12,1.129,1.0399,1.0354,0.9597,0.6656,0.7636,1.1601,0.9463,0.532,0.8438,0.5721,0.8572,0.7369,0.7993,0.728,1.227,2.8664,1.3651,0.973,1.178,0.6567,0.5899,1.276,0.9151,0.7458,0.8661
12/9/2022,52.3553,1.1292,1.1114,0.6723,1.8965,2.1272,1.7679,1.0094,1.28,1.2844,1.3953,1.5949,0.9562,0.6723,0.8719,1.1957,0.8364,0.7078,0.8276,1.0227,1.1247,1.1114,0.9251,1.3244,0.73,1.0094,1.1469,0.903,0.7566,1.3643,1.1114,0.73,0.6191,0.7211,0.5614,0.7389,0.761,0.7211,0.9739,2.913,1.3857,1.1558,1.2445,1.1292,1.0627,1.0183,0.9961,0.9429,0.8143
12/8/2022,69.8726,1.3917,1.534,1.6207,2.1899,2.7467,1.5774,2.3508,2.2394,0.8225,0.9958,2.4003,1.7815,0.8596,1.3979,1.3175,1.4536,1.0948,1.0143,1.4165,1.6392,1.2804,1.0205,1.1381,0.7978,0.9339,0.9648,1.862,1.0205,1.7073,1.0329,0.8782,1.0081,1.0886,0.8411,1.0576,0.971,1.6702,1.633,3.959,1.8501,1.6145,1.6949,1.0267,1.0576,1.4103,1.7197,1.367,1.4227
12/7/2022,52.2585,1.22,0.9899,1.1802,1.6626,1.9104,1.5254,1.6715,1.49,0.8217,0.8969,1.3749,1.3085,0.9545,0.9722,0.9014,1.012,1.0651,1.1315,1.189,0.9677,0.8128,0.6624,0.9589,0.8084,0.6579,0.6933,0.6181,0.6447,0.7819,1.1138,0.4588,0.7332,0.7774,0.4986,0.8659,0.7553,0.9412,0.9545,4.7032,2.1804,0.9943,0.8925,0.7155,0.627,1.0032,1.3484,0.981,0.8305
12/6/2022,51.8693,0.9388,0.9607,0.9344,1.2853,2.0004,1.3687,1.474,1.7328,1.3336,1.0309,1.1493,0.7238,0.9519,0.8159,0.9344,1.0484,0.6843,1.1888,1.1406,1.0484,1.1142,1.0221,1.2239,0.8949,1.0002,1.0528,1.4959,0.6975,1.0704,0.8905,0.7633,0.5396,0.794,0.7721,0.5966,0.873,0.9607,1.066,3.0105,1.429,1.2897,1.1055,0.9519,0.5878,0.873,1.1449,0.8335,1.0704
12/5/2022,56.3459,1.0127,1.1771,1.2593,1.6654,2.2504,1.3898,1.7911,1.3656,1.5977,0.9934,1.4285,1.5058,0.9692,0.9789,1.1626,1.0562,0.9499,1.3076,1.2496,1.0804,0.8773,0.6695,0.8097,1.3076,1.0611,0.8483,1.559,0.8193,0.9257,0.8483,0.6695,0.7371,0.8097,0.6695,0.626,0.9934,0.8919,1.3318,3.2471,1.534,1.2835,1.4285,1.356,1.1578,0.8483,1.1481,0.7565,0.9402
12/4/2022,54.594,1.1358,1.4294,1.1032,1.4899,2.2028,2.0584,1.2383,1.6717,1.2896,1.1545,1.5132,1.1498,1.1125,0.7957,1.2197,1.1731,0.805,1.215,0.8609,1.1405,1.0659,1.2523,1.4527,1.3874,0.6606,0.7211,1.4993,0.7211,0.8889,0.9494,0.6233,0.9308,0.805,0.7305,0.6419,0.8469,1.1917,1.0147,2.3094,1.1178,0.9448,1.243,0.819,0.6932,1.2803,1.3315,0.7444,0.9681
12/3/2022,78.5333,1.3516,1.9088,2.057,2.6212,3.1714,3.0021,3.1079,3.0444,1.006,2.1204,2.8752,1.8877,1.4998,1.3516,1.0624,1.3023,1.0907,1.9088,1.3516,1.7889,1.5491,1.1753,1.1823,2.0146,1.133,1.1682,2.4802,0.9355,2.2968,1.528,0.9849,0.9002,1.1682,1.1682,1.0131,1.3093,0.9355,1.4927,2.912,1.3853,1.0201,1.0131,1.1118,1.8877,1.5421,1.0977,1.5562,1.0624
12/2/2022,68.51,1.0985,1.7762,1.752,2.6536,2.1877,1.4071,2.2059,2.6113,2.2664,2.0667,1.9638,1.0017,1.0501,1.1832,1.2558,1.2135,0.9715,1.3164,1.2195,1.2316,1.3527,1.4374,1.4737,1.032,1.3345,0.8928,2.0001,0.8807,1.9699,1.2982,0.6326,1.1651,0.8262,0.7294,1.1167,1.2377,0.9472,1.2861,3.5151,1.653,1.0562,1.5584,1.2135,0.802,1.4192,0.8504,1.4918,0.9049
12/1/2022,81.1611,2.142,1.9445,2.1347,1.9006,2.7054,2.1859,2.4712,2.72,1.6079,2.5225,2.4054,1.564,1.5348,1.6372,1.8786,1.7469,1.5933,1.6518,1.8128,1.3299,1.6372,1.8567,1.9591,0.9495,0.9056,1.7543,2.0103,0.9349,1.5494,1.3811,1.0007,1.1251,0.752,1.169,1.3226,1.4397,1.7323,1.2714,3.3639,1.5859,1.2641,0.8763,1.8055,1.7762,1.3446,1.7104,1.7469,1.447
11/30/2022,61.3087,1.0623,1.4514,1.3395,1.7553,2.8588,1.2168,1.1262,1.9685,1.1369,1.2861,1.6433,1.5847,0.8224,0.8224,1.1742,1.3181,1.4354,1.3341,1.0569,1.3928,0.945,1.1582,0.993,1.0143,1.1049,0.9396,1.8139,0.8064,1.3768,1.0409,0.6038,1.0569,0.7477,0.8757,0.6358,1.0089,1.3235,1.0036,4.8075,2.2267,0.961,1.558,1.0569,0.8543,1.1742,0.8224,0.881,0.7317
