date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,50.6567,0.8705,0.7767,1.0027,1.4933,2.2995,1.472,1.0497,1.1307,1.5488,0.8961,1.1776,0.7084,0.9473,1.007,0.8534,0.7852,1.0241,1.1648,1.1563,0.8748,0.9686,0.6103,0.8321,0.7681,0.9217,1.0241,0.734,0.7681,1.5871,0.9089,0.606,0.5548,0.6999,0.5847,0.5975,0.8876,0.8705,1.0113,2.6187,3.6056,0.8193,1.2885,1.0241,0.5804,0.9899,0.879,0.67,1.007
12/13/2022,73.5086,1.824,1.5227,1.2934,2.7215,2.466,1.9878,2.918,2.145,1.7454,1.2476,2.6953,1.6537,1.4899,0.9528,1.0707,0.9724,1.0838,1.5751,1.6341,1.1886,0.9135,1.693,1.5817,1.0445,1.4637,1.1231,1.2214,0.8611,1.2214,1.3262,0.6842,0.7104,1.0969,0.7824,0.7693,1.1886,1.5882,1.0379,3.6596,5.0654,1.0641,1.2672,1.0379,1.3131,1.4703,1.2148,1.4899,1.431
12/12/2022,98.5002,2.0219,1.9676,1.5966,3.5695,2.5378,3.1984,2.6102,2.1848,1.4337,1.7142,1.9767,2.2753,1.9586,1.6147,2.0038,1.8409,2.0762,1.9224,1.8138,2.0853,1.3703,1.2617,1.5875,2.4835,1.8138,1.5694,2.3115,1.2436,2.4473,1.7233,1.5332,1.669,0.8635,1.5875,1.488,1.3703,2.3477,1.7957,5.1051,7.0927,1.8771,2.8002,2.0853,1.0988,1.6418,1.2889,1.3975,1.2436
12/11/2022,12.0453,0.2593,0.2257,0.2334,0.2561,0.3277,0.3208,0.29,0.265,0.2581,0.3054,0.2811,0.2358,0.2399,0.2249,0.2528,0.2233,0.2399,0.2589,0.2468,0.2593,0.246,0.2318,0.2391,0.212,0.2261,0.2108,0.2399,0.2249,0.3002,0.2399,0.1946,0.2055,0.212,0.2184,0.2318,0.218,0.2524,0.2318,0.3492,0.4226,0.2152,0.2334,0.2496,0.2573,0.2472,0.2464,0.2516,0.2334
12/10/2022,60.7884,1.5233,0.8899,1.6183,1.6922,2.3257,1.9034,1.9773,2.199,1.7081,1.0535,2.009,1.3861,0.8846,1.2963,1.2858,1.365,1.3914,1.1644,0.9902,1.0218,1.233,0.9268,1.2277,1.3597,0.8371,0.9215,1.0693,0.7421,1.7714,0.9902,0.6048,0.7051,0.9532,0.8846,0.6734,1.0852,1.4494,1.3016,1.3136,1.7753,1.423,1.0905,1.0905,1.4019,0.9057,1.4864,1.0166,0.8635
12/9/2022,60.5635,1.1549,1.4124,0.8973,2.101,2.6003,2.143,1.6752,1.5228,1.4492,1.8855,1.0655,1.5123,1.1549,1.0813,1.3231,1.3704,0.7922,1.2179,1.3756,0.9026,1.3073,0.666,1.5228,1.1654,0.9499,0.85,0.9814,0.7081,0.9972,1.0602,0.7659,0.8868,0.8079,0.7133,0.7554,1.0813,1.1181,1.2127,2.2473,3.0848,1.0655,1.1549,1.3125,1.4387,0.8658,1.3493,1.1075,0.7501
12/8/2022,80.8257,1.5941,1.2008,1.696,1.8198,3.655,2.3077,1.7324,2.7884,2.1548,1.9436,2.2713,1.4921,1.3537,1.6305,1.1571,1.6596,1.6669,1.4047,1.8344,1.6013,1.3683,1.2809,1.1498,1.0406,1.5358,1.0624,1.7834,0.9823,1.4994,1.6378,1.3246,1.3246,0.8658,1.2955,1.077,1.1862,0.975,1.31,3.7557,5.2002,1.0988,1.9873,1.9218,1.1862,1.8562,1.3392,1.463,1.3537
12/7/2022,60.4509,1.415,0.901,1.0216,2.1073,1.7612,2.0077,1.2629,1.7717,1.3311,1.8031,2.1755,1.6353,1.2367,1.1842,1.3888,1.2996,0.8695,1.0583,1.4412,0.9534,1.2367,1.0006,1.2996,0.7856,1.1895,0.9744,0.7489,0.8852,1.0321,0.9849,0.9115,0.9587,0.6492,0.7594,0.9377,0.9429,1.179,0.838,2.4394,3.3541,1.0531,0.7279,1.137,1.1422,1.1318,0.7541,1.4045,1.3678
12/6/2022,60.0016,1.1131,0.9311,1.6071,1.6851,2.2051,1.6747,1.3731,2.0803,2.0543,1.4927,1.2483,0.7335,0.9363,1.2535,1.2535,1.3367,1.2899,0.8167,0.9259,1.3315,0.9415,0.9935,1.0559,1.5135,0.6555,0.7595,1.5811,0.7023,1.6071,1.0923,0.7439,1.0091,0.9051,0.8011,0.6711,0.9467,1.1651,1.2223,2.2294,3.0596,0.7699,1.2431,1.1599,1.1391,1.1079,1.5915,1.2119,0.7803
12/5/2022,65.1784,0.9843,1.1044,1.0644,1.8191,1.659,1.356,2.0478,1.2702,1.619,1.7734,2.1165,0.9843,1.0015,1.3731,1.2073,0.8528,1.0301,1.2359,1.1902,1.1215,1.2874,1.0129,0.8299,0.9271,0.7327,1.4017,1.6362,0.87,1.0529,1.3731,0.9443,0.7442,1.0129,0.9386,0.9729,1.1215,0.9729,0.7842,3.4796,4.813,1.6533,1.4875,1.1215,1.5561,1.4875,1.539,1.4989,1.1158
12/4/2022,63.1518,1.1373,1.4186,1.4352,2.2073,1.8598,2.3783,2.4665,1.744,1.8598,1.8543,0.9498,0.8064,1.2587,0.9443,1.3524,1.4407,1.4848,1.2752,1.187,1.38,1.0712,0.8947,1.2366,1.3138,0.8009,1.1098,1.1373,0.7678,1.6337,1.0601,0.9333,0.8395,0.5582,1.0381,0.6189,0.9167,1.3635,1.3469,1.8632,2.5459,0.8009,1.2035,1.3193,0.7623,1.4076,1.551,1.4297,1.187
12/3/2022,90.845,1.1774,2.4035,2.3289,2.1549,2.3952,1.7159,1.8153,1.923,1.078,3.0248,3.1656,1.1194,1.6744,1.4011,2.0307,1.8898,1.5419,1.6082,1.8567,1.4756,1.2105,1.8816,1.7241,1.9727,1.4176,1.4011,1.4259,1.3348,1.5419,1.7324,0.9868,1.2768,1.2436,1.1442,1.1608,1.4922,2.039,1.2851,5.8357,8.1173,1.4176,2.1881,1.02,1.7159,1.6082,1.4673,1.6165,1.807
12/2/2022,79.2503,1.5347,1.9194,1.2782,2.4253,3.1592,1.5062,3.095,2.9169,2.5963,1.4848,2.1759,1.0074,0.986,1.3067,1.3708,1.5062,1.2782,1.7983,1.8197,1.3352,1.157,1.5917,1.1642,2.0263,1.0217,1.2995,1.157,0.9005,2.3327,1.5917,0.9647,1.0787,0.8792,1.2212,1.214,1.0858,1.5988,1.0929,3.8293,5.3034,1.0858,1.5062,0.9575,0.9718,1.7128,1.6985,1.0502,1.2568
12/1/2022,93.8844,1.5752,2.0132,2.0304,2.5113,2.142,2.2279,3.7137,2.8978,1.2059,2.2794,1.8672,1.6525,1.4378,1.2402,1.8156,1.4635,1.2917,2.3224,2.1849,1.9531,1.2917,1.9359,1.3089,1.5494,1.2145,1.6954,1.369,1.3605,2.6917,1.9101,1.2488,1.6009,0.8537,1.0255,1.3862,1.515,2.2451,1.9531,4.9748,6.9099,1.2145,2.0304,1.5065,1.7298,1.9187,2.2966,1.3605,1.9616
