date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,47.5817,0.7327,1.1166,0.6337,1.4491,2.0626,1.2235,1.8766,1.4095,1.4016,1.1127,1.1641,0.7208,0.9187,0.8079,0.8871,1.0652,0.8554,1.0098,0.9543,0.891,1.0375,1.0296,0.7841,0.8554,0.701,0.606,1.0098,0.6891,1.1087,0.8039,0.5387,0.7683,0.7089,0.7169,0.6219,0.7683,1.085,0.8277,0.6578,2.7035,1.0968,1.0296,0.6337,1.0414,0.8119,1.1364,0.9227,0.5942
12/13/2022,69.0471,1.0396,1.3449,1.6318,1.6745,2.2117,1.5646,2.2545,2.4132,2.2728,1.3143,2.5048,1.4731,1.0824,1.4548,1.0702,1.5158,0.9359,0.9359,1.1129,1.0702,1.1678,1.3143,1.3021,1.3143,1.2411,1.3388,1.3204,0.9359,1.6013,1.4731,1.0091,0.6795,0.7649,1.1007,1.0335,1.0885,1.6257,0.8565,1.1658,5.3272,0.9542,1.9492,1.2167,1.467,0.9908,1.6257,1.0152,1.2899
12/12/2022,92.5205,2.3219,1.3246,1.2485,2.3388,4.0123,2.1444,2.2797,2.8375,1.8233,1.7303,1.6542,1.9331,1.3415,1.3669,1.1809,2.1106,1.2063,2.229,1.9839,1.7218,1.5951,1.781,1.5951,1.6035,1.8402,1.967,2.6516,1.0626,2.5501,1.6458,1.1556,0.9612,0.9612,0.902,1.4091,1.5613,1.8317,1.9162,2.1463,10.3918,1.2485,1.0879,1.5951,1.5021,1.6711,1.7979,1.5359,1.7641
12/11/2022,11.3139,0.2266,0.2363,0.224,0.281,0.2734,0.2419,0.2946,0.2856,0.2571,0.2605,0.2227,0.2339,0.2038,0.2316,0.2124,0.224,0.2442,0.2293,0.2141,0.2197,0.2243,0.2422,0.2429,0.223,0.2207,0.216,0.2498,0.2061,0.2124,0.2184,0.2207,0.1952,0.2008,0.1932,0.2048,0.2134,0.2379,0.2154,0.2353,0.5209,0.2515,0.2021,0.218,0.2144,0.2313,0.2366,0.2392,0.2107
12/10/2022,57.0982,0.8,1.0013,0.8197,2.1306,1.4383,1.9391,1.6151,1.6249,1.1879,1.1683,0.9031,0.8099,1.0995,0.8393,1.0553,0.8148,1.3548,0.8982,1.3205,1.0701,0.7313,0.8639,0.8982,0.8393,0.9768,0.8099,1.1339,0.6626,0.8835,1.0504,0.6036,0.6135,0.8246,0.5496,0.5889,0.8246,1.2517,0.9326,1.714,8.1591,1.1732,0.8442,0.913,1.0406,0.7951,1.3892,0.8737,1.2665
12/9/2022,56.8871,1.4915,0.9733,0.7582,2.1026,2.0537,1.7213,1.2568,1.9999,1.1982,1.1542,1.3351,1.1835,1.1053,1.0026,1.1444,0.8218,0.7631,0.8657,1.3351,1.0809,1.076,1.2471,1.2177,1.0173,1.0466,1.0222,1.5159,0.812,1.6528,0.9635,0.68,0.7924,0.724,0.636,0.7093,1.032,1.1395,1.032,1.0817,4.8931,0.8218,1.4328,0.6458,0.8364,0.8902,0.8218,0.812,0.988
12/8/2022,75.9196,1.6066,1.2398,1.6337,1.8375,2.6933,1.953,2.9038,2.5099,0.9206,2.0005,2.2722,1.5319,1.3756,0.9477,1.1651,1.4368,1.4979,1.4571,1.4503,1.1107,1.4232,1.0089,1.9054,0.9953,0.8187,1.4571,2.2314,0.8594,1.4639,1.2534,1.1175,0.7847,1.1651,0.7915,0.8323,1.199,1.0021,0.9817,1.6815,7.9908,0.941,1.2194,1.5319,1.104,1.8714,1.6745,1.6881,1.3824
12/7/2022,56.781,1.3569,1.4984,0.7325,2.0838,2.0057,1.8447,1.8155,1.7081,1.0447,1.513,1.7813,1.4057,0.9374,0.9374,0.8057,1.2496,0.9033,1.0447,0.9764,0.9716,0.8642,1.1813,0.9472,0.9081,0.7423,1.0789,0.7911,0.7569,1.0203,0.8691,0.5179,0.6545,0.6594,0.5959,0.6252,0.9716,0.8691,0.8252,1.2261,5.639,0.713,0.9716,1.2545,1.3277,1.074,1.3325,0.9228,0.8252
12/6/2022,56.3578,1.3224,1.2305,0.8775,2.0091,2.4492,1.1628,1.8399,1.6609,1.8979,0.8775,1.6996,0.9936,0.8582,0.9356,0.9017,1.0855,1.2886,1.2644,1.0516,0.9452,0.863,0.8243,1.4191,1.1048,0.9404,0.9211,1.5449,0.6599,1.6609,0.9984,0.6841,0.9452,0.6938,0.5971,0.7711,0.8243,1.0033,0.9356,0.7055,2.95,1.3418,1.4288,1.0613,1.2257,1.1483,0.892,0.834,1.0274
