date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,48.0906,0.8161,0.7921,0.7159,1.0968,1.2812,1.0767,1.4816,1.1088,1.2812,1.213,1.5698,0.9444,0.7961,1.0086,0.9885,0.9204,0.6878,0.768,0.736,1.0847,0.6838,0.8282,0.8041,0.8963,0.8121,1.0006,1.209,0.736,1.177,0.9444,0.5195,0.5275,0.8001,0.6317,0.5555,0.8683,1.1128,0.9725,1.1963,4.2366,1.0607,0.9885,0.7841,0.8442,0.9484,0.7039,0.8883,0.9925
12/13/2022,69.7854,1.7854,1.7916,1.4394,2.1067,2.1191,2.5083,1.7607,2.4651,0.9266,1.8658,1.285,1.4642,1.112,1.1182,1.1552,1.4827,1.044,1.6248,1.4271,1.1367,1.3035,1.1923,1.5321,1.3282,0.9822,1.4394,1.4024,0.8896,2.15,1.4271,0.7969,0.8587,1.0255,0.9204,0.7166,1.112,1.6063,1.3406,1.2407,4.4123,1.3777,1.6124,0.9575,1.1738,1.5692,1.3653,1.1491,1.285
12/12/2022,93.5099,2.065,2.1248,1.7914,3.2108,3.8265,1.8427,3.2023,2.0308,2.1591,2.5011,1.5861,1.2868,1.3467,1.2868,1.227,2.0308,1.5519,2.1676,1.7058,1.6973,1.2013,1.894,1.9367,1.5348,1.5177,1.1329,1.4066,1.0816,1.4493,1.5348,0.9106,1.4066,1.4237,0.8422,1.2355,1.5092,1.5947,2.1591,2.9204,11.0518,2.0051,1.8341,1.5348,1.398,2.236,1.4921,1.2868,1.3382
12/11/2022,11.4349,0.2247,0.2433,0.2381,0.2893,0.3381,0.2302,0.269,0.2601,0.2546,0.2759,0.2429,0.2271,0.2144,0.2336,0.2357,0.2498,0.2367,0.2275,0.2477,0.2312,0.2285,0.2227,0.2385,0.2433,0.2361,0.2178,0.247,0.2141,0.2388,0.212,0.2182,0.2223,0.2086,0.2148,0.1948,0.2227,0.2278,0.2498,0.225,0.3972,0.2529,0.2213,0.2501,0.2172,0.2154,0.2089,0.212,0.2072
12/10/2022,57.7091,1.0316,1.3299,0.8626,1.8518,1.5784,1.0962,1.9761,1.6778,1.4989,1.4044,1.479,0.8179,1.0415,1.0962,1.1608,1.305,1.2951,1.1807,1.0863,1.0565,1.0167,0.9222,1.3299,1.5038,0.7284,1.0465,0.7582,0.798,1.1261,1.2205,0.8228,0.5743,0.5643,0.798,0.619,0.9769,0.8377,0.8725,1.3992,5.0385,1.1161,0.8477,1.3497,1.2553,0.793,1.0565,1.3199,1.1907
12/9/2022,57.4955,1.1318,1.3199,1.3051,1.6367,1.3843,1.7654,1.3991,2.1861,1.6169,1.0625,1.4981,1.5278,1.0675,0.825,0.9734,0.9932,1.1665,0.7656,1.3249,1.1962,0.7656,1.2902,1.2061,1.211,0.6814,0.8893,1.1912,0.726,1.6614,1.1021,0.7903,0.8893,0.82,0.5824,0.914,0.9487,1.0378,1.3199,0.8132,2.7224,1.3496,1.216,1.3348,1.0774,1.112,1.4585,1.211,1.0279
12/8/2022,76.7318,1.177,1.665,1.2939,1.775,3.0671,2.3523,2.9228,1.5825,2.1805,1.3901,1.9881,2.0156,1.1083,0.9433,0.9846,1.4176,1.0808,1.6994,1.7612,1.6238,0.964,1.3626,2.0018,1.83,1.5688,1.1152,2.2974,1.122,1.9193,1.2664,0.6134,0.9708,0.689,1.1152,0.8265,1.232,1.3007,1.0945,1.8555,6.8425,1.2939,1.7819,1.177,0.9502,1.4451,1.1702,1.3832,1.5138
12/7/2022,57.3885,1.0063,1.2038,0.7593,1.7175,2.2163,1.0804,1.6533,2.2015,1.8903,1.0952,1.2384,1.3619,0.8235,1.026,1.2384,1.0705,1.1989,0.9519,0.9519,1.0458,1.1446,0.9174,1.5347,0.9272,0.7198,1.0161,1.1742,0.8532,1.1347,1.0458,0.9717,0.868,0.5321,0.5815,0.9618,0.9915,1.0705,0.9272,1.2696,4.5262,1.1544,1.2137,0.8877,1.2137,0.9174,1.026,1.189,0.8877
12/6/2022,56.9607,0.8276,0.8864,1.0039,1.4592,2.6686,1.3858,1.8362,1.7383,0.7542,0.8962,1.3662,0.8325,1.1459,0.9843,0.9941,1.3319,1.1067,1.048,1.0088,1.2487,1.0773,1.2928,1.2193,1.0431,0.906,1.1459,1.0773,0.6808,0.8423,1.0382,0.4898,0.7934,0.8227,0.6661,0.6954,0.8227,0.9451,0.7101,1.7167,6.2937,0.7297,0.7248,1.1802,1.3124,1.2683,0.9451,0.9305,1.0675
12/5/2022,61.8769,1.0556,1.1203,1.2065,1.9985,2.4995,1.8476,2.4026,1.7237,0.9748,0.9587,2.2409,1.088,1.0772,0.8671,1.3142,0.8186,0.894,1.3358,1.158,1.2388,1.1418,1.3089,1.1149,1.3897,0.9317,1.352,0.7755,0.8347,2.0039,1.0826,0.7054,0.991,0.5654,0.8347,0.6354,0.9048,1.3681,0.8294,1.4546,5.2577,1.158,1.0772,0.8832,1.0179,0.8778,1.3196,0.8994,1.3412
12/4/2022,59.9533,0.8265,0.9927,1.2265,1.9798,2.2188,2.063,1.159,2.2396,1.3564,1.1018,0.894,0.7745,0.7537,1.0759,1.2577,0.9252,1.3096,1.346,1.1901,1.3408,0.8161,0.9044,1.6266,1.1694,1.1694,0.7226,0.7433,0.894,1.1486,1.0187,0.5303,0.7953,0.9616,0.9304,0.894,0.8576,0.9823,1.3616,1.8471,6.8091,1.1901,0.8473,0.9252,0.8057,0.8473,1.1746,1.185,0.7641
12/3/2022,86.243,2.2558,1.3012,1.8645,2.4279,2.0993,1.8254,2.3575,2.4201,1.0508,2.7409,1.7472,1.9115,1.0821,1.8332,1.9897,1.2464,2.0054,1.3638,1.9819,1.6924,1.5359,1.3873,1.5203,1.5672,0.9022,1.2073,1.6846,1.2229,1.4029,1.7941,1.2151,0.7457,1.0743,0.996,0.9491,1.3716,1.0586,1.3481,2.8175,10.645,1.9037,1.6376,1.2621,1.0899,1.8958,2.2558,1.2542,1.3012
12/2/2022,75.2358,1.619,1.8341,2.0291,2.298,1.7333,2.2375,2.3048,2.3182,2.2577,1.2021,2.8023,1.1349,1.1685,1.471,1.6862,1.6929,1.0407,0.9869,1.424,1.1349,1.034,1.2492,1.5652,1.0811,1.545,1.5114,1.545,0.8525,2.3989,1.4576,1.0273,1.2761,0.7583,0.9399,0.8659,1.0407,1.0676,1.0743,1.8391,6.7776,1.1214,1.5921,0.8256,1.471,1.1012,0.9332,1.424,1.4845
12/1/2022,89.1282,2.2922,1.9596,2.3003,1.9758,2.779,2.9575,3.3712,3.0954,2.8033,2.203,1.5783,2.0813,1.6026,1.0996,1.416,1.4891,1.1564,1.1564,1.8541,1.6432,1.4404,1.7811,1.197,1.9839,1.197,1.3106,2.1462,1.1889,1.3106,1.4647,0.8238,0.8725,1.1159,0.8481,1.3025,1.2944,1.2862,1.0429,2.3469,8.7847,2.0164,1.1889,1.9596,1.8947,1.6675,1.5702,1.9515,1.3268
11/30/2022,67.3274,1.4007,1.3295,1.0328,2.0651,2.4804,2.3736,1.9287,2.0295,1.5609,1.8812,1.7982,1.1812,0.9617,1.2049,0.9083,0.9023,1.46,1.5609,1.5253,1.6143,1.3058,1.5905,0.9142,0.9083,1.3769,1.0625,0.9023,0.7718,1.2464,0.9617,0.8786,0.8133,0.7777,0.7718,0.9023,0.9498,1.2464,1.1752,1.6173,5.9006,1.1634,1.8753,1.4778,1.1693,1.2108,1.2524,0.9083,0.9972
11/29/2022,56.4266,1.5032,1.0965,0.772,1.8519,1.542,1.4742,1.5129,1.6098,1.1885,1.5953,1.6727,1.5226,0.7042,0.7478,1.0335,0.7333,0.835,0.8204,1.2078,1.048,1.1982,1.1013,1.1255,1.4451,0.8107,0.9028,1.7744,0.8592,1.4645,0.9657,0.9173,0.9173,0.6558,0.6509,0.9221,1.0141,1.0674,0.6994,0.7543,2.4895,1.4839,1.5662,1.1497,1.2272,1.1739,1.4354,1.0383,1.1449
11/28/2022,60.7015,1.4368,1.3419,1.5106,1.7161,1.9638,2.3432,2.3169,1.1522,0.7253,1.8268,1.7319,1.5106,0.8939,1.2576,1.0362,1.363,1.3735,1.1733,1.1206,1.3946,1.2102,1.3524,1.1785,1.4737,0.7253,0.7991,1.5633,0.8781,1.832,1.2312,0.8254,0.6041,0.8887,0.7095,0.7517,0.9941,0.9519,0.9677,0.8583,2.9006,0.8834,1.5896,0.9466,0.9835,1.1364,1.2049,0.778,1.2945
11/27/2022,82.7168,1.7731,1.5788,1.93,2.8266,2.1541,2.8042,3.3346,3.3122,2.0944,1.1903,1.519,1.2351,1.1156,1.2501,1.7656,1.6012,1.661,1.5713,1.6461,1.3024,1.5863,1.3397,2.0346,1.6984,1.3098,0.9437,1.7432,1.1081,2.1765,1.2501,0.6449,1.0932,1.3397,0.9362,0.8541,1.4667,1.0184,1.0035,1.7718,6.5114,1.5639,1.8254,1.803,1.5713,1.534,2.0346,1.7357,1.1529
11/26/2022,55.251,0.9699,1.4141,0.7573,2.0662,1.8299,1.6315,1.4188,1.4235,0.8046,1.5369,1.14,1.4472,1.055,1.0266,0.814,1.0408,1.244,0.9605,1.1211,0.9558,0.9747,1.1211,1.0644,1.1495,0.9605,1.0644,0.6675,0.6628,0.9321,0.9888,0.8896,0.8896,0.918,0.918,0.7242,0.9794,0.9085,1.296,1.2333,4.3827,1.4141,1.0219,1.2062,0.7384,0.8093,1.0172,0.8707,0.7904
11/25/2022,47.8772,0.9642,1.0878,0.9841,1.3789,1.2633,0.9961,1.5863,1.7538,1.4587,1.4826,0.7888,1.2354,0.8127,0.6851,0.6651,0.8884,0.717,0.7728,0.7608,1.0918,0.8805,0.6572,1.04,0.7848,0.5335,0.9323,1.367,0.6731,0.7768,0.713,0.4378,0.7848,0.697,0.7449,0.7329,0.7449,1.1676,0.9961,0.9863,3.4065,0.709,1.2314,1.1317,0.9602,0.7688,1.2114,0.8526,0.5814
