date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,49.7551,0.793,0.8431,0.96,1.4736,2.0498,1.8911,1.4527,1.6615,1.3776,1.3024,1.4736,0.9016,0.9809,0.6761,0.8807,0.6719,1.1437,0.7137,1.0811,0.7471,0.9892,0.793,0.9851,1.2481,0.8431,0.889,0.7805,0.7638,1.3191,0.7972,0.5926,0.8431,0.8306,0.8139,0.7011,0.722,1.0936,0.6468,1.0739,2.0278,0.9809,0.9057,0.9016,0.9558,1.0352,1.2481,1.056,0.8431
12/13/2022,72.1996,1.3736,1.2645,1.502,1.6625,1.6625,1.9065,1.9899,2.0927,2.1697,2.1183,1.1297,1.5726,1.4635,1.1104,1.0911,1.4378,0.9692,1.746,1.0911,1.425,1.0013,1.5534,0.9114,1.5726,1.4892,0.8343,1.1168,0.982,1.7781,1.2837,0.9371,1.1361,0.6289,1.1232,0.6931,1.0719,1.1297,1.4956,3.3119,6.6193,1.7973,1.0013,1.1232,0.8215,1.0398,1.9322,1.4635,1.5726
12/12/2022,96.7451,2.0569,2.3054,1.9061,2.7758,3.0331,2.7403,1.9593,1.7907,1.6753,2.7403,2.0392,1.5777,1.6487,1.1784,1.8262,1.6576,1.773,1.9948,1.6576,2.3409,1.4623,1.205,1.5422,2.474,1.6487,1.0807,2.0924,1.0541,2.0303,1.844,1.1429,1.3292,1.0541,1.5422,1.0186,1.631,1.3292,1.1872,4.9245,9.9276,2.5273,2.3853,1.0364,1.5156,1.8085,1.7996,1.3292,2.1457
12/11/2022,11.8305,0.267,0.228,0.2364,0.2915,0.2701,0.2471,0.2326,0.2793,0.2862,0.2234,0.2762,0.2199,0.2253,0.2149,0.2513,0.226,0.2379,0.2421,0.2471,0.2207,0.2218,0.2276,0.2479,0.2666,0.218,0.2214,0.2417,0.2084,0.2253,0.2379,0.2027,0.213,0.2165,0.2149,0.2188,0.2188,0.2172,0.2578,0.3532,0.5494,0.262,0.2659,0.2134,0.2605,0.2207,0.2283,0.228,0.2498
12/10/2022,59.7059,0.8544,1.4748,1.025,1.8368,2.6175,1.449,1.7851,1.1232,1.1129,1.0715,1.1284,1.2835,1.1336,1.2318,0.7975,0.8905,1.0715,1.1387,1.4024,1.1853,0.8388,0.8595,1.2783,1.5369,1.1025,0.7354,1.873,0.7716,1.7644,1.0095,0.5493,0.7096,0.7147,0.6786,0.8078,0.9888,0.813,1.2783,2.4643,4.8804,0.9371,0.9578,1.0095,1.3714,0.9319,0.994,1.3197,0.9164
12/9/2022,59.4847,1.3817,1.3302,1.1603,1.5156,1.6082,2.0253,1.8657,1.1088,1.0625,1.7112,1.2272,1.15,1.0471,0.8102,1.0162,0.9029,1.1964,0.908,0.9029,0.9235,0.7948,0.8463,0.7896,1.3148,0.9286,1.2942,1.7164,0.8205,1.2684,0.8463,0.7639,0.733,0.872,0.5579,0.6506,0.9441,1.289,1.1809,2.7109,5.3863,1.4847,1.2015,1.0471,1.3251,1.0471,0.9338,1.0522,0.8308
12/8/2022,79.3862,2.0084,2.037,1.0019,1.8157,3.6075,1.7514,2.4439,2.2797,1.4088,1.6372,2.4653,1.2375,1.4873,0.9805,0.9947,1.7158,1.8228,1.3231,1.6301,1.5944,1.266,1.4231,2.1583,1.9513,1.3731,1.4873,2.4153,0.9876,2.1155,1.2089,0.6806,1.009,0.9448,1.2089,1.216,1.3445,1.5873,0.9662,2.3048,4.5532,1.5587,2.0299,1.6444,1.366,1.4802,1.6729,1.109,1.0804
12/7/2022,59.3743,0.8551,1.4459,1.0606,1.5332,2.1343,1.4664,1.636,1.302,1.4202,0.9424,1.9391,1.2815,1.0246,1.1736,1.04,0.8294,1.2044,0.8859,0.9476,1.338,1.0811,1.0503,0.8243,0.814,0.8294,1.0914,1.4664,0.7421,1.4818,0.8551,0.9424,0.629,0.5982,0.6599,0.8859,1.0298,0.8345,0.8808,3.0842,6.1522,1.189,0.9476,0.7832,1.2096,0.9424,1.1736,0.8397,0.8962
12/6/2022,58.9317,1.1089,1.333,1.4756,2.1632,2.3924,1.4451,1.4756,1.4552,1.6844,0.9816,0.8899,1.2719,0.7473,0.895,1.226,1.4043,1.333,1.3585,0.9612,1.3381,1.1802,1.0834,1.1598,1.4552,1.0019,0.8492,1.5113,0.7015,1.3585,1.1955,0.6251,0.5639,0.9103,0.788,0.7473,0.951,0.8542,1.3075,1.5203,2.9436,1.0376,1.3024,1.1446,1.0427,1.3941,1.3839,1.277,0.7015
12/5/2022,64.0175,0.9173,1.6175,1.5447,2.2561,1.9984,2.3121,2.469,2.0713,1.5055,1.259,1.0181,1.4047,1.0686,1.1582,1.2478,0.8277,0.9789,1.5167,0.9509,1.2646,1.343,0.7605,0.8613,1.2814,1.1022,1.1694,1.6847,0.7493,0.9173,1.2198,0.5868,0.7324,0.9677,0.9397,1.0517,1.0405,1.0181,1.1582,2.4283,4.8065,1.6119,0.9957,0.9621,1.3654,1.1078,0.9509,0.8949,0.9229
12/4/2022,62.028,0.8744,1.5822,1.4849,2.0306,2.5655,2.3332,2.1387,1.15,1.0041,1.1013,1.7875,1.1338,0.9609,1.1392,1.3715,1.3283,1.0473,0.9339,1.3283,1.3337,1.1284,1.4147,1.6794,1.0149,0.8528,1.2472,0.8744,0.842,1.1338,0.9663,0.9177,1.0311,0.9231,0.6961,0.6637,0.9014,1.5228,0.9717,1.7105,3.334,1.3121,1.5606,1.4147,0.7772,1.3283,0.9825,0.7934,1.4039
12/3/2022,89.2268,1.4176,2.0268,2.3679,1.9861,2.6522,3.4645,2.7091,1.913,2.3435,1.2307,2.3111,2.2786,1.4176,1.58,1.312,2.0836,1.4663,2.1486,1.4257,1.3445,1.6206,1.6125,2.3517,1.515,1.5475,1.7668,1.1576,1.0195,2.173,1.3363,1.117,1.515,1.0114,1.0602,0.8327,1.2145,1.58,1.6531,3.997,8.0249,1.4907,1.9943,1.5963,0.9464,1.6125,1.117,1.4988,1.3851
12/2/2022,77.8388,1.2212,1.773,1.773,3.0021,3.7145,1.6123,2.2898,2.2199,1.9266,1.5565,1.8358,1.9406,0.9489,1.2282,1.0396,1.7171,1.8498,1.4028,1.2701,1.4098,1.1165,0.9768,1.4796,1.7101,0.8162,1.0606,1.6403,1.1304,2.2898,1.4796,0.9419,1.1514,1.0536,0.6974,1.2631,1.3888,1.6333,1.5425,2.9611,5.8996,1.4866,1.0885,1.3749,0.9977,1.3819,1.2003,1.0816,1.2631
12/1/2022,92.2122,1.6656,1.6404,2.2804,3.4762,3.5857,2.2214,2.4236,1.733,2.9541,2.2383,1.6572,2.2214,1.3962,1.3035,1.9351,1.4635,2.112,1.4804,1.4046,1.4298,2.0278,1.9604,1.9099,0.9835,1.4888,1.6488,1.0425,1.0088,1.7414,1.5141,1.2025,1.3288,1.3456,1.4888,0.9583,1.5899,1.3877,1.792,3.6521,7.3172,1.7667,2.0278,1.7414,2.1457,1.6151,1.733,2.0614,1.1098
11/30/2022,69.6567,1.5046,1.6403,1.6094,2.0904,1.7327,2.1582,2.0102,1.4245,1.1162,1.0669,2.1767,0.9312,1.3443,0.8387,1.3628,1.5293,1.073,1.2518,1.4306,1.0792,1.4183,1.3628,1.2272,1.4861,0.7709,1.4306,0.8017,0.7832,1.3258,1.4306,0.8819,0.6291,0.7586,0.8942,0.7956,1.2457,1.4368,1.3443,3.3692,6.7368,1.5539,1.0792,1.6279,1.0422,1.1223,1.1963,1.2642,1.2703
11/29/2022,58.3794,1.1642,1.4211,1.144,2.1264,2.7511,2.2574,1.0483,1.1239,0.7712,1.2851,1.6377,1.1138,0.8871,0.7611,0.7662,0.9627,1.0181,1.3556,1.2599,1.3657,0.9123,1.3405,1.4564,1.1642,1.1541,1.1742,1.0533,0.8569,1.1793,0.872,0.9123,0.6352,0.5244,0.6705,0.7712,0.9778,1.3657,0.8921,1.8011,3.5198,1.3103,0.9526,1.144,1.275,0.9727,1.5269,0.9778,0.7662
11/28/2022,62.8015,0.9722,1.038,1.0599,1.5915,1.6902,1.5093,1.4107,1.6408,0.8681,1.745,2.2984,0.8188,1.0325,0.9339,1.0709,1.4216,1.4107,1.4819,1.038,1.4983,1.2956,1.2572,0.9668,1.0819,1.0819,0.8736,1.6134,0.7476,1.9861,1.2353,0.6434,0.7695,0.9668,0.9722,0.7914,0.9229,0.8352,1.2134,2.9215,5.8184,1.1038,1.1312,0.7256,0.6928,1.3339,0.8517,1.175,1.2627
11/27/2022,85.5785,1.3769,1.7958,1.5243,2.2613,2.2225,3.0526,2.1604,2.3389,2.3389,2.4397,1.6329,1.2838,1.1131,1.8113,1.3536,1.9277,1.3769,1.5631,1.7803,1.9432,1.7105,1.7881,1.5476,1.6794,1.5398,1.0898,1.695,1.2217,2.463,1.4622,0.7951,1.2295,0.7873,1.3459,1.3148,1.2683,1.1364,1.6329,3.4233,6.8478,1.3071,1.0045,1.4855,1.1442,1.6794,1.9665,1.9975,1.7182
11/26/2022,57.1625,0.9434,1.263,1.1942,1.2876,1.7595,1.1204,1.1598,1.7005,0.8402,1.3761,1.3957,1.0909,0.9484,0.7861,0.8844,1.2433,1.2286,1.0467,1.0958,0.9828,1.0024,0.9238,0.7468,1.0909,0.732,0.7812,0.7714,0.6829,1.2974,0.968,0.8697,0.6927,0.5354,0.6976,0.7025,0.8943,1.1155,1.0663,3.5757,7.1605,0.7959,0.6337,0.678,0.9729,1.2138,1.2532,0.9287,1.0319
