date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,47.195,1.1583,1.0642,0.5978,1.4954,1.0211,1.025,1.123,1.3464,1.2014,1.3974,0.9467,0.8643,0.8095,0.8683,0.9662,0.6605,0.7076,1.0368,1.025,0.9898,1.0329,0.9388,1.1818,0.7624,0.7585,0.9467,1.319,0.5939,1.2289,0.8722,0.5194,0.6448,0.4724,0.7507,0.6409,0.7468,0.6096,0.6644,2.2988,2.7301,1.0682,0.6644,0.8996,1.0838,0.8408,0.9702,0.9702,0.6801
12/13/2022,68.4853,1.3401,1.6788,1.1707,1.8905,3.0579,1.7756,2.3744,1.9086,1.2554,1.9812,2.0901,1.576,1.08,1.0739,1.3461,1.3885,1.3703,1.4127,1.6365,1.5578,0.9348,1.1586,0.9227,1.4913,0.9651,1.3401,0.9469,0.8381,1.7998,1.2856,0.9651,0.8078,1.1163,0.6929,0.8562,1.1465,1.5457,1.3401,2.243,2.663,1.4248,0.9409,1.576,1.0619,1.1102,1.6183,1.2977,1.4308
12/12/2022,91.7678,2.1687,1.9593,2.1436,3.0315,4.2294,2.1101,2.7132,2.4452,2.5541,2.9143,1.9174,1.5488,1.8001,1.8839,1.4399,1.6159,1.507,2.0347,1.9174,1.775,1.197,1.6661,2.1268,1.4818,1.7499,1.5153,2.5792,1.3143,1.8001,1.5656,1.2221,1.0462,0.9122,1.1049,0.9122,1.5153,1.8588,2.0933,1.8251,2.1605,2.42,2.2441,2.1352,1.3646,2.2525,2.4535,1.7248,1.8169
12/11/2022,11.2219,0.2404,0.2256,0.2327,0.2791,0.2994,0.2314,0.2717,0.2698,0.2836,0.2756,0.2775,0.2462,0.2166,0.2047,0.2073,0.245,0.2237,0.2182,0.2137,0.2263,0.2118,0.1979,0.2221,0.2272,0.204,0.2086,0.2672,0.2066,0.2115,0.2121,0.2005,0.1908,0.1986,0.1915,0.2086,0.2208,0.2314,0.2115,0.3207,0.3519,0.224,0.2501,0.2346,0.2417,0.2395,0.2272,0.2195,0.2015
12/10/2022,56.6344,1.4847,1.4847,1.0032,1.5965,2.2239,1.2026,1.9856,1.8786,1.5673,1.8348,2.078,0.8816,0.9497,0.8427,1.2561,0.9983,0.9837,1.081,1.3096,1.3047,0.9448,1.1539,1.2512,0.8378,1.0907,1.0859,1.3144,0.7892,1.3436,1.1977,0.5849,0.7649,0.6433,0.8719,0.833,1.0275,0.9156,1.1928,0.9043,1.0535,1.2366,1.3485,1.2415,0.7892,0.8913,1.2609,1.1345,0.9837
12/9/2022,56.4242,1.4402,1.4015,0.9899,1.3482,1.2368,1.1545,0.9754,1.7453,1.7889,1.5177,1.1013,1.232,1.0431,0.7478,0.7381,1.2853,0.8785,0.7671,1.0141,1.1884,1.1691,0.7526,0.8301,1.1448,0.893,0.9366,1.6485,0.8495,0.9318,0.9366,0.4911,0.8107,0.7913,0.709,0.6315,0.9899,0.985,0.8252,3.665,4.3726,1.1013,1.5564,0.8543,1.1255,1.0528,0.9608,0.985,0.8301
12/8/2022,75.3024,1.8694,1.3848,1.6339,2.354,1.6473,1.4118,2.0579,2.9193,1.1089,2.0915,1.8761,1.5867,1.1426,0.9945,1.0753,1.3041,1.0079,1.1627,1.4791,1.7146,1.58,1.5396,1.331,1.8829,1.3445,0.9137,1.6069,1.1224,1.9569,1.4656,1.0483,1.1829,0.9608,1.0349,0.8262,1.1089,1.8425,1.3647,3.6231,4.3222,1.5262,1.4589,1.8156,1.2031,1.5531,1.7415,1.2166,0.907
12/7/2022,56.3199,1.1331,0.8335,1.0896,1.7274,1.7322,1.0751,1.1524,1.7854,1.3602,1.0702,0.9398,1.3263,0.8045,0.7803,0.732,1.3167,1.1089,1.1476,0.906,1.3505,0.9446,1.2828,1.3698,0.8963,0.8866,1.1089,1.6791,0.7562,1.6549,1.0219,0.5097,0.7755,0.5629,0.7465,0.616,0.7997,0.7562,1.2587,3.1835,3.7938,1.1282,1.1814,0.7368,0.7417,0.7852,1.4423,1.0606,1.2684
12/6/2022,55.8999,1.0049,0.9426,1.4025,1.9006,2.1976,1.4025,1.0145,1.8432,1.5558,1.2684,1.848,0.7558,0.89,0.9522,0.751,0.7894,0.866,1.1151,0.9618,1.0337,1.1869,1.048,1.0384,0.9187,0.9379,1.139,0.6984,0.7079,1.1965,1.0672,0.7798,0.9426,0.8373,0.6696,0.7654,0.9474,0.8516,0.6792,3.5358,4.2173,0.9618,1.1774,0.7223,0.7079,0.9187,0.6984,1.0576,0.9953
12/5/2022,60.7243,1.2317,1.3161,0.9048,1.7273,2.5076,1.5006,1.4373,2.2704,1.0788,1.6904,1.0103,0.8943,1.2317,0.8732,0.9048,0.8837,1.0261,0.9312,1.0999,1.3846,1.0577,1.2897,1.2633,1.4215,0.7361,0.7097,1.7431,0.8574,1.4479,1.0788,0.831,0.5674,0.6886,0.6148,0.8257,1.0735,1.3055,0.9417,3.1353,3.7358,1.3371,1.0841,1.4057,1.3424,1.1632,1.0366,1.1895,0.9364
12/4/2022,58.8369,1.4986,1.0919,1.2546,1.5494,1.5901,2.2205,1.1173,2.0273,0.8377,1.2902,0.8479,0.8479,1.1326,0.8174,1.28,1.0614,1.036,1.1071,1.2698,1.402,1.3054,1.097,1.0055,0.9546,1.0817,1.1326,1.7274,0.797,1.158,1.1936,0.8835,0.7564,0.8326,0.6445,0.731,0.9241,0.9648,1.0614,3.2091,3.8245,0.8021,0.6852,1.3156,0.8784,1.3613,1.463,1.0563,0.7106
12/3/2022,84.6369,1.5998,1.8757,1.7837,2.7876,3.8835,2.5501,1.6994,1.5691,2.6037,2.7876,2.665,1.14,1.3545,1.2396,1.845,1.4235,1.8757,1.4925,1.3086,1.7147,1.8297,1.6228,1.6074,0.979,1.3392,1.6611,2.5194,1.002,2.1286,1.3392,1.3162,1.0097,1.2626,1.2856,0.8104,1.5385,1.3929,1.6764,3.3751,4.0241,1.3315,1.3699,1.2166,1.4312,1.6841,1.094,1.8833,1.7071
12/2/2022,73.8345,1.2661,1.7994,1.1344,2.4774,3.0173,1.3846,1.5097,1.6809,2.0429,1.7204,2.3919,1.2595,1.4043,1.5163,1.6348,1.6809,1.4636,1.0159,1.1213,1.7599,0.9303,1.7204,1.7401,1.4373,1.3188,0.8908,2.2009,0.8448,1.3714,1.5492,1.1542,0.746,0.6538,1.1608,0.9435,1.3451,1.1871,1.3188,2.615,3.1102,1.6479,1.9376,1.6874,1.2266,1.6677,1.6019,1.7006,0.8448
