date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,39.8002,0.6691,0.9203,0.9299,1.3401,1.4927,1.073,1.162,1.3178,0.7009,1.2542,1.0825,0.6182,0.7868,0.5133,0.6914,0.6373,0.6373,0.7645,0.6723,0.6214,0.79,0.5356,0.7423,0.9203,0.6405,0.809,0.6691,0.5228,0.6882,0.844,0.6532,0.491,0.6278,0.6596,0.6723,0.7264,0.6659,0.561,1.4564,2.623,0.6214,0.9521,0.79,0.7454,0.6659,0.6818,0.6246,0.5356
12/13/2022,57.7547,1.4752,0.8533,0.9329,1.2712,1.4752,1.321,1.1966,1.8932,1.5598,0.8931,1.6145,1.2264,0.7488,1.0274,0.9428,0.7588,1.1866,1.2165,1.2165,1.1468,1.2215,1.1568,1.2812,0.9578,0.9627,0.908,0.7239,0.7339,1.3409,1.2314,0.8483,0.9578,0.8085,0.7588,0.8782,0.9329,0.9229,1.3558,2.6608,4.9169,1.1468,1.321,0.9229,1.0672,1.0871,0.7687,0.9428,0.9826
12/12/2022,77.3901,1.7834,1.5059,1.0132,2.9006,3.3447,1.5267,2.7133,1.4851,1.9292,2.2831,2.2969,1.5545,1.3463,0.93,1.7488,1.1381,1.7557,1.8806,1.4434,1.6585,1.3949,1.2977,1.4157,1.2353,1.3532,1.5475,1.9292,0.9924,1.3394,1.4712,1.2214,0.93,1.1798,1.0202,0.9855,1.3185,1.2283,1.5475,2.6106,4.8213,1.4365,1.0202,1.5545,0.8467,1.1104,1.8181,1.381,1.1451
12/11/2022,9.4633,0.1913,0.2025,0.1889,0.2126,0.2025,0.203,0.2128,0.1974,0.1892,0.2076,0.1995,0.2024,0.1902,0.1921,0.2009,0.2006,0.1869,0.2031,0.1877,0.1983,0.188,0.1839,0.1989,0.1882,0.1839,0.1889,0.2122,0.1855,0.194,0.1955,0.1829,0.1855,0.18,0.1873,0.1898,0.1889,0.1952,0.1825,0.2397,0.3058,0.1863,0.2065,0.1814,0.1995,0.1943,0.1968,0.1857,0.1867
12/10/2022,47.7605,1.1408,0.7034,1.2641,1.4867,2.1945,1.3674,1.6179,1.6458,1.4827,1.28,0.8227,0.6677,0.771,0.6955,0.8346,0.9181,1.0692,0.9579,1.0971,0.9937,0.9102,0.8983,1.1806,1.0056,0.9778,0.9698,1.0215,0.7114,1.2283,0.9778,0.7273,0.4609,0.4927,0.6358,0.5881,0.6796,1.101,0.9062,0.6567,1.1,1.0851,1.0692,0.6438,0.783,1.0931,1.0533,0.7671,1.0255
12/9/2022,47.5837,0.7565,0.9267,0.6496,1.5521,2.0192,0.8871,1.4254,1.6511,0.614,1.0929,1.5323,1.2552,0.7604,0.8871,0.9504,1.0375,0.7683,0.9346,0.7327,0.9583,0.8,0.6021,0.7208,0.9108,0.7921,0.8317,0.9425,0.6575,1.0811,0.9663,0.4794,0.6179,0.7406,0.5942,0.5704,0.796,0.8277,0.6654,2.3349,4.2962,0.61,0.614,0.6456,0.6298,0.7169,1.1325,0.8396,0.7763
12/8/2022,63.5041,1.2878,1.0658,0.8161,1.8873,2.9863,2.0038,1.2934,2.0982,0.977,1.1491,1.6209,0.8105,0.9271,1.3656,1.2268,1.3656,1.0381,1.3211,1.0658,1.4655,1.2101,1.4377,1.1602,0.9104,0.9271,0.8383,0.9826,0.7717,1.138,1.2046,0.6607,0.9548,0.7883,0.6496,0.9992,0.9437,0.9437,1.3822,2.6413,4.8798,1.5432,1.3822,1.2157,1.0603,1.2545,1.6486,0.9659,1.2379
12/7/2022,47.4953,1.1106,1.0988,0.7314,1.1817,1.0711,1.3515,1.5451,1.7228,1.3239,0.6722,0.6801,1.0948,0.9131,0.842,0.9566,0.9526,0.692,0.6446,1.0237,1.0079,0.7275,0.9052,0.8934,0.9171,0.7591,0.8657,1.0316,0.692,1.0277,0.9289,0.5024,0.6999,0.7709,0.5221,0.5221,0.6722,0.8499,0.6446,1.8636,3.3987,1.1146,1.2488,0.9092,0.692,0.9013,1.1896,0.7788,0.8499
12/6/2022,47.1408,0.9025,0.8556,1.2,1.6462,1.3057,0.9182,1.7245,0.9182,1.2274,1.1569,0.926,1.2117,0.8203,0.5972,1.0708,1.0395,0.7146,0.7342,0.9886,0.8947,0.6403,1.0317,1.1569,1.1804,0.5346,0.9025,0.8986,0.7303,0.7029,0.8477,0.7968,0.4602,0.742,0.7773,0.742,0.7929,0.9025,0.9886,1.6342,2.9617,0.9495,0.9064,0.8242,0.6011,0.8634,0.8008,0.9338,0.9847
