date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,51.4762,0.7232,1.0449,1.3188,1.1709,1.7666,1.5405,1.3014,1.5231,1.5014,0.8623,1.0362,0.8145,1.0449,0.7362,1.0927,0.8101,0.8797,1.1753,0.8449,1.1449,1.0449,0.7884,1.2188,1.1362,0.7275,0.8927,1.5101,0.784,1.6361,0.7797,0.6145,0.6014,0.6971,0.5493,0.6536,0.7971,1.1449,0.6319,0.5029,5.0171,1.0144,0.6666,0.7188,0.9579,0.9927,0.9579,1.0623,1.0449
12/13/2022,74.6965,1.654,1.3805,0.907,2.1275,2.7278,2.5144,1.7941,2.5944,1.0871,2.2409,1.5406,1.2938,1.5006,1.1604,0.967,1.6407,1.3072,1.7941,1.6673,1.6673,1.4339,1.3205,1.5339,0.9337,1.1138,1.1538,1.6073,0.8603,1.1738,1.3472,1.1271,0.6669,1.1871,0.907,1.2472,1.0537,1.6006,1.2071,0.6583,7.2585,1.6873,1.2672,0.9737,1.574,1.7474,1.3939,1.7274,1.3672
12/12/2022,100.091,1.8059,2.6808,2.6439,2.34,2.2571,2.9294,3.97,2.5426,2.3216,3.3162,2.6255,1.3915,1.8704,2.1282,1.8888,2.1282,2.34,1.502,1.898,1.9072,1.3731,1.1981,1.6217,1.9348,1.3823,1.1981,1.6217,1.1152,2.6347,1.6678,1.3454,1.3546,1.6309,1.5388,0.9679,1.7414,1.6217,1.5941,0.7595,8.7185,2.6439,2.6531,2.2571,1.3454,2.4689,1.3915,1.9624,1.8611
12/11/2022,12.2395,0.2735,0.2434,0.2506,0.296,0.3231,0.2883,0.282,0.3214,0.2777,0.2277,0.2506,0.2404,0.2235,0.2392,0.2443,0.2209,0.2451,0.2337,0.268,0.2455,0.2396,0.2358,0.2684,0.2324,0.2379,0.218,0.2532,0.2167,0.2349,0.2243,0.2002,0.2192,0.1997,0.2175,0.2006,0.237,0.2273,0.2358,0.2083,0.7677,0.2188,0.2561,0.2523,0.2502,0.2553,0.2455,0.2549,0.237
12/10/2022,61.7706,1.4195,1.5701,1.3604,1.7583,1.6346,2.0917,1.0431,2.3605,1.9465,1.7206,1.0539,1.1023,0.8012,0.7958,0.9463,0.8549,1.1507,0.8603,1.0055,0.9571,0.7743,0.9571,1.5109,1.0377,0.8711,0.7635,1.6776,0.7689,1.9357,0.8872,0.7635,0.6882,0.9894,0.7904,0.8227,0.9625,1.3012,1.3819,0.6292,6.8394,1.3335,1.4249,0.8442,1.3926,1.1184,0.8173,1.0001,1.0539
12/9/2022,61.5418,0.8413,1.0662,1.623,1.3767,2.6885,2.4047,2.2494,1.6444,1.2161,1.2643,1.9978,1.109,0.9377,1.0287,0.943,0.7985,1.2589,0.9377,1.0555,1.0662,1.0126,1.2803,1.5373,1.4999,1.1251,1.3339,1.109,0.7396,1.548,1.0822,0.8788,0.8306,1.018,0.8841,0.9805,0.9912,0.7663,0.8948,0.4808,4.6981,1.4838,0.8681,1.4784,0.8841,1.0126,0.9644,1.2536,1.3981
12/8/2022,82.132,1.7012,1.8569,1.9532,3.2061,2.7835,2.7984,2.02,2.057,2.2349,1.9458,1.59,2.2349,1.6271,1.7457,1.6938,1.9681,1.716,1.2935,1.6567,1.6197,1.7012,1.8272,1.1897,2.1386,0.8635,1.2564,1.1674,1.0637,1.4121,1.6048,1.3157,0.819,0.7375,0.9451,1.1156,1.4047,1.5678,1.3676,0.4992,4.964,2.0051,1.4343,1.3157,1.9681,1.1897,2.0348,1.8495,1.6715
12/7/2022,61.4274,1.4543,1.0696,1.2512,1.5344,1.8977,1.9779,1.3474,1.9618,0.9414,1.6199,1.4703,1.4436,0.7704,1.2673,0.8719,0.8666,1.2566,0.8292,1.1337,1.3634,1.31,0.7277,0.8773,0.9146,1.1871,0.9841,1.1764,0.9253,1.4596,1.1604,0.8185,1.0108,0.8773,0.7116,1.0322,0.8879,1.3634,1.2085,0.6706,7.4364,1.1764,1.7054,0.8185,0.8025,1.1711,0.7544,1.1016,0.8292
12/6/2022,60.9699,0.9665,1.3744,1.0777,1.7558,2.3808,1.6763,1.5439,1.7822,1.581,1.6445,2.0365,1.3532,1.2208,0.8288,0.9718,1.1519,1.0883,1.1413,0.9294,1.3108,0.7652,1.2314,1.4062,1.2737,0.6805,1.0407,1.7346,0.7176,1.2155,1.0089,0.7017,0.9824,0.7864,0.7917,0.8394,0.9612,0.7705,0.9241,0.4716,4.5655,1.2102,1.4379,1.4538,1.1148,1.3532,1.4591,1.1837,1.0725
12/5/2022,66.2315,1.2614,1.7622,1.046,2.2397,1.5701,1.4245,2.5192,2.0708,2.0708,1.7564,1.0227,0.8771,1.1275,1.3313,1.2032,1.4419,1.2207,1.1741,1.2498,1.3604,1.0052,1.506,1.0926,0.8189,0.9353,1.4012,1.7564,0.8072,1.4652,1.1566,0.5743,0.65,0.813,0.6616,0.7373,1.1915,1.5933,1.0401,0.5672,5.9445,1.308,1.4419,1.046,1.5933,1.308,1.768,1.2964,1.0227
12/4/2022,64.1721,1.6215,1.0654,1.5935,2.2057,2.8573,1.38,1.7844,2.1327,0.998,1.2227,1.9361,1.7451,1.0767,0.7846,1.1104,1.3519,0.8576,1.5204,1.1328,1.4923,1.0654,0.7565,1.3238,0.9924,0.8801,1.3238,0.8576,0.7396,1.3407,1.3631,1.0373,1.0879,0.616,0.8407,0.998,0.9081,1.2901,1.2957,0.4558,4.3376,1.6496,1.4755,0.8744,0.9756,1.4811,1.526,1.38,1.4306
12/3/2022,92.3131,1.9878,2.1312,1.3133,3.4296,4.1041,2.7888,1.6674,2.46,1.0772,2.1733,1.5157,1.9794,1.718,1.7012,1.2627,1.6337,1.3133,1.8614,1.3639,1.8782,1.9794,2.0131,1.8614,1.8614,1.1194,1.111,1.5663,1.229,2.5274,1.3808,1.3049,1.5157,1.4651,1.3217,1.5241,1.4314,1.5831,1.9457,0.7772,8.9739,1.7939,2.5021,1.0351,2.1649,1.5072,1.9457,2.0806,1.4314
12/2/2022,80.5303,1.5593,1.8856,1.4069,2.756,2.5892,2.1903,3.0171,2.0162,1.581,1.9727,2.096,1.7841,1.4722,1.2764,1.7841,1.6318,1.3707,1.581,1.6826,1.668,1.7768,1.1966,1.6535,1.6608,1.581,1.5955,1.5375,1.1966,2.3934,1.4505,0.7904,0.8339,0.6961,1.1168,1.0806,1.3634,1.1241,1.3344,0.6058,6.5018,1.6535,1.639,0.9645,0.8557,1.5012,1.9872,1.5157,1.6028
12/1/2022,95.4013,1.9759,2.1507,1.5476,3.4617,2.1419,3.6452,2.4915,2.2293,1.6612,2.6926,3.3655,1.9759,1.7486,1.2854,1.2155,1.9497,1.836,1.2242,1.5126,2.0545,1.9234,2.2206,2.0808,1.9671,1.0407,1.9147,1.7224,1.3378,1.7661,1.4689,1.1718,1.3466,1.1019,1.0232,1.3903,1.4427,1.4952,1.5389,0.8211,9.6071,2.4915,2.6751,1.233,1.1456,1.3466,2.5615,1.4078,1.9934
11/30/2022,72.0653,1.4095,1.5825,1.653,1.653,3.0432,1.4031,2.5691,1.5249,2.4538,1.1469,1.8772,1.307,0.9803,0.9675,1.5441,1.3327,1.4352,1.2878,1.5569,1.5569,0.9867,1.3198,0.9355,1.8067,1.3263,1.1084,1.3198,0.9162,1.653,1.275,0.6151,0.7304,1.1212,1.0764,0.8586,1.1212,1.5441,1.3583,0.6825,7.6078,1.3903,1.2173,1.2237,1.3327,0.9931,1.7811,1.5889,0.8906
11/29/2022,60.3976,1.3089,1.3456,1.1937,1.4976,1.4242,1.2199,1.639,1.922,1.136,0.9212,1.1308,1.1517,1.2461,1.0417,1.2303,0.8321,1.2461,0.8269,1.047,1.0312,1.0417,0.7221,0.9002,0.8636,1.1989,1.0155,1.2723,0.8112,1.6076,1.2251,0.8583,1.005,0.9212,0.9684,0.7273,1.1046,0.7378,1.005,0.7023,7.8941,1.3037,1.529,1.0155,1.2932,1.1255,1.136,1.1779,0.8426
11/28/2022,64.9733,1.0384,1.3916,1.4315,2.0354,1.7733,2.1379,2.5254,2.1892,1.3802,1.1181,0.9187,1.7562,0.97,0.9244,1.2549,1.4315,1.158,1.3916,1.3574,1.3289,1.1865,1.0953,1.6822,1.289,1.3346,0.7478,1.5511,0.8959,1.5967,1.2606,1.0953,0.5826,0.6395,0.9301,0.9415,1.1409,1.5739,0.9928,0.4799,4.6848,0.8447,1.6708,1.3802,1.4998,1.2776,0.9301,1.0327,1.1238
11/27/2022,88.5379,1.6727,1.3747,1.858,2.2606,2.8969,2.9211,2.8164,2.8244,2.1157,2.905,2.0674,2.0674,1.2861,1.117,1.56,1.6727,1.4069,1.3908,1.7694,2.1398,1.7533,2.1237,1.9224,2.1962,0.9882,1.1895,1.27,1.3103,2.0271,1.3425,1.262,1.2056,1.3425,1.0848,1.0848,1.262,1.6566,1.4553,0.7848,9.0842,1.6969,1.713,1.262,1.9868,1.5761,1.117,1.1412,1.5761
11/26/2022,59.1395,1.1179,1.5116,0.9184,1.6804,2.4066,2.1713,2.0691,1.885,1.7009,1.4707,2.1662,1.6037,0.9798,1.1383,1.0309,0.8724,0.8264,1.348,0.9338,1.4094,1.2457,0.6781,1.2917,1.4196,0.8928,0.9082,0.7548,0.8366,1.0105,1.1383,0.8059,0.7343,0.7497,0.8877,0.7394,0.8417,1.3071,0.9593,0.403,3.5765,0.7803,1.4912,1.036,0.9798,1.0718,1.4349,0.8213,1.1025
11/25/2022,51.2464,1.1311,1.0878,0.9927,1.5808,2.1041,1.5246,1.3949,1.3343,0.6856,1.343,1.3776,0.9927,0.8846,0.7678,0.9538,0.9494,0.677,0.7202,0.8629,1.1354,0.9884,0.7418,0.9797,0.8586,0.6121,0.9754,1.0835,0.7462,0.8889,0.9105,0.6164,0.6164,0.677,0.6035,0.5299,0.8413,0.7375,0.9148,0.6023,6.4515,0.7245,1.0921,1.01,1.0143,0.9667,1.2305,0.7245,0.6078
11/24/2022,56.5088,1.0301,0.9331,0.807,2.0731,2.5436,2.1264,1.8451,1.5734,0.7779,1.8354,0.8749,0.8943,0.8312,0.7391,1.0107,1.0641,1.3115,1.263,1.001,1.0641,1.0932,1.2581,1.0641,0.8506,0.7197,1.1562,1.4133,0.7294,1.5492,1.0204,0.9477,0.7294,0.7682,0.5256,0.7779,0.7924,1.1611,0.8021,0.4399,4.1088,1.3066,1.4861,0.9185,1.0544,1.326,1.1126,1.0835,0.7148
11/23/2022,48.7297,1.0301,0.9487,0.6147,1.5678,1.1849,1.1116,1.8895,1.413,1.0912,0.9487,1.6329,1.189,0.8306,0.9487,1.0383,0.8061,1.0464,0.9813,0.8957,0.8754,0.965,0.9324,0.6554,0.7573,0.969,0.7695,0.5943,0.6473,1.4008,0.8672,0.6962,0.7776,0.7124,0.6799,0.5332,0.6839,1.0912,0.7287,0.4714,4.5622,1.0627,1.1931,0.9609,1.0749,0.8224,0.6595,0.6676,0.7491
11/22/2022,74.4679,1.2102,1.0773,1.3033,1.8815,3.0713,2.6991,2.0477,1.7885,1.5891,1.1238,2.1607,1.9945,1.3365,1.2567,1.1238,1.2966,1.7087,1.6356,1.3498,1.5027,1.1172,1.3365,1.7021,0.9244,1.3431,1.4561,1.6888,1.1105,1.3764,1.0972,0.6984,1.177,1.0972,1.177,0.9377,1.3365,1.0839,1.5293,0.6975,7.8246,1.1637,1.5891,1.2634,1.6423,1.29,1.1504,1.496,1.0042
11/21/2022,65.8887,1.0929,1.0234,0.8092,1.886,1.6949,1.8512,1.365,2.5517,2.1117,1.145,1.5618,1.7933,1.2839,1.116,1.3418,1.4981,1.365,1.1971,1.1913,1.2897,1.4634,1.5791,1.6718,1.3476,1.2665,0.9771,1.6197,0.7513,1.857,1.0813,0.925,0.9019,1.0582,1.0582,0.6529,0.9887,1.1624,0.7745,0.5153,5.1959,1.5618,1.7875,1.5849,0.9655,1.1392,0.9019,0.8729,1.0582
11/20/2022,46.3279,0.6726,1.0329,1.121,1.6346,1.0329,1.4736,1.4583,0.9562,0.9064,1.4008,1.5925,1.1632,0.7722,0.8489,0.7531,1.0789,0.8872,0.6688,0.9754,0.8374,0.6534,1.098,0.9102,1.052,0.7186,0.6151,0.9601,0.6228,1.2322,0.7186,0.5269,0.6956,0.5538,0.6228,0.6764,0.8374,0.8796,0.9332,0.4035,3.5825,0.7148,1.1364,0.6151,0.6764,0.8489,1.2092,1.0022,0.5653
11/19/2022,26.8818,0.6557,0.5519,0.499,0.9049,1.0635,0.5594,0.7935,0.5821,0.7879,0.7728,0.6595,0.5103,0.3857,0.3857,0.5311,0.5084,0.4291,0.4159,0.4669,0.4386,0.4631,0.5745,0.414,0.5311,0.4159,0.4744,0.4329,0.3895,0.7388,0.4461,0.3914,0.4612,0.3064,0.3102,0.3366,0.4612,0.4801,0.3876,0.3229,2.4198,0.6104,0.6765,0.4291,0.3423,0.5953,0.4593,0.5707,0.5386
11/18/2022,47.1284,0.7692,1.1292,0.6245,1.6144,2.1387,1.6731,1.857,1.5088,0.7614,1.3444,1.5479,1.1097,0.6401,0.9218,0.9688,0.8592,0.7966,0.7849,0.7145,1.1097,0.734,0.8553,1.0549,0.9336,0.9532,0.6245,1.4305,0.6753,1.2584,0.9297,0.554,0.7771,0.7106,0.4797,0.554,0.6753,0.6597,0.9101,0.3191,2.3658,0.9727,0.6206,0.7145,0.8984,1.0823,1.0118,0.7771,0.7223
11/17/2022,47.0142,0.8455,1.1576,1.1693,1.0679,1.0601,1.2396,0.8845,1.181,1.3644,0.8221,1.4463,0.9899,0.6621,0.7831,1.0211,0.8884,0.7051,0.7051,0.8611,0.826,0.6778,0.8962,1.0016,0.7948,0.904,0.7675,1.4346,0.7051,0.9821,0.9313,0.5763,0.6504,0.7636,0.6426,0.67,0.7987,0.6348,0.9196,0.5046,5.0411,1.0367,0.6231,0.7168,0.9899,1.0133,0.9899,0.943,0.7246
