date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.2503,0.2673,0.3523,0.3548,0.363,0.5817,0.3259,0.3242,0.4348,0.2896,0.4406,0.3416,0.3779,0.2607,0.2929,0.3548,0.3152,0.311,0.3317,0.3086,0.302,0.3333,0.2838,0.3903,0.3201,0.2426,0.2574,0.3143,0.2599,0.3399,0.3432,0.2492,0.2607,0.2285,0.2871,0.2698,0.3086,0.33,0.3358,0.761,0.7612,0.3523,0.2599,0.3655,0.2434,0.2739,0.3688,0.3168,0.2624
12/13/2022,23.5814,0.497,0.5157,0.5983,0.8086,0.6201,0.6372,0.6419,0.7572,0.3443,0.5702,0.6232,0.511,0.4082,0.4051,0.5126,0.4502,0.4721,0.5328,0.4315,0.4721,0.3786,0.5391,0.3552,0.4767,0.3801,0.4191,0.5967,0.3303,0.5048,0.4097,0.3427,0.3272,0.3848,0.3147,0.3131,0.3864,0.5313,0.5204,0.7633,0.7636,0.55,0.525,0.4736,0.3864,0.5281,0.4066,0.4954,0.3692
12/12/2022,31.5979,0.8015,0.4852,0.8015,0.9265,0.6976,0.7047,0.556,0.7377,0.7071,0.8699,0.7401,0.6599,0.4546,0.6197,0.5254,0.6811,0.6504,0.5301,0.5584,0.4947,0.464,0.5136,0.7236,0.582,0.6339,0.4522,0.5183,0.4026,0.8321,0.6079,0.4121,0.3932,0.3672,0.3932,0.4026,0.4805,0.4829,0.6575,2.2664,2.2674,0.5513,0.6197,0.4758,0.4451,0.6835,0.7566,0.5867,0.4239
12/11/2022,3.864,0.1021,0.0811,0.1191,-0.0004,0.0157,0.0835,0.0455,0.0124,0.0182,0.036,0.0959,0.06,0.1137,0.079,0.0757,0.0769,0.1079,0.0736,0.0806,0.0794,0.098,0.0678,0.0653,0.1208,0.086,0.1232,0.1092,0.1071,0.0285,0.1005,0.1005,0.11,0.115,0.1059,0.1055,0.0972,0.1137,0.1203,0.0219,0.0219,0.1001,0.0782,0.0798,0.1009,0.0666,0.0699,0.0868,0.1075
12/10/2022,19.5006,0.3921,0.3242,0.3139,0.445,0.6577,0.5531,0.6474,0.6393,0.2932,0.399,0.5347,0.4668,0.3944,0.3334,0.407,0.3472,0.3829,0.3173,0.4162,0.4496,0.3001,0.3507,0.3829,0.3403,0.3668,0.3909,0.4473,0.3058,0.3829,0.3403,0.2702,0.3541,0.3104,0.3369,0.3392,0.3679,0.3415,0.3277,0.6777,0.678,0.4473,0.4795,0.3909,0.3024,0.445,0.4105,0.3909,0.3081
12/9/2022,19.4279,0.4421,0.3872,0.3484,0.4638,0.4204,0.6455,0.5529,0.5689,0.5312,0.4364,0.4718,0.3209,0.3827,0.3518,0.4101,0.3872,0.3244,0.3472,0.4409,0.3678,0.4147,0.4295,0.4364,0.3129,0.3141,0.3861,0.2889,0.3301,0.5049,0.4089,0.2501,0.3221,0.2775,0.3324,0.2718,0.3175,0.3667,0.3324,0.7716,0.7719,0.4581,0.3701,0.3849,0.2787,0.4124,0.3598,0.3049,0.4169
12/8/2022,25.928,0.6238,0.5521,0.4087,0.6687,0.9716,0.6722,0.6597,0.8426,0.432,0.6059,0.4338,0.5163,0.3746,0.527,0.4356,0.4266,0.5754,0.5862,0.4499,0.5109,0.4087,0.3764,0.4248,0.5916,0.475,0.3746,0.7224,0.3782,0.4607,0.5145,0.3585,0.3997,0.3011,0.3997,0.4248,0.4446,0.5019,0.4607,1.3882,1.3888,0.4446,0.6238,0.3926,0.4912,0.4786,0.3746,0.5665,0.4876
12/7/2022,19.3924,0.3125,0.3364,0.4025,0.5939,0.6634,0.5267,0.5836,0.5688,0.4105,0.3273,0.6064,0.3034,0.341,0.3113,0.4275,0.4424,0.3125,0.3808,0.3296,0.4093,0.3364,0.4105,0.3843,0.3216,0.2874,0.3672,0.2954,0.3079,0.3786,0.3193,0.2441,0.3467,0.2783,0.2726,0.3068,0.3649,0.4378,0.3535,0.8119,0.8122,0.4025,0.3524,0.4162,0.276,0.4503,0.4378,0.4241,0.4059
12/6/2022,19.248,0.3511,0.4715,0.3028,0.4141,0.458,0.5795,0.4051,0.3939,0.3388,0.4434,0.3343,0.3624,0.3871,0.3523,0.4074,0.3354,0.395,0.359,0.323,0.4186,0.3579,0.3534,0.4524,0.3388,0.3669,0.3635,0.3095,0.2814,0.359,0.3747,0.3196,0.332,0.3095,0.2521,0.2611,0.3174,0.3826,0.305,1.1652,1.1657,0.3759,0.413,0.2758,0.3669,0.4344,0.4141,0.3961,0.3714
12/5/2022,20.909,0.439,0.4623,0.4223,0.6314,0.8289,0.6624,0.5307,0.4094,0.421,0.5617,0.4236,0.5281,0.399,0.3384,0.3293,0.4687,0.3926,0.4132,0.4248,0.3577,0.4545,0.39,0.3835,0.3306,0.368,0.3306,0.461,0.3487,0.3719,0.3964,0.368,0.2751,0.3668,0.3616,0.3242,0.39,0.4158,0.3474,0.821,0.8213,0.3887,0.4662,0.2932,0.4261,0.3513,0.3926,0.3977,0.4223
12/4/2022,20.2591,0.4927,0.4229,0.4854,0.4805,0.478,0.5222,0.467,0.5835,0.5406,0.3971,0.3849,0.402,0.3947,0.4082,0.3702,0.3285,0.3763,0.4069,0.3849,0.3665,0.4094,0.2991,0.3383,0.3297,0.3984,0.3849,0.3432,0.3187,0.456,0.3873,0.3224,0.2721,0.3505,0.3469,0.2831,0.3236,0.4069,0.3824,0.8499,0.8503,0.418,0.4768,0.4609,0.3922,0.4646,0.5038,0.353,0.4437
12/3/2022,29.1423,0.7121,0.543,0.6487,0.9341,0.7185,0.7079,0.5768,0.6466,0.4479,0.784,0.5895,0.6593,0.5959,0.598,0.5324,0.6656,0.4605,0.636,0.6804,0.5134,0.6212,0.4056,0.6995,0.4986,0.5916,0.5705,0.395,0.4183,0.784,0.4965,0.3168,0.4923,0.469,0.4056,0.4627,0.5092,0.469,0.5155,1.3778,1.3784,0.6868,0.7143,0.5324,0.4605,0.6276,0.6508,0.543,0.3992
12/2/2022,25.4228,0.5639,0.4576,0.3914,0.6963,0.7678,0.6249,0.4681,0.759,0.4419,0.4663,0.5744,0.6092,0.5099,0.5325,0.4872,0.4472,0.4733,0.5622,0.5639,0.4158,0.3984,0.3792,0.4141,0.597,0.4838,0.4768,0.6371,0.3949,0.4332,0.4367,0.4385,0.3339,0.3566,0.367,0.3235,0.4106,0.5395,0.543,1.4487,1.4493,0.5291,0.5064,0.5587,0.5064,0.5134,0.3862,0.374,0.374
12/1/2022,30.1171,0.682,0.6709,0.525,1.0469,1.0049,1.0226,1.0381,0.651,0.9496,0.8811,0.8147,0.6842,0.5559,0.4254,0.6356,0.6842,0.682,0.6024,0.5338,0.4763,0.6532,0.4586,0.6488,0.6754,0.5095,0.5095,0.4741,0.4741,0.8943,0.5051,0.4918,0.3856,0.3701,0.4033,0.379,0.5161,0.6997,0.6754,0.7803,0.7806,0.6488,0.5626,0.3967,0.4918,0.5028,0.5139,0.5537,0.5957
11/30/2022,22.7507,0.3982,0.4912,0.5546,0.5767,0.7257,0.7169,0.4219,0.7626,0.3569,0.4956,0.5635,0.5472,0.4499,0.4809,0.4366,0.5177,0.4086,0.3909,0.4027,0.4469,0.3407,0.3142,0.4248,0.5236,0.3127,0.4337,0.3923,0.326,0.4159,0.3968,0.3422,0.2832,0.3097,0.3569,0.3968,0.3673,0.3968,0.4322,1.0353,1.0357,0.5148,0.5177,0.4248,0.4248,0.4838,0.4219,0.5207,0.4602
11/29/2022,19.0674,0.3393,0.44,0.3039,0.6049,0.6448,0.4522,0.4445,0.4002,0.388,0.5031,0.492,0.378,0.3847,0.3482,0.4079,0.3161,0.3891,0.3161,0.3891,0.3803,0.357,0.3758,0.3437,0.3958,0.2962,0.336,0.3814,0.2962,0.4777,0.336,0.2386,0.2497,0.2796,0.295,0.2796,0.3139,0.4068,0.3128,0.8781,0.8785,0.4201,0.3028,0.4367,0.3592,0.429,0.3205,0.3426,0.4057
11/28/2022,20.5114,0.4694,0.3418,0.4056,0.6321,0.6659,0.5383,0.4419,0.5908,0.3018,0.5257,0.6046,0.4444,0.3105,0.4244,0.3744,0.4282,0.4432,0.4507,0.4507,0.3643,0.3293,0.4269,0.4895,0.4644,0.3919,0.3256,0.3468,0.3343,0.542,0.3956,0.2542,0.2805,0.3556,0.2768,0.278,0.3543,0.3318,0.3218,0.9278,0.9282,0.3719,0.4469,0.4407,0.3318,0.3506,0.3443,0.3669,0.2943
11/27/2022,27.9506,0.7113,0.6435,0.4998,0.9407,1.1083,0.9048,0.6954,0.9507,0.8051,0.45,0.5397,0.3981,0.4001,0.448,0.452,0.5497,0.5876,0.432,0.5178,0.5737,0.4939,0.6176,0.6535,0.4998,0.5617,0.418,0.6415,0.3821,0.422,0.4779,0.3183,0.3442,0.3562,0.3542,0.4879,0.4879,0.4739,0.5238,1.2757,1.2762,0.6594,0.5358,0.6195,0.6435,0.5098,0.4978,0.44,0.3702
11/26/2022,18.6695,0.4174,0.4484,0.4558,0.5636,0.5807,0.4558,0.6233,0.3705,0.4697,0.4548,0.316,0.4291,0.2851,0.3203,0.3064,0.299,0.3843,0.3929,0.4046,0.4131,0.379,0.3747,0.3385,0.3203,0.3769,0.3641,0.4302,0.2851,0.506,0.3641,0.2947,0.2584,0.2808,0.3363,0.3032,0.3064,0.3203,0.2819,0.5656,0.5658,0.4035,0.4067,0.3971,0.4099,0.316,0.3747,0.3502,0.3683
11/25/2022,16.1785,0.3826,0.3499,0.3458,0.4308,0.5568,0.4063,0.3605,0.4791,0.2722,0.439,0.3163,0.3294,0.2722,0.3343,0.3319,0.3229,0.318,0.3531,0.2869,0.3441,0.3376,0.3335,0.3507,0.2836,0.2918,0.2844,0.3556,0.2763,0.3106,0.3335,0.2951,0.2722,0.2893,0.2419,0.2435,0.291,0.2664,0.3515,0.5191,0.5192,0.2959,0.309,0.2885,0.3286,0.3425,0.3507,0.2967,0.2877
11/24/2022,17.8395,0.3143,0.4333,0.3467,0.4894,0.6065,0.4638,0.4717,0.3703,0.5091,0.4028,0.5425,0.3831,0.3015,0.2956,0.2808,0.2946,0.3162,0.2897,0.3959,0.3566,0.3635,0.3467,0.2847,0.3054,0.2995,0.3556,0.3861,0.3044,0.3595,0.3133,0.2346,0.2779,0.3133,0.2798,0.2503,0.3172,0.2985,0.3575,0.7756,0.7759,0.4028,0.3369,0.3398,0.3989,0.3005,0.3733,0.3074,0.3162
11/23/2022,15.3836,0.2715,0.3092,0.2523,0.4221,0.3933,0.4613,0.3468,0.3365,0.4162,0.2759,0.2944,0.3705,0.2826,0.2774,0.2545,0.3062,0.3446,0.3262,0.3188,0.3483,0.2981,0.3276,0.2597,0.3328,0.2885,0.2907,0.2627,0.2693,0.3158,0.2789,0.256,0.2604,0.228,0.2494,0.2634,0.2656,0.2693,0.3143,0.6192,0.6194,0.3372,0.3247,0.2937,0.2974,0.2944,0.3298,0.3328,0.2959
11/22/2022,23.5088,0.4365,0.5668,0.5048,0.5296,0.7669,0.6133,0.4381,0.5048,0.649,0.4551,0.3745,0.4861,0.4613,0.359,0.4582,0.3993,0.3667,0.4055,0.4458,0.3853,0.4071,0.4567,0.3869,0.4551,0.4055,0.345,0.4009,0.3435,0.4071,0.4768,0.3915,0.3543,0.3543,0.2923,0.3574,0.4334,0.5125,0.4071,1.6234,1.6241,0.4427,0.4505,0.5094,0.4722,0.3838,0.3388,0.421,0.4489
11/21/2022,20.8006,0.3638,0.4214,0.4841,0.5366,0.4521,0.424,0.6582,0.4009,0.3459,0.4496,0.5724,0.4201,0.3472,0.3907,0.4278,0.4611,0.4688,0.3267,0.4534,0.4304,0.3817,0.3152,0.5212,0.3446,0.3408,0.4316,0.5558,0.3318,0.47,0.3446,0.3011,0.3369,0.2857,0.3318,0.2985,0.3945,0.3612,0.4611,0.9748,0.9752,0.3088,0.534,0.3049,0.319,0.3868,0.47,0.4726,0.4112
11/20/2022,14.6255,0.2488,0.3224,0.3323,0.439,0.3668,0.3184,0.2886,0.3972,0.3727,0.3588,0.3349,0.2621,0.272,0.2402,0.2535,0.2972,0.3098,0.2713,0.2707,0.2978,0.3012,0.2641,0.327,0.333,0.2568,0.2634,0.3462,0.2541,0.278,0.272,0.2164,0.2395,0.2435,0.2535,0.2588,0.2581,0.2521,0.2819,0.6005,0.6007,0.2879,0.2667,0.2475,0.2422,0.3263,0.3277,0.2866,0.2853
11/19/2022,8.4861,0.1785,0.1734,0.1786,0.1867,0.1863,0.1855,0.1806,0.1762,0.1738,0.1817,0.1825,0.1803,0.1763,0.1723,0.173,0.174,0.1757,0.178,0.1748,0.1749,0.1724,0.1753,0.1771,0.1761,0.1748,0.1771,0.1722,0.1721,0.1744,0.1762,0.1723,0.1724,0.1706,0.1724,0.1729,0.1751,0.1726,0.1779,0.1927,0.1927,0.1797,0.1719,0.1759,0.1786,0.1727,0.1756,0.1729,0.1764
11/18/2022,14.8778,0.3393,0.2733,0.3049,0.4315,0.4982,0.3249,0.4218,0.3393,0.2588,0.3111,0.4012,0.2636,0.2719,0.276,0.2912,0.2499,0.2657,0.2987,0.2808,0.3035,0.2795,0.329,0.2478,0.3317,0.2492,0.2671,0.2712,0.2623,0.3641,0.3132,0.2416,0.2595,0.2636,0.2657,0.2698,0.2664,0.2561,0.2664,0.5662,0.5664,0.2458,0.2822,0.2946,0.3097,0.2877,0.3558,0.3111,0.2485
11/17/2022,14.8422,0.3028,0.3069,0.3186,0.4068,0.4226,0.3541,0.3699,0.3979,0.2481,0.3015,0.3131,0.2611,0.2796,0.2713,0.272,0.272,0.2659,0.2946,0.2912,0.335,0.27,0.2741,0.2686,0.3165,0.2672,0.2426,0.387,0.2433,0.337,0.2625,0.2105,0.2235,0.2207,0.246,0.2344,0.2611,0.2755,0.3069,0.6903,0.6905,0.2536,0.3405,0.2871,0.2399,0.2741,0.3411,0.3179,0.2748
11/16/2022,11.9532,0.2762,0.2694,0.2236,0.2833,0.2864,0.2469,0.2995,0.2667,0.226,0.2224,0.271,0.2386,0.2157,0.237,0.2169,0.2315,0.258,0.2335,0.2362,0.2339,0.2307,0.205,0.277,0.2438,0.205,0.2212,0.2849,0.2153,0.292,0.239,0.2058,0.2098,0.2244,0.2054,0.2161,0.22,0.2604,0.2331,0.4006,0.4007,0.2552,0.2777,0.2528,0.2465,0.2268,0.2679,0.2224,0.241
11/15/2022,16.6113,0.3716,0.4026,0.3527,0.4095,0.4879,0.5223,0.4526,0.5094,0.2803,0.357,0.3708,0.3484,0.3423,0.3535,0.3518,0.2769,0.3277,0.3311,0.3096,0.3113,0.3423,0.3501,0.2743,0.369,0.2958,0.264,0.3096,0.2898,0.3286,0.3234,0.2373,0.2941,0.2855,0.2562,0.2502,0.3105,0.3389,0.3251,0.4598,0.46,0.3871,0.3398,0.3553,0.3535,0.3794,0.388,0.3027,0.2717
11/14/2022,20.0781,0.4457,0.4747,0.459,0.6413,0.68,0.4976,0.6643,0.6268,0.3346,0.4722,0.5133,0.3249,0.3297,0.4106,0.3865,0.3768,0.3696,0.4215,0.4312,0.4191,0.4191,0.4529,0.3551,0.3925,0.3756,0.3309,0.4493,0.3044,0.4227,0.3333,0.343,0.3527,0.2887,0.3406,0.3225,0.3261,0.3333,0.4227,0.5144,0.5146,0.4771,0.5085,0.4469,0.3225,0.3937,0.3068,0.3176,0.4312
11/13/2022,9.6418,0.2071,0.1977,0.1906,0.2112,0.2286,0.2089,0.2146,0.1967,0.2202,0.1993,0.2151,0.1874,0.188,0.1849,0.1969,0.1895,0.1936,0.1929,0.2005,0.1913,0.1924,0.197,0.1939,0.197,0.2005,0.2013,0.1921,0.1855,0.2208,0.1933,0.1857,0.1928,0.1837,0.1844,0.1828,0.1941,0.2028,0.201,0.2551,0.2552,0.2113,0.2072,0.1974,0.2039,0.1992,0.1957,0.1997,0.201
