date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.2242,0.2744,0.2482,0.2461,0.3234,0.3724,0.3335,0.2528,0.2507,0.2807,0.2575,0.3107,0.2638,0.2262,0.2174,0.2647,0.2571,0.2212,0.2174,0.2507,0.2338,0.2524,0.2372,0.2419,0.2414,0.244,0.241,0.23,0.2228,0.233,0.2554,0.2102,0.1996,0.1979,0.2326,0.2157,0.2275,0.2647,0.2174,0.2554,0.4602,0.2469,0.2845,0.2081,0.2693,0.2659,0.2723,0.2507,0.2435
12/13/2022,17.7383,0.4033,0.4179,0.4043,0.5689,0.4919,0.5659,0.4286,0.4793,0.2874,0.4802,0.5406,0.3088,0.3381,0.3741,0.3624,0.3819,0.3215,0.3468,0.3936,0.3196,0.3585,0.3809,0.341,0.3887,0.3673,0.3303,0.4617,0.2991,0.3264,0.3566,0.2913,0.2777,0.2543,0.2855,0.2592,0.3098,0.3186,0.3254,0.2652,0.4927,0.3741,0.4072,0.3975,0.3682,0.3098,0.2845,0.3059,0.3858
12/12/2022,23.769,0.5152,0.5751,0.4347,0.7359,0.728,0.7328,0.512,0.5262,0.6902,0.4947,0.7611,0.3433,0.4221,0.4931,0.4442,0.378,0.512,0.4678,0.501,0.3922,0.5041,0.4032,0.5562,0.359,0.4663,0.337,0.6066,0.359,0.4142,0.4757,0.3449,0.3701,0.3622,0.348,0.3007,0.3859,0.4868,0.4978,0.5994,1.5978,0.419,0.4726,0.3874,0.4868,0.4221,0.378,0.4332,0.3354
12/11/2022,2.9062,0.0867,0.0358,0.077,0.051,0.0424,0.0006,0.0332,0.0373,0.0602,0.0337,0.0011,0.0923,0.1071,0.0668,0.0969,0.0892,0.0602,0.0943,0.0551,0.0668,0.0806,0.0495,0.0597,0.0928,0.0989,0.0933,0.0597,0.1025,0.0786,0.0724,0.0862,0.1152,0.0903,0.1229,0.1132,0.0877,0.0546,0.0648,0.0113,-0.3472,0.0811,0.0215,0.0836,0.0887,0.0938,0.051,0.047,0.0648
12/10/2022,14.669,0.3481,0.2727,0.2647,0.3481,0.4421,0.3901,0.3494,0.3007,0.3427,0.308,0.274,0.3194,0.278,0.272,0.2974,0.2847,0.2707,0.3327,0.2594,0.3214,0.2467,0.32,0.3074,0.3227,0.2494,0.2434,0.2874,0.2547,0.3627,0.2867,0.2434,0.2454,0.2647,0.2207,0.2647,0.252,0.262,0.3114,0.3309,0.71,0.3401,0.3327,0.2667,0.3187,0.3301,0.2834,0.2987,0.236
12/9/2022,14.6142,0.3208,0.2599,0.3102,0.336,0.465,0.3618,0.2857,0.3486,0.3102,0.3651,0.373,0.3036,0.3003,0.252,0.2976,0.3095,0.2652,0.3254,0.3195,0.2864,0.2917,0.3248,0.3419,0.2407,0.2646,0.2533,0.3076,0.2388,0.3062,0.2791,0.2103,0.2619,0.2176,0.2619,0.252,0.2837,0.3188,0.2976,0.3234,0.6852,0.25,0.2897,0.3148,0.256,0.2778,0.3492,0.2599,0.2599
12/8/2022,19.5039,0.4566,0.3335,0.3024,0.4497,0.5118,0.4278,0.506,0.5866,0.5049,0.5509,0.3887,0.3611,0.33,0.2932,0.4221,0.3427,0.3898,0.4198,0.3392,0.3358,0.4117,0.2829,0.3599,0.4336,0.3645,0.4186,0.3933,0.3289,0.3438,0.4025,0.3369,0.3231,0.2725,0.3358,0.2909,0.345,0.4059,0.3496,0.4799,1.2028,0.437,0.399,0.4013,0.353,0.4439,0.3795,0.4278,0.3277
12/7/2022,14.5869,0.2984,0.2793,0.2483,0.4381,0.4453,0.3439,0.2938,0.4295,0.2951,0.3228,0.3913,0.3201,0.301,0.3057,0.2773,0.2846,0.2655,0.3142,0.28,0.3234,0.303,0.2358,0.2813,0.2925,0.2345,0.2365,0.247,0.2602,0.2872,0.2767,0.2161,0.218,0.2273,0.2174,0.2549,0.2648,0.2556,0.274,0.3673,0.8303,0.2806,0.2846,0.276,0.2595,0.2898,0.3419,0.3043,0.3122
12/6/2022,14.4783,0.2762,0.3111,0.3286,0.4129,0.4038,0.3565,0.361,0.4167,0.2852,0.3416,0.3889,0.258,0.2457,0.2969,0.2904,0.28,0.26,0.3176,0.271,0.2684,0.2509,0.2729,0.3098,0.3306,0.2386,0.2872,0.2444,0.2425,0.3299,0.2723,0.2625,0.2664,0.2127,0.2386,0.234,0.2813,0.2975,0.2794,0.308,0.6343,0.3098,0.3455,0.2379,0.2418,0.3111,0.3396,0.2943,0.234
