date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.0266,0.1673,0.1672,0.1674,0.1678,0.1677,0.1675,0.1676,0.1675,0.167,0.1671,0.1671,0.167,0.1672,0.167,0.1672,0.167,0.1672,0.167,0.1671,0.1671,0.1672,0.1672,0.1671,0.1671,0.1671,0.1672,0.1674,0.1669,0.1673,0.1672,0.167,0.167,0.167,0.167,0.1671,0.1671,0.167,0.167,0.1685,0.1685,0.1671,0.167,0.1672,0.1671,0.167,0.167,0.1671,0.1672
12/13/2022,11.6472,0.2396,0.2451,0.2531,0.283,0.3188,0.3126,0.2265,0.3082,0.2794,0.2684,0.2425,0.2225,0.2316,0.233,0.2268,0.2228,0.2206,0.2101,0.2181,0.2506,0.2396,0.217,0.2458,0.2159,0.2079,0.2071,0.2163,0.2177,0.2724,0.2155,0.2247,0.2108,0.2221,0.2236,0.2075,0.2188,0.2305,0.2181,0.3663,0.3726,0.2272,0.2053,0.2349,0.2484,0.2367,0.2465,0.2414,0.2433
12/12/2022,15.6062,0.3203,0.2929,0.2792,0.3994,0.4413,0.4664,0.3804,0.4755,0.3918,0.2914,0.3249,0.2716,0.2716,0.3234,0.2694,0.3036,0.3363,0.3165,0.3416,0.2838,0.2541,0.2389,0.3196,0.2701,0.3218,0.2762,0.2907,0.2754,0.334,0.3043,0.2884,0.2815,0.2389,0.2602,0.2328,0.277,0.2899,0.2701,0.6636,0.6791,0.3097,0.3515,0.2648,0.3203,0.3028,0.2541,0.3409,0.3142
12/11/2022,1.9087,0.0046,0.0375,0.0796,-0.0471,-0.119,-0.027,-0.0654,-0.027,0.0558,-0.0277,0.0808,0.0619,0.0991,0.0394,0.0558,0.0375,0.0948,0.0333,0.0217,0.0808,0.0802,0.1082,-0.0033,0.0625,0.0875,0.0497,0.085,0.085,-0.0063,0.0704,0.0783,0.1204,0.0954,0.11,0.1088,0.0771,0.0436,0.0601,-0.2064,-0.218,0.0844,0.1045,0.0771,0.0491,0.0375,0.0278,0.0747,0.096
12/10/2022,9.6317,0.2109,0.1955,0.2066,0.2027,0.2093,0.2244,0.1951,0.2078,0.2208,0.2181,0.2282,0.2027,0.1991,0.1995,0.1967,0.2063,0.1862,0.1864,0.1972,0.1951,0.2014,0.1993,0.1973,0.1911,0.1823,0.1995,0.1995,0.1831,0.2137,0.2001,0.1856,0.1846,0.1851,0.1869,0.1869,0.191,0.1915,0.19,0.2612,0.2642,0.1998,0.1823,0.1951,0.1964,0.2022,0.1871,0.199,0.1869
12/9/2022,9.5958,0.2037,0.1892,0.2054,0.2064,0.2067,0.2235,0.2074,0.2094,0.2149,0.2064,0.2083,0.1964,0.1987,0.1863,0.1896,0.194,0.2046,0.1943,0.1992,0.1997,0.1968,0.2034,0.1971,0.2083,0.1871,0.1964,0.1984,0.1895,0.1949,0.1882,0.185,0.1793,0.1806,0.1887,0.189,0.1892,0.1946,0.1839,0.2648,0.2679,0.1973,0.185,0.1984,0.1861,0.2019,0.2034,0.1946,0.2019
12/8/2022,12.8064,0.2306,0.2392,0.2474,0.3657,0.2988,0.2686,0.2469,0.2546,0.2974,0.2604,0.3363,0.2191,0.257,0.258,0.2287,0.2565,0.2705,0.2839,0.257,0.2354,0.2686,0.2296,0.2878,0.2777,0.2229,0.2503,0.2484,0.2335,0.2392,0.2368,0.1974,0.2051,0.2022,0.2267,0.2441,0.2378,0.2282,0.258,0.5006,0.511,0.2758,0.2758,0.2724,0.2599,0.271,0.2979,0.2739,0.2618
12/7/2022,9.5784,0.1866,0.2008,0.1858,0.2094,0.2246,0.2195,0.1951,0.2175,0.221,0.2008,0.2077,0.1929,0.1864,0.1932,0.1979,0.1992,0.1914,0.1881,0.2028,0.1955,0.1933,0.1834,0.2055,0.2015,0.1866,0.196,0.2075,0.1853,0.2014,0.1957,0.1883,0.1787,0.1903,0.1877,0.1826,0.1867,0.1978,0.1839,0.259,0.2618,0.1943,0.2124,0.2009,0.2017,0.1907,0.2047,0.1978,0.1867
12/6/2022,9.5067,0.2063,0.1945,0.1968,0.2051,0.2072,0.2199,0.2043,0.2004,0.196,0.2119,0.2067,0.2043,0.1918,0.1909,0.1881,0.1976,0.1959,0.1956,0.1956,0.1879,0.1911,0.1879,0.2007,0.2049,0.1929,0.1873,0.2119,0.1832,0.2036,0.1894,0.1771,0.1795,0.1838,0.1869,0.1831,0.1872,0.1873,0.1997,0.2569,0.2598,0.2022,0.1989,0.193,0.1834,0.1882,0.1977,0.2015,0.1908
