date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.2556,0.1557,0.1521,0.1531,0.1447,0.1475,0.1521,0.1499,0.1433,0.1575,0.1507,0.1512,0.1515,0.155,0.1519,0.1533,0.1504,0.153,0.1499,0.1537,0.1526,0.1565,0.1577,0.1557,0.1489,0.1534,0.1561,0.1551,0.1577,0.1534,0.1532,0.1612,0.1557,0.1573,0.161,0.1599,0.1551,0.1495,0.1569,0.036,0.1527,0.1507,0.1563,0.1568,0.1486,0.1545,0.1574,0.1536,0.1556
12/13/2022,10.5289,0.2324,0.2178,0.197,0.2534,0.243,0.2382,0.2491,0.2554,0.199,0.2061,0.2226,0.2286,0.1955,0.2112,0.196,0.2152,0.2183,0.2026,0.2152,0.2289,0.1952,0.2054,0.2056,0.2021,0.1912,0.1975,0.2241,0.2016,0.2188,0.2089,0.2074,0.2066,0.1917,0.2041,0.2018,0.2089,0.2266,0.1983,0.5309,0.2056,0.2081,0.1909,0.2213,0.1907,0.1998,0.2258,0.218,0.2165
12/12/2022,14.1083,0.3029,0.3047,0.3175,0.3102,0.3676,0.3585,0.4018,0.3365,0.2956,0.3566,0.3438,0.2369,0.2387,0.2461,0.2449,0.2583,0.2656,0.2956,0.2827,0.2949,0.276,0.243,0.2894,0.2956,0.2235,0.232,0.2351,0.2485,0.3591,0.2644,0.2143,0.2229,0.24,0.232,0.2577,0.2485,0.2785,0.2522,1.0861,0.2649,0.2778,0.2491,0.2497,0.2491,0.2913,0.2687,0.2522,0.2473
12/11/2022,1.7251,-0.0034,0.0587,-0.004,-0.0529,-0.127,-0.0078,-0.0084,0.0399,-0.0128,0.018,-0.0385,0.0274,0.0782,0.0901,0.0349,0.0154,0.018,0.05,0.055,0.0738,0.0631,0.0895,0.0769,0.0336,0.0405,0.0663,0.0757,0.0763,0.028,0.0424,0.0951,0.1071,0.1014,0.0794,0.1152,0.0801,0.0111,0.0769,-0.3526,0.1112,0.0826,-0.0059,0.0757,0.0405,0.0292,0.0129,0.0901,0.0782
12/10/2022,8.7067,0.1818,0.1768,0.186,0.1842,0.1826,0.1908,0.1809,0.1905,0.1783,0.1811,0.1944,0.1773,0.1809,0.1747,0.1814,0.1824,0.1791,0.1791,0.1792,0.1779,0.1756,0.1819,0.1843,0.1754,0.178,0.1743,0.183,0.1754,0.1908,0.1797,0.1742,0.1785,0.1759,0.174,0.1762,0.1756,0.1787,0.1834,0.2497,0.1755,0.1829,0.1804,0.1762,0.1766,0.178,0.1761,0.1798,0.1772
12/9/2022,8.6744,0.1816,0.1849,0.181,0.189,0.199,0.1819,0.1897,0.1847,0.1864,0.1873,0.1916,0.1829,0.1798,0.1805,0.1779,0.1783,0.1779,0.1771,0.176,0.1788,0.1776,0.1782,0.1856,0.1827,0.1796,0.1796,0.1862,0.1736,0.1832,0.1797,0.1738,0.1729,0.1769,0.1758,0.1727,0.1771,0.1802,0.1829,0.1881,0.169,0.1751,0.1733,0.1744,0.1825,0.1807,0.1833,0.1814,0.182
12/8/2022,11.5771,0.2547,0.2432,0.2665,0.2575,0.3502,0.2514,0.2482,0.3072,0.2894,0.2654,0.2328,0.2099,0.2092,0.225,0.2085,0.2182,0.2489,0.2121,0.22,0.2436,0.2407,0.2411,0.2647,0.2421,0.2235,0.2436,0.235,0.2024,0.2783,0.2378,0.2203,0.1939,0.2057,0.2218,0.2192,0.2164,0.2185,0.2218,0.3848,0.19,0.2636,0.2547,0.2364,0.2507,0.2243,0.215,0.2443,0.2246
12/7/2022,8.6585,0.1775,0.1821,0.179,0.1846,0.1842,0.1807,0.1774,0.1822,0.177,0.1842,0.1892,0.1785,0.1745,0.1795,0.1779,0.1817,0.1787,0.1788,0.1814,0.18,0.1747,0.1745,0.1816,0.1743,0.1728,0.1756,0.1828,0.1753,0.1774,0.1771,0.1764,0.174,0.1726,0.1723,0.1769,0.176,0.1817,0.1792,0.2563,0.1762,0.1824,0.1785,0.183,0.1817,0.1796,0.1748,0.1804,0.1813
12/6/2022,8.5942,0.1763,0.1748,0.1829,0.1901,0.192,0.1903,0.1814,0.1848,0.1776,0.1752,0.187,0.1793,0.1754,0.1769,0.1766,0.1794,0.1743,0.1757,0.1775,0.1799,0.1755,0.1746,0.1808,0.1763,0.1783,0.1744,0.1822,0.1743,0.1833,0.179,0.1733,0.1717,0.1759,0.1722,0.1725,0.1753,0.1768,0.1804,0.2076,0.171,0.181,0.1826,0.1783,0.1788,0.1788,0.1794,0.1797,0.1728
