date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.4531,0.2337,0.3161,0.261,0.3254,0.4121,0.3946,0.2992,0.3962,0.2703,0.3128,0.2806,0.2643,0.2397,0.2752,0.2566,0.2419,0.2512,0.2441,0.2725,0.2921,0.2354,0.2501,0.2654,0.2626,0.2501,0.2321,0.2708,0.2283,0.3357,0.2474,0.2337,0.237,0.2348,0.2136,0.2299,0.2594,0.279,0.255,0.8677,0.186,0.2954,0.2534,0.2288,0.2877,0.2408,0.2332,0.2719,0.2283
12/13/2022,19.5222,0.381,0.3729,0.4709,0.6114,0.6011,0.631,0.6045,0.5642,0.4997,0.4363,0.4524,0.3499,0.3971,0.3072,0.4294,0.3107,0.4271,0.4351,0.336,0.4121,0.4271,0.4121,0.3142,0.2842,0.4017,0.4109,0.3049,0.2842,0.3591,0.3591,0.2969,0.2819,0.3003,0.3095,0.3395,0.328,0.3383,0.4017,1.1881,0.1949,0.3257,0.4305,0.4155,0.2853,0.3176,0.4075,0.3994,0.3741
12/12/2022,26.1592,0.5771,0.6443,0.5734,0.9112,0.8476,0.7605,0.726,0.8549,0.4736,0.5062,0.5335,0.5371,0.4736,0.3846,0.5444,0.4826,0.6025,0.4699,0.5353,0.4754,0.5298,0.5644,0.4953,0.5407,0.4917,0.3573,0.6443,0.4282,0.548,0.4536,0.3555,0.3374,0.4318,0.3501,0.459,0.4808,0.3973,0.4917,1.6422,0.2074,0.6515,0.4136,0.5516,0.5662,0.4245,0.4082,0.5771,0.4463
12/11/2022,3.199,0.0418,0.0778,0.0361,-0.0187,-0.0081,0.0558,0.0654,-0.0235,0.0217,0.0452,0.0918,0.1057,0.0687,0.0836,0.1038,0.061,0.1062,0.0471,0.0553,0.0634,0.0774,0.1062,0.0687,0.0634,0.1244,0.0658,0.0606,0.1043,0.0894,0.0946,0.1215,0.122,0.1187,0.1038,0.1153,0.0812,0.0889,0.0937,-0.2846,0.1542,0.038,0.0519,0.1158,0.087,0.0865,0.0351,0.0721,0.063
12/10/2022,16.1441,0.3914,0.3108,0.389,0.4118,0.5063,0.354,0.4167,0.3352,0.3051,0.398,0.3084,0.3287,0.262,0.3263,0.2823,0.262,0.3621,0.2668,0.3458,0.3426,0.2986,0.3002,0.3874,0.2734,0.24,0.3027,0.4004,0.2668,0.2725,0.3263,0.2562,0.2986,0.2717,0.2791,0.2424,0.3043,0.2962,0.3548,1.1747,0.1945,0.3849,0.266,0.3532,0.3515,0.3206,0.2685,0.2628,0.2905
12/9/2022,16.084,0.3591,0.2847,0.3615,0.3526,0.368,0.3211,0.3413,0.3825,0.4464,0.2774,0.4844,0.2895,0.2855,0.3073,0.3009,0.2693,0.2968,0.3437,0.3526,0.3486,0.296,0.3607,0.3849,0.3518,0.2378,0.2532,0.3882,0.2798,0.3146,0.2734,0.279,0.237,0.2855,0.2912,0.2847,0.3033,0.2548,0.317,1.1893,0.1949,0.2879,0.3292,0.3623,0.317,0.3089,0.3073,0.3566,0.2645
12/8/2022,21.4653,0.3431,0.4696,0.4117,0.6178,0.471,0.4966,0.3835,0.4333,0.5073,0.4898,0.6339,0.409,0.3269,0.4064,0.3983,0.3942,0.3538,0.3808,0.4171,0.4306,0.4562,0.3309,0.5154,0.3027,0.409,0.3579,0.4629,0.3363,0.4912,0.3633,0.3565,0.304,0.3107,0.269,0.304,0.3821,0.4481,0.3606,2.2593,0.2245,0.4939,0.3161,0.3727,0.3619,0.4669,0.5275,0.4737,0.4333
12/7/2022,16.0542,0.2963,0.368,0.2681,0.4711,0.4985,0.426,0.3294,0.4904,0.2802,0.3149,0.4526,0.3809,0.3108,0.2593,0.3068,0.3447,0.3165,0.3422,0.3092,0.2851,0.2851,0.3076,0.3874,0.3318,0.3294,0.3124,0.3439,0.2609,0.4107,0.3229,0.2375,0.2553,0.2738,0.2424,0.2947,0.3084,0.3576,0.3334,0.8078,0.1844,0.2625,0.3261,0.364,0.2835,0.3318,0.2931,0.2673,0.2875
12/6/2022,15.9346,0.2643,0.3761,0.2992,0.3999,0.4507,0.4571,0.3555,0.4714,0.4174,0.3293,0.3238,0.292,0.3127,0.2849,0.3222,0.319,0.2778,0.3016,0.2865,0.3531,0.2801,0.3055,0.2706,0.3301,0.2555,0.2532,0.4198,0.2587,0.2897,0.3365,0.292,0.2452,0.2389,0.2817,0.2397,0.2801,0.2579,0.3269,1.1318,0.1933,0.3682,0.3095,0.2714,0.3016,0.3317,0.3079,0.3269,0.3357
12/5/2022,17.3095,0.419,0.3631,0.2812,0.3724,0.4627,0.4571,0.4953,0.4422,0.445,0.3436,0.311,0.2709,0.3426,0.31,0.3501,0.3072,0.3659,0.338,0.3901,0.3212,0.3426,0.31,0.3976,0.3845,0.3091,0.3119,0.3771,0.2979,0.3622,0.2923,0.2784,0.2756,0.2914,0.2365,0.2458,0.31,0.283,0.2923,1.5274,0.2043,0.2802,0.3166,0.3491,0.31,0.3873,0.3231,0.3026,0.3221
12/4/2022,16.7715,0.3167,0.3263,0.307,0.4482,0.6105,0.4746,0.3246,0.4333,0.2903,0.4509,0.4798,0.2667,0.3228,0.3298,0.3342,0.2842,0.3491,0.2877,0.3588,0.3298,0.3518,0.2763,0.2693,0.2842,0.2807,0.2833,0.4079,0.2561,0.3895,0.3175,0.2702,0.2368,0.3061,0.2842,0.2412,0.3018,0.2798,0.3105,1.4812,0.203,0.2947,0.2535,0.2851,0.2982,0.3719,0.3228,0.2746,0.314
12/3/2022,24.126,0.6085,0.5988,0.4682,0.5553,0.9214,0.6311,0.6666,0.594,0.7101,0.4279,0.7569,0.4973,0.4021,0.4408,0.4763,0.4021,0.4069,0.3779,0.4005,0.5521,0.4537,0.4456,0.5827,0.4779,0.4134,0.3441,0.5408,0.3586,0.6101,0.4779,0.2812,0.3634,0.307,0.3037,0.394,0.444,0.5182,0.4102,1.6512,0.2077,0.4666,0.3908,0.4698,0.5005,0.4069,0.4715,0.5166,0.4231
12/2/2022,21.0468,0.4093,0.5072,0.4302,0.5163,0.6533,0.6364,0.5737,0.5359,0.6259,0.4589,0.4041,0.4694,0.3676,0.3219,0.4185,0.4367,0.3911,0.378,0.4211,0.3898,0.3206,0.4824,0.3585,0.4615,0.3793,0.3598,0.3311,0.3128,0.4707,0.4263,0.3428,0.3206,0.3519,0.2802,0.3611,0.395,0.3441,0.4133,1.3537,0.1995,0.3937,0.3754,0.3206,0.4341,0.4941,0.4863,0.468,0.4641
12/1/2022,24.9332,0.4478,0.6103,0.5443,0.6882,0.5578,0.8288,0.4918,0.844,0.4444,0.4156,0.4003,0.4156,0.4545,0.3529,0.546,0.5172,0.5155,0.4647,0.4274,0.4545,0.4173,0.4969,0.5341,0.4782,0.3343,0.3953,0.7136,0.3783,0.4782,0.4681,0.4139,0.3749,0.4308,0.3191,0.3749,0.4444,0.5731,0.529,2.5856,0.2335,0.3885,0.3749,0.5494,0.4122,0.4444,0.4308,0.4139,0.524
11/30/2022,18.8346,0.4397,0.4072,0.4581,0.4874,0.4895,0.5047,0.5643,0.482,0.4299,0.3075,0.4744,0.3368,0.3844,0.366,0.3931,0.3617,0.3205,0.4245,0.3487,0.4072,0.379,0.4224,0.3389,0.314,0.2848,0.3346,0.2978,0.3216,0.3129,0.3487,0.3389,0.2653,0.2653,0.3238,0.2891,0.3498,0.3454,0.3368,1.4255,0.2015,0.3346,0.4798,0.3086,0.2902,0.4256,0.4245,0.34,0.3476
