date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.674,0.1814,0.1834,0.1763,0.19,0.1879,0.182,0.19,0.1943,0.1904,0.1822,0.1829,0.1825,0.1803,0.1743,0.1816,0.1815,0.1821,0.1756,0.1795,0.177,0.1743,0.1781,0.1818,0.1778,0.1803,0.1763,0.1812,0.1752,0.1884,0.1793,0.1773,0.176,0.1765,0.1727,0.1731,0.1781,0.1819,0.1809,0.1875,0.1918,0.1778,0.1828,0.1827,0.1734,0.1779,0.179,0.178,0.1787
12/13/2022,12.5865,0.2556,0.2873,0.29,0.3001,0.363,0.3492,0.2648,0.2694,0.2212,0.3171,0.2974,0.2786,0.2598,0.2556,0.2442,0.2226,0.2268,0.2245,0.2341,0.257,0.2676,0.2767,0.2708,0.241,0.2433,0.2667,0.2318,0.2226,0.268,0.2428,0.2212,0.2139,0.213,0.2277,0.2052,0.235,0.2612,0.2717,0.3925,0.4394,0.2231,0.2469,0.2414,0.2226,0.2428,0.2758,0.2359,0.2676
12/12/2022,16.8657,0.3333,0.336,0.3564,0.3724,0.477,0.4734,0.3378,0.5186,0.3839,0.4096,0.3732,0.3307,0.3458,0.2651,0.3679,0.3369,0.3307,0.3316,0.336,0.3724,0.3289,0.3209,0.3413,0.3254,0.2908,0.3307,0.2748,0.2908,0.3466,0.3236,0.3094,0.2943,0.234,0.2784,0.281,0.3156,0.3715,0.2615,0.6305,0.7268,0.3422,0.3085,0.3591,0.3165,0.2872,0.3484,0.3378,0.3005
12/11/2022,2.0627,0.0824,0.0455,0.0034,-0.0774,-0.0043,-0.056,0.0105,-0.037,0.023,0.0123,-0.0441,0.0913,0.0675,0.0895,0.0539,0.0871,0.0485,0.0705,0.0444,0.0829,0.0639,0.0634,0.0366,0.0705,0.0924,0.0675,0.0307,0.1008,0.0135,0.0479,0.0919,0.0942,0.0996,0.0734,0.1144,0.0782,0.0432,0.099,-0.1445,-0.2091,0.0254,0.0117,0.0972,0.1114,0.0895,0.0788,0.0402,0.0871
12/10/2022,10.4084,0.2117,0.2059,0.2228,0.2392,0.2871,0.2669,0.2312,0.2132,0.1922,0.2445,0.2107,0.2172,0.205,0.2088,0.1992,0.2139,0.2018,0.1968,0.2088,0.2038,0.2026,0.1941,0.2013,0.229,0.1989,0.2134,0.2423,0.1944,0.2098,0.2144,0.2052,0.2059,0.1905,0.1876,0.1939,0.2071,0.2001,0.2148,0.3052,0.334,0.2098,0.2172,0.1977,0.2151,0.203,0.2305,0.2148,0.1951
12/9/2022,10.37,0.2003,0.2259,0.2034,0.2522,0.2795,0.2307,0.2209,0.2333,0.22,0.2119,0.2153,0.2022,0.2072,0.2015,0.2084,0.2235,0.2131,0.2167,0.2015,0.2141,0.1951,0.215,0.2051,0.2264,0.2145,0.2006,0.1989,0.1908,0.2399,0.2041,0.1844,0.1934,0.1837,0.1842,0.1972,0.1975,0.2107,0.2205,0.3289,0.3626,0.2072,0.1949,0.2001,0.2103,0.2134,0.2027,0.2136,0.1927
12/8/2022,13.8395,0.3267,0.2934,0.3056,0.3407,0.3308,0.3664,0.2858,0.3319,0.3465,0.3091,0.2426,0.2303,0.2601,0.2385,0.2362,0.2998,0.2531,0.2729,0.2525,0.3056,0.2946,0.2981,0.2467,0.2683,0.2204,0.2823,0.3197,0.2262,0.2782,0.2659,0.2192,0.2291,0.2134,0.2256,0.2262,0.2548,0.2379,0.2946,0.6023,0.6928,0.2817,0.3191,0.242,0.2414,0.2677,0.2782,0.2461,0.2385
12/7/2022,10.3508,0.2292,0.2191,0.1965,0.2485,0.2807,0.2504,0.2257,0.2602,0.2515,0.2275,0.2273,0.1949,0.2043,0.2055,0.2097,0.217,0.2069,0.213,0.2116,0.2118,0.2125,0.1998,0.2118,0.2026,0.1942,0.2047,0.2299,0.1956,0.1982,0.1977,0.2017,0.1892,0.2005,0.1961,0.1864,0.2033,0.2017,0.22,0.2524,0.2702,0.2057,0.2287,0.2158,0.2106,0.2151,0.2073,0.2132,0.1946
12/6/2022,10.2737,0.2085,0.209,0.206,0.2278,0.2797,0.2597,0.2619,0.2317,0.1933,0.2226,0.2449,0.224,0.1985,0.2133,0.1992,0.2103,0.2149,0.2146,0.2137,0.1996,0.2146,0.2051,0.2085,0.2176,0.2137,0.1962,0.2003,0.1939,0.2331,0.1974,0.1999,0.1919,0.1976,0.1914,0.2024,0.2005,0.2071,0.216,0.2469,0.2636,0.2128,0.2128,0.1903,0.2128,0.2174,0.2015,0.2051,0.1901
12/5/2022,11.16,0.2109,0.227,0.2387,0.2672,0.3269,0.2855,0.258,0.2548,0.2539,0.2463,0.2359,0.2315,0.2109,0.2112,0.2185,0.2125,0.2115,0.2169,0.2153,0.24,0.2093,0.2014,0.2315,0.2501,0.2264,0.2346,0.2441,0.2011,0.2172,0.215,0.2011,0.2172,0.2153,0.2147,0.2074,0.2106,0.2043,0.2242,0.3221,0.3544,0.2128,0.2185,0.2425,0.2185,0.2406,0.204,0.221,0.2267
12/4/2022,10.8133,0.2384,0.23,0.2291,0.2598,0.2755,0.2589,0.2744,0.2468,0.264,0.2108,0.2682,0.219,0.2179,0.1982,0.2046,0.2221,0.2283,0.2117,0.2162,0.2266,0.2257,0.2241,0.2204,0.199,0.2055,0.2108,0.2235,0.2016,0.2623,0.2255,0.1875,0.1923,0.1911,0.2049,0.2046,0.2089,0.2331,0.2097,0.2773,0.3003,0.2016,0.2468,0.2108,0.2091,0.2207,0.2086,0.2106,0.1965
12/3/2022,15.5547,0.2966,0.3442,0.2906,0.4114,0.4711,0.3676,0.4553,0.3155,0.3571,0.3321,0.4167,0.2883,0.277,0.3163,0.3238,0.2891,0.3208,0.3374,0.3389,0.3321,0.3291,0.2959,0.2588,0.2694,0.2399,0.2573,0.2551,0.2498,0.2807,0.314,0.2588,0.2815,0.249,0.2505,0.2505,0.2785,0.3238,0.2634,0.6461,0.7457,0.2528,0.2792,0.2732,0.2739,0.32,0.3646,0.2777,0.3336
12/2/2022,13.5697,0.3009,0.2602,0.2318,0.292,0.3404,0.2881,0.3867,0.3416,0.2625,0.2391,0.292,0.3232,0.2753,0.2497,0.2357,0.2602,0.2753,0.3026,0.2452,0.3015,0.2853,0.2903,0.2797,0.224,0.2658,0.2329,0.2235,0.2302,0.2602,0.2786,0.2034,0.2162,0.2313,0.2151,0.2296,0.2597,0.258,0.243,0.6329,0.7297,0.268,0.2758,0.2647,0.2363,0.2502,0.292,0.2324,0.2569
12/1/2022,16.0751,0.3774,0.371,0.2983,0.442,0.4509,0.3694,0.379,0.3144,0.2821,0.3847,0.3524,0.354,0.2668,0.3072,0.3217,0.2878,0.3371,0.354,0.3266,0.3233,0.3112,0.3346,0.3532,0.3677,0.3274,0.3064,0.3855,0.2523,0.3322,0.3193,0.2208,0.2571,0.2361,0.2878,0.2789,0.2975,0.3282,0.3112,0.5789,0.6645,0.27,0.3241,0.2498,0.2692,0.3169,0.3855,0.2789,0.3298
11/30/2022,12.1428,0.2176,0.2632,0.2255,0.2752,0.2694,0.3382,0.2342,0.339,0.2723,0.276,0.2848,0.2383,0.2234,0.2135,0.2582,0.2553,0.235,0.2673,0.2599,0.2578,0.2446,0.2591,0.2209,0.2354,0.2338,0.2305,0.2781,0.216,0.2383,0.2263,0.1957,0.2069,0.2176,0.2031,0.206,0.2313,0.2508,0.2205,0.4219,0.4749,0.2537,0.2214,0.2615,0.2528,0.264,0.2309,0.2201,0.2226
