date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.8791,0.1476,0.15,0.1457,0.1236,0.1234,0.1456,0.1236,0.1211,0.137,0.1402,0.1286,0.1466,0.1462,0.1533,0.1477,0.1441,0.144,0.145,0.1426,0.148,0.1465,0.1532,0.1385,0.1365,0.1493,0.1547,0.1411,0.153,0.1382,0.1471,0.154,0.158,0.1561,0.1542,0.1509,0.1504,0.1466,0.1533,0.1239,0.0962,0.1448,0.1531,0.1524,0.1437,0.1406,0.1375,0.1473,0.1541
12/13/2022,9.9827,0.2051,0.2204,0.2172,0.2194,0.2291,0.2458,0.2087,0.2444,0.2325,0.2323,0.2279,0.2137,0.1942,0.2071,0.2083,0.1972,0.1934,0.2006,0.2041,0.215,0.1895,0.2135,0.2061,0.2039,0.1905,0.2105,0.1879,0.1938,0.2069,0.1992,0.1873,0.1851,0.1893,0.1829,0.1958,0.1958,0.2024,0.1942,0.2385,0.2851,0.2099,0.1918,0.2016,0.2115,0.2002,0.1909,0.2014,0.2008
12/12/2022,13.3765,0.3016,0.2575,0.2484,0.3699,0.4027,0.3511,0.3651,0.2806,0.2694,0.3274,0.3091,0.2274,0.2581,0.2505,0.2871,0.2462,0.2317,0.2543,0.2452,0.2737,0.2624,0.2527,0.2715,0.286,0.264,0.2726,0.25,0.221,0.2581,0.2505,0.2339,0.2468,0.2333,0.2194,0.2215,0.2468,0.2473,0.2844,0.444,0.6238,0.2446,0.2489,0.2677,0.2925,0.2527,0.2366,0.2306,0.2559
12/11/2022,1.636,0.0725,-0.0039,0.0362,-0.0847,0.0222,0.04,-0.0007,0.0063,0.0661,-0.0395,-0.0822,0.0241,0.0521,0.0534,0.0642,0.0349,0.0769,0.0387,0.0477,0.0171,0.0897,0.0617,-0.0109,0.0343,0.1005,0.0636,0.0865,0.0948,0.061,0.054,0.0827,0.0788,0.1088,0.1196,0.0706,0.0661,0.0737,0.0305,-0.1051,-0.2814,0.0324,0.0006,0.0082,0.0693,0.082,-0.0064,0.033,0.096
12/10/2022,8.2553,0.1698,0.1714,0.1701,0.1771,0.1727,0.174,0.1723,0.1724,0.1702,0.1701,0.1765,0.1733,0.1702,0.1722,0.1722,0.171,0.1721,0.1713,0.1708,0.1715,0.172,0.171,0.1731,0.1694,0.1695,0.1721,0.17,0.1694,0.1743,0.1717,0.1706,0.1688,0.1695,0.1705,0.1698,0.171,0.1722,0.1718,0.1809,0.1901,0.17,0.1723,0.1708,0.1702,0.1719,0.1716,0.1703,0.1693
12/9/2022,8.2247,0.1705,0.1703,0.1718,0.1752,0.1715,0.1755,0.1732,0.1731,0.1728,0.1713,0.1721,0.171,0.1695,0.1713,0.1709,0.1699,0.1697,0.1697,0.1713,0.1703,0.171,0.1691,0.172,0.1705,0.1707,0.1708,0.169,0.169,0.172,0.1698,0.1691,0.1685,0.1699,0.1686,0.1694,0.1697,0.1716,0.1696,0.1793,0.1875,0.1709,0.1729,0.1697,0.1714,0.1708,0.1694,0.1713,0.1703
12/8/2022,10.9763,0.247,0.2274,0.2179,0.256,0.2515,0.2256,0.2786,0.2917,0.225,0.2229,0.2604,0.2074,0.219,0.2211,0.2321,0.2202,0.2033,0.2149,0.2363,0.2176,0.233,0.2229,0.2393,0.2455,0.2283,0.2214,0.2554,0.2057,0.2515,0.2164,0.2021,0.1908,0.1935,0.214,0.192,0.2164,0.2122,0.2247,0.2759,0.3467,0.2143,0.1967,0.2345,0.2208,0.2092,0.2268,0.2125,0.1979
12/7/2022,8.2092,0.17,0.1702,0.1693,0.1746,0.1718,0.1753,0.1744,0.1721,0.1702,0.1701,0.1705,0.1691,0.1692,0.1707,0.1699,0.1712,0.1698,0.1704,0.171,0.1717,0.1703,0.1694,0.1719,0.1707,0.1695,0.1699,0.1707,0.1697,0.1709,0.1704,0.1691,0.1687,0.1699,0.1698,0.1689,0.1704,0.1717,0.1693,0.1785,0.1862,0.171,0.169,0.1713,0.17,0.1711,0.169,0.1707,0.1697
12/6/2022,8.1483,0.1685,0.1693,0.1687,0.1705,0.1723,0.171,0.1731,0.1709,0.1711,0.1717,0.1709,0.1689,0.1685,0.1685,0.17,0.1697,0.1693,0.1687,0.1693,0.1703,0.1699,0.169,0.1685,0.1694,0.1684,0.1696,0.1716,0.1685,0.1701,0.1691,0.1688,0.1689,0.1684,0.1679,0.168,0.1688,0.1686,0.1686,0.1722,0.1759,0.1697,0.1707,0.1699,0.1695,0.1694,0.1701,0.1687,0.1689
12/5/2022,8.8511,0.1886,0.1868,0.1845,0.1896,0.1886,0.1955,0.1875,0.2002,0.1922,0.179,0.1819,0.1891,0.1776,0.1788,0.1851,0.1771,0.1783,0.1831,0.1848,0.1811,0.1819,0.1757,0.1784,0.1876,0.1834,0.1839,0.1759,0.1752,0.1848,0.1799,0.1796,0.1766,0.178,0.1733,0.1797,0.1807,0.1874,0.1826,0.2092,0.2368,0.1871,0.183,0.1774,0.1836,0.1798,0.1849,0.1765,0.1788
12/4/2022,8.5765,0.1791,0.1759,0.1795,0.187,0.1927,0.1802,0.1795,0.1849,0.1757,0.1822,0.1845,0.1811,0.1744,0.174,0.1793,0.1789,0.1799,0.1736,0.1802,0.1807,0.1772,0.1739,0.174,0.1736,0.1781,0.1727,0.1823,0.1726,0.1787,0.1778,0.1755,0.1721,0.172,0.1758,0.1752,0.1746,0.1765,0.1765,0.1874,0.2008,0.1811,0.1772,0.1748,0.178,0.1776,0.1802,0.1788,0.1782
12/3/2022,12.3371,0.2248,0.2673,0.2504,0.2885,0.3358,0.2816,0.2625,0.3436,0.3128,0.2751,0.3072,0.2361,0.2391,0.2204,0.2465,0.2699,0.269,0.2603,0.2703,0.266,0.2582,0.2629,0.2204,0.2499,0.2482,0.2521,0.2673,0.2248,0.3046,0.2274,0.194,0.2092,0.22,0.2278,0.2027,0.2374,0.2512,0.253,0.2805,0.3543,0.2326,0.2751,0.2712,0.2213,0.2491,0.2161,0.253,0.2456
12/2/2022,10.7623,0.2186,0.2111,0.2222,0.2796,0.2907,0.2261,0.247,0.2515,0.2216,0.2432,0.2473,0.2158,0.1979,0.2178,0.2009,0.2263,0.2249,0.2131,0.2313,0.2294,0.2084,0.2238,0.2291,0.2175,0.2087,0.2266,0.2288,0.1946,0.2609,0.2078,0.2029,0.1904,0.1913,0.1948,0.1965,0.21,0.2125,0.2225,0.2642,0.3274,0.2029,0.2283,0.1943,0.2274,0.2081,0.2283,0.2095,0.2285
12/1/2022,12.75,0.246,0.2959,0.2588,0.2769,0.3353,0.3467,0.2588,0.3206,0.2427,0.2973,0.3438,0.2925,0.2626,0.2683,0.2488,0.2802,0.2792,0.2731,0.237,0.2721,0.2531,0.265,0.2978,0.2503,0.2398,0.2298,0.2384,0.227,0.3044,0.2474,0.2265,0.2009,0.2194,0.217,0.2142,0.2298,0.2517,0.2754,0.294,0.3766,0.2883,0.2422,0.2669,0.2218,0.2631,0.2621,0.2579,0.2526
11/30/2022,9.6316,0.2096,0.1921,0.2115,0.2034,0.2463,0.2145,0.2073,0.2339,0.1983,0.1942,0.1928,0.1928,0.1988,0.1993,0.2001,0.2027,0.1918,0.2021,0.1998,0.2065,0.19,0.2008,0.2115,0.1887,0.1942,0.1903,0.2169,0.1861,0.2009,0.1928,0.1791,0.1898,0.1853,0.1817,0.1854,0.1944,0.1998,0.1972,0.2254,0.2635,0.2058,0.1825,0.1957,0.1972,0.2063,0.1871,0.1887,0.1967
11/29/2022,8.0717,0.1685,0.1679,0.1685,0.1686,0.1698,0.1688,0.169,0.1693,0.1685,0.1685,0.1694,0.1676,0.1675,0.1678,0.1681,0.1676,0.1677,0.1677,0.1681,0.1679,0.1677,0.1676,0.1676,0.1678,0.1675,0.1674,0.1675,0.1676,0.1684,0.1682,0.1676,0.1674,0.1676,0.1674,0.1674,0.1679,0.1683,0.1679,0.1701,0.1723,0.168,0.1679,0.168,0.1681,0.1683,0.1677,0.1677,0.168
11/28/2022,8.6833,0.1829,0.1816,0.1783,0.184,0.1902,0.1824,0.1822,0.188,0.1815,0.1791,0.193,0.1849,0.1751,0.1766,0.1801,0.1766,0.182,0.1821,0.1768,0.1782,0.1805,0.177,0.1845,0.1817,0.1801,0.1779,0.1865,0.1748,0.1755,0.1811,0.1719,0.1746,0.1757,0.1742,0.1758,0.1763,0.1835,0.1798,0.1918,0.208,0.1818,0.1785,0.1837,0.1757,0.1835,0.1764,0.1777,0.1792
11/27/2022,11.8321,0.2537,0.2686,0.2406,0.2985,0.2966,0.3249,0.2598,0.3035,0.2418,0.2816,0.3027,0.2632,0.2356,0.2494,0.2276,0.218,0.2211,0.2483,0.2563,0.2491,0.2119,0.2061,0.2383,0.2567,0.2088,0.2353,0.2793,0.2054,0.2368,0.2211,0.1943,0.2257,0.2027,0.2127,0.2115,0.2295,0.2253,0.2418,0.2805,0.3544,0.2483,0.2425,0.2107,0.2065,0.2629,0.2629,0.2586,0.2207
