date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.6871,0.2423,0.2349,0.2688,0.306,0.2983,0.2839,0.2909,0.285,0.2673,0.2397,0.3105,0.2113,0.2327,0.2349,0.2445,0.222,0.2437,0.2264,0.2518,0.2382,0.2341,0.2478,0.2415,0.2135,0.2356,0.2046,0.2175,0.2194,0.2223,0.2364,0.1965,0.1962,0.2098,0.2135,0.2157,0.2268,0.2227,0.2511,0.2735,0.3773,0.2614,0.2345,0.2305,0.2504,0.2345,0.2463,0.2293,0.2113
12/13/2022,16.9594,0.3862,0.3315,0.3566,0.4767,0.4139,0.4113,0.5268,0.4838,0.4113,0.3145,0.3485,0.3145,0.2661,0.2813,0.302,0.3494,0.2858,0.2822,0.3683,0.2966,0.2867,0.2921,0.302,0.3817,0.2804,0.2939,0.2778,0.276,0.3244,0.3172,0.2849,0.2446,0.2742,0.2849,0.2643,0.3011,0.3226,0.3154,0.6947,1.2083,0.2867,0.3261,0.3244,0.3288,0.3109,0.31,0.3226,0.3154
12/12/2022,22.7251,0.3787,0.3978,0.3375,0.5907,0.8676,0.7645,0.7498,0.5731,0.3875,0.6261,0.4803,0.5289,0.4671,0.3478,0.4096,0.4391,0.5009,0.4214,0.5142,0.442,0.4523,0.5068,0.5598,0.4995,0.3242,0.4229,0.4788,0.3728,0.6349,0.4597,0.3905,0.3581,0.3581,0.3625,0.3375,0.361,0.5348,0.4818,0.4461,0.7178,0.4612,0.4435,0.3286,0.5201,0.4332,0.3537,0.4995,0.4008
12/11/2022,2.7786,0.022,0.0335,0.0852,0.0241,-0.0604,0.0059,-0.0208,0.033,0.0393,0.0549,0.0085,0.0429,0.0716,0.0565,0.0555,0.0581,0.0696,0.1004,0.0675,0.0518,0.0706,0.0972,0.1014,0.0654,0.0946,0.093,0.0142,0.1071,0.0946,0.0575,0.1134,0.1155,0.0878,0.1087,0.1051,0.08,0.0784,0.0946,-0.0271,-0.2155,0.1019,0.0669,0.0977,0.0622,0.0837,0.0414,0.104,0.0852
12/10/2022,14.0245,0.3022,0.2799,0.3287,0.3155,0.4516,0.3926,0.4034,0.4016,0.2378,0.3197,0.3992,0.2679,0.2763,0.2378,0.2793,0.3022,0.2673,0.2781,0.3137,0.2908,0.295,0.3016,0.3119,0.2799,0.2709,0.2685,0.292,0.2474,0.2673,0.2751,0.2263,0.2426,0.2468,0.2564,0.2329,0.2474,0.3179,0.2438,0.256,0.343,0.3082,0.2866,0.3094,0.2564,0.3179,0.2564,0.2799,0.2414
12/9/2022,13.9728,0.3148,0.2694,0.2497,0.3996,0.4611,0.3226,0.4229,0.3154,0.3494,0.307,0.258,0.2324,0.2736,0.2724,0.2682,0.3112,0.2413,0.2807,0.276,0.3076,0.2461,0.2646,0.2527,0.2354,0.276,0.2903,0.2819,0.2455,0.267,0.2945,0.2258,0.2443,0.2575,0.2103,0.2258,0.2497,0.3166,0.2479,0.42,0.6664,0.2628,0.2282,0.2276,0.267,0.2915,0.2927,0.2509,0.3005
12/8/2022,18.6472,0.3988,0.3125,0.4307,0.4957,0.6128,0.37,0.6213,0.4872,0.3626,0.518,0.3093,0.3935,0.2891,0.3913,0.3924,0.2912,0.3232,0.3264,0.3541,0.3413,0.3711,0.3242,0.3551,0.4137,0.2774,0.3487,0.3306,0.3147,0.4786,0.3849,0.3349,0.2497,0.3253,0.2487,0.3306,0.3019,0.3615,0.3477,0.5822,0.9863,0.3636,0.3732,0.386,0.4062,0.3285,0.4371,0.3072,0.3562
12/7/2022,13.9468,0.2719,0.2553,0.2915,0.3463,0.3248,0.2957,0.3284,0.3653,0.3219,0.2904,0.2529,0.2921,0.2755,0.2636,0.2797,0.2475,0.2987,0.3153,0.2707,0.2791,0.3005,0.2297,0.3338,0.2368,0.2565,0.2981,0.2737,0.2374,0.2791,0.2523,0.2386,0.2172,0.2125,0.2481,0.222,0.2701,0.2743,0.2761,0.471,0.7669,0.2571,0.2345,0.2249,0.2791,0.31,0.2808,0.2969,0.3022
12/6/2022,13.8427,0.2748,0.2654,0.2362,0.325,0.4074,0.3636,0.3273,0.3992,0.2391,0.3408,0.2929,0.3215,0.2403,0.2461,0.2543,0.2642,0.2578,0.249,0.2736,0.2724,0.2549,0.2946,0.3262,0.2321,0.2368,0.2426,0.3127,0.2304,0.3197,0.2625,0.2181,0.2549,0.259,0.2415,0.2315,0.2701,0.2362,0.2759,0.4306,0.6874,0.2765,0.245,0.2783,0.2397,0.2987,0.2882,0.2718,0.2759
