date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.2208,0.2475,0.243,0.2272,0.2797,0.3168,0.2961,0.3061,0.2259,0.2817,0.2095,0.2279,0.2205,0.2182,0.214,0.2176,0.2272,0.2227,0.2272,0.243,0.2282,0.2095,0.2105,0.2501,0.2372,0.2037,0.2169,0.2027,0.2005,0.2108,0.2166,0.2134,0.2143,0.2095,0.2005,0.1953,0.2105,0.2259,0.2156,0.4203,0.2605,0.2504,0.2282,0.2353,0.2156,0.2079,0.2295,0.2269,0.2227
12/13/2022,16.2829,0.2818,0.3555,0.3845,0.4458,0.3804,0.3679,0.522,0.3505,0.4135,0.4151,0.353,0.2578,0.3,0.2619,0.3158,0.3116,0.3166,0.3282,0.353,0.2909,0.3075,0.2843,0.3431,0.3224,0.2801,0.2611,0.2975,0.2669,0.2851,0.3315,0.2835,0.2859,0.2586,0.2793,0.2735,0.3075,0.3539,0.2545,1.0403,0.4899,0.3216,0.3207,0.3075,0.2934,0.3307,0.3174,0.281,0.2984
12/12/2022,21.8185,0.4278,0.3961,0.327,0.6227,0.7774,0.6752,0.6102,0.5923,0.3988,0.4444,0.3449,0.3366,0.4113,0.4251,0.4721,0.4499,0.3988,0.5052,0.432,0.4582,0.4679,0.3822,0.5107,0.4914,0.3919,0.4638,0.5729,0.3518,0.5881,0.356,0.3297,0.3726,0.338,0.3629,0.309,0.3809,0.4762,0.3353,0.9333,0.4503,0.4776,0.3836,0.4306,0.3422,0.4582,0.4997,0.4831,0.3726
12/11/2022,2.6685,0.0622,0.0296,0.0888,-0.0269,-0.0823,0.0408,-0.0498,0.0328,0.0126,0.0254,0.076,0.06,0.0878,0.0739,0.0894,0.0787,0.0942,0.0488,0.0744,0.0888,0.0718,0.0606,0.0963,0.076,0.0648,0.1059,0.099,0.1027,0.0595,0.0926,0.0995,0.0904,0.1283,0.1075,0.084,0.0926,0.0334,0.0579,-0.3187,-0.0129,0.0264,0.0792,0.099,0.0478,0.099,0.0755,0.0606,0.0846
12/10/2022,13.465,0.2902,0.2727,0.2656,0.3273,0.3394,0.2678,0.3672,0.3208,0.3377,0.241,0.2404,0.2519,0.2497,0.2557,0.2776,0.2475,0.2705,0.2344,0.2508,0.2459,0.2459,0.2935,0.2645,0.2557,0.2738,0.2383,0.2306,0.229,0.3082,0.2574,0.2197,0.2317,0.2372,0.2366,0.2186,0.2399,0.2842,0.2683,0.9031,0.4391,0.2273,0.2721,0.2678,0.2678,0.2678,0.2295,0.2563,0.247
12/9/2022,13.4152,0.3037,0.2761,0.2614,0.3833,0.438,0.3844,0.2804,0.282,0.2333,0.2755,0.373,0.3064,0.2723,0.249,0.2333,0.2809,0.2533,0.2522,0.2858,0.2983,0.243,0.2549,0.288,0.2733,0.2582,0.2441,0.2793,0.23,0.3129,0.2809,0.2338,0.2316,0.2181,0.2474,0.2365,0.2414,0.2869,0.2955,0.4639,0.2766,0.2289,0.2907,0.2539,0.2961,0.2349,0.2549,0.2571,0.2798
12/8/2022,17.9037,0.3182,0.3479,0.3816,0.444,0.5856,0.5569,0.5153,0.4192,0.3321,0.4182,0.5272,0.4242,0.3489,0.335,0.3677,0.3954,0.3083,0.3023,0.3162,0.3231,0.2964,0.3073,0.3251,0.3756,0.3519,0.3836,0.3291,0.2984,0.4311,0.3469,0.3004,0.239,0.2499,0.2716,0.3202,0.336,0.3489,0.4024,0.8657,0.4253,0.334,0.3964,0.3162,0.3895,0.335,0.3707,0.3073,0.2825
12/7/2022,13.39,0.2615,0.2987,0.2313,0.2858,0.4367,0.3203,0.2691,0.3489,0.337,0.2826,0.3149,0.2987,0.2324,0.2524,0.2578,0.2718,0.2901,0.2928,0.2459,0.275,0.2615,0.234,0.2707,0.2944,0.2421,0.2718,0.3117,0.2362,0.2459,0.282,0.2443,0.2136,0.2324,0.2071,0.2524,0.2459,0.2335,0.2664,0.5766,0.3183,0.2772,0.2502,0.3003,0.2809,0.296,0.2653,0.2292,0.2464
12/6/2022,13.2904,0.2783,0.2693,0.254,0.3143,0.3661,0.3778,0.2836,0.3185,0.2915,0.2778,0.336,0.3095,0.245,0.2476,0.2857,0.2333,0.2513,0.2878,0.2672,0.2497,0.228,0.2936,0.2862,0.2682,0.2714,0.2725,0.3137,0.2217,0.2698,0.2434,0.245,0.2249,0.2042,0.209,0.2148,0.2492,0.2873,0.2577,0.5092,0.2934,0.2926,0.3132,0.2862,0.228,0.2947,0.2735,0.236,0.2587
12/5/2022,14.4374,0.2587,0.316,0.2626,0.3083,0.3579,0.2973,0.4055,0.2877,0.2504,0.3521,0.3044,0.251,0.2574,0.242,0.2607,0.3025,0.2999,0.3096,0.3173,0.2845,0.2516,0.2722,0.2941,0.2806,0.2742,0.3025,0.2516,0.2401,0.2684,0.2722,0.2143,0.2664,0.2613,0.2169,0.2645,0.2722,0.3006,0.2581,1.0839,0.506,0.3179,0.242,0.2574,0.2697,0.2787,0.2497,0.2652,0.2793
12/4/2022,13.9886,0.2882,0.2553,0.311,0.4122,0.299,0.4092,0.3056,0.3972,0.2355,0.3415,0.3038,0.2996,0.2643,0.293,0.2499,0.308,0.2906,0.2643,0.287,0.2673,0.2709,0.3026,0.2906,0.2667,0.2212,0.2499,0.2403,0.2361,0.2966,0.2589,0.2475,0.2104,0.2517,0.2212,0.2511,0.2643,0.2709,0.3098,0.7336,0.3764,0.305,0.2625,0.2463,0.2272,0.2805,0.2733,0.2763,0.2643
12/3/2022,20.1228,0.4467,0.4758,0.3837,0.5897,0.5788,0.5134,0.637,0.6176,0.3497,0.4225,0.437,0.3146,0.38,0.3752,0.34,0.3861,0.3291,0.4564,0.4443,0.4018,0.3582,0.4406,0.454,0.4528,0.3994,0.3218,0.3073,0.2988,0.551,0.3315,0.2721,0.317,0.3521,0.3037,0.3352,0.3437,0.4322,0.4382,0.9684,0.4633,0.3485,0.397,0.317,0.4237,0.3825,0.4903,0.4516,0.2915
12/2/2022,17.5543,0.3406,0.3931,0.2746,0.4877,0.5011,0.5498,0.3224,0.3893,0.4523,0.2937,0.4437,0.374,0.3119,0.3578,0.3176,0.3281,0.33,0.3062,0.3234,0.3625,0.3683,0.3568,0.4227,0.2785,0.3176,0.2651,0.2632,0.2689,0.4151,0.3625,0.288,0.2737,0.2899,0.3081,0.2823,0.332,0.3224,0.3453,1.074,0.5023,0.395,0.4428,0.3396,0.267,0.3558,0.309,0.3759,0.2727
12/1/2022,20.7964,0.3983,0.5109,0.4149,0.4559,0.475,0.6619,0.4725,0.5288,0.3932,0.5224,0.4315,0.3842,0.3957,0.4405,0.4495,0.3855,0.3343,0.3522,0.406,0.4725,0.429,0.4597,0.484,0.5058,0.3829,0.4111,0.4763,0.3023,0.4546,0.3535,0.3663,0.342,0.2678,0.3151,0.3522,0.3343,0.42,0.3586,1.1259,0.5216,0.4623,0.493,0.2972,0.4354,0.4047,0.3893,0.3279,0.4379
11/30/2022,15.709,0.3185,0.3494,0.2784,0.3725,0.4581,0.4188,0.4365,0.3548,0.297,0.2877,0.3902,0.3023,0.3062,0.2769,0.2815,0.2738,0.327,0.3278,0.2985,0.3463,0.2599,0.2993,0.3602,0.2553,0.2422,0.2954,0.3486,0.2561,0.4288,0.3031,0.2476,0.2391,0.2723,0.2453,0.2653,0.2838,0.3131,0.3031,0.8313,0.4125,0.3586,0.3895,0.3347,0.3031,0.2862,0.2522,0.2993,0.3209
11/29/2022,13.166,0.2354,0.2674,0.2824,0.3092,0.4126,0.303,0.3222,0.3397,0.2612,0.2943,0.2824,0.2844,0.24,0.255,0.2483,0.2483,0.2519,0.2695,0.2586,0.2684,0.2808,0.2586,0.2912,0.3056,0.2431,0.2204,0.2504,0.2405,0.2514,0.254,0.2204,0.2168,0.2214,0.2473,0.2261,0.2493,0.2426,0.254,0.6727,0.3539,0.2943,0.2152,0.2416,0.2524,0.2478,0.2405,0.2633,0.2762
11/28/2022,14.1631,0.2671,0.2955,0.2468,0.306,0.3725,0.3633,0.3966,0.2825,0.2443,0.3756,0.367,0.2597,0.2924,0.2579,0.2566,0.2634,0.2936,0.3183,0.2881,0.2764,0.2727,0.3053,0.2468,0.2887,0.2881,0.24,0.3281,0.2301,0.3509,0.2517,0.2154,0.2634,0.261,0.2172,0.2474,0.2579,0.2653,0.2388,0.7088,0.3672,0.3275,0.2758,0.2955,0.2979,0.2628,0.2936,0.2665,0.2751
11/27/2022,19.2998,0.3068,0.3441,0.3441,0.6209,0.4921,0.4277,0.5497,0.5452,0.4379,0.3509,0.5034,0.3463,0.3655,0.3814,0.335,0.4187,0.3011,0.3531,0.378,0.413,0.3791,0.3644,0.3927,0.3622,0.3147,0.3068,0.4955,0.2966,0.4559,0.3429,0.3452,0.2729,0.2876,0.3226,0.2819,0.3316,0.448,0.3486,1.2876,0.5814,0.3011,0.378,0.3949,0.4254,0.3723,0.3396,0.3305,0.3249
11/26/2022,12.8917,0.2757,0.289,0.2449,0.3511,0.3178,0.3115,0.3017,0.3252,0.2982,0.3349,0.2958,0.2689,0.2263,0.221,0.2792,0.2454,0.2787,0.2723,0.2523,0.2669,0.264,0.2337,0.2757,0.2356,0.2435,0.2572,0.3281,0.2156,0.3203,0.2332,0.2107,0.2151,0.2019,0.2073,0.2449,0.2351,0.2552,0.2586,0.4941,0.2878,0.244,0.2782,0.264,0.2361,0.2474,0.2391,0.2425,0.266
11/25/2022,11.1711,0.2263,0.2402,0.2358,0.2599,0.309,0.2837,0.2894,0.2662,0.2593,0.2662,0.2837,0.2326,0.2082,0.2107,0.2336,0.2399,0.2174,0.2222,0.2152,0.2434,0.2342,0.238,0.2155,0.2117,0.1981,0.2073,0.2057,0.2019,0.2104,0.2342,0.2139,0.2079,0.2,0.2025,0.2009,0.219,0.2295,0.2025,0.338,0.23,0.2415,0.2513,0.1987,0.2374,0.2218,0.225,0.2263,0.225
11/24/2022,12.3175,0.2845,0.263,0.2228,0.3217,0.2604,0.3467,0.3411,0.2707,0.2919,0.3135,0.2668,0.237,0.2172,0.2241,0.2474,0.234,0.2448,0.2634,0.2586,0.2375,0.2422,0.263,0.275,0.2297,0.2504,0.2267,0.2586,0.215,0.2759,0.2513,0.237,0.2124,0.206,0.2193,0.2155,0.2245,0.2193,0.2405,0.4711,0.2793,0.2794,0.2625,0.2349,0.2314,0.2211,0.2297,0.2504,0.2483
11/23/2022,10.6223,0.2002,0.2123,0.239,0.2466,0.2899,0.2469,0.2262,0.2566,0.2553,0.2186,0.2514,0.2152,0.1955,0.2115,0.2186,0.2065,0.2081,0.1997,0.2254,0.2055,0.2217,0.2097,0.2094,0.2078,0.2147,0.2207,0.2008,0.1945,0.2191,0.2065,0.1908,0.1921,0.1984,0.201,0.2044,0.2052,0.1955,0.2068,0.437,0.2667,0.2351,0.2013,0.2178,0.2039,0.2081,0.217,0.2094,0.1979
11/22/2022,16.2325,0.3297,0.3815,0.3667,0.4993,0.5166,0.5059,0.4548,0.468,0.2646,0.3033,0.2959,0.3947,0.2671,0.3182,0.3371,0.3346,0.3,0.2918,0.3626,0.3593,0.3346,0.2935,0.314,0.3099,0.272,0.2926,0.3494,0.2646,0.4186,0.3363,0.249,0.263,0.2259,0.2737,0.2383,0.3042,0.2819,0.2926,0.6829,0.3576,0.2762,0.4062,0.3461,0.2589,0.2992,0.2976,0.286,0.356
11/21/2022,14.3627,0.327,0.2551,0.292,0.3563,0.3493,0.2984,0.439,0.3919,0.2596,0.341,0.3213,0.3086,0.2443,0.2888,0.2602,0.2526,0.2551,0.278,0.2888,0.264,0.2583,0.2958,0.3302,0.2926,0.2596,0.2996,0.2767,0.2532,0.3722,0.2634,0.2615,0.2405,0.2373,0.2615,0.2627,0.2691,0.3136,0.2379,0.7119,0.3684,0.2952,0.3003,0.2869,0.2545,0.2589,0.2939,0.2812,0.2545
11/20/2022,10.0989,0.212,0.2231,0.1919,0.217,0.2668,0.2473,0.2512,0.2426,0.2179,0.2238,0.203,0.2227,0.1952,0.1967,0.2151,0.204,0.1944,0.2038,0.1992,0.2116,0.2038,0.2038,0.2019,0.2204,0.2011,0.1929,0.2047,0.1933,0.1981,0.2112,0.1969,0.1994,0.1872,0.1843,0.1975,0.1967,0.19,0.1929,0.364,0.2397,0.207,0.1904,0.1877,0.1935,0.1935,0.2005,0.2038,0.2034
11/19/2022,5.8596,0.1299,0.1102,0.1391,0.0943,0.0727,0.104,0.1247,0.1251,0.1012,0.1136,0.1048,0.1369,0.1429,0.1266,0.1307,0.1192,0.117,0.1266,0.1369,0.1251,0.1292,0.1333,0.1102,0.1406,0.1459,0.1303,0.1217,0.1371,0.0939,0.1281,0.1414,0.138,0.1382,0.1361,0.1333,0.1296,0.1303,0.1311,-0.0022,0.1042,0.1256,0.1262,0.1433,0.1221,0.1279,0.1196,0.1388,0.1243
11/18/2022,10.273,0.2174,0.2246,0.1964,0.2394,0.2633,0.2192,0.2219,0.2171,0.2012,0.2126,0.2092,0.1964,0.2021,0.198,0.2042,0.1976,0.2014,0.1976,0.2071,0.1994,0.2101,0.2121,0.1992,0.2237,0.2003,0.2158,0.2039,0.196,0.2215,0.2146,0.1867,0.1892,0.1833,0.1885,0.1939,0.1971,0.2208,0.2151,0.4373,0.2668,0.228,0.2094,0.2194,0.2003,0.2119,0.1944,0.2021,0.2055
11/17/2022,10.2481,0.2177,0.2159,0.2251,0.2211,0.2325,0.2323,0.2334,0.2445,0.2152,0.2227,0.2334,0.2125,0.1995,0.2107,0.2033,0.2166,0.1984,0.1966,0.2128,0.2069,0.1993,0.2071,0.2233,0.2244,0.2116,0.2069,0.2168,0.1892,0.2292,0.2029,0.1889,0.1909,0.1914,0.1856,0.1871,0.1999,0.2024,0.1954,0.3495,0.2343,0.2058,0.1885,0.2116,0.2215,0.2121,0.1988,0.2085,0.2141
