date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.7392,0.1778,0.1802,0.1798,0.1942,0.2033,0.1964,0.1934,0.1879,0.1922,0.1772,0.178,0.1839,0.1782,0.1823,0.1818,0.1811,0.1801,0.1843,0.1832,0.1817,0.1792,0.1762,0.18,0.1829,0.1772,0.175,0.1835,0.1762,0.1806,0.1812,0.1716,0.1779,0.1753,0.1772,0.175,0.1767,0.1781,0.1753,0.229,0.1701,0.1772,0.182,0.1768,0.18,0.1846,0.1839,0.1821,0.1774
12/13/2022,12.6819,0.2313,0.2397,0.2346,0.272,0.4064,0.2954,0.3385,0.2884,0.3127,0.2865,0.2303,0.2214,0.2636,0.2341,0.2697,0.2388,0.2308,0.2243,0.2336,0.2322,0.2439,0.2257,0.2383,0.2809,0.2444,0.2196,0.242,0.2271,0.3048,0.2645,0.2243,0.2228,0.2397,0.2022,0.2191,0.2294,0.2434,0.2673,0.9076,0.2076,0.2608,0.2261,0.2121,0.2154,0.2664,0.2664,0.2289,0.2669
12/12/2022,16.9935,0.2926,0.3222,0.324,0.3636,0.3735,0.3636,0.3582,0.4302,0.3097,0.3906,0.4446,0.3654,0.2773,0.2935,0.351,0.2899,0.342,0.3627,0.324,0.298,0.3555,0.3744,0.3196,0.3429,0.2935,0.3214,0.3807,0.289,0.3591,0.316,0.2557,0.316,0.2386,0.2827,0.2989,0.298,0.3915,0.2782,1.5328,0.2422,0.3933,0.3339,0.3169,0.2647,0.3528,0.2683,0.3834,0.3169
12/11/2022,2.078,0.0198,0.0245,0.0358,0.0245,-0.1306,-0.0507,-0.0228,0.0565,0.0216,-0.0175,-0.0128,0.021,0.0607,0.0796,0.0814,0.0607,0.0251,0.0772,0.0547,0.0512,0.0541,0.0488,0.066,0.0903,0.0926,0.0589,0.0393,0.0962,0.0364,0.0743,0.0926,0.0767,0.0737,0.0855,0.1021,0.0613,0.0719,0.0234,-0.2149,0.1456,0.0749,0.0003,0.0228,0.0405,0.0772,0.1003,0.0305,0.0968
12/10/2022,10.4876,0.2281,0.2022,0.2002,0.2331,0.255,0.2331,0.2164,0.2672,0.25,0.2045,0.2428,0.2002,0.2042,0.2187,0.2152,0.2201,0.2025,0.2184,0.2137,0.2189,0.2027,0.2144,0.2149,0.1958,0.2075,0.209,0.2085,0.198,0.2403,0.2015,0.2022,0.1973,0.2045,0.1985,0.1945,0.2042,0.2276,0.2047,0.4012,0.1796,0.2226,0.2366,0.191,0.2137,0.2279,0.2075,0.2182,0.2187
12/9/2022,10.4484,0.2142,0.21,0.197,0.2205,0.2849,0.2213,0.2377,0.2551,0.2227,0.2039,0.2193,0.2083,0.1968,0.2139,0.2046,0.2024,0.2149,0.2181,0.2147,0.2181,0.209,0.2007,0.2049,0.2315,0.2112,0.2095,0.2391,0.1921,0.2492,0.2041,0.1975,0.1983,0.1973,0.1953,0.2044,0.2027,0.2095,0.2029,0.4502,0.1823,0.21,0.2191,0.2254,0.2031,0.2117,0.2029,0.2027,0.2034
12/8/2022,13.9444,0.2802,0.2992,0.2576,0.3961,0.2927,0.3408,0.4116,0.4032,0.3539,0.3159,0.3824,0.2957,0.2535,0.2576,0.2523,0.2945,0.2701,0.2671,0.2493,0.2636,0.26,0.2903,0.241,0.2636,0.2826,0.2778,0.2368,0.2285,0.3349,0.2517,0.2404,0.2451,0.2107,0.238,0.263,0.2451,0.2356,0.2481,0.7885,0.201,0.3105,0.2303,0.2677,0.279,0.3046,0.301,0.2992,0.2321
12/7/2022,10.4293,0.2021,0.2281,0.216,0.2444,0.2845,0.2191,0.2126,0.2585,0.224,0.2381,0.1997,0.1936,0.2126,0.1936,0.207,0.1963,0.2075,0.2109,0.208,0.2206,0.2121,0.2121,0.2033,0.2024,0.1995,0.1948,0.2199,0.1963,0.2094,0.1997,0.2053,0.1965,0.191,0.2031,0.191,0.206,0.2063,0.1934,0.5361,0.1871,0.2114,0.2337,0.2242,0.2114,0.2041,0.2031,0.1965,0.2024
12/6/2022,10.3513,0.2017,0.2297,0.1963,0.2299,0.2191,0.2273,0.2671,0.252,0.2205,0.2466,0.2403,0.217,0.1944,0.1991,0.1989,0.2128,0.2085,0.2132,0.2033,0.2226,0.2043,0.2026,0.225,0.217,0.2125,0.2031,0.2177,0.1991,0.2332,0.1989,0.1993,0.1968,0.1885,0.1979,0.1878,0.2038,0.1961,0.2003,0.4176,0.1805,0.1951,0.2041,0.212,0.1975,0.2041,0.2283,0.2224,0.2055
