date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.2798,0.225,0.2457,0.249,0.2608,0.2451,0.2493,0.2401,0.2775,0.2559,0.2598,0.2933,0.2503,0.2126,0.2336,0.2175,0.2303,0.2401,0.2313,0.2454,0.2208,0.2372,0.2106,0.23,0.2172,0.2319,0.2152,0.2027,0.2116,0.2123,0.2231,0.2119,0.1919,0.1942,0.1982,0.2146,0.2231,0.2024,0.2431,0.2417,0.4727,0.2106,0.2395,0.2254,0.2342,0.2316,0.2493,0.2168,0.2034
12/13/2022,16.3683,0.3089,0.3298,0.3909,0.4612,0.4194,0.3524,0.3399,0.493,0.3315,0.447,0.3081,0.288,0.2629,0.3014,0.3566,0.3248,0.3073,0.3073,0.324,0.3073,0.3081,0.3608,0.3558,0.3575,0.2679,0.3416,0.3466,0.2662,0.3683,0.3449,0.2746,0.2696,0.2353,0.2738,0.2512,0.2947,0.2922,0.3441,0.3551,0.9347,0.3483,0.3466,0.3006,0.329,0.3432,0.2755,0.2855,0.3349
12/12/2022,21.9327,0.338,0.462,0.423,0.6237,0.6669,0.6975,0.6961,0.6905,0.4913,0.4411,0.6641,0.5442,0.3213,0.4676,0.3729,0.4969,0.462,0.3826,0.4495,0.4161,0.3966,0.4035,0.3715,0.4857,0.3088,0.3269,0.5665,0.3492,0.4551,0.4063,0.384,0.3645,0.3826,0.3297,0.3436,0.3715,0.3534,0.469,0.361,0.9588,0.5247,0.3311,0.4021,0.4537,0.4481,0.4314,0.4384,0.4077
12/11/2022,2.682,0.0454,0.0933,0.0826,-0.0094,0.0438,-0.0546,0.0236,0.0045,0.0917,0.0896,0.0257,0.0449,0.0991,0.0954,0.0933,0.063,0.0662,0.0954,0.0715,0.0422,0.0784,0.0715,0.0853,0.0534,0.064,0.0837,0.0486,0.1098,0.0183,0.0927,0.0912,0.0997,0.1188,0.0991,0.1029,0.0763,0.0337,0.0848,0.0325,-0.3804,0.0236,0.0539,0.0592,0.0651,0.088,0.0507,0.0927,0.0773
12/10/2022,13.5356,0.2646,0.2569,0.2331,0.3936,0.3626,0.2979,0.2552,0.3266,0.356,0.2818,0.2923,0.3034,0.2392,0.2586,0.2663,0.2519,0.242,0.2624,0.2586,0.2685,0.2724,0.2215,0.3134,0.2901,0.2453,0.2663,0.3466,0.227,0.33,0.2663,0.222,0.2348,0.2181,0.237,0.2137,0.2563,0.2364,0.2979,0.3203,0.793,0.2818,0.2403,0.2624,0.2287,0.237,0.2613,0.2613,0.2829
12/9/2022,13.486,0.2347,0.2566,0.3126,0.3548,0.4437,0.3543,0.2824,0.3296,0.2846,0.3148,0.2758,0.2791,0.2764,0.2489,0.2517,0.255,0.289,0.2347,0.2868,0.2649,0.278,0.2978,0.238,0.221,0.2314,0.2391,0.3203,0.2287,0.3225,0.2747,0.2243,0.2396,0.2182,0.2111,0.2473,0.2638,0.2314,0.2265,0.2846,0.6472,0.2901,0.2863,0.2638,0.2912,0.2583,0.255,0.2923,0.2731
12/8/2022,17.9966,0.3376,0.4366,0.3696,0.4866,0.6395,0.4036,0.4626,0.3486,0.4816,0.3416,0.4746,0.3776,0.3506,0.3116,0.2936,0.3576,0.3956,0.2906,0.3706,0.3306,0.2996,0.3836,0.3256,0.3726,0.3696,0.3396,0.3416,0.3066,0.4456,0.3706,0.2716,0.2516,0.2546,0.2586,0.2576,0.3056,0.3666,0.3596,0.3999,1.1172,0.3286,0.4076,0.2776,0.2666,0.4016,0.3266,0.3966,0.3326
12/7/2022,13.4603,0.2775,0.2835,0.2568,0.3458,0.3141,0.3905,0.2666,0.3676,0.2278,0.3327,0.3709,0.2682,0.2278,0.2322,0.2912,0.2666,0.2415,0.2497,0.2551,0.2644,0.2633,0.2387,0.2846,0.2464,0.266,0.2557,0.3474,0.2409,0.3354,0.2726,0.2109,0.2093,0.2366,0.2229,0.2169,0.236,0.2742,0.2393,0.2966,0.6963,0.2895,0.289,0.2977,0.2393,0.2398,0.2868,0.2502,0.2475
12/6/2022,13.3602,0.2701,0.2883,0.2546,0.3875,0.2996,0.365,0.3913,0.269,0.3162,0.2439,0.2594,0.3071,0.2674,0.2503,0.2792,0.2755,0.2337,0.2873,0.2476,0.2546,0.2428,0.2283,0.2337,0.2814,0.2551,0.2621,0.2733,0.239,0.238,0.2599,0.2256,0.2251,0.2101,0.209,0.2095,0.2594,0.2573,0.2283,0.3336,0.8472,0.2883,0.2406,0.2589,0.2229,0.2487,0.3098,0.2401,0.2846
