date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.8122,0.2123,0.2122,0.2074,0.2312,0.2274,0.2114,0.202,0.2421,0.2035,0.2011,0.21,0.2085,0.1882,0.1964,0.1913,0.1951,0.1899,0.1966,0.192,0.2053,0.2033,0.1966,0.2174,0.2105,0.1971,0.1868,0.2172,0.1861,0.2027,0.1962,0.1841,0.1815,0.1832,0.1806,0.1861,0.1958,0.2062,0.198,0.2277,0.3414,0.2029,0.2,0.2114,0.1886,0.1929,0.1978,0.1902,0.206
12/13/2022,14.2391,0.2989,0.3052,0.3008,0.3233,0.3282,0.3626,0.3407,0.4287,0.2927,0.2584,0.3295,0.2397,0.2565,0.2946,0.2509,0.2428,0.3002,0.2746,0.2833,0.312,0.2964,0.2596,0.2453,0.2397,0.2284,0.2889,0.2553,0.2422,0.3008,0.2977,0.206,0.2403,0.2347,0.2353,0.2365,0.2503,0.3208,0.279,0.4145,0.8758,0.2771,0.3208,0.2397,0.3002,0.254,0.3276,0.2403,0.3083
12/12/2022,19.0795,0.3894,0.4569,0.3473,0.4658,0.4171,0.5855,0.3462,0.5223,0.365,0.3129,0.5821,0.427,0.3384,0.3916,0.3196,0.3484,0.3727,0.437,0.3395,0.375,0.365,0.3129,0.3772,0.4525,0.3827,0.3118,0.437,0.3185,0.3594,0.3229,0.3107,0.2775,0.3007,0.2719,0.2631,0.3473,0.3395,0.2941,0.5549,1.2774,0.3583,0.478,0.3883,0.3772,0.4071,0.2952,0.4015,0.3572
12/11/2022,2.3333,0.0907,0.0431,0.0749,0.029,-0.0776,-0.0589,0.0635,0.0528,0.0063,0.0539,-0.0107,0.0885,0.0658,0.0477,0.0749,0.0363,0.0499,0.0941,0.0686,0.055,0.0522,0.0482,0.0624,0.0981,0.08,0.0732,0.1009,0.1004,0.0845,0.0851,0.1072,0.0777,0.0992,0.093,0.1123,0.0664,0.0885,0.0295,-0.0702,-0.5111,0.0375,0.0324,0.0834,0.08,0.0856,0.0941,0.089,0.106
12/10/2022,11.7746,0.2486,0.2433,0.2459,0.2712,0.3127,0.2629,0.3078,0.3195,0.2471,0.2289,0.232,0.2497,0.2399,0.2339,0.2286,0.2146,0.2218,0.2161,0.2576,0.2339,0.2482,0.2297,0.212,0.2033,0.2172,0.2478,0.2399,0.2112,0.2323,0.2218,0.2135,0.2256,0.2105,0.1995,0.224,0.2199,0.2422,0.2395,0.306,0.5652,0.2618,0.2357,0.2331,0.2048,0.2591,0.2172,0.2256,0.212
12/9/2022,11.7311,0.217,0.2644,0.2678,0.3185,0.3167,0.2603,0.2629,0.2581,0.2338,0.2573,0.2629,0.2644,0.232,0.239,0.2413,0.229,0.2469,0.239,0.2238,0.2394,0.2465,0.2226,0.2193,0.2368,0.2305,0.2249,0.232,0.2111,0.2301,0.2465,0.1924,0.2118,0.2081,0.2051,0.226,0.2219,0.2111,0.2502,0.2859,0.5078,0.2376,0.2141,0.2308,0.2469,0.2529,0.2088,0.2118,0.2331
12/8/2022,15.6561,0.2899,0.3397,0.2547,0.4446,0.3918,0.414,0.3359,0.3918,0.3083,0.3282,0.3956,0.2616,0.2769,0.2708,0.2968,0.2784,0.2647,0.3244,0.293,0.2784,0.3336,0.332,0.2555,0.3458,0.2524,0.2861,0.3512,0.2616,0.2876,0.2815,0.2486,0.2516,0.267,0.2761,0.2631,0.2999,0.2532,0.2516,0.5196,1.1765,0.3045,0.3267,0.2494,0.3121,0.2876,0.3083,0.3175,0.316
12/7/2022,11.7091,0.2141,0.2464,0.2542,0.2535,0.2535,0.2587,0.2724,0.2798,0.2972,0.229,0.2564,0.2531,0.2086,0.2349,0.2123,0.2156,0.2156,0.2468,0.2386,0.2312,0.2294,0.2171,0.2305,0.2156,0.2008,0.2052,0.2716,0.2119,0.2579,0.2349,0.1997,0.2153,0.2212,0.2234,0.2115,0.2227,0.2108,0.2353,0.3238,0.6163,0.2624,0.2412,0.2286,0.2019,0.2375,0.2494,0.2449,0.2164
12/6/2022,11.6222,0.2315,0.2199,0.2243,0.263,0.2695,0.254,0.3126,0.3025,0.2898,0.2467,0.2366,0.2489,0.2199,0.2416,0.2384,0.2214,0.2228,0.2529,0.2442,0.2304,0.2138,0.2239,0.2413,0.2565,0.2043,0.2424,0.2192,0.2112,0.2301,0.2239,0.2167,0.2054,0.2127,0.2047,0.2029,0.2228,0.2257,0.2272,0.3088,0.5733,0.2232,0.2221,0.2047,0.2072,0.2474,0.2264,0.2387,0.2148
