date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,10.6851,0.2298,0.2094,0.2083,0.2652,0.2569,0.2623,0.2351,0.2639,0.2338,0.2268,0.2257,0.2397,0.2123,0.2013,0.2282,0.2096,0.212,0.2091,0.2244,0.2053,0.2123,0.2008,0.2145,0.1949,0.2099,0.1973,0.1997,0.1973,0.2008,0.2088,0.1881,0.2024,0.1927,0.2072,0.1924,0.2083,0.2083,0.1984,0.5233,0.2702,0.2319,0.2037,0.2018,0.2005,0.2163,0.2263,0.1994,0.2185
12/13/2022,15.5051,0.3115,0.2717,0.3348,0.4098,0.4173,0.3498,0.4241,0.4136,0.4203,0.3153,0.4481,0.3768,0.2898,0.328,0.283,0.3423,0.334,0.3183,0.3348,0.2702,0.3115,0.2928,0.268,0.2402,0.286,0.3265,0.2462,0.2635,0.4106,0.292,0.2635,0.283,0.238,0.2665,0.253,0.2672,0.286,0.2807,0.7838,0.3458,0.2537,0.2725,0.3078,0.277,0.2792,0.2875,0.3258,0.3033
12/12/2022,20.7766,0.5078,0.449,0.3251,0.6087,0.7467,0.4081,0.6164,0.5551,0.4018,0.3583,0.4299,0.3162,0.3366,0.4299,0.4593,0.4043,0.3519,0.4273,0.3928,0.4707,0.3328,0.4605,0.4925,0.3225,0.3059,0.2983,0.4631,0.2944,0.3583,0.3915,0.3519,0.2842,0.3647,0.2727,0.2983,0.3788,0.3506,0.4478,1.4559,0.541,0.4937,0.4861,0.357,0.4005,0.4593,0.3494,0.3966,0.3724
12/11/2022,2.5408,0.0498,0.0941,0.0968,-0.049,-0.0506,-0.0381,-0.0124,-0.0441,0.0629,0.0455,0.0902,0.099,0.0613,0.052,0.0531,0.0427,0.0979,0.0406,0.075,0.0455,0.076,0.0378,0.0498,0.0275,0.0984,0.1006,0.0979,0.0979,0.0755,0.0717,0.1181,0.1132,0.0902,0.1137,0.1181,0.0755,0.0406,0.0498,-0.3609,0.0135,0.0788,0.0422,0.1017,0.0957,0.0837,0.1017,0.0373,0.0826
12/10/2022,12.8219,0.2351,0.253,0.2935,0.2766,0.2819,0.2863,0.3364,0.2973,0.3301,0.239,0.2549,0.2867,0.2578,0.2289,0.2641,0.2313,0.2303,0.2482,0.2785,0.2814,0.2597,0.2544,0.2448,0.2289,0.2443,0.238,0.2728,0.2318,0.32,0.2318,0.2395,0.2337,0.2284,0.2395,0.225,0.2356,0.2872,0.2703,0.645,0.3055,0.2684,0.2544,0.2646,0.2279,0.2347,0.2737,0.2544,0.2163
12/9/2022,12.7746,0.2755,0.2388,0.2497,0.3577,0.3935,0.3199,0.3352,0.2755,0.3319,0.2684,0.3013,0.2827,0.2297,0.2493,0.2617,0.2287,0.233,0.2626,0.2817,0.2326,0.2397,0.2168,0.2602,0.2431,0.2154,0.2197,0.2388,0.2259,0.2679,0.2617,0.2221,0.2034,0.2292,0.2092,0.2139,0.244,0.2244,0.244,0.6869,0.3177,0.2502,0.2564,0.2607,0.2178,0.2488,0.2555,0.276,0.2158
12/8/2022,17.0489,0.3476,0.3286,0.3983,0.4997,0.5268,0.4644,0.4924,0.4101,0.4906,0.2825,0.4698,0.3666,0.3024,0.3232,0.3648,0.2843,0.363,0.2816,0.3685,0.3485,0.3694,0.3232,0.3712,0.2997,0.3133,0.3232,0.363,0.2707,0.4218,0.3332,0.2517,0.2599,0.2807,0.2771,0.2581,0.316,0.3015,0.2979,0.8504,0.3652,0.3096,0.3024,0.3133,0.2508,0.3504,0.3567,0.2961,0.3087
12/7/2022,12.7508,0.2968,0.2408,0.2959,0.3439,0.3116,0.2664,0.3567,0.2607,0.3253,0.2859,0.3443,0.2256,0.2265,0.266,0.2384,0.2479,0.2679,0.2332,0.265,0.2679,0.2341,0.2332,0.2626,0.2726,0.227,0.2436,0.2218,0.2346,0.3135,0.2584,0.2356,0.2056,0.2123,0.2265,0.2199,0.2465,0.2726,0.274,0.4575,0.2511,0.2436,0.2759,0.2669,0.2641,0.2512,0.2622,0.2797,0.2375
12/6/2022,12.6556,0.2779,0.2868,0.2323,0.2747,0.3529,0.2677,0.3175,0.304,0.2295,0.271,0.2277,0.2579,0.2193,0.2211,0.223,0.2565,0.2663,0.2332,0.2472,0.2589,0.2402,0.2747,0.244,0.2509,0.223,0.2249,0.2807,0.2211,0.2686,0.2593,0.2263,0.2318,0.2379,0.2286,0.2309,0.2286,0.2477,0.2789,0.7112,0.3247,0.2267,0.2449,0.2677,0.2565,0.2495,0.2882,0.2267,0.236
