date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.7572,0.1344,0.1486,0.1345,0.1158,0.1122,0.1161,0.1232,0.1419,0.149,0.1344,0.1206,0.1388,0.1424,0.1398,0.1411,0.1483,0.1421,0.1411,0.1392,0.1468,0.1501,0.146,0.1377,0.135,0.1514,0.1403,0.1398,0.1494,0.1419,0.147,0.1508,0.1514,0.152,0.1544,0.1524,0.145,0.1373,0.1433,0.1635,0.1367,0.1386,0.136,0.1545,0.1427,0.1378,0.1335,0.1399,0.1385
12/13/2022,9.8057,0.2033,0.2049,0.214,0.227,0.2559,0.2167,0.2317,0.2374,0.1871,0.2091,0.2353,0.2006,0.2004,0.1891,0.2057,0.2086,0.2017,0.2118,0.2012,0.2028,0.2055,0.199,0.1966,0.2154,0.1873,0.1988,0.2266,0.1912,0.2264,0.201,0.1827,0.1831,0.1892,0.1909,0.1954,0.1988,0.2039,0.1896,0.1749,0.2456,0.1883,0.1898,0.1865,0.21,0.1934,0.2031,0.1901,0.1983
12/12/2022,13.1392,0.2386,0.2391,0.2797,0.2936,0.3995,0.2695,0.3183,0.2797,0.2551,0.2998,0.2931,0.2977,0.2396,0.253,0.2813,0.2515,0.2278,0.2391,0.2648,0.2874,0.2299,0.2494,0.2633,0.2633,0.2304,0.2725,0.2232,0.2381,0.3065,0.2674,0.2201,0.2273,0.217,0.2242,0.2453,0.2417,0.2818,0.2756,0.2403,0.8691,0.236,0.2479,0.2587,0.2422,0.2818,0.2391,0.2828,0.2561
12/11/2022,1.607,0.0388,0.035,0.033,-0.0021,-0.0935,-0.0354,-0.0104,-0.0366,0.0452,0.0056,-0.0443,0.0305,0.0593,0.0957,0.0478,0.072,0.0292,0.0062,0.0107,0.0132,0.0369,0.0254,0.0145,0.0573,0.0676,0.0931,-0.0098,0.0823,0.081,0.0567,0.0842,0.0829,0.0944,0.0695,0.065,0.0823,0.0158,0.0356,0.13,-0.1834,0.035,0.0478,0.0151,0.0126,0.0663,0.0669,0.0273,0.0548
12/10/2022,8.109,0.1684,0.1691,0.1688,0.1695,0.1698,0.1711,0.1711,0.1697,0.168,0.17,0.1693,0.1684,0.1679,0.1686,0.169,0.1688,0.169,0.1687,0.1682,0.1687,0.1683,0.1689,0.1685,0.1686,0.1689,0.1684,0.1683,0.1682,0.1688,0.1686,0.1675,0.1685,0.168,0.1682,0.168,0.1683,0.1691,0.1688,0.1681,0.18,0.1679,0.1681,0.1682,0.1689,0.1681,0.1691,0.1683,0.1683
12/9/2022,8.0788,0.1678,0.1684,0.1677,0.1684,0.1705,0.1698,0.168,0.1692,0.1688,0.1693,0.1681,0.1678,0.168,0.168,0.1683,0.1686,0.1683,0.1681,0.1678,0.1685,0.1681,0.1683,0.1687,0.1678,0.1678,0.1677,0.1678,0.1677,0.1681,0.1678,0.1679,0.1673,0.1678,0.1677,0.1679,0.168,0.1681,0.1682,0.1675,0.1746,0.1682,0.1677,0.1685,0.1681,0.1685,0.1676,0.1683,0.1677
12/8/2022,10.7817,0.2254,0.2242,0.2393,0.229,0.2373,0.2331,0.2827,0.2535,0.2395,0.2345,0.2198,0.2446,0.217,0.1989,0.2215,0.2064,0.2162,0.2012,0.2178,0.2109,0.1998,0.2217,0.239,0.2034,0.2162,0.2081,0.2081,0.197,0.2462,0.2051,0.1859,0.1931,0.2073,0.1948,0.1948,0.2145,0.2084,0.2151,0.2068,0.5501,0.2045,0.2131,0.2273,0.2315,0.2017,0.2131,0.2209,0.2014
12/7/2022,8.0639,0.1682,0.1678,0.168,0.169,0.169,0.1682,0.1678,0.1687,0.1681,0.1682,0.169,0.1679,0.1675,0.168,0.1676,0.168,0.1675,0.1682,0.1679,0.1677,0.1679,0.1676,0.1682,0.168,0.1676,0.1678,0.1687,0.1673,0.1686,0.168,0.1671,0.1676,0.1677,0.1675,0.1676,0.1675,0.1683,0.1682,0.1671,0.1709,0.1677,0.1676,0.1679,0.168,0.1679,0.1677,0.1677,0.1679
12/6/2022,8.0031,0.1667,0.1667,0.1667,0.1668,0.1668,0.1668,0.1668,0.1667,0.1668,0.1667,0.1668,0.1667,0.1667,0.1667,0.1667,0.1667,0.1668,0.1667,0.1668,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1668,0.1667,0.1671,0.1668,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1668
