date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.9346,0.2841,0.2876,0.2471,0.3626,0.2821,0.3537,0.2915,0.2989,0.2506,0.3122,0.3034,0.2412,0.2649,0.2461,0.2284,0.2599,0.254,0.2634,0.2782,0.2501,0.2362,0.252,0.2303,0.2594,0.2683,0.2589,0.2762,0.2209,0.2841,0.2506,0.2244,0.2071,0.2259,0.2318,0.2209,0.2491,0.2254,0.255,0.6425,0.3146,0.2338,0.2511,0.2718,0.2387,0.2432,0.2678,0.2821,0.2525
12/13/2022,18.77,0.3896,0.4187,0.4058,0.5339,0.6621,0.6104,0.4768,0.3681,0.297,0.535,0.3433,0.3056,0.2959,0.3196,0.4111,0.3099,0.3347,0.3756,0.353,0.4155,0.3928,0.3024,0.3078,0.4338,0.2754,0.3045,0.2862,0.2981,0.5178,0.3444,0.3024,0.2776,0.2496,0.255,0.3314,0.3078,0.3648,0.3002,1.4155,0.5548,0.4499,0.297,0.2905,0.4101,0.3842,0.2894,0.3239,0.3411
12/12/2022,25.1512,0.6143,0.5577,0.6212,0.7086,1.0191,0.7687,0.6366,0.7944,0.5028,0.5903,0.7121,0.4428,0.3862,0.3811,0.4891,0.5303,0.4514,0.4016,0.4685,0.4274,0.472,0.3965,0.5886,0.4325,0.484,0.4428,0.628,0.4119,0.7464,0.4359,0.333,0.4497,0.3073,0.3759,0.4016,0.3879,0.556,0.3811,1.1794,0.4814,0.3965,0.6126,0.4805,0.4514,0.4068,0.4497,0.4994,0.4582
12/11/2022,3.0758,0.049,0.0352,0.0987,0.0337,-0.0648,0.0603,-0.0072,-0.0052,0.112,0.0569,0.0701,0.11,0.1017,0.0608,0.1056,0.047,0.0505,0.1041,0.082,0.046,0.0677,0.0682,0.079,0.0697,0.0854,0.0652,0.0396,0.1022,0.0569,0.0953,0.1002,0.114,0.0908,0.1169,0.0997,0.1017,0.0716,0.0741,-0.2545,0.0358,0.0421,0.1204,0.0495,0.0943,0.082,0.1105,0.0967,0.0544
12/10/2022,15.5216,0.2735,0.3622,0.3698,0.4427,0.4961,0.4721,0.4036,0.4796,0.3833,0.3314,0.4359,0.3494,0.2629,0.2614,0.2637,0.3314,0.3058,0.3224,0.3148,0.2802,0.3367,0.3073,0.269,0.3291,0.2524,0.2765,0.3352,0.2592,0.3389,0.3164,0.2163,0.2697,0.2471,0.2712,0.2644,0.284,0.281,0.272,0.5328,0.2805,0.2584,0.3457,0.2863,0.293,0.2825,0.372,0.3261,0.2757
12/9/2022,15.4643,0.3077,0.301,0.3622,0.413,0.4914,0.3279,0.4085,0.4712,0.3055,0.2659,0.3973,0.3764,0.2928,0.3249,0.3271,0.254,0.3227,0.3242,0.3257,0.3085,0.2816,0.3361,0.2637,0.3548,0.3145,0.2495,0.2592,0.2525,0.41,0.2928,0.2435,0.2271,0.2756,0.2742,0.2346,0.2906,0.3115,0.3197,0.6029,0.3022,0.3466,0.3563,0.2607,0.2637,0.2704,0.3354,0.3316,0.2951
12/8/2022,20.6383,0.4333,0.4991,0.3499,0.6545,0.6014,0.4573,0.6065,0.5787,0.5016,0.4472,0.5142,0.3171,0.3209,0.3499,0.3221,0.3664,0.379,0.4422,0.3487,0.3853,0.3209,0.4118,0.3752,0.4624,0.2918,0.4308,0.4131,0.3095,0.4232,0.3891,0.2589,0.312,0.3322,0.3385,0.288,0.3284,0.3449,0.3512,1.7083,0.6458,0.3487,0.3032,0.4118,0.3095,0.3348,0.4776,0.451,0.3904
12/7/2022,15.4356,0.2938,0.357,0.267,0.3585,0.4388,0.4752,0.3704,0.479,0.3652,0.3875,0.3236,0.2782,0.2812,0.2485,0.2693,0.2782,0.3176,0.3526,0.3139,0.3139,0.2812,0.2953,0.2715,0.244,0.2537,0.2485,0.4128,0.27,0.3979,0.27,0.2388,0.2789,0.2715,0.2395,0.2485,0.27,0.2767,0.2856,0.7969,0.3625,0.2529,0.3711,0.2403,0.3198,0.2745,0.3615,0.305,0.3273
12/6/2022,15.3209,0.2984,0.3438,0.3197,0.3372,0.5364,0.4324,0.4397,0.3211,0.4273,0.3877,0.4551,0.2897,0.2589,0.3028,0.2794,0.2721,0.3314,0.3175,0.2882,0.3241,0.2677,0.2567,0.2875,0.3175,0.3014,0.3226,0.256,0.2706,0.2992,0.3182,0.2479,0.2596,0.2304,0.2787,0.2311,0.2926,0.338,0.267,0.5911,0.2986,0.3138,0.2362,0.2918,0.2809,0.3475,0.3204,0.3314,0.3036
