date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.8218,0.1377,0.1118,0.1403,0.1168,0.0874,0.1185,0.115,0.0928,0.0989,0.1229,0.1096,0.1392,0.1262,0.1194,0.1379,0.1329,0.1381,0.1386,0.1364,0.1349,0.1327,0.1172,0.1168,0.1442,0.1342,0.141,0.1388,0.144,0.0935,0.1244,0.1366,0.1373,0.1414,0.1425,0.1338,0.1285,0.1161,0.1159,-0.0882,0.1414,0.1355,0.1144,0.1316,0.132,0.1207,0.1079,0.1146,0.1177
12/13/2022,8.4478,0.1723,0.1763,0.1787,0.1796,0.1823,0.1852,0.1765,0.1843,0.1824,0.1746,0.1786,0.1766,0.1727,0.1758,0.1727,0.1741,0.1728,0.1759,0.1729,0.1767,0.1743,0.1737,0.1763,0.1765,0.1714,0.1766,0.1811,0.1718,0.1804,0.1738,0.1732,0.1726,0.1711,0.1737,0.1735,0.1731,0.1733,0.1757,0.1981,0.1698,0.172,0.1734,0.1756,0.1742,0.1758,0.178,0.1741,0.1737
12/12/2022,11.3199,0.2248,0.2115,0.2291,0.2404,0.2417,0.2862,0.2925,0.2779,0.2749,0.24,0.2347,0.2088,0.2058,0.2145,0.2178,0.2251,0.2088,0.25,0.2185,0.2457,0.2181,0.2105,0.2427,0.254,0.1985,0.2374,0.2224,0.2022,0.2361,0.2287,0.1959,0.2201,0.1919,0.1909,0.1942,0.2178,0.2218,0.2457,0.6553,0.2152,0.2517,0.2261,0.2377,0.2048,0.2274,0.2052,0.2058,0.2131
12/11/2022,1.3843,0.0595,0.0178,0.0522,0.0039,-0.0907,-0.0093,-0.0053,0.0152,-0.0371,0.08,0.0813,0.0608,0.0747,0.0529,0.08,0.0132,0.0641,0.0119,0.0271,0.0185,0.0271,0.0846,0.0813,0,0.0436,0.0456,-0.0431,0.0853,-0.0497,0.0337,0.0635,0.0899,0.084,0.1058,0.078,0.0635,0.0125,0.0211,-0.4996,0.1005,0.0403,0.0946,0.0747,0.0489,0.0648,0.0172,0.0191,0.0264
12/10/2022,6.9862,0.1401,0.146,0.1385,0.1331,0.1266,0.1369,0.1251,0.1366,0.1429,0.1344,0.1317,0.1408,0.1519,0.1453,0.1445,0.1544,0.1523,0.15,0.1523,0.1436,0.1547,0.1557,0.1438,0.1546,0.154,0.1502,0.149,0.1529,0.1362,0.1496,0.1594,0.1546,0.1579,0.1553,0.1525,0.1532,0.1467,0.1535,0.0824,0.1583,0.1476,0.1374,0.1488,0.145,0.149,0.1552,0.1528,0.1489
12/9/2022,6.9601,0.1474,0.1472,0.1518,0.1414,0.1328,0.129,0.1277,0.1261,0.1547,0.1339,0.1452,0.1505,0.1519,0.1445,0.1479,0.1422,0.1476,0.1507,0.1482,0.1414,0.1509,0.1484,0.1457,0.1456,0.1455,0.1482,0.1332,0.1553,0.143,0.146,0.154,0.1575,0.1546,0.1518,0.1577,0.1528,0.1421,0.1557,0.0925,0.1593,0.1469,0.1417,0.1417,0.1569,0.1474,0.1382,0.142,0.1434
12/8/2022,9.2887,0.2022,0.1891,0.1829,0.2159,0.2196,0.2196,0.2051,0.2181,0.186,0.197,0.191,0.181,0.1915,0.1861,0.1963,0.1836,0.1882,0.1968,0.1899,0.1981,0.185,0.1933,0.2002,0.1842,0.1865,0.189,0.1897,0.1816,0.191,0.1931,0.1781,0.1806,0.1872,0.1857,0.1821,0.1857,0.19,0.1903,0.2908,0.179,0.2013,0.1841,0.1851,0.181,0.1928,0.1812,0.1966,0.1855
12/7/2022,6.9473,0.1425,0.1407,0.1382,0.1251,0.1229,0.1307,0.141,0.1262,0.1363,0.1402,0.1461,0.1513,0.1462,0.1462,0.1538,0.1492,0.1513,0.1492,0.149,0.1518,0.1539,0.1565,0.1513,0.1556,0.1465,0.1507,0.1456,0.1549,0.1468,0.1494,0.1519,0.1534,0.1511,0.1514,0.1528,0.1531,0.1546,0.1496,0.0292,0.153,0.1447,0.1468,0.1556,0.1555,0.1491,0.153,0.1459,0.1475
12/6/2022,6.8958,0.1525,0.1511,0.152,0.1364,0.1393,0.1307,0.1287,0.1426,0.134,0.1425,0.1463,0.148,0.1539,0.15,0.1413,0.152,0.1457,0.1523,0.151,0.141,0.1495,0.1452,0.1389,0.1381,0.1446,0.1477,0.1533,0.1542,0.1339,0.1498,0.1531,0.1543,0.1582,0.1578,0.1498,0.1519,0.1515,0.1452,-0.0053,0.1496,0.1478,0.1407,0.155,0.15,0.1404,0.1488,0.1522,0.1483
