date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.9162,0.1649,0.165,0.1646,0.1636,0.1643,0.1648,0.1651,0.1649,0.1655,0.165,0.1655,0.1646,0.165,0.165,0.1653,0.1648,0.165,0.1649,0.165,0.1647,0.1656,0.1657,0.1654,0.1658,0.1652,0.1653,0.1656,0.1656,0.1643,0.1652,0.1661,0.1657,0.166,0.1654,0.1658,0.1654,0.1653,0.1653,0.1576,0.1617,0.1649,0.1652,0.165,0.1651,0.1648,0.1645,0.1655,0.1657
12/13/2022,11.4872,0.2451,0.2441,0.2228,0.2877,0.3142,0.2395,0.3142,0.2727,0.2357,0.2838,0.2225,0.2573,0.211,0.2148,0.2326,0.2259,0.2437,0.2507,0.235,0.2361,0.2186,0.2277,0.2117,0.2197,0.2308,0.2392,0.2242,0.2134,0.2134,0.2322,0.2068,0.1939,0.2158,0.2099,0.2033,0.2235,0.2319,0.2259,0.4632,0.327,0.2123,0.1994,0.2134,0.2186,0.2322,0.2082,0.2434,0.2382
12/12/2022,15.3921,0.3411,0.3507,0.3485,0.3463,0.4535,0.3116,0.2975,0.4638,0.3352,0.387,0.299,0.2731,0.2975,0.3167,0.2546,0.3056,0.3049,0.3086,0.2702,0.347,0.2894,0.2901,0.2983,0.2798,0.2583,0.2798,0.3182,0.2458,0.33,0.3226,0.2295,0.262,0.245,0.2798,0.2339,0.2702,0.3411,0.3271,0.8638,0.5436,0.2657,0.3271,0.296,0.316,0.2798,0.2739,0.262,0.2509
12/11/2022,1.8825,0.007,0.0712,0.0896,-0.0297,-0.1215,0.0119,-0.053,0.0119,0.0523,0.0651,0.0247,0.0737,0.0669,0.0339,0.0688,0.0217,0.0933,0.0773,0.0651,0.0541,0.0902,0.0988,0.0517,0.0669,0.1049,0.0406,0.0364,0.1006,0.0755,0.07,0.1238,0.1049,0.0853,0.1098,0.0951,0.0596,0.07,0.0425,-0.5298,-0.2099,0.0963,0.0786,0.0266,0.1098,0.0682,0.0003,0.0376,0.0939
12/10/2022,9.5001,0.192,0.1974,0.1898,0.2214,0.2343,0.2054,0.1941,0.2089,0.2139,0.2076,0.1869,0.1835,0.1958,0.1943,0.1976,0.1848,0.1959,0.1874,0.1941,0.1961,0.1904,0.1848,0.1869,0.191,0.18,0.1871,0.2139,0.1851,0.1956,0.1986,0.1778,0.1877,0.1815,0.1877,0.1803,0.1857,0.1905,0.1929,0.3158,0.2473,0.2073,0.1842,0.1865,0.1908,0.2033,0.203,0.1904,0.1928
12/9/2022,9.4643,0.2025,0.1976,0.1995,0.2062,0.2292,0.2075,0.211,0.2186,0.1993,0.1876,0.2141,0.196,0.1958,0.1879,0.1861,0.1987,0.1876,0.2005,0.1957,0.1961,0.1853,0.1882,0.1837,0.1927,0.1832,0.1816,0.2126,0.1823,0.1964,0.186,0.181,0.1891,0.1781,0.1778,0.1804,0.1907,0.1889,0.1923,0.2979,0.2376,0.1894,0.1948,0.1856,0.1964,0.1993,0.2001,0.1894,0.186
12/8/2022,12.6304,0.2746,0.2361,0.2435,0.2875,0.382,0.357,0.2741,0.3227,0.2204,0.2727,0.2722,0.2301,0.2607,0.2204,0.2746,0.2685,0.2384,0.2769,0.2709,0.2787,0.2523,0.2296,0.2454,0.2273,0.2199,0.2144,0.2885,0.2134,0.3051,0.2283,0.2278,0.2167,0.2,0.2102,0.2208,0.2361,0.2472,0.2408,0.5249,0.3604,0.2871,0.2463,0.2533,0.2148,0.2648,0.281,0.2486,0.2634
12/7/2022,9.4466,0.2067,0.2053,0.207,0.2108,0.2176,0.1991,0.216,0.2148,0.2153,0.1956,0.2174,0.1931,0.195,0.1869,0.1898,0.1999,0.1979,0.1946,0.1924,0.1985,0.1882,0.201,0.1976,0.1897,0.1917,0.1914,0.1888,0.1868,0.2059,0.1874,0.179,0.1875,0.1892,0.1797,0.1894,0.1902,0.1927,0.2014,0.2316,0.2018,0.2057,0.1939,0.1872,0.1827,0.1858,0.1959,0.1891,0.1816
12/6/2022,9.3761,0.2033,0.1961,0.1839,0.214,0.213,0.2082,0.2031,0.2234,0.2108,0.206,0.2059,0.1971,0.1869,0.1916,0.1913,0.1873,0.1901,0.1964,0.1924,0.1957,0.1924,0.1983,0.202,0.1866,0.1851,0.1813,0.2078,0.1839,0.2122,0.1877,0.1821,0.1872,0.1815,0.1844,0.1888,0.1841,0.195,0.1945,0.2225,0.1969,0.2013,0.1832,0.2005,0.1835,0.1894,0.1833,0.1921,0.192
12/5/2022,10.1857,0.2165,0.208,0.206,0.2482,0.2226,0.2296,0.2045,0.2493,0.2032,0.2244,0.197,0.1935,0.196,0.2008,0.2014,0.1938,0.2113,0.2049,0.2145,0.2082,0.1927,0.1942,0.2202,0.206,0.1918,0.1905,0.1966,0.196,0.218,0.196,0.1811,0.1842,0.1883,0.2014,0.1887,0.2043,0.2147,0.192,0.4108,0.2987,0.2248,0.2132,0.2185,0.2167,0.2001,0.2069,0.2005,0.2051
12/4/2022,9.8689,0.2104,0.2029,0.2016,0.2158,0.2614,0.2166,0.204,0.2323,0.227,0.2282,0.1949,0.2054,0.1949,0.1968,0.1956,0.2067,0.1992,0.2037,0.1986,0.2087,0.1971,0.1925,0.1904,0.2091,0.193,0.1913,0.2201,0.1878,0.224,0.1971,0.1962,0.1865,0.1915,0.1874,0.1947,0.1945,0.1979,0.1926,0.2808,0.2284,0.2168,0.1975,0.2011,0.1941,0.2003,0.2061,0.1996,0.1958
