date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.4949,0.2435,0.275,0.2309,0.3433,0.337,0.2799,0.3002,0.3042,0.3276,0.2485,0.3303,0.2781,0.2359,0.2408,0.2399,0.2642,0.2426,0.2714,0.23,0.244,0.2476,0.2247,0.2754,0.2161,0.2597,0.2588,0.2534,0.2152,0.2871,0.2314,0.2206,0.2085,0.2287,0.2103,0.2238,0.2238,0.2166,0.2188,0.7869,0.2153,0.235,0.2125,0.2332,0.2175,0.23,0.2318,0.2247,0.2202
12/13/2022,18.1315,0.3916,0.3693,0.3835,0.4848,0.5415,0.3885,0.4463,0.5213,0.3804,0.3055,0.3663,0.345,0.346,0.3835,0.3977,0.347,0.3926,0.4068,0.3734,0.3318,0.3592,0.35,0.3419,0.347,0.3349,0.2791,0.3804,0.2751,0.4878,0.3237,0.2366,0.3308,0.273,0.2568,0.3156,0.3186,0.3683,0.3278,1.2001,0.2477,0.3875,0.343,0.2913,0.3673,0.4098,0.3642,0.3885,0.3227
12/12/2022,24.2958,0.4584,0.5985,0.4307,0.5692,0.8592,0.5138,0.4681,0.6881,0.3557,0.4323,0.7712,0.4013,0.3997,0.4795,0.504,0.517,0.4861,0.4795,0.4714,0.4421,0.4502,0.4421,0.5219,0.6067,0.4877,0.3606,0.6441,0.3932,0.6295,0.5056,0.3182,0.3638,0.3769,0.3264,0.3981,0.4062,0.46,0.4225,1.7866,0.2936,0.5187,0.4404,0.4127,0.3932,0.5187,0.5773,0.3834,0.5317
12/11/2022,2.9709,0.0998,0.0294,0.055,0.0389,-0.0129,0.0072,0.0631,0.0731,0.0475,0.0264,0.0243,0.0978,0.0736,0.1113,0.1018,0.0686,0.0812,0.1038,0.056,0.0736,0.0636,0.0902,0.0389,0.0691,0.1184,0.1134,0.0465,0.1063,0.0822,0.0812,0.0983,0.1078,0.0892,0.1229,0.1194,0.0797,0.1078,0.0651,-0.5147,0.1133,0.048,0.052,0.0937,0.0736,0.056,0.0284,0.0993,0.1018
12/10/2022,14.9943,0.3366,0.2667,0.3583,0.4087,0.4171,0.4045,0.3709,0.445,0.3625,0.3457,0.338,0.3268,0.2695,0.3003,0.273,0.266,0.2968,0.259,0.3044,0.2646,0.2709,0.2975,0.2758,0.2877,0.2408,0.2527,0.2723,0.2443,0.3562,0.2884,0.2639,0.2387,0.2303,0.2737,0.2723,0.2639,0.3149,0.3331,0.8016,0.2164,0.266,0.3268,0.2457,0.3142,0.2835,0.3527,0.2807,0.3149
12/9/2022,14.9386,0.2666,0.3193,0.2485,0.3269,0.4518,0.3422,0.3228,0.2936,0.3117,0.3124,0.2742,0.261,0.2513,0.2617,0.2617,0.3027,0.2923,0.2839,0.3013,0.2881,0.3207,0.2527,0.3013,0.2548,0.3082,0.3068,0.3013,0.2465,0.4033,0.3013,0.2617,0.2326,0.2222,0.227,0.2256,0.2555,0.3124,0.2652,1.449,0.2672,0.2638,0.2478,0.2909,0.2576,0.2583,0.3498,0.2784,0.3027
12/8/2022,19.9365,0.4913,0.3851,0.4615,0.4281,0.5809,0.4269,0.594,0.6429,0.3493,0.4496,0.4627,0.403,0.3791,0.3183,0.3863,0.3374,0.4555,0.4352,0.4126,0.3612,0.3958,0.3039,0.3541,0.4448,0.3206,0.4233,0.5248,0.3183,0.3756,0.3338,0.3218,0.2574,0.3254,0.3409,0.2932,0.3469,0.3839,0.3529,1.6089,0.2797,0.3565,0.3195,0.3708,0.36,0.3493,0.3767,0.4102,0.3266
12/7/2022,14.9104,0.3567,0.3125,0.3152,0.3788,0.3429,0.3173,0.4362,0.336,0.2544,0.3235,0.3284,0.3,0.2641,0.2772,0.2883,0.327,0.3194,0.2717,0.3014,0.3242,0.2793,0.2613,0.3526,0.2966,0.2765,0.318,0.3747,0.2586,0.3401,0.3097,0.2731,0.2731,0.2593,0.2593,0.2689,0.2869,0.2752,0.2496,0.7588,0.2131,0.2752,0.2862,0.2966,0.2696,0.3021,0.3553,0.2489,0.3166
12/6/2022,14.7996,0.2843,0.2816,0.3278,0.4251,0.4754,0.3849,0.438,0.3693,0.3496,0.287,0.3795,0.3509,0.3074,0.2517,0.2863,0.3285,0.2483,0.3326,0.3237,0.3115,0.2863,0.3258,0.338,0.3101,0.2381,0.2829,0.2925,0.2496,0.2605,0.3074,0.2551,0.2367,0.253,0.2748,0.2381,0.2653,0.3271,0.2795,0.5128,0.1938,0.3319,0.3115,0.2734,0.2986,0.2551,0.2931,0.2551,0.3101
