date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.6015,0.1744,0.1812,0.1738,0.189,0.1967,0.1875,0.1834,0.1901,0.1746,0.1846,0.175,0.1823,0.1763,0.1774,0.1793,0.1767,0.1742,0.1816,0.1785,0.1812,0.1753,0.173,0.1803,0.1789,0.1726,0.1757,0.1747,0.1741,0.1799,0.1768,0.1763,0.1724,0.1743,0.172,0.173,0.1748,0.1733,0.1771,0.2254,0.1896,0.177,0.1734,0.1772,0.1746,0.1745,0.1814,0.1791,0.177
12/13/2022,12.4812,0.2792,0.2742,0.2877,0.2684,0.3334,0.3217,0.2487,0.2617,0.237,0.302,0.2998,0.2352,0.2312,0.2361,0.2195,0.2751,0.2742,0.2576,0.2361,0.2747,0.2473,0.2724,0.2473,0.2294,0.25,0.2617,0.2706,0.229,0.3186,0.2478,0.22,0.2119,0.2092,0.2281,0.2227,0.2285,0.268,0.2137,0.4285,0.2687,0.2783,0.293,0.2142,0.2715,0.2334,0.2599,0.2473,0.2567
12/12/2022,16.7251,0.3988,0.4049,0.383,0.3673,0.438,0.5078,0.4712,0.479,0.3159,0.3455,0.4328,0.3892,0.3132,0.3106,0.3368,0.281,0.2932,0.3717,0.3263,0.3717,0.2888,0.274,0.274,0.37,0.2548,0.3071,0.3255,0.2766,0.3159,0.3307,0.2626,0.2749,0.2338,0.2426,0.2984,0.3202,0.3412,0.3394,0.7003,0.3746,0.4005,0.3796,0.2801,0.3455,0.3098,0.3874,0.3185,0.3604
12/11/2022,2.0449,0.0023,0.0857,0.0505,-0.0066,-0.1317,0.0404,0.0625,0.0291,-0.0197,0.0785,0.0881,0.0178,0.091,0.0523,0.0714,0.0494,0.0279,0.0916,0.0434,0.041,0.0494,0.0904,0.0511,0.0232,0.0839,0.0631,-0.0126,0.0827,-0.0013,0.0547,0.0916,0.1214,0.1089,0.1119,0.0964,0.0839,0.0476,0.0243,-0.2914,-0.0118,0.0124,0.1053,0.0672,0.0636,0.0458,0.0184,0.0446,0.0553
12/10/2022,10.3217,0.2245,0.2159,0.2082,0.2359,0.2846,0.2421,0.2482,0.2284,0.2108,0.2229,0.2296,0.2166,0.2117,0.2122,0.2066,0.2145,0.218,0.2126,0.2222,0.2184,0.2064,0.1929,0.2201,0.2212,0.1948,0.1975,0.2047,0.1915,0.2359,0.1975,0.1838,0.1866,0.1832,0.1906,0.2017,0.205,0.1927,0.2101,0.3339,0.2318,0.2145,0.2314,0.2094,0.1908,0.2015,0.2033,0.1945,0.2105
12/9/2022,10.2834,0.2075,0.2101,0.2027,0.2466,0.2466,0.2564,0.2505,0.2203,0.2238,0.2365,0.2027,0.2119,0.1948,0.2011,0.1943,0.208,0.2023,0.2046,0.2064,0.1998,0.1936,0.2066,0.1966,0.2185,0.1982,0.2048,0.1902,0.1895,0.2082,0.2025,0.1961,0.1916,0.1973,0.2018,0.1977,0.2048,0.2185,0.1945,0.4169,0.2642,0.2238,0.2219,0.2219,0.1936,0.1986,0.2069,0.197,0.2007
12/8/2022,13.7245,0.3075,0.2794,0.2325,0.3865,0.4592,0.3287,0.3636,0.292,0.2634,0.2531,0.2422,0.3166,0.2331,0.2697,0.264,0.3023,0.2834,0.2468,0.2686,0.2731,0.2657,0.268,0.272,0.2548,0.2228,0.2354,0.2663,0.2268,0.3195,0.2514,0.2457,0.2245,0.2119,0.2417,0.2417,0.2417,0.288,0.2354,0.8566,0.4355,0.2571,0.2691,0.2451,0.2382,0.26,0.2892,0.2399,0.2548
12/7/2022,10.2643,0.2099,0.2163,0.2049,0.2249,0.2484,0.2242,0.2566,0.2452,0.2011,0.2382,0.228,0.195,0.2022,0.2095,0.197,0.199,0.2029,0.1968,0.2122,0.2033,0.1936,0.2047,0.2199,0.2135,0.2002,0.2133,0.1911,0.1943,0.2108,0.2142,0.1843,0.2043,0.197,0.1927,0.1995,0.2022,0.1972,0.1909,0.3861,0.2522,0.2181,0.2319,0.2104,0.1923,0.1977,0.2129,0.2194,0.204
12/6/2022,10.1877,0.2198,0.2218,0.2246,0.2437,0.2393,0.2535,0.2432,0.2227,0.1953,0.2115,0.2122,0.2012,0.191,0.2041,0.1977,0.217,0.2141,0.2001,0.2098,0.2128,0.2041,0.201,0.2071,0.1995,0.1958,0.2104,0.2172,0.1971,0.2152,0.212,0.1846,0.1914,0.192,0.1872,0.2012,0.2034,0.2203,0.1984,0.3326,0.2313,0.1936,0.2155,0.2141,0.2196,0.1969,0.2203,0.1947,0.1958
