date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.8494,0.2306,0.2718,0.2606,0.2552,0.313,0.2606,0.2679,0.2552,0.2698,0.2179,0.2183,0.2706,0.2321,0.2325,0.2567,0.2329,0.2544,0.2348,0.2302,0.229,0.2236,0.2159,0.2583,0.2698,0.2271,0.2421,0.2329,0.214,0.2444,0.2325,0.1986,0.2252,0.219,0.2263,0.1978,0.2248,0.2325,0.2479,0.3587,0.4885,0.2394,0.2614,0.2494,0.2256,0.2156,0.2367,0.2206,0.2267
12/13/2022,17.1951,0.3184,0.391,0.3772,0.4765,0.5391,0.4683,0.4223,0.4821,0.3294,0.3156,0.3864,0.3248,0.357,0.2706,0.3497,0.3074,0.3147,0.2761,0.3414,0.3864,0.3083,0.3294,0.4177,0.3165,0.3451,0.3598,0.3965,0.2853,0.3248,0.3386,0.3083,0.2549,0.2954,0.3101,0.2807,0.3101,0.2945,0.3423,0.5072,0.7373,0.3745,0.254,0.334,0.3763,0.3451,0.4067,0.3349,0.2724
12/12/2022,23.0415,0.4043,0.5352,0.4885,0.6089,0.8901,0.6856,0.8134,0.6074,0.5502,0.3833,0.4194,0.5638,0.3697,0.4299,0.4991,0.4419,0.4976,0.5382,0.3893,0.4179,0.3818,0.4269,0.3848,0.484,0.3487,0.3607,0.5096,0.3472,0.3622,0.4103,0.3953,0.3291,0.3667,0.3863,0.293,0.4239,0.3592,0.4795,0.7187,1.0917,0.4329,0.5111,0.5292,0.3246,0.5066,0.5006,0.478,0.3652
12/11/2022,2.8178,0.0926,0.0843,0.0459,0.0169,-0.0614,0.0081,-0.051,-0.0272,0.0972,0.0998,0.0164,0.0511,0.1045,0.0796,0.0713,0.0635,0.1045,0.0822,0.0755,0.0734,0.0625,0.0775,0.0558,0.0786,0.1123,0.1066,0.0314,0.106,0.0003,0.0869,0.1294,0.1102,0.1029,0.1252,0.0998,0.0926,0.1081,0.1009,-0.0863,-0.2572,0.0998,0.0635,0.0495,0.0812,0.0869,0.0449,0.0604,0.0609
12/10/2022,14.2195,0.3147,0.2643,0.3029,0.3955,0.4179,0.3844,0.2817,0.4173,0.3557,0.2836,0.398,0.2444,0.2612,0.2917,0.2488,0.2587,0.2861,0.273,0.2668,0.2861,0.296,0.2394,0.26,0.2973,0.2413,0.2457,0.2289,0.2562,0.3589,0.2973,0.2208,0.2488,0.2177,0.2338,0.2525,0.2506,0.2755,0.2369,0.4719,0.6781,0.2463,0.2251,0.3097,0.2699,0.2624,0.2904,0.2917,0.2836
12/9/2022,14.1668,0.2425,0.311,0.2635,0.3443,0.4177,0.4158,0.2993,0.3763,0.2653,0.3326,0.2832,0.2771,0.2555,0.2438,0.2475,0.2727,0.282,0.2727,0.2851,0.2789,0.3017,0.2401,0.2875,0.2875,0.2616,0.2542,0.3264,0.2518,0.3227,0.261,0.2055,0.216,0.2105,0.2123,0.2536,0.2536,0.306,0.2542,0.5384,0.7896,0.2875,0.2431,0.232,0.232,0.2993,0.3233,0.245,0.3036
12/8/2022,18.907,0.4219,0.3434,0.3783,0.5157,0.5408,0.4023,0.3477,0.4055,0.3041,0.3684,0.3663,0.4241,0.3674,0.3924,0.3575,0.3739,0.3488,0.3881,0.3913,0.4262,0.3314,0.3281,0.4502,0.3237,0.3303,0.3226,0.5081,0.2965,0.4295,0.3979,0.2725,0.2637,0.2561,0.291,0.3139,0.3259,0.2899,0.3848,0.772,1.181,0.4601,0.3346,0.3881,0.3739,0.3575,0.3652,0.3314,0.363
12/7/2022,14.1404,0.2606,0.268,0.3054,0.3355,0.3926,0.381,0.4258,0.3896,0.2981,0.284,0.3411,0.2987,0.2803,0.2919,0.2968,0.2833,0.3079,0.2428,0.3104,0.2723,0.3011,0.2858,0.2711,0.2692,0.2348,0.2582,0.2397,0.2551,0.2502,0.2858,0.2195,0.2311,0.2115,0.2453,0.2569,0.252,0.2496,0.2612,0.3799,0.5239,0.3318,0.3361,0.2649,0.2962,0.3005,0.2858,0.2766,0.3005
12/6/2022,14.0352,0.2578,0.2886,0.2596,0.3701,0.4413,0.3369,0.4195,0.3417,0.2789,0.2831,0.4026,0.3079,0.2361,0.2964,0.259,0.2494,0.2391,0.3133,0.3121,0.3151,0.2783,0.2608,0.332,0.2584,0.2433,0.2825,0.3163,0.2379,0.3188,0.2783,0.2174,0.2421,0.2246,0.2373,0.2554,0.2608,0.2729,0.2506,0.3309,0.4418,0.3061,0.2656,0.3019,0.2946,0.2608,0.3188,0.2608,0.2777
