date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.0982,0.148,0.1534,0.1516,0.1314,0.1304,0.1392,0.1338,0.1453,0.1373,0.1532,0.1494,0.1436,0.1539,0.1567,0.152,0.1475,0.1499,0.1512,0.1492,0.148,0.151,0.1482,0.1471,0.1478,0.1503,0.1493,0.1492,0.1554,0.1503,0.153,0.1557,0.157,0.1534,0.1549,0.1574,0.1549,0.1493,0.1458,0.1256,0.1124,0.1489,0.1443,0.151,0.1542,0.1441,0.1548,0.153,0.1549
12/13/2022,10.3,0.2023,0.2228,0.2175,0.2239,0.2538,0.2145,0.2288,0.2564,0.2377,0.2453,0.2389,0.2106,0.2055,0.2106,0.2009,0.2203,0.2,0.2235,0.2,0.2069,0.2113,0.1906,0.2272,0.2216,0.203,0.1977,0.2134,0.1966,0.2421,0.2055,0.194,0.1913,0.2028,0.1947,0.1991,0.2,0.2177,0.1943,0.2381,0.2611,0.2251,0.1899,0.2212,0.1977,0.1996,0.22,0.2143,0.2099
12/12/2022,13.8016,0.238,0.2891,0.2525,0.2984,0.3813,0.3193,0.3947,0.2844,0.2595,0.2792,0.3848,0.263,0.2728,0.2618,0.2694,0.2966,0.2786,0.2676,0.3001,0.2966,0.2473,0.2444,0.2403,0.2438,0.256,0.245,0.3349,0.2462,0.2792,0.2444,0.2351,0.2438,0.2247,0.2253,0.2421,0.2665,0.2827,0.2589,0.5071,0.6164,0.2514,0.3349,0.2293,0.303,0.2781,0.2572,0.2833,0.2926
12/11/2022,1.688,0.0063,-0.0063,0.0903,-0.0776,-0.0309,-0.0259,0.048,0.0259,-0.0164,0.0347,0.0802,0.072,0.0947,0.0852,0.0291,0.0297,0.0556,0.0499,0.0676,0.0657,0.0802,0.0253,0.0815,0.072,0.0594,0.0354,0.0796,0.0928,0.0676,0.0543,0.1174,0.0846,0.0758,0.0777,0.0991,0.0827,0.0827,0.0846,-0.3522,-0.5188,0.077,0.0745,0.0196,0.1073,0.0714,-0.0006,0.0922,0.0871
12/10/2022,8.5175,0.1804,0.1777,0.1759,0.1835,0.1883,0.1848,0.1864,0.186,0.1854,0.1749,0.1762,0.1772,0.1732,0.1731,0.1742,0.1785,0.174,0.1793,0.1769,0.1771,0.1743,0.1765,0.1784,0.1719,0.1729,0.1777,0.1828,0.1731,0.1738,0.1765,0.1726,0.1717,0.1705,0.1716,0.1732,0.1746,0.1726,0.177,0.1862,0.1925,0.1737,0.1763,0.1766,0.177,0.1792,0.1798,0.1756,0.1759
12/9/2022,8.4861,0.1744,0.1778,0.1784,0.1796,0.1862,0.1824,0.1848,0.1871,0.1755,0.1817,0.1815,0.1768,0.1744,0.1771,0.1739,0.178,0.1783,0.1748,0.1768,0.1784,0.1757,0.1729,0.1792,0.1721,0.1725,0.1727,0.1771,0.1723,0.1823,0.1736,0.1729,0.174,0.1738,0.1729,0.171,0.1748,0.1743,0.1725,0.1798,0.184,0.1774,0.1794,0.1768,0.1772,0.1741,0.1769,0.1741,0.1719
12/8/2022,11.3251,0.2515,0.2169,0.2498,0.2664,0.2405,0.2707,0.2521,0.2345,0.2674,0.2694,0.2488,0.2382,0.2155,0.2182,0.2059,0.2059,0.2325,0.2475,0.2192,0.2308,0.2418,0.2298,0.2368,0.2076,0.2022,0.2013,0.2305,0.2122,0.2398,0.2355,0.2162,0.2056,0.2106,0.2022,0.1973,0.2146,0.2169,0.2076,0.3969,0.4708,0.2245,0.2159,0.2132,0.2022,0.2362,0.2162,0.2185,0.2405
12/7/2022,8.4702,0.1795,0.1769,0.1775,0.1828,0.1879,0.1757,0.1813,0.1806,0.1729,0.1738,0.1764,0.1751,0.1744,0.1735,0.1757,0.1736,0.1778,0.1767,0.1777,0.1756,0.176,0.1763,0.1783,0.1739,0.1733,0.1735,0.175,0.1723,0.1734,0.1766,0.1698,0.1703,0.1714,0.1715,0.1736,0.1729,0.1719,0.1741,0.1951,0.2042,0.1764,0.1791,0.1739,0.173,0.1732,0.1773,0.1741,0.1744
12/6/2022,8.407,0.1776,0.1737,0.1723,0.1822,0.1864,0.1793,0.1832,0.1801,0.179,0.1755,0.1744,0.1747,0.1751,0.1742,0.1739,0.1765,0.173,0.1762,0.1766,0.1757,0.1713,0.1719,0.1777,0.1764,0.1736,0.1717,0.1727,0.1719,0.179,0.1739,0.1707,0.1726,0.1725,0.1711,0.1723,0.1737,0.1768,0.1741,0.1739,0.1763,0.1749,0.1711,0.1766,0.1762,0.1757,0.1712,0.1738,0.1738
12/5/2022,9.1329,0.1868,0.1914,0.1796,0.197,0.1965,0.1956,0.1922,0.191,0.1933,0.1933,0.2024,0.195,0.1812,0.1894,0.185,0.1855,0.1917,0.1824,0.1915,0.1909,0.1803,0.184,0.1825,0.179,0.1826,0.1857,0.1986,0.1798,0.1852,0.182,0.1805,0.176,0.1807,0.1757,0.1799,0.1855,0.1952,0.1816,0.2556,0.2841,0.1831,0.19,0.1876,0.1867,0.1895,0.1866,0.1828,0.1804
