date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.8216,0.1631,0.1641,0.1629,0.1612,0.1621,0.1628,0.1623,0.163,0.1638,0.1618,0.1616,0.1639,0.1632,0.1632,0.1639,0.1631,0.1641,0.1628,0.1624,0.1642,0.1635,0.1635,0.1639,0.1629,0.1636,0.164,0.1618,0.1645,0.163,0.163,0.1648,0.1642,0.164,0.1651,0.1638,0.1635,0.1623,0.1641,0.1634,0.1446,0.1644,0.1628,0.1647,0.1643,0.1622,0.1638,0.1626,0.1638
12/13/2022,11.35,0.226,0.2363,0.2109,0.2976,0.3322,0.2367,0.2866,0.2501,0.236,0.2162,0.2196,0.2524,0.2186,0.2176,0.2397,0.2112,0.2149,0.2243,0.2266,0.2216,0.226,0.2216,0.232,0.2206,0.2286,0.2136,0.2414,0.2049,0.2521,0.2273,0.2012,0.2199,0.2106,0.2172,0.2042,0.2156,0.2159,0.2069,0.2305,0.5923,0.2229,0.2306,0.2015,0.2457,0.2193,0.2069,0.242,0.2236
12/12/2022,15.2088,0.2885,0.2705,0.2697,0.437,0.4312,0.3447,0.4053,0.4579,0.406,0.3786,0.4449,0.2474,0.3123,0.2705,0.3036,0.2532,0.3209,0.2734,0.3159,0.2676,0.2741,0.2726,0.277,0.2755,0.2885,0.2416,0.3238,0.2633,0.269,0.3022,0.2683,0.2402,0.2424,0.2503,0.2474,0.2842,0.2676,0.2914,0.3139,1.1483,0.2784,0.2907,0.2496,0.2452,0.2798,0.2964,0.2503,0.2777
12/11/2022,1.8599,0.0727,0.085,0.0758,-0.0421,-0.0145,0.0218,-0.0882,-0.0875,0.004,0.0592,0.0236,0.0328,0.0948,0.0457,0.0598,0.0531,0.042,0.015,0.0267,0.0488,0.0371,0.0224,0.0782,0.0248,0.0457,0.0709,0.031,0.1028,-0.02,0.077,0.1274,0.1071,0.0752,0.093,0.0672,0.0703,0.093,0.0905,0.0816,-0.4009,0.0297,-0.0022,0.0746,0.0611,0.0715,0.0819,0.0561,0.0844
12/10/2022,9.3858,0.1888,0.1988,0.1857,0.197,0.2131,0.208,0.2128,0.2184,0.2138,0.198,0.1893,0.1981,0.1897,0.1931,0.1951,0.1897,0.1863,0.2003,0.1985,0.1917,0.1927,0.1873,0.2037,0.1843,0.1937,0.1951,0.2121,0.184,0.1891,0.193,0.1797,0.1809,0.1857,0.1848,0.1845,0.1915,0.1883,0.1945,0.1827,0.2739,0.199,0.206,0.189,0.1869,0.1851,0.1983,0.193,0.1808
12/9/2022,9.3512,0.199,0.1965,0.201,0.2173,0.199,0.2206,0.2036,0.2063,0.2121,0.1842,0.1995,0.1822,0.1907,0.19,0.1958,0.1846,0.1867,0.1836,0.1944,0.191,0.1922,0.1949,0.1925,0.1953,0.1849,0.1836,0.1957,0.1854,0.1919,0.1883,0.1869,0.183,0.1833,0.1833,0.1861,0.1876,0.1852,0.1976,0.1869,0.3017,0.1957,0.2019,0.1941,0.1811,0.1884,0.1929,0.1898,0.1829
12/8/2022,12.4794,0.2858,0.28,0.25,0.3338,0.3257,0.3078,0.2719,0.3526,0.2804,0.306,0.2773,0.2822,0.25,0.2451,0.2446,0.2477,0.2271,0.2737,0.2719,0.241,0.2415,0.2092,0.2437,0.2724,0.2442,0.2518,0.2231,0.2271,0.2966,0.2365,0.228,0.237,0.2321,0.237,0.2115,0.2392,0.2634,0.2572,0.2015,0.3992,0.2527,0.2625,0.2728,0.2088,0.2276,0.2531,0.2581,0.237
12/7/2022,9.3335,0.1905,0.1857,0.1987,0.2087,0.2132,0.2104,0.2119,0.2143,0.1903,0.1991,0.1977,0.1945,0.1937,0.1881,0.1952,0.1935,0.1883,0.1949,0.1951,0.1888,0.1913,0.1928,0.1833,0.1851,0.1933,0.1956,0.1825,0.1829,0.2093,0.1843,0.1823,0.1779,0.184,0.1861,0.1851,0.1899,0.1939,0.1975,0.1828,0.2742,0.1892,0.1804,0.1987,0.1888,0.188,0.2035,0.1853,0.1929
12/6/2022,9.264,0.1842,0.2008,0.1903,0.2038,0.2204,0.2184,0.1897,0.211,0.1825,0.1901,0.1897,0.1993,0.1919,0.1826,0.1856,0.1898,0.1899,0.1947,0.1865,0.1909,0.1842,0.1954,0.1845,0.1802,0.1869,0.1796,0.1834,0.1817,0.1841,0.1916,0.1751,0.1803,0.1777,0.1774,0.1789,0.1846,0.1804,0.1968,0.196,0.3626,0.1866,0.2008,0.1807,0.1884,0.1912,0.1807,0.1946,0.1875
12/5/2022,10.0638,0.1933,0.2059,0.1898,0.215,0.2166,0.2209,0.2003,0.2395,0.2106,0.2259,0.2389,0.1925,0.1923,0.2053,0.2102,0.1945,0.197,0.1954,0.2121,0.2127,0.2059,0.1865,0.2017,0.1976,0.1927,0.2075,0.2081,0.1898,0.2244,0.203,0.1801,0.2011,0.1904,0.1993,0.1834,0.2032,0.211,0.2036,0.209,0.4493,0.196,0.2098,0.2117,0.2086,0.2053,0.2073,0.2011,0.2077
12/4/2022,9.751,0.2003,0.1903,0.2146,0.2299,0.2472,0.2255,0.2152,0.2001,0.2087,0.1998,0.2239,0.208,0.1938,0.1917,0.2022,0.1977,0.1992,0.2019,0.2031,0.2024,0.191,0.1922,0.1977,0.1905,0.1968,0.1907,0.1999,0.1859,0.2059,0.194,0.1787,0.1875,0.1922,0.1868,0.1814,0.1966,0.1964,0.198,0.1955,0.3593,0.1952,0.1922,0.2082,0.2029,0.1919,0.2048,0.1942,0.1891
12/3/2022,14.0263,0.3209,0.2516,0.2444,0.3457,0.2956,0.2818,0.2631,0.3414,0.3463,0.3336,0.3523,0.3185,0.2703,0.2896,0.2402,0.2649,0.2522,0.3023,0.2806,0.3101,0.2944,0.3137,0.327,0.2263,0.2854,0.2878,0.3541,0.2486,0.2878,0.2637,0.2293,0.2342,0.2583,0.2251,0.2348,0.2456,0.2456,0.2679,0.2783,0.9114,0.2571,0.2263,0.3077,0.248,0.2745,0.2402,0.2498,0.298
12/2/2022,12.2364,0.2531,0.223,0.2802,0.27,0.3234,0.2522,0.3404,0.2565,0.3166,0.2298,0.2442,0.2289,0.2298,0.251,0.2336,0.2239,0.2607,0.2302,0.2264,0.2421,0.2192,0.2484,0.2798,0.2772,0.2472,0.2459,0.2755,0.2264,0.312,0.2391,0.1934,0.2171,0.2222,0.2175,0.2268,0.2239,0.2692,0.2167,0.2266,0.5664,0.2361,0.2633,0.2484,0.2611,0.2527,0.2416,0.2395,0.2272
12/1/2022,14.4963,0.3187,0.2622,0.2511,0.3771,0.4746,0.3973,0.3018,0.4304,0.3161,0.2927,0.3427,0.2427,0.2693,0.2862,0.3187,0.294,0.2433,0.3304,0.2667,0.3174,0.2466,0.2953,0.2505,0.281,0.2479,0.2446,0.3609,0.2349,0.2719,0.268,0.2628,0.2628,0.2596,0.2531,0.2498,0.2615,0.2862,0.294,0.2571,0.77,0.2816,0.3076,0.2362,0.2751,0.294,0.3297,0.3148,0.2654
11/30/2022,10.9504,0.2351,0.2159,0.1994,0.2487,0.2673,0.2614,0.2218,0.2212,0.2649,0.2242,0.2204,0.2366,0.2056,0.2053,0.213,0.2313,0.2313,0.2212,0.2124,0.2277,0.2254,0.2012,0.2201,0.2398,0.223,0.2254,0.2006,0.1971,0.2608,0.2189,0.195,0.195,0.1923,0.1882,0.1909,0.2183,0.2021,0.208,0.2388,0.6474,0.2209,0.1988,0.2201,0.1997,0.2221,0.2021,0.2018,0.2319
11/29/2022,9.1773,0.1967,0.1874,0.1819,0.1989,0.2045,0.2066,0.1976,0.2085,0.1968,0.1881,0.1902,0.1914,0.1908,0.1863,0.1904,0.1915,0.1813,0.1815,0.1954,0.1868,0.1913,0.1796,0.1816,0.1959,0.1824,0.18,0.1787,0.1791,0.2026,0.1823,0.1836,0.1863,0.1806,0.1842,0.1804,0.1866,0.1948,0.1935,0.184,0.2826,0.1914,0.2009,0.1851,0.1873,0.1899,0.1915,0.1874,0.1811
11/28/2022,9.8725,0.1914,0.1946,0.2088,0.2326,0.2494,0.2148,0.227,0.2168,0.1886,0.2313,0.2273,0.1888,0.2017,0.1933,0.2069,0.1991,0.203,0.1927,0.1991,0.2052,0.1931,0.2024,0.2105,0.2007,0.2045,0.1893,0.2227,0.1876,0.2056,0.1919,0.1886,0.1835,0.1861,0.1904,0.1822,0.1921,0.1968,0.206,0.1971,0.3696,0.1936,0.2182,0.1871,0.1996,0.1914,0.2037,0.209,0.1968
11/27/2022,13.453,0.2403,0.273,0.285,0.2959,0.297,0.3395,0.3095,0.3112,0.2615,0.3232,0.2441,0.2588,0.2446,0.2681,0.2659,0.279,0.2714,0.2632,0.2899,0.2626,0.2872,0.2283,0.2964,0.2463,0.2185,0.2817,0.2556,0.2321,0.2408,0.2643,0.2376,0.2539,0.2212,0.2256,0.2179,0.2643,0.2806,0.2577,0.2917,1.0003,0.2365,0.2517,0.2675,0.2376,0.2937,0.2828,0.2419,0.2556
11/26/2022,8.986,0.1886,0.1821,0.1887,0.1985,0.2143,0.1959,0.1919,0.1918,0.1802,0.1921,0.1963,0.1793,0.1812,0.1881,0.1832,0.1901,0.1802,0.1786,0.1892,0.1812,0.1831,0.186,0.1872,0.1917,0.1768,0.18,0.1949,0.1779,0.1849,0.1828,0.1824,0.177,0.1808,0.1791,0.1761,0.1798,0.1798,0.1791,0.1827,0.2739,0.1894,0.1771,0.1881,0.19,0.1853,0.1845,0.1815,0.1826
11/25/2022,7.7865,0.1621,0.1617,0.1625,0.1617,0.16,0.1601,0.1603,0.1624,0.1594,0.1615,0.1628,0.163,0.1635,0.1638,0.164,0.1615,0.1622,0.1626,0.1618,0.1635,0.162,0.1623,0.1607,0.1632,0.1626,0.1639,0.1616,0.1642,0.1625,0.1633,0.1644,0.164,0.164,0.1633,0.1638,0.1636,0.162,0.1638,0.1633,0.1445,0.1613,0.1646,0.1638,0.1617,0.1634,0.162,0.1623,0.164
