date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.8838,0.2479,0.2637,0.2937,0.322,0.4032,0.2837,0.3608,0.3108,0.3267,0.2608,0.3385,0.2679,0.2367,0.2608,0.2561,0.2896,0.2467,0.2849,0.2932,0.2479,0.2973,0.2732,0.2596,0.2632,0.2861,0.2484,0.3567,0.2408,0.352,0.2785,0.2143,0.2484,0.2461,0.2526,0.249,0.2673,0.2479,0.2985,0.2231,0.7669,0.2755,0.3149,0.2455,0.2626,0.3085,0.3126,0.2426,0.2561
12/13/2022,20.1464,0.48,0.4254,0.4472,0.4679,0.4594,0.4728,0.6647,0.3962,0.4302,0.3792,0.4193,0.4728,0.3987,0.3671,0.3574,0.4594,0.4047,0.3161,0.4327,0.4606,0.3294,0.4108,0.3792,0.3185,0.3379,0.3209,0.4691,0.3209,0.44,0.4011,0.2736,0.3343,0.3039,0.3549,0.3634,0.3756,0.3768,0.44,0.2872,1.4491,0.4983,0.3877,0.4011,0.2833,0.378,0.4667,0.4266,0.3063
12/12/2022,26.9955,0.5086,0.4326,0.4269,0.7536,0.7061,0.8486,0.6605,0.6909,0.5618,0.7346,0.7726,0.3794,0.4497,0.4478,0.4022,0.4858,0.558,0.5048,0.5732,0.5979,0.4364,0.5276,0.5637,0.4687,0.4877,0.4972,0.5105,0.3813,0.7707,0.4459,0.3756,0.4136,0.3167,0.3946,0.4117,0.4136,0.4839,0.444,0.3553,2.174,0.5637,0.708,0.5675,0.5922,0.4801,0.6567,0.5124,0.5466
12/11/2022,3.301,0.0487,0.0647,0.0562,0.0064,0.0384,0.0534,0.0891,0.037,0.0313,0.0172,0.0135,0.0515,0.1108,0.1037,0.0783,0.0835,0.0656,0.1037,0.0727,0.0713,0.0891,0.1187,0.0407,0.0995,0.0713,0.1126,0.0877,0.1108,0.1042,0.0854,0.1211,0.0905,0.0971,0.1117,0.1178,0.0957,0.0788,0.1169,0.1028,-0.5128,0.0849,0.1178,0.0727,0.122,0.1028,0.053,0.0967,0.1145
12/10/2022,16.6601,0.3814,0.3771,0.2723,0.4559,0.5997,0.5252,0.4325,0.3589,0.3953,0.2801,0.3702,0.3962,0.2836,0.2966,0.3529,0.3312,0.2974,0.3139,0.3693,0.3416,0.3468,0.3503,0.3884,0.3771,0.2533,0.326,0.3901,0.2671,0.3321,0.3018,0.3078,0.2723,0.2385,0.2567,0.2403,0.3009,0.2905,0.2654,0.2544,1.1008,0.2628,0.3364,0.2541,0.2481,0.3598,0.3139,0.2775,0.3156
12/9/2022,16.5985,0.3962,0.281,0.4005,0.4814,0.5845,0.4169,0.5201,0.5003,0.3576,0.2802,0.3352,0.3309,0.3438,0.3171,0.3146,0.3369,0.2724,0.349,0.3034,0.318,0.3103,0.3042,0.3283,0.3765,0.3068,0.2982,0.3223,0.2681,0.3257,0.287,0.2982,0.2673,0.2587,0.3017,0.3042,0.3154,0.3464,0.2802,0.2259,0.797,0.2793,0.3937,0.2776,0.355,0.3601,0.3464,0.3017,0.3223
12/8/2022,22.1519,0.4879,0.362,0.3506,0.5856,0.7002,0.5757,0.5374,0.6351,0.4398,0.5856,0.4639,0.5431,0.4058,0.3393,0.3705,0.4426,0.4865,0.345,0.5077,0.5063,0.3931,0.4101,0.3662,0.5106,0.3252,0.3832,0.4922,0.3705,0.6478,0.3719,0.2855,0.2926,0.3181,0.369,0.2841,0.3917,0.4058,0.3775,0.3073,1.6634,0.5374,0.536,0.3167,0.362,0.4568,0.4865,0.444,0.3761
12/7/2022,16.5675,0.3466,0.2943,0.3303,0.4186,0.5205,0.4511,0.4914,0.4605,0.2601,0.3928,0.4554,0.266,0.3354,0.2686,0.2806,0.3269,0.3123,0.3654,0.3706,0.3689,0.2652,0.3594,0.3389,0.2866,0.2832,0.3509,0.3243,0.2592,0.4014,0.3432,0.2463,0.29,0.2532,0.2343,0.2686,0.2995,0.3586,0.2609,0.2603,1.1629,0.3731,0.2575,0.2498,0.2729,0.2798,0.2943,0.332,0.3449
12/6/2022,16.4442,0.2697,0.3845,0.3719,0.3845,0.393,0.333,0.3203,0.4842,0.4251,0.3372,0.3094,0.3448,0.3254,0.3263,0.3001,0.3659,0.3482,0.3381,0.3719,0.3001,0.3254,0.3339,0.355,0.3828,0.3043,0.306,0.2596,0.2764,0.4284,0.322,0.241,0.2579,0.2393,0.2672,0.3035,0.2992,0.3187,0.2655,0.258,1.1392,0.3811,0.3187,0.2874,0.3001,0.3161,0.2942,0.3203,0.3094
