date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,10.4208,0.2243,0.2306,0.2134,0.2545,0.2548,0.2429,0.2344,0.2344,0.2306,0.2386,0.2378,0.1989,0.1955,0.2032,0.2173,0.2081,0.2061,0.2015,0.224,0.2199,0.2197,0.2081,0.2277,0.2085,0.1947,0.1979,0.2403,0.194,0.2325,0.2088,0.2061,0.1904,0.2039,0.196,0.2001,0.203,0.1952,0.1938,0.1725,0.3976,0.2107,0.2156,0.2107,0.1974,0.2001,0.1998,0.2105,0.2144
12/13/2022,15.1215,0.329,0.3276,0.359,0.3461,0.4814,0.4501,0.3604,0.3383,0.3953,0.344,0.3995,0.3233,0.3141,0.2956,0.2557,0.3369,0.334,0.2536,0.2984,0.3119,0.2685,0.3127,0.354,0.2763,0.282,0.2714,0.3326,0.2585,0.2592,0.3027,0.2322,0.2628,0.2742,0.2649,0.2471,0.2842,0.3219,0.3006,0.1786,0.6404,0.3105,0.2849,0.2621,0.282,0.2621,0.3006,0.3127,0.3276
12/12/2022,20.2625,0.4389,0.3531,0.4585,0.4683,0.4806,0.6535,0.4475,0.5517,0.3604,0.342,0.5162,0.3886,0.369,0.3935,0.3972,0.3543,0.3555,0.3641,0.4266,0.4364,0.423,0.369,0.3898,0.483,0.277,0.3249,0.3898,0.3236,0.3813,0.4156,0.3629,0.3285,0.3003,0.2795,0.3629,0.3641,0.3531,0.3592,0.2099,1.8782,0.3641,0.4033,0.4622,0.4671,0.3482,0.4315,0.3199,0.3347
12/11/2022,2.4779,0.0645,0.0181,0.0535,-0.0078,0.0137,-0.0415,-0.0653,-0.0012,-0.031,0.0093,0.0071,0.0109,0.0579,0.1026,0.0767,0.0474,0.0496,0.0678,0.0733,0.0706,0.0789,0.0645,0.0176,0.0236,0.0562,0.07,0.075,0.0971,0.0778,0.0827,0.1208,0.1164,0.1253,0.0822,0.0971,0.0905,0.0805,0.0341,0.1556,-0.2696,0.0772,0.0816,0.075,0.0435,0.0695,0.0971,0.0778,0.1037
12/10/2022,12.5048,0.286,0.2716,0.2414,0.3212,0.3554,0.3005,0.3622,0.2676,0.2689,0.3122,0.286,0.2203,0.2194,0.2532,0.2405,0.2239,0.2676,0.2775,0.2464,0.2685,0.2423,0.2545,0.2351,0.2482,0.2469,0.2198,0.3072,0.2149,0.3176,0.2374,0.1978,0.2383,0.2306,0.2198,0.2207,0.2257,0.2203,0.2378,0.1763,0.5489,0.2302,0.2617,0.2572,0.2131,0.2608,0.268,0.2451,0.2383
12/9/2022,12.4584,0.2211,0.2518,0.2237,0.2848,0.3316,0.2732,0.3276,0.3245,0.3062,0.3169,0.2732,0.2451,0.2166,0.2246,0.2549,0.25,0.2309,0.2572,0.2648,0.2393,0.2188,0.2505,0.2549,0.2416,0.2113,0.2456,0.2737,0.2233,0.3187,0.2327,0.2318,0.2095,0.2072,0.234,0.205,0.2331,0.2188,0.2527,0.1809,0.7307,0.2536,0.2514,0.2612,0.2148,0.242,0.2269,0.2505,0.2652
12/8/2022,16.6271,0.3634,0.3202,0.3867,0.3616,0.3987,0.5281,0.3202,0.4997,0.4298,0.4117,0.447,0.315,0.3366,0.2814,0.2676,0.3047,0.2874,0.3642,0.3358,0.3401,0.278,0.2667,0.3159,0.3444,0.3237,0.3194,0.3159,0.2693,0.3832,0.3349,0.2521,0.2926,0.2978,0.2305,0.2892,0.3004,0.3608,0.3142,0.1822,0.7809,0.3539,0.4013,0.3729,0.3427,0.3711,0.4022,0.3194,0.3116
12/7/2022,12.4359,0.2634,0.262,0.2749,0.2802,0.3219,0.29,0.2705,0.2944,0.3002,0.2332,0.3388,0.2563,0.2301,0.2354,0.2301,0.2678,0.2642,0.2399,0.2399,0.2416,0.2172,0.2589,0.2869,0.2359,0.2536,0.2137,0.2634,0.219,0.2257,0.2616,0.211,0.2106,0.2084,0.2124,0.2088,0.2447,0.2611,0.2452,0.1797,0.6841,0.2501,0.215,0.2727,0.2168,0.2656,0.2891,0.227,0.2629
12/6/2022,12.3428,0.2275,0.2574,0.2431,0.2874,0.2809,0.2778,0.3452,0.26,0.2948,0.2318,0.2774,0.2183,0.2231,0.2344,0.2557,0.2201,0.2214,0.2422,0.2296,0.2622,0.2479,0.2592,0.2257,0.2444,0.2366,0.2583,0.2726,0.2257,0.2796,0.2414,0.2188,0.2379,0.2101,0.204,0.2279,0.2227,0.237,0.2561,0.183,0.8126,0.277,0.2136,0.2566,0.2196,0.2296,0.2809,0.2514,0.2223
