date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.6338,0.2087,0.2085,0.1891,0.2309,0.2163,0.2186,0.2132,0.2069,0.194,0.2163,0.2072,0.21,0.1894,0.198,0.2013,0.1864,0.2011,0.2028,0.2057,0.2034,0.1928,0.206,0.2059,0.1861,0.1825,0.1998,0.2144,0.1881,0.2007,0.1897,0.1807,0.1799,0.1905,0.1907,0.1817,0.1879,0.206,0.184,0.316,0.184,0.1866,0.1897,0.198,0.1954,0.2074,0.207,0.1874,0.1871
12/13/2022,13.9797,0.2528,0.3305,0.2408,0.3574,0.3066,0.3682,0.3837,0.2767,0.233,0.3311,0.2659,0.3317,0.2659,0.2725,0.2797,0.2719,0.2594,0.2952,0.3096,0.2749,0.257,0.2952,0.3048,0.2809,0.2659,0.2988,0.2277,0.2438,0.3042,0.2749,0.2414,0.2516,0.2582,0.2109,0.2516,0.2689,0.2952,0.2301,0.8801,0.2497,0.2426,0.2498,0.2576,0.306,0.2707,0.3048,0.2857,0.2641
12/12/2022,18.7332,0.4575,0.4361,0.3073,0.4468,0.421,0.5209,0.3803,0.5101,0.4822,0.4779,0.4844,0.4114,0.3878,0.3577,0.4039,0.3545,0.3384,0.362,0.3545,0.3191,0.3481,0.3094,0.3094,0.4554,0.332,0.3556,0.3813,0.274,0.5037,0.3523,0.2697,0.2622,0.3212,0.3201,0.2676,0.3588,0.3051,0.4071,1.2924,0.2977,0.3717,0.3803,0.3073,0.3985,0.3362,0.3652,0.2955,0.3416
12/11/2022,2.2905,0.097,0.0422,0.0565,0.0148,-0.0583,-0.0035,-0.004,-0.0155,-0.0314,-0.0172,0.0548,0.0879,0.0896,0.0942,0.0673,0.0919,0.0987,0.061,0.0873,0.0462,0.0896,0.0668,0.0947,0.057,0.065,0.0588,0.085,0.0896,0.0833,0.0856,0.0867,0.0873,0.0913,0.0827,0.077,0.0907,0.0879,0.0953,-0.6582,0.0706,0.0947,0.0588,0.0382,0.0765,0.0325,0.081,0.0793,0.0833
12/10/2022,11.5611,0.2172,0.2386,0.2076,0.2639,0.3148,0.2461,0.2404,0.2671,0.2628,0.2372,0.2379,0.2657,0.2254,0.2162,0.2496,0.2155,0.2411,0.2475,0.2315,0.2468,0.2101,0.2201,0.2179,0.2614,0.2254,0.2283,0.2721,0.203,0.2806,0.2386,0.2244,0.2169,0.2208,0.2219,0.1966,0.23,0.2286,0.2265,0.5813,0.2149,0.2065,0.2368,0.2094,0.2233,0.234,0.2368,0.2083,0.2137
12/9/2022,11.5178,0.2405,0.2486,0.2648,0.2455,0.3141,0.3088,0.2346,0.2947,0.2912,0.2532,0.2909,0.2152,0.2251,0.2226,0.2476,0.2173,0.2465,0.2553,0.2219,0.243,0.2328,0.2318,0.2486,0.2335,0.2043,0.2026,0.2458,0.2061,0.2145,0.2405,0.2043,0.2233,0.2092,0.2145,0.1976,0.2254,0.2237,0.2166,0.4752,0.2026,0.2078,0.2145,0.2215,0.2064,0.231,0.2455,0.2409,0.2159
12/8/2022,15.3721,0.3694,0.3185,0.3694,0.4343,0.337,0.3628,0.421,0.3679,0.3097,0.407,0.3443,0.2485,0.2964,0.3141,0.3038,0.2912,0.3377,0.264,0.3134,0.2935,0.3303,0.3377,0.2876,0.3134,0.3134,0.2706,0.3156,0.2647,0.3392,0.2986,0.2662,0.2677,0.2765,0.2308,0.2677,0.2854,0.3215,0.2581,0.9049,0.2526,0.3082,0.3008,0.2396,0.2514,0.2728,0.3156,0.261,0.3163
12/7/2022,11.4968,0.2544,0.2198,0.2258,0.274,0.2772,0.2698,0.2373,0.2754,0.2121,0.2492,0.2723,0.2293,0.2251,0.2062,0.2219,0.2083,0.2205,0.216,0.2345,0.2429,0.2335,0.2495,0.2121,0.2562,0.2359,0.2387,0.2485,0.2044,0.2132,0.238,0.2237,0.1992,0.2195,0.2146,0.2016,0.2212,0.223,0.2321,0.5312,0.2091,0.2502,0.2411,0.246,0.2467,0.2254,0.2534,0.2324,0.2244
12/6/2022,11.411,0.2311,0.2236,0.2366,0.2905,0.2871,0.3052,0.2745,0.3052,0.2509,0.2451,0.2202,0.2543,0.2298,0.2185,0.242,0.2301,0.2461,0.2168,0.2403,0.2451,0.2131,0.2448,0.2124,0.2461,0.226,0.2287,0.2782,0.2127,0.2707,0.2161,0.2056,0.2032,0.2107,0.2045,0.197,0.2117,0.2073,0.2465,0.3784,0.1913,0.2182,0.254,0.21,0.2042,0.2322,0.2536,0.2107,0.2301
