date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.6833,0.303,0.3317,0.3411,0.3331,0.3525,0.3618,0.4186,0.3952,0.3912,0.3765,0.3438,0.2582,0.2936,0.2703,0.3124,0.2709,0.319,0.2602,0.3231,0.285,0.2743,0.3124,0.289,0.3271,0.2455,0.2636,0.3384,0.2469,0.3632,0.2716,0.2148,0.2168,0.2609,0.2616,0.2622,0.2569,0.3117,0.2562,0.2673,0.4697,0.3063,0.303,0.3184,0.2649,0.311,0.3398,0.317,0.2716
12/13/2022,21.307,0.3317,0.4914,0.3197,0.6204,0.4887,0.6923,0.6923,0.4341,0.4275,0.506,0.5126,0.5299,0.4022,0.4248,0.3423,0.333,0.4222,0.4594,0.357,0.3676,0.4368,0.4381,0.518,0.4009,0.4208,0.3184,0.5486,0.3224,0.518,0.3995,0.2944,0.357,0.2651,0.2691,0.2838,0.3822,0.482,0.3263,0.5201,1.2304,0.4182,0.3796,0.3822,0.4927,0.4275,0.4395,0.4581,0.4222
12/12/2022,28.5505,0.4256,0.5592,0.4605,0.6599,0.7482,0.666,0.999,0.8346,0.7071,0.6167,0.5284,0.4688,0.4914,0.5016,0.6044,0.5612,0.5242,0.6434,0.5448,0.6352,0.5777,0.4277,0.5838,0.5345,0.4194,0.4503,0.6969,0.4359,0.6928,0.5386,0.3866,0.3557,0.3167,0.479,0.4215,0.4605,0.5551,0.4914,1.0174,2.7273,0.4112,0.4462,0.3722,0.5078,0.5612,0.5325,0.4297,0.5407
12/11/2022,3.4915,0.0869,0.0742,0.063,0.0603,0.0161,0.0422,0.0819,0.0824,0.1022,0.0278,-0.0074,0.1166,0.113,0.0747,0.0639,0.0819,0.0702,0.1126,0.0706,0.0747,0.0963,0.1157,0.0553,0.0824,0.0824,0.0878,0.0729,0.1175,0.0616,0.1053,0.095,0.0977,0.1108,0.0963,0.118,0.086,0.0729,0.0945,0.0154,-0.2885,0.0918,0.0923,0.0792,0.1049,0.0769,0.0499,0.0954,0.118
12/10/2022,17.6199,0.336,0.3456,0.2811,0.4562,0.4476,0.4764,0.437,0.539,0.5062,0.3437,0.3571,0.3523,0.2879,0.3629,0.3071,0.2888,0.3062,0.3677,0.3485,0.3494,0.3321,0.3158,0.4149,0.2927,0.3177,0.3745,0.4822,0.2792,0.4745,0.2975,0.259,0.2465,0.2379,0.309,0.3158,0.3302,0.3013,0.309,0.4881,1.1343,0.3552,0.2783,0.3206,0.3033,0.3995,0.3456,0.2783,0.3302
12/9/2022,17.5546,0.3988,0.3358,0.3415,0.4724,0.6176,0.566,0.5221,0.5431,0.3358,0.3692,0.3587,0.3339,0.3578,0.3558,0.3606,0.3683,0.375,0.3692,0.396,0.3043,0.3654,0.31,0.2909,0.2632,0.3568,0.3778,0.438,0.2813,0.4361,0.3578,0.2632,0.31,0.2718,0.2651,0.2565,0.2957,0.332,0.2861,0.3492,0.716,0.3635,0.4189,0.3224,0.3004,0.3195,0.3138,0.3281,0.2832
12/8/2022,23.4283,0.4984,0.4475,0.5092,0.6712,0.8393,0.4536,0.7421,0.736,0.3503,0.4953,0.3688,0.4012,0.3827,0.3626,0.5215,0.4644,0.4073,0.3765,0.523,0.4783,0.4228,0.4505,0.5616,0.5647,0.3611,0.3981,0.5786,0.3611,0.5863,0.412,0.3317,0.3132,0.3071,0.3287,0.2932,0.4382,0.5539,0.4135,0.6272,1.5528,0.4598,0.5539,0.4012,0.4629,0.5015,0.3503,0.4768,0.3364
12/7/2022,17.522,0.4,0.3009,0.3619,0.4323,0.6542,0.5466,0.3961,0.5152,0.3542,0.4114,0.4771,0.3028,0.3133,0.3295,0.3085,0.3857,0.3143,0.3495,0.3152,0.3257,0.3362,0.3761,0.3362,0.3847,0.3485,0.3666,0.3466,0.2924,0.3038,0.3562,0.2771,0.2467,0.2628,0.2381,0.2895,0.299,0.3685,0.3066,0.4464,1.0086,0.2943,0.3276,0.3085,0.38,0.3143,0.3485,0.2905,0.2733
12/6/2022,17.3914,0.3451,0.4033,0.316,0.4353,0.4681,0.3376,0.3216,0.4268,0.4277,0.4503,0.2963,0.3864,0.2737,0.3536,0.3667,0.3808,0.3,0.2972,0.3836,0.3686,0.3357,0.3385,0.2775,0.2643,0.3442,0.2794,0.2935,0.3,0.4165,0.347,0.2897,0.3141,0.2521,0.2747,0.2728,0.3301,0.3395,0.2756,0.5294,1.2586,0.2822,0.3845,0.378,0.3536,0.3357,0.3686,0.3432,0.2737
